0,e49407,PRDLD   ,Brazil,1556018839.0,1556018839,-46.7613,-23.2577,1318.26,False,86.4,203.51,0.65,,1402.08,7333,False,0,1556018840
1,ac96b8,AAL1020 ,United States,1556018815.0,1556018839,-82.0946,33.3589,11582.4,False,256.88,162.04,0.0,,11917.68,6562,False,0,1556018840
2,88044c,AIQ3027 ,Thailand,1556018839.0,1556018839,100.2933,13.9734,3055.62,False,168.36,272.28,10.73,,3223.26,4200,False,0,1556018840
3,a2e5ec,SKW3744 ,United States,1556018840.0,1556018840,-76.3522,38.34,10622.28,False,219.79,36.15,-10.73,,10797.54,2544,False,0,1556018840
4,aa56db,UAL1965 ,United States,1556018839.0,1556018839,-79.3171,35.5518,11277.6,False,220.12,30.94,0.0,,11529.06,1421,False,0,1556018840
5,88044a,AIQ607  ,Thailand,1556018837.0,1556018839,101.7931,12.7054,9151.62,False,227.86,303.58,-0.33,,9768.84,1633,False,0,1556018840
6,7c6b2d,JST242  ,Australia,1556018839.0,1556018839,174.8921,-36.9828,403.86,False,77.62,250.24,-3.9,,464.82,5224,False,0,1556018840
7,ade18c,AAL2728 ,United States,1556018839.0,1556018840,-76.0539,39.9728,8275.32,False,232.0,236.49,4.55,,8450.58,1116,False,0,1556018840
8,88044d,AIQ540  ,Thailand,1556018840.0,1556018840,100.4036,14.5885,5135.88,False,198.5,57.38,14.31,,5417.82,0716,False,0,1556018840
9,7c6b41,JST949  ,Australia,1556018830.0,1556018830,146.0525,-18.9403,8724.9,False,259.54,175.57,6.5,,9258.3,1160,False,0,1556018840
10,abd9d9,SWA1086 ,United States,1556018839.0,1556018840,-76.9782,39.2189,3048.0,False,142.56,271.65,17.56,,3139.44,7043,False,0,1556018840
11,ab6fdd,AAL1325 ,United States,1556018840.0,1556018840,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556018840
12,8a02ff,CTV176  ,Indonesia,1556018835.0,1556018838,106.9519,-6.4016,3284.22,False,148.62,100.57,11.7,,3406.14,2373,False,0,1556018840
13,4b1803,SWR264B ,Switzerland,1556018839.0,1556018840,0.2588,43.6881,11887.2,False,220.17,237.02,0.0,,11826.24,5735,False,0,1556018840
14,4b1805,SWR232B ,Switzerland,1556018839.0,1556018840,17.7327,40.9135,11582.4,False,222.41,305.49,-0.33,,11750.04,5530,False,0,1556018840
15,4b1806,SWR101A ,Switzerland,1556018840.0,1556018840,6.4704,50.0971,8077.2,False,208.95,8.21,-6.18,,8145.78,3063,False,0,1556018840
16,4b1808,SWR205K ,Switzerland,1556018840.0,1556018840,3.1042,44.9136,11269.98,False,225.69,231.85,0.0,,11247.12,3024,False,0,1556018840
17,a7b07c,FDX36   ,United States,1556018839.0,1556018839,-59.1143,49.6296,10058.4,False,300.93,65.67,-0.33,,10157.46,6612,False,0,1556018840
18,a34e75,N312CD  ,United States,1556018743.0,1556018822,-85.9232,33.2474,35966.4,False,92.21,327.99,0.0,,,7276,False,0,1556018840
19,4b1800,SWR61D  ,Switzerland,1556018840.0,1556018840,6.9796,47.4091,8001.0,False,214.34,266.84,6.83,,8046.72,1000,False,0,1556018840
