0,ac96b8,AAL1020 ,United States,1556020160.0,1556020217,-81.3377,30.3506,11582.4,False,255.47,169.32,0.0,,11948.16,,False,0,1556020220
1,88044b,AIQ3171 ,Thailand,1556020117.0,1556020154,100.164,13.2209,2788.92,False,228.1,212.01,0.33,,11049.0,1264,False,0,1556020220
2,a2e5ec,SKW3744 ,United States,1556020220.0,1556020220,-74.4052,40.2735,2887.98,False,137.89,43.94,-10.08,,2933.7,2544,False,0,1556020220
3,aa56db,UAL1965 ,United States,1556020220.0,1556020220,-77.4329,37.9323,11277.6,False,235.04,34.84,0.0,,11475.72,1421,False,0,1556020220
4,88044a,AIQ607  ,Thailand,1556020220.0,1556020220,100.4795,14.1103,2560.32,False,115.67,31.36,-4.23,,2705.1,1633,False,0,1556020220
5,ade18c,AAL2728 ,United States,1556020219.0,1556020220,-78.8377,38.126,10378.44,False,229.09,237.84,0.0,,10599.42,1116,False,0,1556020220
6,318d1b,,Italy,,1556020193,,,,False,8.23,272.0,,,,,False,0,1556020220
7,7c6b41,JST949  ,Australia,1556019958.0,1556020035,146.2705,-21.5882,10668.0,False,267.32,175.47,0.0,,11285.22,1160,False,0,1556020220
8,abd9d9,SWA1086 ,United States,1556020219.0,1556020219,-79.6914,37.6974,11582.4,False,222.49,237.56,0.33,,11841.48,7043,False,0,1556020220
9,4b4089,,Switzerland,1556019680.0,1556020218,7.7153,46.8827,1828.8,False,61.34,47.64,1.0,,1764.0,7000,False,3,1556020220
10,ab6fdd,AAL1325 ,United States,1556020220.0,1556020220,-64.7028,32.3609,,True,1.03,61.0,,,,,False,0,1556020220
11,ac2f2f,00000000,United States,1556020220.0,1556020220,-96.3262,29.9932,8587.74,False,187.86,293.05,9.43,,8945.88,2413,False,0,1556020220
12,880451,AIQ831  ,Thailand,1556020219.0,1556020219,100.7743,3.703,7886.7,False,229.68,331.94,4.55,,8412.48,2104,False,0,1556020220
13,a305ff,N294T   ,United States,1556020219.0,1556020220,-74.527,40.5405,365.76,False,29.49,137.12,-0.65,,365.76,1200,False,0,1556020220
14,880457,AIQ254  ,Thailand,1556020218.0,1556020219,99.5142,14.2514,5509.26,False,183.24,138.07,-2.28,,5859.78,7417,False,0,1556020220
15,880455,AIQ524  ,Thailand,1556020215.0,1556020220,114.0718,22.0919,4267.2,False,159.44,70.98,0.33,,4526.28,0762,False,0,1556020220
16,4b1805,SWR232B ,Switzerland,1556020220.0,1556020220,14.6682,42.4844,11582.4,False,230.29,303.34,0.33,,11666.22,5530,False,0,1556020220
17,4b1806,SWR101A ,Switzerland,1556020156.0,1556020170,6.768,51.285,160.02,True,7.2,233.0,,,,3063,False,0,1556020220
18,4b1808,SWR205K ,Switzerland,1556020219.0,1556020219,0.1321,43.1611,11277.6,False,222.64,229.69,0.0,,11231.88,3024,False,0,1556020220
19,a34e75,N312CD  ,United States,1556020218.0,1556020220,-86.7034,34.249,1158.24,False,88.61,326.13,-0.33,,1226.82,,False,0,1556020220
20,4b1800,SWR61D  ,Switzerland,1556020216.0,1556020219,3.4993,48.6386,4564.38,False,190.07,302.96,0.33,,4549.14,1000,False,0,1556020220
21,4b1801,SWR1083 ,Switzerland,1556020219.0,1556020219,8.2489,48.8894,7528.56,False,213.51,194.94,6.18,,7597.14,1000,False,0,1556020220
22,e48d37,AZU2416 ,Brazil,1556020220.0,1556020220,-45.1347,-23.448,4267.2,False,128.64,271.15,0.0,,4518.66,,False,0,1556020220
23,880449,AIQ5421 ,Thailand,1556020220.0,1556020220,100.3215,13.8656,11582.4,False,230.97,354.63,0.33,,12352.02,4560,False,0,1556020220
24,880448,,Thailand,,1556020219,,,6096.0,False,207.84,0.28,-5.53,,7444.74,3353,False,0,1556020220
25,a3b88e,AAL2617 ,United States,1556020126.0,1556020210,-84.6207,37.3675,10972.8,False,204.82,248.33,0.0,,11247.12,,False,0,1556020220
26,00b22b,SAA064  ,South Africa,1556019960.0,1556020213,28.1559,-25.2843,,False,214.46,3.71,1.63,,,2631,False,0,1556020220
27,7c6b36,JST940  ,Australia,1556020219.0,1556020219,153.0247,-27.3262,3337.56,False,185.2,359.68,13.33,,3550.92,6075,False,0,1556020220
28,402ab4,GBOIG   ,United Kingdom,1556020218.0,1556020218,-0.5369,53.4372,1249.68,False,44.82,121.87,-0.33,,1165.86,4272,False,0,1556020220
29,a5954e,UAL761  ,United States,1556020220.0,1556020220,-87.271,42.3089,1844.04,False,136.81,201.16,-1.63,,1821.18,1103,False,0,1556020220
30,7c6b0b,JST216  ,Australia,1556020216.0,1556020219,147.6866,-37.9752,10972.8,False,212.81,277.64,0.0,,11399.52,0264,False,0,1556020220
31,318d02,,Italy,,1556020183,,,,False,0.0,180.0,-0.33,,,,False,0,1556020220
32,7c6b28,JST577  ,Australia,1556020219.0,1556020219,146.6128,-34.851,10988.04,False,230.18,218.74,0.0,,11407.14,1064,False,0,1556020220
33,308742,,Italy,1556020053.0,1556020053,-77.4743,38.9419,,True,9.77,300.0,,,,,False,0,1556020220
34,7c6b09,JST776  ,Australia,1556020219.0,1556020219,142.2914,-36.8935,10972.8,False,220.87,291.31,0.0,,11422.38,7254,False,0,1556020220
35,ad3c27,DAL2385 ,United States,1556020219.0,1556020219,-77.3197,36.7284,6606.54,False,216.68,231.36,-7.48,,6827.52,1342,False,0,1556020220
36,4952c1,TAP1204 ,Portugal,1556020219.0,1556020219,13.2901,48.7698,11871.96,False,231.38,48.33,0.33,,11917.68,2337,False,0,1556020220
37,4952c2,TAP863F ,Portugal,1556020220.0,1556020220,5.4752,43.1586,11879.58,False,223.91,233.97,0.33,,11871.96,4057,False,0,1556020220
38,a0e250,AAL1982 ,United States,1556020105.0,1556020115,-80.9718,35.2766,457.2,False,79.87,176.68,-4.55,,609.6,1447,False,0,1556020220
39,47be91,SAS7945 ,Norway,1556020219.0,1556020219,22.0488,61.4366,11277.6,False,220.09,171.4,0.0,,11399.52,6001,False,0,1556020220
40,8a02cb,AWQ257  ,Indonesia,1556020215.0,1556020215,102.9386,4.6008,10073.64,False,242.65,158.22,0.65,,10728.96,0711,False,0,1556020220
41,7c6b18,JST750  ,Australia,1556020220.0,1556020220,151.2071,-34.0661,502.92,False,91.62,347.68,-4.55,,647.7,4206,False,0,1556020220
42,7c6b14,JST446  ,Australia,1556020219.0,1556020219,152.7859,-29.4263,9563.1,False,241.55,45.35,-18.86,,10058.4,1403,False,0,1556020220
43,a2355d,SKW3602 ,United States,1556020106.0,1556020220,-103.4268,32.2999,10363.2,False,193.79,318.01,0.0,,10599.42,2510,False,0,1556020220
44,7c6b13,JST789  ,Australia,1556020220.0,1556020220,151.1497,-34.1846,891.54,False,110.05,75.38,-0.98,,1051.56,1204,False,0,1556020220
45,7c6b11,JST819  ,Australia,1556020219.0,1556020219,151.0833,-33.4411,3543.3,False,199.52,170.95,-9.43,,3794.76,1066,False,0,1556020220
46,ae1fe9,72218   ,United States,1556020219.0,1556020219,-73.9331,42.6625,914.4,False,57.21,221.72,2.6,,906.78,,False,0,1556020220
47,3c6667,DLH1WH  ,Germany,1556020220.0,1556020220,8.5299,49.9733,807.72,False,102.42,159.11,6.83,,693.42,1000,False,0,1556020220
48,3c6666,DLH8JV  ,Germany,1556020220.0,1556020220,11.9103,43.7031,10309.86,False,224.5,169.44,-4.88,,10279.38,1000,False,0,1556020220
49,adeca5,AAL1495 ,United States,1556020219.0,1556020219,-83.4373,30.4636,8542.02,False,223.86,337.15,0.0,,8907.78,3725,False,0,1556020220
50,8a02d3,,Indonesia,1556020199.0,1556020216,108.453,-6.304,10698.48,False,232.53,269.75,-5.2,,11460.48,5616,False,0,1556020220
51,e4943b,PRCGF   ,Brazil,1556020220.0,1556020220,-40.3269,-21.5137,891.54,False,80.38,252.49,0.0,,967.74,,False,0,1556020220
52,4845eb,TFL31A  ,Kingdom of the Netherlands,1556020220.0,1556020220,-17.2633,17.7645,11582.4,False,218.67,184.05,-0.33,,12222.48,7767,False,0,1556020220
53,0aa001,8PASD   ,Barbados,1556020220.0,1556020220,2.5623,49.9697,8328.66,False,258.53,31.82,-12.35,,8359.14,1000,False,0,1556020220
54,4b1856,HBJFQ   ,Switzerland,1556020219.0,1556020219,13.9607,46.5342,13106.4,False,240.27,307.61,0.0,,13152.12,5603,False,0,1556020220
55,3c664f,DLH3WY  ,Germany,1556020220.0,1556020220,11.1366,50.4044,10043.16,False,227.53,357.93,6.83,,10050.78,6461,False,0,1556020220
56,a47597,DAL2148 ,United States,1556020219.0,1556020220,-93.5154,43.6943,6781.8,False,195.36,3.62,-4.88,,6888.48,2342,False,0,1556020220
57,3c6663,DLH1UP  ,Germany,1556020120.0,1556020124,11.7929,48.3544,,True,0.0,261.0,,,,0572,False,0,1556020220
58,ab0361,2179    ,United States,1556020219.0,1556020220,-95.3101,30.1282,2705.1,False,150.97,341.94,20.48,,2674.62,,False,0,1556020220
59,3c6662,DLH1153 ,Germany,1556020177.0,1556020219,4.0327,39.8938,7406.64,False,258.91,14.62,2.28,,7391.4,5354,False,0,1556020220
60,3c6678,DLH9FM  ,Germany,1556020220.0,1556020220,8.4355,50.0224,480.06,False,73.4,69.91,-5.53,,381.0,1342,False,0,1556020220
61,3c6677,DLH6KV  ,Germany,1556020218.0,1556020219,12.4732,44.282,10972.8,False,244.64,344.39,0.0,,10934.7,1000,False,0,1556020220
62,3dbc00,PTO502  ,Germany,1556020220.0,1556020220,12.5001,53.3022,2438.4,False,98.88,325.81,0.0,,2468.88,3617,False,0,1556020220
63,308726,,Italy,,1556019989,,,,False,9.94,291.25,-0.33,,,,False,0,1556020220
64,ac96fb,DAL1449 ,United States,1556020125.0,1556020125,-84.2887,33.5364,1676.4,False,126.04,89.77,-11.7,,2750.82,0770,False,0,1556020220
65,00b204,SAA056  ,South Africa,1556020174.0,1556020202,26.1337,-24.7487,12192.0,False,186.47,305.79,3.25,,12801.6,2671,False,0,1556020220
66,3c666c,DLH686  ,Germany,1556020218.0,1556020218,30.6269,34.3263,10660.38,False,254.18,120.67,0.0,,10957.56,2076,False,0,1556020220
67,3c666b,DLH22J  ,Germany,1556020220.0,1556020220,-2.7624,39.9366,9144.0,False,272.28,21.04,0.0,,8999.22,4513,False,0,1556020220
68,440291,EJU41RJ ,Austria,1556020220.0,1556020220,7.7607,43.4106,11277.6,False,230.03,122.77,0.33,,11239.5,1000,False,0,1556020220
69,e48d5c,AZU4041 ,Brazil,1556020220.0,1556020220,-46.7124,-20.8223,4876.8,False,118.93,252.11,0.0,,5173.98,,False,0,1556020220
70,3c6674,DLH4KW  ,Germany,1556020219.0,1556020219,8.9498,50.2333,3954.78,False,210.44,249.84,0.0,,3901.44,1345,False,0,1556020220
71,a53ec4,SKW4317 ,United States,1556020220.0,1556020220,-89.8586,42.0224,5394.96,False,199.91,47.61,8.13,,5463.54,6571,False,0,1556020220
72,471efa,WZZ2326 ,Hungary,1556020220.0,1556020220,19.2483,47.4317,,True,18.01,132.0,,,,4152,False,0,1556020220
73,471efe,WZZ1146 ,Hungary,1556020197.0,1556020197,16.5726,48.1131,,True,8.75,115.0,,,,7107,False,0,1556020220
74,471eff,WZZ2857 ,Hungary,1556020220.0,1556020220,9.3757,54.7782,10370.82,False,224.09,324.81,0.0,,10363.2,7540,False,0,1556020220
75,471efd,WZZ101  ,Hungary,1556020219.0,1556020219,18.4877,52.1783,10370.82,False,238.94,347.82,0.0,,10370.82,4220,False,0,1556020220
76,3c666f,,Germany,1556020156.0,1556020156,-3.5579,40.4951,,True,2.83,118.0,,,,,False,0,1556020220
77,e80274,LPE2436 ,Chile,1556019931.0,1556020067,-64.649,-31.0306,4792.98,False,159.0,313.82,5.2,,3505.2,3517,False,0,1556020220
78,e49420,PRCGE   ,Brazil,1556020219.0,1556020219,-40.0362,-21.344,1005.84,False,68.03,44.69,-3.25,,1089.66,,False,0,1556020220
79,4845e5,PHBEC   ,Kingdom of the Netherlands,1556020218.0,1556020219,5.5013,52.431,304.8,False,45.8,51.84,-0.33,,167.64,7000,False,0,1556020220
80,8a02a8,AWQ172  ,Indonesia,1556020051.0,1556020051,107.5866,-6.9042,754.38,False,74.19,289.44,-3.9,,784.86,2140,False,0,1556020220
81,44029f,AUA42M  ,Austria,1556020220.0,1556020220,8.7351,44.5898,9006.84,False,235.08,231.58,-5.53,,8999.22,1000,False,0,1556020220
82,aae377,SKW3981 ,United States,1556020219.0,1556020219,-77.3851,39.1071,10972.8,False,228.58,219.06,0.0,,11170.92,3011,False,0,1556020220
83,a59530,SKW3702 ,United States,1556020219.0,1556020219,-88.0229,42.9387,9753.6,False,207.85,312.89,0.0,,9845.04,6507,False,0,1556020220
84,ae1ff8,72233   ,United States,1556020219.0,1556020219,-121.3067,37.6223,1965.96,False,67.38,194.14,0.0,,2026.92,4236,False,0,1556020220
85,a34e97,DAL358  ,United States,1556020220.0,1556020220,-87.3217,39.3433,8526.78,False,219.75,271.61,4.23,,8747.76,4045,False,0,1556020220
86,abf025,SWA1495 ,United States,1556020157.0,1556020157,-81.3889,29.1984,6804.66,False,210.41,359.72,11.05,,7094.22,6261,False,0,1556020220
87,a3a53e,NEW334  ,United States,1556020218.0,1556020219,-78.1426,34.9499,11582.4,False,236.7,218.12,0.0,,11833.86,2774,False,0,1556020220
88,ad3013,DPJ949  ,United States,1556020182.0,1556020212,-79.0516,37.9437,6705.6,False,137.15,224.24,0.0,,6888.48,1745,False,0,1556020220
89,e48106,GLO1802 ,Brazil,1556020219.0,1556020219,-39.5338,-3.5111,8069.58,False,231.08,280.26,7.8,,8595.36,,False,0,1556020220
90,a88072,NKS252  ,United States,1556020220.0,1556020220,-82.2784,31.4699,10660.38,False,203.2,334.67,0.0,,11041.38,2767,False,0,1556020220
91,a94b51,UAL2221 ,United States,1556020220.0,1556020220,-102.6598,31.6154,9753.6,False,215.81,296.02,0.0,,10027.92,2433,False,0,1556020220
92,3c65a3,DLH400  ,Germany,1556020220.0,1556020220,-4.5267,54.1967,10972.8,False,264.64,295.32,0.0,,10904.22,2567,False,0,1556020220
93,3c65a2,DLH723  ,Germany,1556020219.0,1556020219,40.9655,58.1156,11582.4,False,260.29,249.52,0.0,,11628.12,3020,False,0,1556020220
94,3c65a7,DLH452  ,Germany,1556020219.0,1556020219,1.5009,51.5553,10965.18,False,256.61,307.26,0.0,,10980.42,4156,False,0,1556020220
95,4b187b,SWR86   ,Switzerland,1556020219.0,1556020219,5.1772,48.0643,9159.24,False,259.3,307.67,3.9,,9197.34,3035,False,0,1556020220
96,471ee1,WZZ954  ,Hungary,1556020219.0,1556020219,12.2008,49.5095,11285.22,False,231.94,110.24,-0.33,,11353.8,7651,False,0,1556020220
97,4b187f,SWR64   ,Switzerland,1556020220.0,1556020220,8.5471,47.4636,,True,10.8,334.0,,,,3014,False,0,1556020220
98,8a040d,WON1234 ,Indonesia,1556020220.0,1556020220,103.5656,-1.5675,358.14,False,63.66,134.67,0.33,,342.9,0521,False,0,1556020220
99,3c65ad,DLH760  ,Germany,1556020219.0,1556020219,8.5635,50.0414,,True,9.77,250.0,,,,6436,False,0,1556020220
100,aae1ea,AAL151  ,United States,1556020219.0,1556020220,-0.2142,51.2407,10363.2,False,264.91,292.13,-0.33,,10393.68,0647,False,0,1556020220
101,86cfa0,ANA374  ,Japan,1556020058.0,1556020218,133.2943,33.517,12496.8,False,267.87,83.16,0.0,,12999.72,4742,False,0,1556020220
102,4b1884,SWR8T   ,Switzerland,1556020220.0,1556020220,5.4596,47.8343,9364.98,False,255.78,310.51,3.25,,9349.74,3070,False,0,1556020220
103,4b1885,SWR188  ,Switzerland,1556020220.0,1556020220,12.9094,48.5114,10668.0,False,236.96,42.98,0.0,,10690.86,3010,False,0,1556020220
104,3455d9,VOE2JF  ,Spain,1556020219.0,1556020219,4.5227,43.0783,9745.98,False,204.84,294.96,0.0,,9685.02,1000,False,0,1556020220
105,4b1886,SWR196  ,Switzerland,1556020218.0,1556020219,8.5497,47.4619,,True,0.0,334.0,,,,3074,False,0,1556020220
106,adb7ee,SKW5810 ,United States,1556020135.0,1556020217,-91.7073,42.6053,8229.6,False,240.02,92.83,0.33,,8366.76,7156,False,0,1556020220
107,3c65c2,DLH4LV  ,Germany,1556020219.0,1556020219,12.2446,41.8863,312.42,False,62.33,163.21,-3.25,,312.42,1000,False,0,1556020220
108,3455d5,IBE6341 ,Spain,1556020220.0,1556020220,-10.4173,40.8632,10363.2,False,228.39,273.75,0.0,,10172.7,6074,False,0,1556020220
109,3c65c1,DLH3AC  ,Germany,1556020219.0,1556020219,10.2644,56.7923,11582.4,False,228.42,180.26,0.0,,11590.02,3516,False,0,1556020220
110,ac7159,N900YG  ,United States,1556020139.0,1556020205,-93.0611,42.6046,9753.6,False,216.55,332.1,0.0,,9867.9,1114,False,0,1556020220
111,c0224f,ACA501  ,Canada,1556020220.0,1556020220,-87.357,42.1628,1714.5,False,139.34,191.93,-2.28,,1699.26,0232,False,0,1556020220
112,4b1880,SWR242  ,Switzerland,1556020219.0,1556020219,20.0118,46.2426,11887.2,False,245.21,107.33,0.0,,11993.88,3012,False,0,1556020220
113,4b1881,SWR146  ,Switzerland,1556020219.0,1556020219,16.8812,45.8035,11277.6,False,243.87,116.29,0.0,,11361.42,3003,False,0,1556020220
114,4b1882,SWR2GN  ,Switzerland,1556020220.0,1556020220,-12.6384,52.3888,11582.4,False,251.25,294.05,0.0,,11452.86,5762,False,0,1556020220
115,3c5ee8,EWG7YR  ,Germany,1556020219.0,1556020219,12.375,48.8925,5402.58,False,182.85,192.51,-5.85,,5387.34,1347,False,0,1556020220
116,3c5ee7,EWG1FV  ,Germany,1556020219.0,1556020220,12.053,42.0439,3398.52,False,181.62,355.61,6.5,,3360.42,1000,False,0,1556020220
117,3c5ee6,EWG9P   ,Germany,1556020220.0,1556020220,1.1936,51.3235,7574.28,False,204.64,103.37,11.05,,7551.42,4731,False,0,1556020220
