0,7c35e7,KXL     ,Australia,1556010619.0,1556010619,150.7617,-32.9892,6065.52,False,180.12,175.41,-11.05,,6347.46,1105,False,0,1556010620
1,7c6b2f,JST241  ,Australia,1556010618.0,1556010619,173.0483,-41.7411,10568.94,False,222.38,196.25,-4.88,,10797.54,5216,False,0,1556010620
2,7c6b2d,JST239  ,Australia,1556010618.0,1556010619,173.1845,-41.3881,10980.42,False,217.36,196.08,0.0,,11201.4,5014,False,0,1556010620
3,880451,AIQ830  ,Thailand,1556010543.0,1556010606,100.6497,11.973,11277.6,False,232.08,181.4,-0.33,,12031.98,7277,False,0,1556010620
4,4b1804,SWR287A ,Switzerland,1556010619.0,1556010619,1.1939,43.4832,11574.78,False,237.34,50.89,-0.33,,11544.3,1000,False,0,1556010620
5,4b1805,SWR264G ,Switzerland,1556010619.0,1556010619,25.078,35.5923,1158.24,False,103.64,215.5,-2.93,,1287.78,0404,True,0,1556010620
6,4b1806,SWR284H ,Switzerland,1556010619.0,1556010619,6.654,44.6095,10226.04,False,231.44,7.54,-5.85,,10203.18,5551,False,0,1556010620
7,4b1807,SWR74U  ,Switzerland,1556010619.0,1556010619,6.277,49.578,2171.7,False,119.46,182.47,10.08,,2118.36,7175,False,0,1556010620
8,4b1809,SWR136T ,Switzerland,1556010619.0,1556010619,9.3647,52.146,12192.0,False,222.09,193.94,0.0,,12222.48,0733,False,0,1556010620
9,a7b07c,FDX36   ,United States,1556010619.0,1556010619,-83.9276,40.3593,10066.02,False,273.1,66.82,0.0,,10264.14,6612,False,0,1556010620
10,4b1800,SWR134X ,Switzerland,1556010618.0,1556010619,13.9475,50.5493,11582.4,False,225.27,244.43,-0.33,,11620.5,7213,False,0,1556010620
11,4b1801,SWR159H ,Switzerland,1556010619.0,1556010619,5.7657,46.8177,7459.98,False,211.11,46.97,4.88,,7490.46,1000,False,0,1556010620
12,7c6b31,JST938  ,Australia,1556010619.0,1556010619,151.951,-25.3372,10972.8,False,190.53,330.39,0.0,,11567.16,4526,False,0,1556010620
13,880448,AIQ3114 ,Thailand,1556010619.0,1556010619,100.4292,13.656,3322.32,False,164.23,174.97,4.88,,3497.58,4416,False,0,1556010620
14,7c6b39,JST465  ,Australia,1556010619.0,1556010619,152.3739,-29.3576,8161.02,False,231.45,223.38,5.2,,8572.5,1044,False,0,1556010620
15,7c6b38,JST609  ,Australia,1556010619.0,1556010619,148.0118,-36.1731,10980.42,False,223.88,235.58,0.0,,11399.52,7251,False,0,1556010620
16,7c6b35,JST744  ,Australia,1556010447.0,1556010460,144.8332,-37.6438,53.34,False,65.48,171.87,-2.6,,182.88,4325,False,0,1556010620
17,880446,AIQ356  ,Thailand,1556010618.0,1556010618,101.1274,13.1605,8229.6,False,213.87,20.27,-0.98,,8785.86,0166,False,0,1556010620
18,7c6b19,JST266  ,Australia,1556010434.0,1556010615,174.8001,-37.0082,-30.48,True,5.14,340.0,,,,5221,False,0,1556010620
19,ac1c37,N88HM   ,United States,1556010609.0,1556010612,-96.2884,29.102,4457.7,False,130.63,43.56,-4.55,,4663.44,4664,False,0,1556010620
20,7c6b0d,JST496  ,Australia,1556010610.0,1556010611,153.6816,-28.3525,2407.92,False,151.99,8.76,-12.35,,2598.42,4466,False,0,1556010620
21,7c6b0b,JST216  ,Australia,1556010619.0,1556010619,172.4698,-37.6765,9723.12,False,223.55,250.65,6.18,,9890.76,0264,False,0,1556010620
