0,88044a,AIQ3210 ,Thailand,1556005486.0,1556005507,100.6184,14.3511,2049.78,False,117.45,164.5,-6.5,,2255.52,7272,False,0,1556005519
1,7c6b2b,JST517  ,Australia,1556005519.0,1556005519,150.1607,-34.9357,8618.22,False,227.01,234.22,6.18,,8999.22,4322,False,0,1556005519
2,7c6b40,JST414  ,Australia,1556005519.0,1556005519,152.7187,-30.7557,7620.0,False,215.25,19.26,0.0,,7993.38,1450,False,0,1556005519
3,318d25,,Italy,,1556005249,,,,False,14.4,87.0,,,,,False,0,1556005519
4,880453,AIQ331  ,Thailand,1556005512.0,1556005518,103.1344,3.7523,11582.4,False,240.77,341.18,0.0,,12397.74,0136,False,0,1556005519
5,4b1803,SWR112L ,Switzerland,1556005295.0,1556005506,6.1246,46.2487,5486.4,False,71.3,225.58,-3.58,,586.74,1000,False,0,1556005519
6,4b1805,SWR264G ,Switzerland,1556005519.0,1556005519,15.5872,41.2657,11879.58,False,220.32,125.88,0.33,,11993.88,0404,False,0,1556005519
7,4b1807,SWR750  ,Switzerland,1556005519.0,1556005519,6.6987,48.005,5486.4,False,213.96,342.65,-0.33,,5501.64,3016,False,0,1556005519
8,4b1808,SWR113Y ,Switzerland,1556005518.0,1556005518,11.7531,48.3409,,True,9.77,87.0,,,,1000,False,0,1556005519
9,7c6b1b,JST461  ,Australia,1556005519.0,1556005519,151.9273,-31.0183,11597.64,False,233.03,210.07,2.93,,12070.08,1101,False,0,1556005519
10,a53eef,UPS1446 ,United States,1556005519.0,1556005519,-75.2277,39.9888,2567.94,False,133.04,311.39,20.48,,2575.56,2636,False,0,1556005519
11,7c6b31,JST939  ,Australia,1556005518.0,1556005519,153.1616,-27.3266,243.84,False,69.71,206.75,-3.58,,335.28,4570,False,0,1556005519
12,7c6b30,JST423  ,Australia,1556005519.0,1556005519,151.7894,-30.5868,10972.8,False,240.74,201.96,0.0,,11437.62,1065,False,0,1556005519
13,880448,AIQ3141 ,Thailand,1556005158.0,1556005210,100.663,14.0165,434.34,False,73.2,208.55,-2.93,,426.72,7467,False,0,1556005519
14,7c6b39,JST464  ,Australia,1556005519.0,1556005519,151.3558,-30.6484,11277.6,False,234.81,47.22,0.0,,11750.04,1251,False,0,1556005519
15,880442,AIQ461  ,Thailand,1556005513.0,1556005518,-78.7605,35.8862,8206.74,False,43.81,80.54,2.93,,297.18,7175,False,0,1556005519
16,7c6b38,JST849  ,Australia,1556005515.0,1556005519,151.185,-33.937,-15.24,False,66.79,168.0,-3.9,,114.3,1147,False,0,1556005519
17,880441,AIQ3231 ,Thailand,1556005498.0,1556005502,99.9579,13.6091,6370.32,False,202.1,190.71,10.73,,6751.32,4404,False,0,1556005519
18,7c6b36,JST821  ,Australia,1556005518.0,1556005519,152.7217,-28.5455,8702.04,False,206.15,201.83,3.25,,9136.38,1040,False,0,1556005519
19,318d31,,Italy,,1556005218,,,,False,8.23,87.0,,,,,False,0,1556005519
20,880446,AIQ356  ,Thailand,1556005493.0,1556005515,103.68,2.7316,8542.02,False,245.23,338.33,1.95,,9121.14,0166,False,0,1556005519
21,7c6b0f,JST187  ,Australia,1556005519.0,1556005519,153.9743,-28.3885,4457.7,False,188.06,105.06,13.0,,4678.68,1164,False,0,1556005519
22,7c6b0e,JST770  ,Australia,1556005501.0,1556005511,146.9146,-34.1232,10980.42,False,222.29,259.6,0.0,,11384.28,3751,False,0,1556005519
23,a1befc,UAL415  ,United States,1556005518.0,1556005519,-109.404,34.6493,10058.4,False,242.94,72.75,0.0,,10172.7,6776,False,0,1556005519
24,a4b228,UPS1122 ,United States,1556005501.0,1556005501,-75.2541,39.869,,True,13.89,75.0,,,,7104,False,0,1556005519
25,7c6b28,JST576  ,Australia,1556005519.0,1556005519,144.739,-37.6544,746.76,False,120.78,274.64,6.5,,868.68,1473,False,0,1556005519
26,aa56b8,UAL1164 ,United States,1556005519.0,1556005519,-112.7473,39.3837,10668.0,False,199.88,77.97,0.0,,10866.12,3740,False,0,1556005519
