0,7c35e7,KXL     ,Australia,1556010500.0,1556010500,150.7434,-32.7978,7315.2,False,184.26,175.36,-10.73,,7642.86,1105,False,0,1556010500
1,7c6b2f,JST241  ,Australia,1556010499.0,1556010500,173.136,-41.5144,10965.18,False,219.98,196.02,0.0,,11178.54,5216,False,0,1556010500
2,7c6b2d,JST239  ,Australia,1556010500.0,1556010500,173.2689,-41.1657,10972.8,False,217.72,195.91,-0.33,,11186.16,5014,False,0,1556010500
3,880451,AIQ830  ,Thailand,1556010497.0,1556010500,100.6521,12.0693,11277.6,False,232.08,181.4,-0.33,,12031.98,7277,False,0,1556010500
4,4b1804,SWR287A ,Switzerland,1556010500.0,1556010500,0.9243,43.323,11582.4,False,237.34,50.89,0.0,,11551.92,1000,False,0,1556010500
5,4b1805,SWR264G ,Switzerland,1556010499.0,1556010499,25.1589,35.6847,1584.96,False,108.06,215.51,-3.9,,1722.12,0404,True,0,1556010500
6,4b1806,SWR284H ,Switzerland,1556010500.0,1556010500,6.5297,44.3806,10850.88,False,234.69,23.92,-5.53,,10820.4,5551,False,0,1556010500
7,4b1807,SWR74U  ,Switzerland,1556010500.0,1556010500,6.2378,49.6361,906.78,False,69.3,61.15,12.03,,822.96,7175,False,0,1556010500
8,4b1809,SWR136T ,Switzerland,1556010500.0,1556010500,9.4567,52.3737,12192.0,False,220.47,193.91,0.0,,12222.48,0733,False,0,1556010500
9,a7b07c,FDX36   ,United States,1556010499.0,1556010499,-84.2768,40.244,9631.68,False,271.69,66.69,8.78,,9829.8,6612,False,0,1556010500
10,4b1800,SWR134X ,Switzerland,1556010500.0,1556010500,14.2907,50.6529,11582.4,False,228.74,244.7,0.0,,11612.88,7213,False,0,1556010500
11,4b1801,SWR159H ,Switzerland,1556010500.0,1556010500,5.5307,46.6664,6591.3,False,205.6,46.52,8.78,,6598.92,1000,False,0,1556010500
12,7c6b31,JST938  ,Australia,1556010500.0,1556010500,152.0624,-25.5144,10980.42,False,190.79,330.26,0.0,,11567.16,4526,False,0,1556010500
13,880448,AIQ3114 ,Thailand,1556010500.0,1556010500,100.4466,13.8076,1927.86,False,146.3,226.71,19.83,,1988.82,4416,False,0,1556010500
14,7c6b39,JST465  ,Australia,1556010500.0,1556010500,152.5657,-29.1849,7566.66,False,212.73,238.35,10.73,,7955.28,1044,False,0,1556010500
15,7c6b38,JST609  ,Australia,1556010500.0,1556010500,148.2527,-36.0382,10965.18,False,221.9,235.39,-0.33,,11384.28,7251,False,0,1556010500
16,7c6b35,JST744  ,Australia,1556010447.0,1556010460,144.8332,-37.6438,53.34,False,65.48,171.87,-2.6,,182.88,4325,False,0,1556010500
17,880446,AIQ356  ,Thailand,1556010498.0,1556010499,101.0799,12.935,9166.86,False,216.09,338.2,-3.58,,9799.32,0166,False,0,1556010500
18,7c6b19,JST266  ,Australia,1556010434.0,1556010500,174.8001,-37.0082,-30.48,True,6.69,317.0,,,,5221,False,0,1556010500
19,ac1c37,N88HM   ,United States,1556010500.0,1556010500,-96.3892,29.0109,4953.0,False,128.41,45.49,-3.9,,5173.98,,False,0,1556010500
20,7c6b0d,JST496  ,Australia,1556010500.0,1556010500,153.6536,-28.5107,3200.4,False,175.93,8.75,-9.43,,3459.48,4466,False,0,1556010500
21,7c6b0b,JST216  ,Australia,1556010499.0,1556010500,172.7546,-37.5975,9151.62,False,220.96,250.55,4.23,,9296.4,0264,False,0,1556010500
