0,318d29,,Italy,,1555997038,,,,False,8.23,230.0,,,,,False,0,1555997059
1,88044a,AIQ3209 ,Thailand,1555996928.0,1555996999,100.2939,16.1835,10972.8,False,242.31,359.76,0.0,,11696.7,4425,False,0,1555997059
2,7c6b2f,JST237  ,Australia,1555996583.0,1555996762,172.5234,-43.4965,-22.86,True,0.32,106.0,,,,5560,False,0,1555997059
3,a85831,,United States,1555997058.0,1555997058,-112.1691,34.0244,3032.76,False,42.56,352.36,1.95,,3025.14,0326,False,0,1555997059
4,7c6b2d,JST298  ,Australia,1555997059.0,1555997059,174.811,-37.4829,4030.98,False,160.51,0.55,-4.88,,4130.04,5536,False,0,1555997059
5,ade18c,AAL2814 ,United States,1555997059.0,1555997059,-77.7642,40.8432,10507.98,False,227.91,89.35,-4.55,,10675.62,2245,False,0,1555997059
6,7c6b41,JST515  ,Australia,1555997056.0,1555997056,144.83,-37.6266,198.12,False,68.17,171.32,-3.58,,365.76,4363,False,0,1555997059
7,880459,AIQ450  ,Thailand,1555996994.0,1555997050,113.5976,22.0308,2308.86,False,142.68,8.92,-0.33,,2895.6,6160,False,0,1555997059
8,7c6b40,JST415  ,Australia,1555997057.0,1555997058,153.1594,-28.5066,5410.2,False,194.05,235.8,5.53,,5699.76,1047,False,0,1555997059
9,880453,AIQ330  ,Thailand,1555997033.0,1555997034,101.8441,6.0583,11262.36,False,236.45,149.25,0.33,,12062.46,7463,False,0,1555997059
10,4b1803,SWR183A ,Switzerland,1555997059.0,1555997059,11.2858,48.2344,1310.64,False,129.3,333.54,0.0,,1264.92,1000,False,0,1555997059
11,4b1804,SWR202D ,Switzerland,1555997058.0,1555997059,8.0459,47.2918,4091.94,False,184.83,245.15,11.05,,4084.32,3052,False,0,1555997059
12,4b1806,SWR215U ,Switzerland,1555997058.0,1555997059,6.3504,45.9228,10058.4,False,221.34,200.12,-0.33,,10081.26,3072,False,0,1555997059
13,4b1807,SWR244F ,Switzerland,1555997058.0,1555997058,3.1103,44.5824,11574.78,False,210.51,54.95,0.0,,11544.3,1000,False,0,1555997059
14,880450,AIQ422  ,Thailand,1555997058.0,1555997059,100.6562,12.2241,10668.0,False,234.65,181.38,0.0,,11399.52,7271,False,0,1555997059
15,318d39,,Italy,,1555997050,,,,False,11.32,81.0,,,,,False,0,1555997059
16,4b1808,SWR110Z ,Switzerland,1555997045.0,1555997058,8.5552,47.4561,548.64,True,0.0,5.0,,,,3076,False,0,1555997059
17,4b1809,SWR115J ,Switzerland,1555997058.0,1555997058,8.5563,47.4543,,True,0.0,185.0,,,,3060,False,0,1555997059
18,a7b07c,FDX1650 ,United States,1555997059.0,1555997059,-92.8629,38.5283,11277.6,False,287.04,79.15,-0.33,,11574.78,1034,False,0,1555997059
19,a3687e,AJT823  ,United States,1555997058.0,1555997058,-79.5208,25.5605,6736.08,False,230.46,121.49,12.68,,6713.22,3712,False,0,1555997059
20,4b1800,SWR135K ,Switzerland,1555997053.0,1555997059,8.5569,47.456,548.64,True,0.06,5.0,,,,3004,False,0,1555997059
21,7c6b30,JST418  ,Australia,,1555997033,,,-91.44,True,7.2,168.0,,,,1446,False,0,1555997059
22,a1b2d6,N2085V  ,United States,1555997059.0,1555997059,-118.8739,34.4896,2590.8,False,74.24,230.91,-1.95,,2651.76,4763,False,0,1555997059
23,00b22b,SAA307  ,South Africa,1555997058.0,1555997058,27.074,-26.9933,8869.68,False,229.25,226.45,4.88,,9288.78,6746,False,0,1555997059
24,a65eca,N50975  ,United States,1555996802.0,1555996802,-120.2005,36.9876,525.78,False,48.23,123.69,-3.25,,708.66,0025,False,0,1555997059
25,8a02ea,LNI303  ,Indonesia,1555997056.0,1555997057,99.1722,3.095,5920.74,False,188.7,142.76,10.4,,6256.02,0523,False,0,1555997059
26,7c6b36,JST935  ,Australia,1555997058.0,1555997058,147.3873,-19.3488,11277.6,False,258.69,150.58,-0.33,,11963.4,4434,False,0,1555997059
27,7c6b35,JST477  ,Australia,1555997059.0,1555997059,147.4061,-36.5073,10972.8,False,224.87,235.91,0.0,,11369.04,1025,False,0,1555997059
28,880446,,Thailand,,1555997057,,,10660.38,False,234.33,158.22,0.0,,11414.76,,False,0,1555997059
29,7c6b19,JST260  ,Australia,1555997058.0,1555997058,174.8973,-37.188,2385.06,False,123.44,39.93,-3.9,,2468.88,5615,False,0,1555997059
30,7c6b0e,JST720  ,Australia,1555997059.0,1555997059,150.575,-34.2155,3893.82,False,187.14,61.6,-5.85,,4130.04,3666,False,0,1555997059
31,7c6b0d,JST494  ,Australia,1555997058.0,1555997058,152.8082,-30.2907,8648.7,False,220.77,21.6,-2.28,,9067.8,4704,False,0,1555997059
32,7c6b0c,JST290  ,Australia,1555996937.0,1555996938,174.2946,-41.7009,4945.38,False,161.51,26.89,-7.8,,5120.64,5633,False,0,1555997059
33,ac96be,AAL84   ,United States,1555997059.0,1555997059,-111.6696,34.8658,10965.18,False,232.21,256.55,-0.33,,11064.24,4525,False,0,1555997059
34,a9f047,LBQ792  ,United States,1555997058.0,1555997058,-78.0166,39.0735,2057.4,False,133.93,121.49,-4.23,,2125.98,7445,False,0,1555997059
35,318d17,,Italy,,1555996993,,,,False,0.0,180.0,-0.33,,,,False,0,1555997059
36,7c6b09,JST779  ,Australia,1555997058.0,1555997058,143.3123,-36.5796,9319.26,False,204.91,112.12,-9.75,,9738.36,4235,False,0,1555997059
37,4952c1,TAP571  ,Portugal,1555997058.0,1555997059,2.7267,49.3829,10972.8,False,227.2,274.94,0.65,,10980.42,2537,False,0,1555997059
38,a1c5e0,CPZ6042 ,United States,1555997056.0,1555997058,-109.2859,32.4605,10668.0,False,233.8,102.32,0.0,,10805.16,1011,False,0,1555997059
39,47be91,SAS485  ,Norway,1555997058.0,1555997058,15.1168,59.6794,8534.4,False,234.13,285.29,0.0,,8671.56,2565,False,0,1555997059
40,47be84,SAS249  ,Norway,1555997058.0,1555997058,9.411,60.1624,7924.8,False,191.48,274.62,0.0,,8054.34,2552,False,0,1555997059
41,7581b6,,Philippines,1555996935.0,1555997058,120.9285,14.192,2651.76,False,98.92,212.04,3.25,,2308.86,6524,False,0,1555997059
42,c822e4,ANZ558  ,New Zealand,1555996506.0,1555996772,174.7924,-37.0103,,True,0.0,354.0,,,,5550,False,0,1555997059
43,7c6b18,JST749  ,Australia,1555997059.0,1555997059,151.1937,-34.0838,1173.48,False,159.56,163.9,10.73,,1287.78,3634,False,0,1555997059
44,7c6b17,JST767  ,Australia,1555996827.0,1555997031,151.1706,-33.9257,-91.44,True,7.46,348.0,,,,3705,False,0,1555997059
45,a2355d,SKW3599 ,United States,1555997059.0,1555997059,-98.5403,29.6466,883.92,False,112.77,40.37,0.0,,922.02,3167,False,0,1555997059
46,7c6b14,JST443  ,Australia,1555997057.0,1555997058,144.8428,-36.6226,6004.56,False,191.08,219.65,-10.73,,6324.6,1044,False,0,1555997059
47,7c6b13,JST826  ,Australia,1555997058.0,1555997058,153.1526,-27.3426,152.4,False,70.4,206.94,-3.9,,236.22,1541,False,0,1555997059
48,4b180a,SWR2386 ,Switzerland,1555997059.0,1555997059,8.6737,44.0578,12489.18,False,218.65,134.14,0.0,,12489.18,4403,False,0,1555997059
49,7c6b11,JST790  ,Australia,1555997059.0,1555997059,153.1279,-29.2431,11277.6,False,214.95,17.26,0.33,,11811.0,1555,False,0,1555997059
50,44028d,EWG5866 ,Austria,1555997056.0,1555997059,16.5862,48.1006,312.42,False,73.87,165.48,13.66,,335.28,1000,False,0,1555997059
51,3c6667,DLH5RK  ,Germany,1555997059.0,1555997059,10.8608,49.1378,8846.82,False,232.86,303.83,-2.28,,8869.68,1000,False,0,1555997059
52,8a02d2,AWQ366  ,Indonesia,1555997046.0,1555997056,107.2057,-6.5826,4792.98,False,158.25,134.34,-3.9,,5128.26,,False,0,1555997059
53,aa9f1c,SWA553  ,United States,1555997059.0,1555997059,-121.961,37.5535,1440.18,False,103.38,278.01,-4.55,,1508.76,1040,False,0,1555997059
54,c822ed,NZM121  ,New Zealand,1555997058.0,1555997059,174.7171,-37.1053,1363.98,False,89.9,201.13,9.43,,1417.32,5646,False,0,1555997059
55,c822ec,NZM47   ,New Zealand,1555997058.0,1555997058,174.4015,-38.0292,3627.12,False,137.51,191.44,-0.33,,3688.08,5617,False,0,1555997059
56,3c6663,DLH3UP  ,Germany,1555997059.0,1555997059,11.7786,48.3428,,True,42.18,84.0,,,,1000,False,0,1555997059
57,3c6662,DLH73U  ,Germany,1555997059.0,1555997059,4.5744,42.2123,10142.22,False,231.65,42.12,4.55,,10005.06,5351,False,0,1555997059
58,3c6678,DLH2UP  ,Germany,1555997058.0,1555997059,9.8869,53.7567,708.66,False,70.18,152.5,-3.58,,693.42,5035,False,0,1555997059
