0,318d29,,Italy,,1555991598,,,,False,3.6,267.0,,,,,False,0,1555991840
1,88044b,AIQ376  ,Thailand,1555991839.0,1555991839,100.6947,5.1031,11277.6,False,231.71,142.85,0.33,,12047.22,0767,False,0,1555991840
2,a2e5ec,SKW3693 ,United States,1555991839.0,1555991839,-80.0656,36.5949,8869.68,False,222.97,221.82,-12.03,,9105.9,1704,False,0,1555991840
3,7c6b40,JST194  ,Australia,1555991838.0,1555991838,153.5766,-28.1034,937.26,False,111.92,320.97,-0.65,,1059.18,0267,False,0,1555991840
4,880459,AIQ450  ,Thailand,,1555991708,,,11277.6,False,244.88,48.41,0.0,,,6160,False,0,1555991840
5,4b1806,SWR201Z ,Switzerland,1555991837.0,1555991837,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555991840
6,aa56d5,UAL291  ,United States,1555991839.0,1555991839,-120.9298,39.0115,4389.12,False,189.53,251.81,-9.75,,4381.5,7431,False,0,1555991840
7,a7b07c,FDX1650 ,United States,1555991839.0,1555991839,-108.2711,35.7795,11277.6,False,255.74,74.48,0.0,,11437.62,1034,False,0,1555991840
8,a53eef,UPS557  ,United States,1555991839.0,1555991839,-80.0468,40.9137,11887.2,False,260.77,103.93,0.0,,12062.46,2673,False,0,1555991840
9,7c6b1b,JST413  ,Australia,1555991838.0,1555991839,153.1643,-28.503,5044.44,False,198.05,235.69,12.03,,5311.14,1061,False,0,1555991840
10,7c6b30,JST512  ,Australia,1555991839.0,1555991839,148.6355,-35.2096,10043.16,False,235.51,53.08,0.0,,10439.4,3266,False,0,1555991840
11,ac4963,DAL1868 ,United States,1555991839.0,1555991839,-78.308,35.8632,7018.02,False,225.54,58.05,-5.53,,7216.14,2055,False,0,1555991840
12,a1b2d6,N2085V  ,United States,1555991839.0,1555991840,-118.6965,34.5304,2895.6,False,49.68,338.75,1.63,,2948.94,4641,False,0,1555991840
13,a3b88e,AAL1291 ,United States,1555991836.0,1555991839,-78.0183,38.7041,2164.08,False,144.16,87.75,-7.8,,2232.66,6242,False,0,1555991840
14,aa9f3f,SWA2274 ,United States,1555991834.0,1555991840,-110.5377,34.8875,,True,225.47,309.54,-5.2,,,7053,False,0,1555991840
15,7c6b39,JST799  ,Australia,1555991839.0,1555991839,150.7877,-30.387,10972.8,False,230.48,217.38,0.0,,11437.62,1016,False,0,1555991840
16,7c6b37,JST117  ,Australia,1555991839.0,1555991839,116.1668,-31.9498,1897.38,False,126.1,107.33,-5.85,,2065.02,4105,False,0,1555991840
17,a83e06,CPZ5731 ,United States,1555991839.0,1555991839,-122.2241,47.1322,4122.42,False,179.62,162.5,11.38,,4221.48,6636,False,0,1555991840
18,a36898,DAL1986 ,United States,1555991839.0,1555991839,-102.9023,38.0935,10972.8,False,219.48,283.42,0.0,,11186.16,1734,False,0,1555991840
19,a10e8b,UAL788  ,United States,1555991839.0,1555991839,-77.4269,38.9014,2286.0,False,143.76,119.59,-6.18,,2339.34,5626,False,0,1555991840
20,a4b21b,UAL1931 ,United States,1555991839.0,1555991839,-121.278,35.6225,11887.2,False,248.37,130.88,0.0,,12237.72,6761,False,0,1555991840
21,ad3c16,AAL2740 ,United States,1555991839.0,1555991839,-109.0134,34.8103,10972.8,False,226.93,268.7,0.0,,11102.34,2227,False,0,1555991840
22,a1c5f2,N213PF  ,United States,1555991838.0,1555991838,-118.247,34.0089,160.02,False,27.9,174.71,0.0,,152.4,0257,False,0,1555991840
23,ad19f2,SKW5051 ,United States,1555991839.0,1555991839,-103.4298,38.0347,6400.8,False,215.35,116.08,0.33,,6576.06,3704,False,0,1555991840
24,a5954e,UAL2397 ,United States,1555991839.0,1555991839,-74.1113,40.5508,1417.32,False,89.45,40.1,-7.48,,1432.56,1303,False,0,1555991840
25,7c6b0d,JST474  ,Australia,1555991839.0,1555991839,151.6378,-33.1432,2324.1,False,138.52,25.52,-15.61,,2537.46,1476,False,0,1555991840
26,7c6b0b,JST263  ,Australia,,1555991839,,,-30.48,True,0.0,70.0,,,,5545,False,0,1555991840
27,ac96be,AAL84   ,United States,1555991839.0,1555991839,-100.434,32.6212,10370.82,False,196.6,262.63,-0.33,,10721.34,0550,False,0,1555991840
28,a9f047,LBQ792  ,United States,1555991839.0,1555991839,-79.3267,41.9928,6705.6,False,134.19,195.79,0.0,,6880.86,5115,False,0,1555991840
29,aa56b8,UAL413  ,United States,1555991839.0,1555991839,-119.084,37.8593,10972.8,False,233.98,261.66,0.0,,10965.18,5763,False,0,1555991840
