0,ac96b8,AAL1023 ,United States,1555986307.0,1555986307,-82.2323,40.0429,10309.86,False,220.97,352.64,-4.88,,10538.46,,False,0,1555986310
1,aa56db,UAL1983 ,United States,1555986310.0,1555986310,-80.4655,35.0457,10972.8,False,235.77,201.64,0.0,,11239.5,7104,False,0,1555986310
2,7c6b2f,JST236  ,Australia,1555986309.0,1555986309,173.2335,-42.0915,8892.54,False,231.66,21.49,2.93,,9098.28,5222,False,0,1555986310
3,7c6b2d,JST293  ,Australia,1555986310.0,1555986310,169.6111,-43.4984,10363.2,False,212.49,216.04,0.0,,10614.66,5046,False,0,1555986310
4,abd9d9,SWA1968 ,United States,1555986271.0,1555986303,-88.028,35.3576,11285.22,False,246.45,54.09,0.0,,11673.84,,False,0,1555986310
5,7c6b41,JST785  ,Australia,1555986309.0,1555986309,153.2309,-26.7153,2537.46,False,148.91,132.62,16.58,,2705.1,1210,False,0,1555986310
6,a3b87f,DAL2739 ,United States,1555986310.0,1555986310,-82.2734,44.2771,10668.0,False,239.23,106.88,0.0,,10835.64,4760,False,0,1555986310
7,880451,AIQ926  ,Thailand,1555986309.0,1555986309,103.1122,4.1658,11269.98,False,234.33,158.22,0.0,,12070.08,7277,False,0,1555986310
8,aaf633,UAL2137 ,United States,1555986310.0,1555986310,-95.4758,38.4379,6835.14,False,218.5,6.49,-12.68,,7071.36,7223,False,0,1555986310
9,4b1806,SWR201Z ,Switzerland,1555986298.0,1555986309,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555986310
10,aa56d4,UAL2197 ,United States,1555986309.0,1555986309,-75.8236,39.4962,8145.78,False,185.69,42.53,-5.53,,8282.94,3202,False,0,1555986310
11,880450,AIQ3199 ,Thailand,1555986043.0,1555986212,100.324,16.435,10972.8,False,245.27,355.07,0.33,,11704.32,4213,False,0,1555986310
12,aa56d5,UAL291  ,United States,1555986310.0,1555986310,-105.9637,40.4912,11582.4,False,218.68,276.89,-0.33,,11727.18,7074,False,0,1555986310
13,318d2d,,Italy,,1555986285,,,,False,5.14,250.0,,,,,False,0,1555986310
14,7c6b1b,JST420  ,Australia,1555986309.0,1555986309,152.3828,-31.4189,11292.84,False,221.99,14.91,0.0,,11795.76,1303,False,0,1555986310
15,aa9f3f,SWA2274 ,United States,1555986310.0,1555986310,-99.9797,30.3411,11582.4,False,188.13,286.85,-0.65,,12009.12,2460,False,0,1555986310
16,880442,AIQ3126 ,Thailand,1555986310.0,1555986310,100.5797,13.2763,5867.4,False,197.86,153.77,7.15,,6256.02,4210,False,0,1555986310
