0,88044c,AIQ510  ,Thailand,1556002764.0,1556002764,103.6164,2.9665,9387.84,False,235.96,158.24,-4.88,,11506.2,0712,False,0,1556002820
1,7c6b2f,JST240  ,Australia,1556002819.0,1556002819,174.8089,-37.6591,3352.8,False,178.52,0.5,-10.4,,3467.1,5725,False,0,1556002820
2,88044e,,Thailand,,1556002656,,,10393.68,False,217.84,229.5,0.0,,,5120,True,0,1556002820
3,88044d,AIQ654  ,Thailand,1556002819.0,1556002819,100.4243,13.7082,2392.68,False,174.2,174.41,7.8,,2522.22,0716,False,0,1556002820
4,4b1803,SWR112L ,Switzerland,1556002820.0,1556002820,11.2951,48.0711,5905.5,False,200.77,258.92,8.78,,5951.22,1000,False,0,1556002820
5,4b1804,SWR202D ,Switzerland,1556002814.0,1556002819,-3.0028,40.8018,4229.1,False,137.96,299.24,-3.58,,4175.76,3745,False,0,1556002820
6,4b1805,SWR264G ,Switzerland,1556002820.0,1556002820,9.5056,44.2674,11887.2,False,217.52,118.38,0.0,,11887.2,0404,False,0,1556002820
7,4b1807,SWR750  ,Switzerland,1556002810.0,1556002818,8.5569,47.4543,,True,0.0,185.0,,,,2000,False,0,1556002820
8,4b1809,SWR115J ,Switzerland,1556002819.0,1556002819,11.8137,55.7477,11879.58,False,224.82,12.29,-0.33,,11910.06,3060,False,0,1556002820
9,4b1800,SWR135K ,Switzerland,1556002819.0,1556002819,20.7124,51.9242,4130.04,False,171.01,6.91,-13.66,,4198.62,3004,False,0,1556002820
10,7c6b1c,JST455  ,Australia,1556002568.0,1556002568,147.3071,-31.5876,11582.4,False,222.31,236.9,0.0,,11993.88,1132,False,0,1556002820
11,4b1801,SWR359  ,Switzerland,1556002819.0,1556002819,2.7803,48.2927,10660.38,False,183.13,139.33,0.98,,10675.62,2205,False,0,1556002820
12,aa9f3f,SWA2274 ,United States,1556002391.0,1556002581,-122.3615,37.6154,-15.24,True,9.77,118.0,,,,7357,False,0,1556002820
13,7c6b39,JST464  ,Australia,1556002819.0,1556002819,147.2589,-35.0664,10675.62,False,231.39,38.5,0.0,,11087.1,1251,False,0,1556002820
14,7c6b38,JST849  ,Australia,1556002819.0,1556002819,149.8318,-28.7429,11277.6,False,272.51,165.57,0.0,,11734.8,1017,False,0,1556002820
15,7c6b35,JST739  ,Australia,1556002819.0,1556002819,145.4232,-38.9821,8610.6,False,245.67,160.81,13.66,,8938.26,3730,False,0,1556002820
16,880445,AIQ3355 ,Thailand,1556002814.0,1556002818,100.5641,14.879,3970.02,False,186.41,194.38,-5.2,,4221.48,1262,False,0,1556002820
17,7c6b19,JST267  ,Australia,1556002820.0,1556002820,174.6051,-37.6049,5943.6,False,188.67,191.0,3.9,,6019.8,5023,False,0,1556002820
18,7c6b0d,JST495  ,Australia,1556002819.0,1556002819,152.7389,-29.1583,7863.84,False,243.83,194.92,5.85,,8260.08,3216,False,0,1556002820
19,7c6b0c,JST291  ,Australia,1556002715.0,1556002790,172.5218,-43.4979,-30.48,True,6.94,182.0,,,,5006,False,0,1556002820
20,a1befc,UAL415  ,United States,1556002819.0,1556002819,-116.4771,33.833,10058.4,False,230.56,82.18,0.0,,10203.18,6776,False,0,1556002820
21,aa56b8,UAL1164 ,United States,1556002819.0,1556002819,-119.1961,38.4545,10668.0,False,225.14,80.8,0.0,,10660.38,4615,False,0,1556002820
22,c08412,CJT569  ,Canada,1556002820.0,1556002820,-89.7426,46.2099,10363.2,False,225.79,290.54,0.33,,10378.44,6317,False,0,1556002820
23,7c6b09,JST520  ,Australia,1556002818.0,1556002818,146.8493,-36.3145,11277.6,False,231.3,53.41,0.0,,11696.7,4061,False,0,1556002820
24,4952c1,TAP571  ,Portugal,1556002820.0,1556002820,-7.8035,41.0114,10668.0,False,213.63,209.9,-0.33,,10469.88,2537,False,0,1556002820
25,4952c2,TAP864F ,Portugal,1556002819.0,1556002819,-7.1294,39.4327,11582.4,False,250.75,52.75,0.0,,11460.48,0505,False,0,1556002820
26,47be91,SAS480  ,Norway,1556002819.0,1556002819,14.5877,60.0346,10355.58,False,198.93,98.93,-9.43,,10477.5,5070,False,0,1556002820
27,488252,,Poland,1556002815.0,1556002819,7.3652,52.8884,12496.8,False,215.64,81.91,0.0,,12489.18,3417,False,0,1556002820
28,47be84,SAS248  ,Norway,1556002819.0,1556002819,10.3221,60.4099,2674.62,False,159.5,89.08,-5.2,,2788.92,1235,False,0,1556002820
29,a4b234,WIS300  ,United States,1556002818.0,1556002818,-87.7783,42.1116,1798.32,False,100.42,267.36,-4.23,,1790.7,7750,False,0,1556002820
30,8a02cb,AWQ256  ,Indonesia,1556002819.0,1556002820,104.3378,-0.9198,10363.2,False,247.61,340.96,0.65,,11018.52,7154,False,0,1556002820
31,7c6b17,JST768  ,Australia,1556002680.0,1556002712,146.0805,-34.2471,11582.4,False,228.19,260.13,0.33,,11986.26,4323,False,0,1556002820
32,7c6b14,JST772  ,Australia,1556002815.0,1556002815,141.3624,-36.5963,11582.4,False,227.36,291.92,0.0,,12062.46,4364,False,0,1556002820
33,7c6b13,JST827  ,Australia,1556002819.0,1556002820,151.0846,-32.118,8534.4,False,215.92,200.94,0.33,,8923.02,1062,False,0,1556002820
34,7c6b12,JST607  ,Australia,1556002819.0,1556002819,144.4853,-37.9335,464.82,False,87.74,187.75,-5.53,,601.98,7255,False,0,1556002820
35,4b180b,SWR64D  ,Switzerland,1556002817.0,1556002817,8.5557,47.4544,548.64,True,0.06,185.0,,,,2000,False,0,1556002820
36,7c6b11,JST791  ,Australia,1556002819.0,1556002819,152.5945,-28.8287,11582.4,False,236.73,201.55,0.0,,12131.04,1135,False,0,1556002820
37,3c6669,DLH77P  ,Germany,1556002819.0,1556002819,4.8661,49.29,9898.38,False,232.45,44.91,-4.88,,9875.52,2343,False,0,1556002820
38,3c6668,DLH695  ,Germany,1556002820.0,1556002820,24.8246,39.2095,10347.96,False,209.13,318.19,0.0,,10530.84,7241,False,0,1556002820
39,44028c,EJU87PZ ,Austria,1556002819.0,1556002819,8.9018,47.8632,11574.78,False,223.58,31.64,0.0,,11605.26,5341,False,0,1556002820
40,4845eb,TFL31A  ,Kingdom of the Netherlands,1556002819.0,1556002820,1.4474,48.664,10668.0,False,219.02,225.95,0.65,,10599.42,2124,False,0,1556002820
41,3c664f,DLH2LL  ,Germany,1556002819.0,1556002820,9.8545,50.0405,9144.0,False,231.18,302.74,0.0,,9174.48,1000,False,0,1556002820
42,3c664d,DLH3VV  ,Germany,1556002820.0,1556002820,8.5815,50.0438,,True,13.38,340.0,,,,2000,False,0,1556002820
43,a3b83e,SID9523 ,United States,1556002820.0,1556002820,-46.3915,-22.9036,2400.3,False,137.96,209.24,0.0,,2392.68,3242,True,0,1556002820
44,3c6662,DLH73U  ,Germany,1556002809.0,1556002817,8.5621,50.0444,213.36,True,3.6,146.0,,,,5351,False,0,1556002820
45,3c6678,DLH2FM  ,Germany,1556002819.0,1556002819,9.7637,50.7397,6073.14,False,204.77,221.74,-5.2,,6073.14,1366,False,0,1556002820
46,3c666e,DLH7V   ,Germany,1556002636.0,1556002636,16.5672,48.1155,,True,0.0,205.0,,,,1000,False,0,1556002820
47,3c666c,DLH1309 ,Germany,1556002819.0,1556002819,8.5301,50.0266,228.6,False,73.22,70.29,-3.25,,137.16,1000,False,0,1556002820
48,ac96fc,N910DF  ,United States,1556002818.0,1556002819,-95.5564,29.5698,3779.52,False,149.2,270.59,9.1,,3947.16,4532,False,0,1556002820
49,8a02ab,CTV916  ,Indonesia,1556002819.0,1556002819,100.6806,1.132,10972.8,False,239.91,321.7,0.0,,11727.18,3330,False,0,1556002820
50,a1fb8f,1418    ,United States,,1556002818,,,,True,0.0,143.0,,,,4323,False,0,1556002820
51,e80267,LPE2406 ,Chile,1556002819.0,1556002819,-69.3405,-15.4963,10668.0,False,240.2,109.91,0.98,,11369.04,5637,False,0,1556002820
52,a8e37c,DAL1352 ,United States,1556002819.0,1556002819,-107.7758,34.7947,11277.6,False,242.08,72.18,0.0,,11391.9,6720,False,0,1556002820
53,3c6672,DLH25E  ,Germany,1556002817.0,1556002819,6.7812,44.9505,10363.2,False,231.24,357.32,0.0,,10271.76,5556,False,0,1556002820
54,3c6676,DLH9KF  ,Germany,1556002819.0,1556002819,8.5515,50.0385,,True,13.89,250.0,,,,7705,False,0,1556002820
55,3c6674,DLH4JT  ,Germany,1556002819.0,1556002819,8.5702,50.0431,,True,8.75,250.0,,,,1000,False,0,1556002820
56,3c667a,DLH11Y  ,Germany,1556002820.0,1556002820,4.2382,42.7784,10340.34,False,226.4,210.29,-2.93,,10233.66,0622,False,0,1556002820
57,471efb,WZZ236  ,Hungary,1556002819.0,1556002819,8.6064,50.05,662.94,False,74.24,69.3,11.38,,586.74,1000,False,0,1556002820
58,a3a538,N334FR  ,United States,,1556002818,,,,True,0.0,309.0,,,,7112,True,0,1556002820
59,7c6b4d,SND4    ,Australia,1556002820.0,1556002820,147.3763,-35.6552,2956.56,False,90.58,246.93,0.0,,3124.2,3712,False,0,1556002820
60,e80279,LPE2400 ,Chile,1556002819.0,1556002819,-69.9311,-15.8221,10058.4,False,237.9,126.03,0.33,,10736.58,5654,False,0,1556002820
61,a34e97,DAL2800 ,United States,1556002819.0,1556002819,-112.0911,36.5267,8823.96,False,232.74,77.1,0.0,,8983.98,1063,False,0,1556002820
62,488209,SPARK   ,Poland,1556002819.0,1556002819,16.5423,48.122,,True,8.23,115.0,,,,5165,False,0,1556002820
63,00b229,SAA313  ,South Africa,1556002819.0,1556002819,27.6887,-26.557,6515.1,False,201.06,227.9,9.1,,6835.14,0656,False,0,1556002820
64,7c6b3c,JST965  ,Australia,1556002819.0,1556002819,153.7749,-27.6601,2583.18,False,186.9,208.26,-11.7,,2766.06,6007,False,0,1556002820
65,a53ee2,UAL1094 ,United States,1556002637.0,1556002655,-109.8612,36.0832,10675.62,False,224.8,64.37,0.0,,10820.4,7257,False,0,1556002820
66,ad3013,DPJ949  ,United States,1556002819.0,1556002819,-79.8045,37.2541,7010.4,False,140.51,47.08,0.0,,7200.9,3137,False,0,1556002820
67,ae1459,RCH421  ,United States,1556002783.0,1556002819,-121.9399,38.2555,-15.24,False,8.75,227.0,,,220.98,3337,False,0,1556002820
68,3c65a5,DLH730  ,Germany,1556002818.0,1556002818,114.125,22.3838,1135.38,False,101.03,251.29,-5.53,,1181.1,5140,False,0,1556002820
69,3c65a3,DLH761  ,Germany,1556002819.0,1556002819,16.585,47.6427,11277.6,False,238.45,291.25,0.0,,11330.94,3211,False,0,1556002820
70,4b187b,SWR15X  ,Switzerland,1556002631.0,1556002631,-8.5918,49.4843,11277.6,False,231.4,99.21,0.0,,11170.92,0526,False,0,1556002820
71,4845c0,HNL02A  ,Kingdom of the Netherlands,1556002812.0,1556002818,3.5929,52.3917,251.46,False,74.83,220.26,0.0,,205.74,4302,False,0,1556002820
72,3c65ae,DLH401  ,Germany,1555991248.0,1556002818,8.5604,50.0469,213.36,True,0.0,340.0,,,,0505,False,0,1556002820
73,3c65ad,DLH455  ,Germany,1556002819.0,1556002820,-7.1653,54.5989,11582.4,False,248.84,106.82,0.0,,11483.34,2032,False,0,1556002820
74,8a040b,GIA146  ,Indonesia,1556002581.0,1556002600,101.3938,-0.1677,10972.8,False,235.21,317.48,0.0,,11734.8,3331,False,0,1556002820
75,4b1884,SWR197  ,Switzerland,1556002819.0,1556002819,29.4701,54.8394,11582.4,False,248.41,240.2,0.0,,11597.64,6257,False,0,1556002820
76,3c65c1,DLH61J  ,Germany,1556002819.0,1556002819,8.4447,49.9166,2400.3,False,169.44,249.75,-4.23,,2369.82,1000,False,0,1556002820
77,440251,FTY2    ,Austria,1556002819.0,1556002819,10.2191,47.856,9250.68,False,155.12,319.71,5.53,,9319.26,1154,False,0,1556002820
78,a05776,AAL2785 ,United States,1556002014.0,1556002782,-115.164,36.0866,,True,0.0,275.0,,,,4712,False,0,1556002820
79,4b1881,SWR53T  ,Switzerland,1556002819.0,1556002819,-9.9604,49.6315,11887.2,False,229.32,98.38,0.0,,11765.28,0510,False,0,1556002820
80,4b1882,SWR23C  ,Switzerland,1556002636.0,1556002636,6.1512,46.2667,693.42,False,74.94,225.0,-3.58,,624.84,6376,False,0,1556002820
81,3c5ee8,EWG1PA  ,Germany,1556002819.0,1556002819,7.4245,51.2294,4892.04,False,189.83,112.46,13.66,,4861.56,1000,False,0,1556002820
82,3c5ee7,EWG7YA  ,Germany,1556002819.0,1556002820,10.3179,50.3331,7315.2,False,185.72,307.35,0.0,,7330.44,4167,False,0,1556002820
83,861f5e,ANA259  ,Japan,1556002819.0,1556002819,134.3657,34.927,7932.42,False,215.36,256.46,0.0,,8237.22,3301,False,0,1556002820
84,3c5ee9,EWG5807 ,Germany,1556002819.0,1556002819,16.0917,48.4821,3345.18,False,128.85,98.03,-6.5,,3322.32,3631,False,0,1556002820
85,e8021d,LPE2381 ,Chile,1556002820.0,1556002820,-59.5225,-18.6032,11277.6,False,245.49,106.31,-0.33,,11948.16,5622,False,0,1556002820
86,505dc9,OMUNI   ,Slovakia,1556002820.0,1556002820,13.6551,45.4351,3101.34,False,74.54,249.81,0.0,,3116.58,4410,False,0,1556002820
87,3c65d2,DLH9H   ,Germany,1556002817.0,1556002817,8.5634,50.0434,,True,9.26,70.0,,,,3403,False,0,1556002820
88,3c65c6,DLH1PN  ,Germany,1556002820.0,1556002820,8.7908,50.1922,3185.16,False,156.92,23.37,18.86,,3154.68,5016,False,0,1556002820
89,3c65c4,DLH6U   ,Germany,1556002819.0,1556002820,0.6451,51.3404,6507.48,False,217.53,101.74,10.73,,6537.96,4765,False,0,1556002820
90,3c65c8,DLH3RM  ,Germany,1556002819.0,1556002819,10.7874,48.9216,11323.32,False,222.74,123.03,7.15,,11376.66,6437,False,0,1556002820
91,ae146c,RCH269  ,United States,1556002819.0,1556002819,3.743,52.494,10668.0,False,232.39,115.71,0.0,,10736.58,3451,False,0,1556002820
92,3c5ee4,EWG52P  ,Germany,1556002819.0,1556002819,-1.9164,53.4774,4069.08,False,136.17,72.18,11.38,,4000.5,0533,False,0,1556002820
93,3c5ee3,EWG3YX  ,Germany,1556002819.0,1556002819,10.7162,53.1132,6316.98,False,189.85,341.52,-10.73,,6332.22,7424,False,0,1556002820
94,4acb1a,NAX8AG  ,Sweden,1556002819.0,1556002819,1.3393,47.2069,12496.8,False,250.32,206.88,-0.33,,12466.32,0743,False,0,1556002820
95,3c5ee2,EWG3XM  ,Germany,1556002819.0,1556002819,8.4808,52.4209,6484.62,False,195.88,208.38,-8.45,,6492.24,1363,False,0,1556002820
96,3c65cf,DLH038  ,Germany,1556002820.0,1556002820,12.6967,52.1518,3429.0,False,155.36,18.73,-14.96,,3459.48,2534,False,0,1556002820
97,3c65ce,DLH900  ,Germany,1556002819.0,1556002819,5.4232,50.7248,11513.82,False,230.11,308.1,2.6,,11529.06,2534,False,0,1556002820
98,3c5eed,EWG1BK  ,Germany,1556002787.0,1556002789,7.1261,50.8825,205.74,False,65.2,137.88,-2.93,,106.68,4142,False,0,1556002820
99,3c5eec,EWG71R  ,Germany,1556002815.0,1556002819,8.5699,47.4567,,True,0.0,275.0,,,,1000,False,0,1556002820
100,3c5eea,EWG2HA  ,Germany,1556002819.0,1556002819,17.3321,58.5124,7589.52,False,195.44,43.19,-9.75,,7703.82,7422,False,0,1556002820
101,3c65d5,DLH949  ,Germany,1556002820.0,1556002820,8.3627,49.9865,937.26,False,83.21,68.99,-3.58,,883.92,3405,False,0,1556002820
102,ae145e,RCH420  ,United States,1556002819.0,1556002819,-84.7377,41.0206,10058.4,False,243.44,76.43,0.33,,10264.14,2232,False,0,1556002820
103,3c65ca,DLH7HT  ,Germany,1556002819.0,1556002819,9.9517,53.6814,236.22,False,64.71,150.99,-3.25,,259.08,5027,False,0,1556002820
104,a57b5a,UPS1340 ,United States,1556002817.0,1556002817,-75.2488,39.8654,,True,6.69,345.0,,,,2613,False,0,1556002820
105,440219,EJU75BK ,Austria,1556002819.0,1556002820,-7.8234,36.4052,11879.58,False,226.68,186.25,0.33,,11864.34,2327,False,0,1556002820
106,440213,LDM21J  ,Austria,1556002818.0,1556002819,3.7762,41.3713,11269.98,False,232.35,197.39,-0.33,,11216.64,6355,False,0,1556002820
107,471ea8,WZZ33   ,Hungary,1556002810.0,1556002815,7.6152,51.5167,228.6,True,0.0,329.0,,,,,False,0,1556002820
108,471ea7,WZZ1JN  ,Hungary,1556002817.0,1556002819,7.5268,47.5989,,True,1.03,334.0,,,,,False,0,1556002820
109,7c6b07,JST223  ,Australia,1556002819.0,1556002819,167.6354,-44.5234,8168.64,False,231.21,103.51,-13.0,,8465.82,1262,False,0,1556002820
110,710302,FSL09   ,Saudi Arabia,1556002815.0,1556002819,47.2351,24.2374,4107.18,False,113.58,99.12,22.43,,4335.78,3005,False,0,1556002820
111,318bb1,,Italy,,1556002761,,,,False,0.0,101.0,,,,,False,0,1556002820
112,c82431,SDA657  ,New Zealand,1556002819.0,1556002819,173.9509,-42.3309,5516.88,False,129.46,195.91,0.0,,5715.0,5033,False,0,1556002820
113,71031b,RED11   ,Saudi Arabia,1556002819.0,1556002819,46.7326,24.7498,792.48,False,94.46,33.0,11.05,,845.82,3014,False,0,1556002820
114,ab1628,SCX8018 ,United States,1556002673.0,1556002676,-93.1784,44.8637,312.42,False,66.09,301.96,-2.93,,365.76,4227,False,0,1556002820
115,a7cef7,CPZ5770 ,United States,1556002077.0,1556002666,-114.0288,51.124,1120.14,True,0.0,180.0,,,,3523,False,0,1556002820
116,44022d,AUA22L  ,Austria,1556002808.0,1556002808,16.5674,48.1186,,True,0.0,205.0,,,,,False,0,1556002820
117,0d0abf,VOI905  ,Mexico,1556002819.0,1556002819,-115.2982,32.4632,11262.36,False,239.5,122.19,0.33,,11414.76,3354,False,0,1556002820
118,3c65a1,DLH441  ,Germany,1556002810.0,1556002819,8.5626,50.0475,213.36,True,0.06,340.0,,,,5227,False,0,1556002820
119,76eaa2,R61     ,Singapore,,1556002681,,,,False,4.12,95.0,,,,,False,0,1556002820
120,a15d4b,N1872   ,United States,1556002817.0,1556002817,20.6984,38.1982,10058.4,False,280.92,105.18,0.0,,10287.0,1237,False,0,1556002820
121,4248f8,AFL1443 ,United Kingdom,1556002819.0,1556002819,37.5058,56.9953,5570.22,False,198.62,225.0,-4.23,,5692.14,3317,False,0,1556002820
122,758369,PAL891  ,Philippines,1556002819.0,1556002819,120.7473,14.9122,3383.28,False,157.09,146.62,-6.83,,3581.4,2607,False,0,1556002820
123,758368,PAL409  ,Philippines,1556002767.0,1556002801,136.1956,32.5189,9144.0,False,244.59,160.08,0.0,,9547.86,3630,False,0,1556002820
124,4248f0,AFL2202 ,United Kingdom,1556002746.0,1556002795,24.9802,60.3147,,True,4.12,194.0,,,,2550,False,0,1556002820
