0,7c35e7,KXL     ,Australia,1556009779.0,1556009779,151.0353,-31.6477,7620.0,False,180.73,204.38,0.0,,7978.14,1105,False,0,1556009780
1,7c6b2f,JST241  ,Australia,1556009476.0,1556009514,173.8419,-39.6172,10972.8,False,213.69,195.64,0.65,,11125.2,2104,False,0,1556009780
2,7c6b2d,JST239  ,Australia,1556009662.0,1556009662,173.8395,-39.6158,10965.18,False,216.31,195.59,0.33,,11140.44,5014,False,0,1556009780
3,88044e,AIQ567  ,Thailand,1556009634.0,1556009663,100.6384,13.9728,304.8,False,75.5,208.49,-2.6,,426.72,5120,False,0,1556009780
4,880451,AIQ830  ,Thailand,1556009779.0,1556009779,100.6464,13.5789,11277.6,False,231.95,176.44,-0.33,,12024.36,7277,False,0,1556009780
5,4b1804,SWR287A ,Switzerland,1556009777.0,1556009778,-0.7521,42.3667,11582.4,False,248.88,43.66,0.33,,11529.06,1453,False,0,1556009780
6,4b1805,SWR264G ,Switzerland,1556009779.0,1556009779,24.9541,36.4959,7094.22,False,227.73,135.55,-12.68,,7414.26,0404,False,0,1556009780
7,4b1806,SWR284H ,Switzerland,1556009779.0,1556009779,5.6597,43.0015,10972.8,False,234.37,35.26,0.33,,10934.7,5551,False,0,1556009780
8,4b1809,SWR136T ,Switzerland,1556009779.0,1556009779,10.0402,53.7624,12192.0,False,222.1,194.49,0.0,,12222.48,0733,False,0,1556009780
9,a7b07c,FDX36   ,United States,1556009779.0,1556009779,-86.228,39.5914,2514.6,False,165.71,65.03,15.93,,2484.12,6612,False,0,1556009780
10,4b1800,SWR134X ,Switzerland,1556009779.0,1556009779,16.4378,51.2427,11582.4,False,231.0,248.58,-0.33,,11605.26,7213,False,0,1556009780
11,7c6b31,JST938  ,Australia,1556009779.0,1556009779,152.7461,-26.5887,8267.7,False,192.45,330.01,7.8,,8702.04,4526,False,0,1556009780
12,7c6b38,JST609  ,Australia,1556009779.0,1556009779,149.7286,-35.2067,10363.2,False,230.49,235.0,7.15,,10782.3,7251,False,0,1556009780
13,7c6b36,JST821  ,Australia,1556009592.0,1556009599,151.1877,-33.9475,-91.44,False,69.02,167.52,-3.58,,60.96,1040,False,0,1556009780
14,7c6b35,JST744  ,Australia,1556009779.0,1556009779,145.1412,-37.7694,2316.48,False,139.69,332.11,-2.93,,2499.36,4325,False,0,1556009780
15,7c6b19,JST266  ,Australia,1556009779.0,1556009779,174.8072,-37.7369,3931.92,False,194.99,0.76,-10.08,,4053.84,5221,False,0,1556009780
16,7c6b0d,JST496  ,Australia,1556009779.0,1556009780,153.1514,-29.7215,10668.0,False,216.53,18.56,0.0,,11178.54,4466,False,0,1556009780
17,3c405b,FF      ,Germany,1556009658.0,1556009658,8.5746,50.0338,,True,13.38,247.0,,,,,False,0,1556009780
18,7c6b0b,JST216  ,Australia,1556009779.0,1556009779,174.3365,-37.1405,3436.62,False,180.51,249.65,7.8,,3520.44,0264,False,0,1556009780
19,4057f1,,United Kingdom,1556009623.0,1556009778,-6.4708,55.8654,12192.0,False,244.01,319.19,0.0,,12184.38,4462,False,0,1556009780
20,ac96be,AAL1383 ,United States,1556009779.0,1556009779,-113.9294,33.3125,10058.4,False,226.91,91.04,-0.33,,10050.78,1043,False,0,1556009780
21,7c6b28,JST576  ,Australia,1556009779.0,1556009779,150.8861,-31.0121,11285.22,False,230.54,42.2,0.33,,11727.18,1473,False,0,1556009780
22,aa56b8,UAL1164 ,United States,1556009529.0,1556009542,-102.2747,40.6814,11277.6,False,247.92,84.88,0.0,,11445.24,3740,False,0,1556009780
23,c08412,CJT569  ,Canada,1556009779.0,1556009779,-109.1486,49.343,10972.8,False,205.89,276.02,0.0,,11071.86,6317,False,0,1556009780
