0,7c6b2f,JST240  ,Australia,1556003449.0,1556003539,174.8027,-37.0075,,True,5.14,64.0,,,,5725,False,0,1556003540
1,88044d,AIQ654  ,Thailand,1556003423.0,1556003499,101.4123,13.4574,7970.52,False,219.1,115.0,2.28,,8153.4,0716,False,0,1556003540
2,7c6b41,JST942  ,Australia,1556003539.0,1556003539,145.0346,-37.086,5935.98,False,212.35,32.54,9.43,,6217.92,1567,False,0,1556003540
3,7c6b40,JST414  ,Australia,1556003538.0,1556003539,151.2234,-33.9907,381.0,False,98.93,116.57,6.18,,495.3,1450,False,0,1556003540
4,880454,AIQ3223 ,Thailand,1556003539.0,1556003539,100.1182,13.9796,3672.84,False,172.96,272.05,11.7,,3878.58,3324,False,0,1556003540
5,880453,AIQ331  ,Thailand,,1556003502,,,,True,3.86,25.0,,,,0136,False,0,1556003540
6,318d27,,Italy,,1556003448,,,,False,0.0,180.0,-0.33,,,,False,0,1556003540
7,4b1803,SWR112L ,Switzerland,1556003540.0,1556003540,9.292,47.7422,9136.38,False,217.11,246.84,-0.33,,9204.96,1000,False,0,1556003540
8,4b1804,SWR202D ,Switzerland,1556003538.0,1556003538,-3.5599,40.6353,1371.6,False,89.0,179.67,-4.88,,1295.4,3745,False,0,1556003540
9,4b1805,SWR264G ,Switzerland,1556003539.0,1556003540,11.2,43.5053,11879.58,False,224.88,123.14,-0.33,,11902.44,0404,False,0,1556003540
10,4b1807,SWR750  ,Switzerland,1556003531.0,1556003537,8.5569,47.4543,,True,0.0,185.0,,,,3016,False,0,1556003540
11,4b1809,SWR115J ,Switzerland,1556003539.0,1556003539,11.9713,57.1069,5425.44,False,181.57,353.98,-9.43,,5539.74,3060,False,0,1556003540
12,4b1800,SWR135K ,Switzerland,1556003539.0,1556003539,20.8987,52.2441,563.88,False,67.66,151.88,-4.88,,670.56,3004,False,0,1556003540
13,4b1801,SWR359  ,Switzerland,1556003537.0,1556003538,3.7736,47.3521,10538.46,False,183.96,124.98,-6.18,,10568.94,2205,False,0,1556003540
14,7c6b39,JST464  ,Australia,1556003539.0,1556003539,148.3934,-33.8727,10675.62,False,237.92,37.89,-0.33,,11087.1,1251,False,0,1556003540
15,7c6b38,JST849  ,Australia,1556003539.0,1556003539,150.3344,-30.4269,11277.6,False,264.91,165.26,0.0,,11734.8,1017,False,0,1556003540
16,7c6b35,JST739  ,Australia,1556003517.0,1556003524,146.0779,-40.4178,8366.76,False,232.37,160.2,-10.08,,8740.14,3730,False,0,1556003540
17,880445,AIQ3355 ,Thailand,1556003483.0,1556003504,100.6933,14.0731,906.78,False,96.96,191.01,-0.65,,952.5,1262,False,0,1556003540
18,7c6b19,JST267  ,Australia,1556003539.0,1556003540,174.3649,-39.0306,9220.2,False,234.19,185.67,-14.31,,9387.84,5023,False,0,1556003540
19,7c6b0e,JST770  ,Australia,1556003539.0,1556003539,151.2021,-34.1092,1737.36,False,141.54,164.4,18.86,,1866.9,0230,False,0,1556003540
20,7c6b0d,JST495  ,Australia,1556003539.0,1556003539,152.2544,-30.7115,8534.4,False,246.49,195.37,0.0,,8961.12,3216,False,0,1556003540
21,a1befc,UAL415  ,United States,1556003539.0,1556003539,-114.6553,34.0293,10058.4,False,240.5,83.0,0.0,,10050.78,6776,False,0,1556003540
22,a9f047,LBQ792  ,United States,1556003539.0,1556003539,-76.681,39.2043,381.0,False,71.6,320.25,9.43,,403.86,7026,False,0,1556003540
23,aa56b8,UAL1164 ,United States,1556003434.0,1556003439,-117.6614,38.6385,10668.0,False,218.26,81.87,-0.33,,10660.38,3740,False,0,1556003540
24,7c6b09,JST520  ,Australia,1556003539.0,1556003539,148.2346,-35.4234,11269.98,False,208.95,8.21,0.33,,11673.84,4061,False,0,1556003540
25,4952c1,TAP571  ,Portugal,1556003539.0,1556003540,-8.6107,39.9409,6987.54,False,153.29,212.25,-4.88,,6781.8,2537,False,0,1556003540
26,4952c2,TAP864F ,Portugal,1556003539.0,1556003539,-5.3232,40.211,11582.4,False,244.88,67.26,0.33,,11483.34,0505,False,0,1556003540
27,47be91,SAS480  ,Norway,1556003539.0,1556003539,16.7218,59.8502,4152.9,False,145.5,100.59,-7.8,,4297.68,5070,False,0,1556003540
28,488252,,Poland,1556003531.0,1556003539,9.6945,53.0638,12496.8,False,221.05,83.59,0.0,,12489.18,3417,False,0,1556003540
29,a4b234,WIS300  ,United States,1556003350.0,1556003351,-88.2393,41.9361,426.72,False,61.51,194.04,-4.23,,358.14,7750,False,0,1556003540
30,8a02cb,AWQ256  ,Indonesia,1556003536.0,1556003539,104.1427,0.6488,10972.8,False,242.83,0.49,0.0,,11658.6,7154,False,0,1556003540
