0,88044b,AIQ376  ,Thailand,1555992250.0,1555992250,101.1493,4.3835,11285.22,False,231.01,163.7,-0.33,,12054.84,0767,False,0,1555992250
1,a2e5ec,SKW3693 ,United States,1555992249.0,1555992249,-80.6136,35.9491,6606.54,False,206.32,208.93,-4.55,,6827.52,1704,False,0,1555992250
2,a85831,,United States,1555992247.0,1555992247,-112.1304,34.196,2865.12,False,57.68,177.44,-0.33,,2857.5,5047,False,0,1555992250
3,7c6b2d,JST298  ,Australia,1555992250.0,1555992250,168.7725,-44.9125,6446.52,False,218.3,30.13,8.45,,,5536,False,0,1555992250
4,ade18c,AAL2814 ,United States,1555992250.0,1555992250,-88.7892,36.3246,10668.0,False,235.82,37.02,0.0,,11018.52,,False,0,1555992250
5,880451,,Thailand,,1555992169,,,,False,6.43,205.0,,,,,False,0,1555992250
6,4b1806,SWR201Z ,Switzerland,1555992242.0,1555992248,8.5565,47.4536,,True,0.06,5.0,,,,2000,False,0,1555992250
7,aa56d5,UAL291  ,United States,1555992250.0,1555992250,-121.6214,38.7567,1729.74,False,131.93,234.2,-5.53,,1722.12,2775,False,0,1555992250
8,a7b07c,FDX1650 ,United States,1555992250.0,1555992250,-107.1667,36.0232,11269.98,False,250.33,74.99,0.0,,11445.24,1034,False,0,1555992250
9,a53eef,UPS557  ,United States,1555992250.0,1555992250,-78.8312,40.6916,11887.2,False,253.42,103.5,-0.98,,12062.46,2673,False,0,1555992250
10,7c6b1b,JST413  ,Australia,1555992250.0,1555992250,152.6332,-29.1732,8557.26,False,244.87,205.11,3.58,,8976.36,1061,False,0,1555992250
11,7c6b30,JST512  ,Australia,1555992250.0,1555992250,149.4945,-34.6939,10050.78,False,240.22,62.45,0.0,,10447.02,3266,False,0,1555992250
12,ac4963,DAL1868 ,United States,1555992218.0,1555992221,-77.5255,36.2539,6004.56,False,212.36,58.77,-7.8,,6172.2,2055,False,0,1555992250
13,a1b2d6,N2085V  ,United States,1555992250.0,1555992250,-118.7997,34.6814,2926.08,False,50.87,331.62,2.28,,2987.04,4641,False,0,1555992250
14,a3b88e,AAL1291 ,United States,1555992249.0,1555992249,-77.4755,38.8314,556.26,False,96.01,65.63,1.3,,579.12,6242,False,0,1555992250
15,aa9f3f,SWA2274 ,United States,1555992250.0,1555992250,-111.4856,35.2094,9136.38,False,234.33,284.49,-0.33,,9250.68,2460,False,0,1555992250
16,7c6b39,JST799  ,Australia,1555992250.0,1555992250,150.1869,-31.0629,10972.8,False,232.14,217.71,0.33,,11414.76,1016,False,0,1555992250
17,7c6b37,JST117  ,Australia,1555992249.0,1555992250,115.9509,-31.9891,121.92,False,71.88,13.24,-2.6,,213.36,4105,False,0,1555992250
18,a83e06,CPZ5731 ,United States,1555992249.0,1555992249,-121.6544,46.4854,8420.1,False,251.92,120.02,7.8,,8656.32,6636,False,0,1555992250
19,a36898,DAL1986 ,United States,1555992250.0,1555992250,-103.9138,38.2824,10980.42,False,222.14,282.85,0.0,,11186.16,0641,False,0,1555992250
20,a10e8b,UAL788  ,United States,1555992249.0,1555992249,-77.0319,38.7965,213.36,False,66.05,355.53,-3.58,,228.6,5626,False,0,1555992250
21,a4b21b,UAL1931 ,United States,1555992248.0,1555992249,-120.4274,35.1063,11894.82,False,216.35,94.91,-0.33,,11887.2,6324,False,0,1555992250
22,ad3c16,AAL2740 ,United States,1555992201.0,1555992213,-109.906,34.7919,10972.8,False,228.0,268.32,0.0,,10965.18,2227,False,0,1555992250
23,a1c5f2,N213PF  ,United States,1555992112.0,1555992113,-118.2749,33.9713,106.68,False,29.36,266.99,-1.95,,106.68,0257,False,0,1555992250
24,ac1c37,,United States,1555992123.0,1555992197,-98.3244,27.7066,6057.9,False,145.6,0.81,-1.3,,6355.08,,False,0,1555992250
25,ad19f2,SKW5051 ,United States,1555992249.0,1555992249,-102.5469,37.6879,6400.8,False,212.58,116.75,0.33,,6583.68,3704,False,0,1555992250
26,acf9e1,SKW0000 ,United States,1555992249.0,1555992249,-84.7419,34.3001,4808.22,False,183.13,333.29,0.0,,5013.96,5203,False,0,1555992250
27,a5954e,UAL2397 ,United States,1555992249.0,1555992249,-73.8289,40.7394,259.08,False,63.97,27.8,-4.23,,281.94,1303,False,0,1555992250
28,7c6b0d,JST474  ,Australia,1555992246.0,1555992246,151.759,-32.7748,350.52,False,71.52,35.63,-2.6,,449.58,1476,False,0,1555992250
