0,88044c,AIQ510  ,Thailand,1555997778.0,1555997778,100.8165,13.0944,6858.0,False,212.58,157.22,8.45,,7299.96,0712,False,0,1555997780
1,a85831,,United States,1555997774.0,1555997779,-112.1887,34.3684,3169.92,False,58.68,332.31,0.98,,3147.06,0326,False,0,1555997780
2,7c6b2d,JST298  ,Australia,1555997779.0,1555997779,174.9281,-36.9728,579.12,False,78.9,250.97,-3.9,,640.08,5536,False,0,1555997780
3,88044e,,Thailand,,1555997748,,,8679.18,False,229.77,197.06,4.55,,9052.56,,False,0,1555997780
4,ade18c,AAL2814 ,United States,1555997779.0,1555997779,-75.8868,40.8412,6240.78,False,202.2,90.87,-7.15,,6377.94,2245,False,0,1555997780
5,7c6b2b,JST514  ,Australia,1555997778.0,1555997779,144.6386,-37.6046,2308.86,False,134.91,344.74,20.81,,2461.26,4232,False,0,1555997780
6,880459,AIQ450  ,Thailand,1555996994.0,1555997601,113.5976,22.0308,198.12,False,68.0,183.04,-4.55,,243.84,6160,False,0,1555997780
7,7c6b40,JST415  ,Australia,1555997779.0,1555997780,152.2592,-29.7121,11224.26,False,233.96,202.22,6.18,,11719.56,1047,False,0,1555997780
8,880453,AIQ330  ,Thailand,1555997740.0,1555997777,102.6134,4.7581,11277.6,False,233.89,149.32,-0.33,,12077.7,7463,False,0,1555997780
9,4b1803,SWR183A ,Switzerland,1555997701.0,1555997738,11.7967,48.35,548.64,True,10.8,354.0,,,,1000,False,0,1555997780
10,4b1804,SWR202D ,Switzerland,1555997779.0,1555997780,6.3733,46.498,9646.92,False,230.9,238.58,9.43,,9677.4,3052,False,0,1555997780
11,4b1806,SWR215U ,Switzerland,1555997780.0,1555997780,5.6699,44.5863,10668.0,False,215.11,199.56,-0.33,,10645.14,3072,False,0,1555997780
12,4b1807,SWR244F ,Switzerland,1555997779.0,1555997779,4.7839,45.2073,10363.2,False,199.02,52.03,-0.33,,10340.34,1000,False,0,1555997780
13,4b1808,SWR110Z ,Switzerland,1555997779.0,1555997779,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555997780
14,4b1809,SWR115J ,Switzerland,1555997778.0,1555997778,8.5622,47.4549,,True,4.63,73.0,,,,3076,False,0,1555997780
15,a7b07c,FDX1650 ,United States,1555997779.0,1555997779,-90.5463,38.8523,11262.36,False,281.55,80.64,0.0,,11544.3,1034,False,0,1555997780
16,4b1800,SWR135K ,Switzerland,1555997776.0,1555997776,8.5699,47.4557,,True,6.43,70.0,,,,3004,False,0,1555997780
17,7c6b30,JST418  ,Australia,1555997780.0,1555997780,151.496,-33.6965,5303.52,False,192.46,17.9,11.38,,5554.98,1446,False,0,1555997780
18,a1b2d6,N2085V  ,United States,1555997764.0,1555997764,-119.0721,34.2136,91.44,False,37.55,270.0,-2.6,,68.58,1200,False,0,1555997780
19,880443,AIQ3106 ,Thailand,1555997779.0,1555997779,100.4254,13.6973,2979.42,False,150.81,174.91,13.33,,3147.06,3325,False,0,1555997780
20,8a02ea,LNI303  ,Indonesia,1555997714.0,1555997754,99.8803,2.034,10386.06,False,233.56,135.71,6.5,,10904.22,0523,False,0,1555997780
21,7c6b36,JST935  ,Australia,1555997779.0,1555997779,148.2773,-20.832,11277.6,False,265.19,150.35,-0.33,,11932.92,4434,False,0,1555997780
22,7c6b35,JST477  ,Australia,1555997779.0,1555997779,145.867,-37.3308,6484.62,False,222.87,236.68,-19.18,,6842.76,1025,False,0,1555997780
23,880446,AIQ357  ,Thailand,1555997779.0,1555997779,102.9881,4.477,10660.38,False,235.0,158.15,-0.33,,11414.76,0717,False,0,1555997780
24,318d07,,Italy,,1555997679,,,,False,5.66,81.0,,,,,False,0,1555997780
25,7c6b19,JST260  ,Australia,1555997678.0,1555997778,174.8021,-37.0077,,True,10.8,70.0,,,,5615,False,0,1555997780
26,7c6b0e,JST720  ,Australia,1555997779.0,1555997780,151.1664,-33.9097,38.1,False,67.91,167.75,-3.25,,137.16,3666,False,0,1555997780
27,7c6b0d,JST494  ,Australia,1555997779.0,1555997779,153.3835,-29.0199,5684.52,False,221.54,21.38,-10.4,,6004.56,4704,False,0,1555997780
28,ac96be,AAL84   ,United States,1555997779.0,1555997779,-113.4809,34.5864,10957.56,False,235.94,261.85,-0.33,,11056.62,0550,False,0,1555997780
29,a9f047,LBQ792  ,United States,1555997571.0,1555997571,-77.5284,38.7412,129.54,False,63.31,151.35,-6.18,,152.4,7445,False,0,1555997780
