0,e49407,PRDLD   ,Brazil,1556018658.0,1556018658,-46.7649,-23.1128,1318.26,False,90.1,173.44,0.0,,1402.08,7333,False,0,1556018660
1,ac96b8,AAL1020 ,United States,1556018625.0,1556018657,-82.2564,33.777,11277.6,False,257.86,162.11,0.0,,,6562,False,0,1556018660
2,88044c,AIQ3027 ,Thailand,1556018659.0,1556018659,100.5294,13.8816,1127.76,False,109.29,295.96,3.58,,1135.38,4200,False,0,1556018660
3,a2e5ec,SKW3744 ,United States,1556018659.0,1556018659,-76.5914,38.0347,10972.8,False,220.75,30.69,0.33,,11155.68,2544,False,0,1556018660
4,aa56db,UAL1965 ,United States,1556018659.0,1556018659,-79.5416,35.2432,11277.6,False,222.16,30.78,0.0,,11536.68,1421,False,0,1556018660
5,7c6b2d,JST242  ,Australia,1556018659.0,1556018659,175.0606,-36.9921,1249.68,False,126.63,339.8,-4.23,,1325.88,5224,False,0,1556018660
6,ade18c,AAL2728 ,United States,1556018659.0,1556018659,-75.6503,40.1772,7376.16,False,221.73,236.64,4.88,,7536.18,1116,False,0,1556018660
7,88044d,AIQ540  ,Thailand,1556018658.0,1556018660,100.3023,14.3064,3764.28,False,196.12,358.05,4.23,,3985.26,0716,False,0,1556018660
8,7c6b41,JST949  ,Australia,1556018659.0,1556018659,146.0204,-18.5427,7917.18,False,253.35,175.57,4.55,,8450.58,1160,False,0,1556018660
9,abd9d9,SWA1086 ,United States,1556018658.0,1556018659,-76.7171,39.1773,434.34,False,93.57,286.94,7.15,,464.82,7043,False,0,1556018660
10,8a02ff,CTV176  ,Indonesia,1556018658.0,1556018659,106.7786,-6.3284,1348.74,False,121.72,205.81,15.61,,1249.68,2373,False,0,1556018660
11,4b1803,SWR264B ,Switzerland,1556018659.0,1556018659,0.6737,43.8819,11879.58,False,217.76,237.25,0.0,,11826.24,5735,False,0,1556018660
12,4b1805,SWR232B ,Switzerland,1556018659.0,1556018659,18.1138,40.7069,11582.4,False,220.43,305.69,-0.33,,11757.66,5530,False,0,1556018660
13,4b1806,SWR101A ,Switzerland,1556018659.0,1556018659,6.3957,49.7631,9144.0,False,207.35,8.13,-0.33,,9212.58,3063,False,0,1556018660
14,4b1808,SWR205K ,Switzerland,1556018659.0,1556018659,3.5426,45.1154,11269.98,False,226.04,238.59,-0.33,,11247.12,3024,False,0,1556018660
15,a7b07c,FDX36   ,United States,1556018659.0,1556018659,-59.7967,49.4249,10066.02,False,302.64,64.96,0.0,,10172.7,6612,False,0,1556018660
16,a34e75,N312CD  ,United States,1556018462.0,1556018517,-85.7756,33.0528,1158.24,False,91.89,325.95,0.65,,1226.82,2035,False,0,1556018660
17,4b1800,SWR61D  ,Switzerland,1556018659.0,1556018659,7.4851,47.4269,6339.84,False,204.98,267.27,6.83,,6370.32,1000,False,0,1556018660
18,7c6b1c,JST454  ,Australia,1556018598.0,1556018624,153.5322,-28.0732,685.8,False,103.26,265.14,-5.2,,815.34,1435,False,0,1556018660
19,4b1801,SWR1083 ,Switzerland,1556018659.0,1556018659,8.5962,50.0456,,True,6.94,180.0,,,,1000,False,0,1556018660
20,e48d37,AZU2416 ,Brazil,1556018484.0,1556018504,-43.1765,-23.0985,2461.26,False,119.23,219.05,6.5,,2621.28,,False,0,1556018660
21,a3b88e,AAL2617 ,United States,1556018591.0,1556018652,-81.2361,38.3387,10972.8,False,213.02,253.01,0.0,,11209.02,3607,False,0,1556018660
22,7c6b38,JST610  ,Australia,1556018659.0,1556018659,150.1019,-34.4267,6614.16,False,215.64,61.97,-14.96,,6972.3,4064,False,0,1556018660
