0,88044b,AIQ376  ,Thailand,1555993279.0,1555993279,102.0503,2.4789,11277.6,False,231.74,142.21,0.0,,12047.22,0767,False,0,1555993280
1,7c6b2f,JST237  ,Australia,1555993279.0,1555993279,174.3749,-38.0733,8206.74,False,215.27,195.1,7.15,,8252.46,5560,False,0,1555993280
2,a85831,,United States,1555993276.0,1555993279,-112.0648,33.6708,1684.02,False,59.7,132.9,0.0,,1684.02,4164,False,0,1555993280
3,7c6b2d,JST298  ,Australia,1555993279.0,1555993279,170.35,-43.1078,10668.0,False,232.91,40.16,0.0,,10927.08,5536,False,0,1555993280
4,ade18c,AAL2814 ,United States,1555993278.0,1555993278,-86.9736,37.9919,10668.0,False,240.53,46.47,0.0,,10965.18,2245,False,0,1555993280
5,8a02ff,CTV142  ,Indonesia,1555993276.0,1555993277,107.3227,-6.496,5204.46,False,175.24,99.46,3.25,,5494.02,2302,False,0,1555993280
6,880451,AIQ927  ,Thailand,1555993279.0,1555993279,103.7338,2.6907,8473.44,False,199.34,335.29,6.83,,9044.94,2265,False,0,1555993280
7,880455,AIQ3161 ,Thailand,1555993276.0,1555993279,100.2429,13.8694,11590.02,False,238.19,0.0,0.0,,12359.64,7341,False,0,1555993280
8,4b1804,SWR     ,Switzerland,1555993273.0,1555993278,8.5602,47.4532,,True,0.06,5.0,,,,2000,False,0,1555993280
9,4b1806,SWR201Z ,Switzerland,1555993273.0,1555993279,8.5565,47.4535,541.02,True,0.0,5.0,,,,2000,False,0,1555993280
10,4b1809,SWR44KX ,Switzerland,1555993279.0,1555993279,7.3182,46.7964,4876.8,False,159.6,59.38,-0.33,,4884.42,1000,False,0,1555993280
11,a7b07c,FDX1650 ,United States,1555993279.0,1555993279,-104.2968,36.581,11262.36,False,257.78,79.07,-0.65,,11490.96,1034,False,0,1555993280
12,4b1800,SALUT   ,Switzerland,1555993277.0,1555993278,8.5569,47.456,,True,0.0,5.0,,,,2000,False,0,1555993280
13,a53eef,UPS557  ,United States,1555993279.0,1555993279,-75.9831,40.1319,3634.74,False,199.43,105.26,-14.31,,3695.7,2673,False,0,1555993280
14,7c6b1b,JST413  ,Australia,1555993280.0,1555993280,151.5622,-31.1219,11590.02,False,232.86,205.66,-0.33,,12062.46,1061,False,0,1555993280
15,7c6b30,JST512  ,Australia,1555993280.0,1555993280,151.0474,-33.7296,967.74,False,105.65,73.59,-3.9,,1120.14,3266,False,0,1555993280
16,aa9f3f,SWA2274 ,United States,1555993275.0,1555993275,-113.9038,35.6759,5951.22,False,184.38,279.96,-7.48,,6096.0,5425,False,0,1555993280
17,7c6b39,JST799  ,Australia,1555993279.0,1555993279,148.6469,-32.7185,10980.42,False,227.9,219.87,0.0,,11391.9,1016,False,0,1555993280
18,880441,AIQ3374 ,Thailand,1555993279.0,1555993279,100.8904,13.7114,5608.32,False,204.24,67.96,7.48,,5935.98,4422,False,0,1555993280
19,a36898,DAL1986 ,United States,1555993279.0,1555993279,-106.4315,38.711,10972.8,False,217.22,281.34,0.0,,11148.06,1734,False,0,1555993280
20,880446,AIQ357  ,Thailand,1555993279.0,1555993279,100.4395,13.5364,3543.3,False,185.67,166.54,7.8,,3749.04,0717,False,0,1555993280
21,a4b21b,UAL1931 ,United States,1555993279.0,1555993279,-118.678,33.799,4023.36,False,186.44,162.16,-6.83,,4152.9,6324,False,0,1555993280
22,318d08,,Italy,,1555993261,,,,False,0.0,180.0,-0.33,,,,False,0,1555993280
23,ad3c16,AAL2740 ,United States,1555993279.0,1555993279,-112.5891,34.6729,10972.8,False,234.43,251.84,0.0,,11079.48,2227,False,0,1555993280
24,ac1c37,N88HM   ,United States,1555993279.0,1555993279,-98.4348,29.1163,2948.94,False,128.64,351.03,-6.18,,3063.24,4570,False,0,1555993280
25,a1c5f2,N213PF  ,United States,1555992976.0,1555992978,-118.2285,34.056,129.54,False,10.34,185.71,-3.25,,121.92,1200,False,0,1555993280
26,7c6b0b,JST263  ,Australia,1555993279.0,1555993279,174.4373,-38.5175,9395.46,False,228.72,186.2,9.1,,9479.28,5545,False,0,1555993280
27,ac96be,AAL84   ,United States,1555993226.0,1555993279,-102.8678,33.8424,10363.2,False,220.2,306.07,0.0,,10629.9,0550,False,0,1555993280
28,a9f047,LBQ792  ,United States,1555992969.0,1555993012,-79.7831,40.6013,1813.56,False,133.38,189.1,-7.48,,1874.52,0625,False,0,1555993280
29,aa56b8,UAL413  ,United States,1555993279.0,1555993279,-122.0724,37.5221,1386.84,False,101.27,292.4,-5.2,,1440.18,5763,False,0,1555993280
30,318d18,,Italy,,1555993179,,,,False,0.0,180.0,-0.33,,,,False,0,1555993280
31,3c406e,LEOS08  ,Germany,1555993276.0,1555993277,8.5531,50.0409,,True,6.94,247.0,,,,,False,0,1555993280
32,c822df,SKL8    ,New Zealand,1555993279.0,1555993279,174.887,-38.4477,7620.0,False,135.61,16.3,0.0,,7734.3,5502,False,0,1555993280
33,a1c5e0,CPZ6042 ,United States,1555993280.0,1555993280,-118.2935,33.643,4579.62,False,168.96,87.03,13.66,,4701.54,1011,False,0,1555993280
34,a33b23,UPS887  ,United States,1555993279.0,1555993279,-117.5303,34.055,533.4,False,67.91,270.0,-3.58,,541.02,0731,False,0,1555993280
35,7c6b18,JST604  ,Australia,1555993155.0,1555993212,151.1712,-33.9279,,True,6.17,137.0,,,,4370,False,0,1555993280
36,c822e4,ANZ558  ,New Zealand,1555993279.0,1555993279,173.1191,-42.3598,8046.72,False,215.14,19.99,6.83,,8275.32,5550,False,0,1555993280
37,7c6b17,JST767  ,Australia,1555993275.0,1555993277,143.7861,-34.9612,11285.22,False,221.76,88.94,0.0,,11704.32,3705,False,0,1555993280
38,aa0955,FDX1366 ,United States,1555993278.0,1555993278,-98.7847,35.5543,10668.0,False,253.33,83.24,0.0,,10972.8,7260,False,0,1555993280
39,a2355d,SKW3599 ,United States,1555993256.0,1555993279,-103.4748,35.1611,11033.76,False,211.62,141.51,2.28,,11308.08,3167,False,0,1555993280
40,7c6b14,JST443  ,Australia,1555993279.0,1555993279,150.7583,-30.6602,11277.6,False,228.23,221.16,-0.33,,11750.04,1044,False,0,1555993280
41,7c6b13,JST826  ,Australia,1555993279.0,1555993279,151.7401,-33.1605,7993.38,False,219.87,16.87,7.8,,8351.52,1541,False,0,1555993280
42,7c6b12,JST955  ,Australia,1555993279.0,1555993280,150.3775,-30.5677,11590.02,False,269.28,165.17,-0.33,,12062.46,1105,False,0,1555993280
43,8a02d5,,Indonesia,1555993122.0,1555993122,107.1976,-6.1308,4739.64,False,178.95,112.66,13.33,,4937.76,,False,0,1555993280
44,3c6667,DLH5RK  ,Germany,1555993215.0,1555993229,19.2611,47.4352,,True,1.29,45.0,,,,1000,False,0,1555993280
45,3c6666,DLH4EK  ,Germany,1555993279.0,1555993279,18.4282,50.1078,7863.84,False,219.37,253.09,11.38,,7810.5,4556,False,0,1555993280
46,a2228b,ASA413  ,United States,1555993279.0,1555993279,-119.7184,46.5742,9631.68,False,180.57,270.0,-5.85,,9898.38,2477,False,0,1555993280
47,8a02d2,AWQ366  ,Indonesia,1555993278.0,1555993279,104.52,0.5952,7132.32,False,202.52,158.39,9.75,,7597.14,2213,False,0,1555993280
48,a47597,DAL2254 ,United States,1555993076.0,1555993197,-95.895,41.3021,251.46,True,9.26,177.0,,,,4205,False,0,1555993280
49,e49446,AZU5373 ,Brazil,1555993265.0,1555993272,-36.0735,-6.8298,9197.34,False,246.09,321.62,2.93,,9570.72,,False,0,1555993280
50,abb3b6,AAL2825 ,United States,1555993279.0,1555993279,-86.3741,42.1649,8839.2,False,223.05,108.98,0.0,,9006.84,3104,False,0,1555993280
51,3c6677,DLH1439 ,Germany,1555993279.0,1555993279,17.952,54.9096,10370.82,False,238.38,220.19,0.0,,10332.72,4674,False,0,1555993280
52,ae26ac,C6586   ,United States,1555989523.0,1555993278,-122.3059,38.1659,121.92,False,45.73,17.01,-3.25,,,1200,False,0,1555993280
53,3c666c,DLH1309 ,Germany,1555993280.0,1555993280,26.7903,38.5131,9745.98,False,212.6,319.02,0.0,,9936.48,5634,False,0,1555993280
54,3c666b,DLH613  ,Germany,1555993279.0,1555993279,15.0832,51.6223,10363.2,False,218.38,259.96,0.0,,10302.24,6243,False,0,1555993280
55,e80268,LPE2376 ,Chile,1555993263.0,1555993265,-70.1497,-15.4677,10965.18,False,225.25,290.17,-0.33,,11696.7,3401,False,0,1555993280
56,a1fb8f,771     ,United States,1555993279.0,1555993280,-105.05,39.8299,4015.74,False,180.12,254.26,10.73,,4145.28,1454,False,0,1555993280
57,3c6670,DLH693  ,Germany,1555993280.0,1555993280,13.2077,48.4428,10652.76,False,226.34,290.91,-6.18,,10683.24,5551,False,0,1555993280
58,3c6676,DLH4EJ  ,Germany,1555993279.0,1555993279,10.2386,53.5211,3406.14,False,164.11,180.18,4.88,,3390.9,1356,False,0,1555993280
59,a963f7,FFT1428 ,United States,1555993279.0,1555993279,-95.0644,39.5727,10058.4,False,261.17,72.81,0.0,,10302.24,2662,False,0,1555993280
60,8a02b0,AWQ109  ,Indonesia,1555993280.0,1555993280,99.7973,4.2935,4267.2,False,191.36,237.29,0.0,,4526.28,2656,False,0,1555993280
61,a39bfa,UAL36   ,United States,1555993279.0,1555993279,-66.452,47.3981,11277.6,False,270.15,23.93,0.0,,11414.76,7160,False,0,1555993280
