0,e49407,PRDLD   ,Brazil,1556016079.0,1556016080,-47.3236,-21.0323,3200.4,False,95.07,159.41,-0.33,,3383.28,,False,0,1556016080
1,ac96b8,AAL1020 ,United States,1556016080.0,1556016080,-83.615,39.2826,11277.6,False,237.66,183.72,-0.33,,11498.58,3315,False,0,1556016080
2,aa56db,UAL1965 ,United States,1556016079.0,1556016079,-82.6215,30.8137,11277.6,False,213.5,10.55,0.0,,11650.98,1421,False,0,1556016080
3,a2e5ec,SKW3744 ,United States,1556016079.0,1556016079,-81.4202,34.9524,6469.38,False,194.46,58.41,7.8,,6697.98,2544,False,0,1556016080
4,7c6b2d,JST242  ,Australia,1556016079.0,1556016079,173.3091,-41.9728,8816.34,False,234.97,19.7,4.55,,9029.7,5224,False,0,1556016080
5,7c6b2b,JST530  ,Australia,1556016080.0,1556016080,150.7676,-34.1289,2796.54,False,143.41,61.5,-7.48,,3017.52,3706,False,0,1556016080
6,ade191,,United States,1556016047.0,1556016079,-80.8293,37.287,9745.98,False,208.73,336.47,0.33,,9738.36,2416,False,0,1556016080
7,880451,AIQ830  ,Thailand,1556016079.0,1556016079,101.7637,2.6096,716.28,False,94.17,326.14,-4.88,,731.52,7277,False,0,1556016080
8,a4753e,N3869Y  ,United States,1556016072.0,1556016072,-83.5046,35.3803,2865.12,False,94.78,32.14,0.0,,2971.8,,False,0,1556016080
9,4b1804,00000000,Switzerland,1556016071.0,1556016071,8.5599,47.4466,,True,0.0,244.0,,,,2000,False,0,1556016080
10,4b1805,SWR232B ,Switzerland,1556016079.0,1556016079,23.0659,37.4408,11437.62,False,219.51,312.82,0.98,,11742.42,5530,False,0,1556016080
11,4b1806,SWR101A ,Switzerland,1556016079.0,1556016079,8.5612,47.454,,True,0.0,185.0,,,,3063,False,0,1556016080
12,880450,AIQ3200 ,Thailand,1556016078.0,1556016078,100.2972,15.4415,8816.34,False,171.31,179.83,-3.58,,9410.7,7256,False,0,1556016080
13,4b1808,SWR205K ,Switzerland,1556016069.0,1556016073,8.5677,47.4557,,True,4.37,95.0,,,,2000,False,0,1556016080
14,4b1809,SWR136T ,Switzerland,1556016070.0,1556016075,8.5609,47.4452,548.64,True,0.0,244.0,,,,2000,False,0,1556016080
15,a7b07c,FDX36   ,United States,1556016076.0,1556016076,-68.671,46.3847,10050.78,False,264.31,65.63,-0.33,,10165.08,6612,False,0,1556016080
16,aa8c1b,SWA1304 ,United States,1556016079.0,1556016079,-90.2338,38.6831,883.92,False,68.54,305.84,-2.28,,899.16,1663,False,0,1556016080
