0,88044a,AIQ3210 ,Thailand,1556004414.0,1556004495,100.3462,16.0432,5676.9,False,227.54,172.99,0.0,,11369.04,0732,False,0,1556004500
1,7c6b41,JST942  ,Australia,1556004490.0,1556004499,145.0821,-35.1187,10370.82,False,241.8,359.51,0.0,,10774.68,1567,False,0,1556004500
2,7c6b40,JST414  ,Australia,1556004499.0,1556004499,151.9238,-32.6685,8229.6,False,223.02,20.53,0.0,,8602.98,1450,False,0,1556004500
3,318d26,,Italy,,1556004376,,,,False,0.0,180.0,-0.33,,,,False,0,1556004500
4,4b1803,SWR112L ,Switzerland,1556004499.0,1556004500,6.8779,46.8641,5021.58,False,196.44,202.8,-13.0,,5029.2,1000,False,0,1556004500
5,4b1805,SWR264G ,Switzerland,1556004499.0,1556004500,13.3815,42.4296,11879.58,False,225.18,124.67,-0.33,,11940.54,0404,False,0,1556004500
6,4b1807,SWR750  ,Switzerland,1556004499.0,1556004499,8.5485,47.4582,571.5,False,78.17,276.42,9.43,,487.68,3016,False,0,1556004500
7,4b1808,SWR113Y ,Switzerland,,1556004310,,,,True,1.03,177.0,,,,1000,False,0,1556004500
8,4b1809,SWR115J ,Switzerland,1556004499.0,1556004499,12.3983,57.7925,815.34,False,89.27,205.97,-3.25,,937.26,3060,False,0,1556004500
9,4b1801,SWR359  ,Switzerland,1556004498.0,1556004499,5.8293,46.4926,3855.72,False,168.21,82.27,-8.45,,3832.86,2205,False,0,1556004500
10,7c6b1b,,Australia,1556004498.0,1556004499,153.2359,-29.1186,4472.94,False,220.18,214.43,8.45,,4724.4,,False,0,1556004500
11,7c6b31,JST939  ,Australia,1556004499.0,1556004499,152.1496,-26.4004,7330.44,False,250.54,137.66,-8.45,,7757.16,4570,False,0,1556004500
12,7c6b30,JST423  ,Australia,1556004499.0,1556004499,152.8546,-28.6888,6858.0,False,217.74,235.78,16.26,,7124.7,1065,False,0,1556004500
13,880448,,Thailand,1556004499.0,1556004499,100.2789,13.6477,5966.46,False,219.37,346.71,-10.08,,6370.32,7467,False,0,1556004500
14,7c6b39,JST464  ,Australia,1556004499.0,1556004499,149.844,-32.2625,11285.22,False,222.41,35.49,0.0,,11727.18,1251,False,0,1556004500
15,880442,AIQ461  ,Thailand,1556004499.0,1556004500,101.0107,3.6116,5882.64,False,221.99,335.93,6.5,,6256.02,2111,False,0,1556004500
16,7c6b38,JST849  ,Australia,1556004499.0,1556004499,150.9264,-32.5772,7673.34,False,229.55,171.23,-12.35,,8061.96,1017,False,0,1556004500
17,7c6b36,JST821  ,Australia,,1556004499,,,,False,7.72,25.0,,,,,False,0,1556004500
18,318d07,,Italy,,1556004498,,,,False,0.0,180.0,-0.33,,,,False,0,1556004500
19,7c6b0e,JST770  ,Australia,1556004499.0,1556004499,149.27,-33.7973,10279.38,False,221.7,264.54,5.53,,10683.24,3751,False,0,1556004500
20,7c6b0d,JST495  ,Australia,1556004498.0,1556004498,151.745,-32.5313,1638.3,False,159.49,180.55,-13.33,,,3216,False,0,1556004500
21,a1befc,UAL415  ,United States,1556004500.0,1556004500,-112.1045,34.258,10058.4,False,246.99,84.62,0.0,,10050.78,6776,False,0,1556004500
22,a9f047,LBQ792  ,United States,1556004496.0,1556004497,-75.9457,39.8611,1592.58,False,119.79,38.2,-4.23,,1623.06,7026,False,0,1556004500
23,aa56b8,,United States,,1556004451,,,10668.0,False,208.04,79.02,0.0,,10660.38,,False,0,1556004500
24,c08412,CJT569  ,Canada,1556004409.0,1556004484,-94.014,47.2224,10965.18,False,220.32,287.25,-0.33,,10927.08,,False,0,1556004500
25,7c6b09,JST520  ,Australia,1556004498.0,1556004499,149.8203,-34.4602,7620.0,False,191.51,70.54,-11.38,,8008.62,4061,False,0,1556004500
26,4952c1,TAP571  ,Portugal,1556004499.0,1556004500,-8.9064,39.0426,3352.8,False,122.31,327.71,-2.28,,3253.74,2537,False,0,1556004500
27,4952c2,TAP864F ,Portugal,1556004499.0,1556004499,-2.7848,40.9446,11582.4,False,233.07,75.69,0.0,,11513.82,0505,False,0,1556004500
28,3c406e,LEOS08  ,Germany,1556004234.0,1556004234,8.5481,50.0425,,True,6.94,348.0,,,,,False,0,1556004500
29,88045a,AIQ552  ,Thailand,1556004500.0,1556004500,100.1013,14.8439,5707.38,False,221.76,344.8,6.83,,6050.28,0732,False,0,1556004500
