0,88044c,AIQ510  ,Thailand,1556001859.0,1556001859,102.8888,4.726,11277.6,False,236.34,158.01,0.0,,12070.08,0712,False,0,1556001860
1,7c6b2f,JST240  ,Australia,1556001859.0,1556001859,174.5092,-39.4508,10660.38,False,228.46,10.25,0.0,,10812.78,5725,False,0,1556001860
2,88044e,AIQ567  ,Thailand,1556001809.0,1556001851,112.663,21.8627,10515.6,False,215.6,235.89,-6.18,,11346.18,0255,False,0,1556001860
3,7c6b2b,JST514  ,Australia,1556001857.0,1556001858,151.17,-33.9231,-45.72,False,68.02,167.33,-3.25,,60.96,4232,False,0,1556001860
4,a2d2ae,,United States,1556001563.0,1556001564,-43.974,-3.6161,18592.8,False,8.13,124.7,0.33,,,,False,0,1556001860
5,880452,AIQ3005 ,Thailand,1556001859.0,1556001859,100.5103,13.8958,1181.1,False,123.63,292.51,1.63,,1219.2,3303,False,0,1556001860
6,880455,AIQ3162 ,Thailand,1556001858.0,1556001859,100.135,14.5962,11582.4,False,228.04,190.4,0.0,,12336.78,4243,False,0,1556001860
7,4b1803,,Switzerland,1556001828.0,1556001858,11.7952,48.3547,,True,9.26,174.0,,,,1000,False,0,1556001860
8,4b1804,SWR202D ,Switzerland,1556001849.0,1556001857,-1.5808,41.2998,9639.3,False,195.97,209.05,-8.45,,9662.16,3745,False,0,1556001860
9,4b1805,SWR264G ,Switzerland,1556001859.0,1556001860,7.2015,45.1275,9685.02,False,209.82,116.82,10.4,,9692.64,0404,False,0,1556001860
10,4b1807,SWR750  ,Switzerland,1556001849.0,1556001859,8.557,47.4543,548.64,True,0.0,185.0,,,,2000,False,0,1556001860
11,4b1809,SWR115J ,Switzerland,1556001859.0,1556001859,11.1138,53.8508,11887.2,False,225.5,11.85,0.33,,11910.06,3060,False,0,1556001860
12,4b1800,SWR135K ,Switzerland,1556001858.0,1556001859,18.2439,50.9484,11887.2,False,238.39,58.95,-0.33,,11917.68,3004,False,0,1556001860
13,7c6b1c,JST455  ,Australia,1556001859.0,1556001859,148.741,-30.8405,11582.4,False,227.21,241.46,0.0,,12009.12,1132,False,0,1556001860
14,4b1801,SWR359  ,Switzerland,1556001859.0,1556001859,1.2209,49.4689,10668.0,False,181.1,138.34,-0.33,,10675.62,2205,False,0,1556001860
15,7c6b31,JST939  ,Australia,1556001859.0,1556001859,148.3841,-21.0083,11277.6,False,264.74,150.3,0.33,,11932.92,4570,False,0,1556001860
16,aa9f3f,SWA2274 ,United States,1556001859.0,1556001860,-121.7513,37.5206,2476.5,False,148.76,253.32,-1.95,,2575.56,6575,False,0,1556001860
17,7c6b39,JST464  ,Australia,1556001859.0,1556001859,145.6418,-36.6142,8122.92,False,241.3,41.37,5.85,,8488.68,1251,False,0,1556001860
18,7c6b36,JST935  ,Australia,1556001851.0,1556001858,153.1312,-27.3801,-68.58,False,56.59,208.0,,,15.24,4434,False,0,1556001860
19,7c6b19,JST267  ,Australia,,1556001860,,,-30.48,True,0.0,73.0,,,,5023,False,0,1556001860
20,ac1c37,N88HM   ,United States,1556001860.0,1556001860,-98.3798,29.4034,2621.28,False,70.22,169.02,6.18,,2727.96,4635,False,0,1556001860
21,7c6b0c,JST291  ,Australia,1556001859.0,1556001859,173.3467,-43.0092,5631.18,False,200.95,214.99,-10.08,,5859.78,5006,False,0,1556001860
22,a1befc,UAL415  ,United States,1556001859.0,1556001860,-118.5859,33.7724,2484.12,False,149.95,150.62,10.08,,2476.5,6776,False,0,1556001860
23,318d03,,Italy,,1556001695,,,,False,11.32,87.0,,,,,False,0,1556001860
