0,88044a,AIQ3209 ,Thailand,1555996452.0,1555996459,100.2344,15.1497,8435.34,False,238.83,25.79,4.88,,8961.12,4425,False,0,1555996460
1,7c6b2f,JST237  ,Australia,1555996459.0,1555996459,172.4437,-43.5359,419.1,False,82.8,98.94,-4.88,,487.68,5560,False,0,1555996460
2,a85831,,United States,1555996456.0,1555996457,-112.1258,33.7779,1752.6,False,52.72,342.98,0.98,,1737.36,0326,False,0,1555996460
3,7c6b2d,JST298  ,Australia,1555996460.0,1555996460,174.7934,-38.2649,8656.32,False,176.53,1.67,-6.5,,8770.62,5536,False,0,1555996460
4,ade18c,AAL2814 ,United States,1555996460.0,1555996460,-79.41,40.82,10660.38,False,232.11,88.35,-0.33,,10843.26,2245,False,0,1555996460
5,7c6b41,JST515  ,Australia,1555996460.0,1555996460,145.4476,-37.4487,3863.34,False,196.01,270.45,-10.73,,4114.8,4363,False,0,1555996460
6,880459,AIQ450  ,Thailand,,1555996449,,,3406.14,False,147.25,9.86,-1.3,,3619.5,6160,False,0,1555996460
7,880452,AIQ3202 ,Thailand,1555996442.0,1555996449,100.6452,13.9849,10066.02,False,71.36,208.41,-4.55,,419.1,7270,False,0,1555996460
8,4b1803,SWR183A ,Switzerland,1555996459.0,1555996460,10.8858,47.8226,4389.12,False,156.88,74.6,-7.48,,4411.98,1000,False,0,1555996460
9,4b1804,SWR202D ,Switzerland,1555996460.0,1555996460,8.5551,47.4538,,True,7.72,334.0,,,,3052,False,0,1555996460
10,4b1806,SWR215U ,Switzerland,1555996459.0,1555996460,7.2567,46.9345,7018.02,False,221.83,231.4,4.88,,7063.74,3072,False,0,1555996460
11,4b1807,SWR244F ,Switzerland,1555996460.0,1555996460,1.7744,43.8955,11582.4,False,224.63,53.94,0.33,,11536.68,1000,False,0,1555996460
12,880450,AIQ422  ,Thailand,1555996460.0,1555996460,100.6373,13.4907,10058.4,False,234.65,174.46,0.0,,10744.2,7271,False,0,1555996460
13,4b1808,SWR110Z ,Switzerland,1555996452.0,1555996459,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555996460
14,4b1809,SWR115J ,Switzerland,1555996459.0,1555996459,8.5563,47.4543,,True,0.06,185.0,,,,2000,False,0,1555996460
15,a7b07c,FDX1650 ,United States,1555996460.0,1555996460,-94.7589,38.2293,11269.98,False,282.39,78.55,0.0,,11559.54,1034,False,0,1555996460
16,4b1800,SWR135K ,Switzerland,1555996453.0,1555996458,8.5569,47.456,548.64,True,0.0,5.0,,,,3004,False,0,1555996460
17,880448,AIQ3140 ,Thailand,1555996438.0,1555996453,100.0097,13.7176,6804.66,False,178.9,192.12,8.45,,7132.32,3304,False,0,1555996460
18,a1b2d6,N2085V  ,United States,1555996456.0,1555996459,-118.9056,34.8014,3215.64,False,61.84,163.07,0.33,,3208.02,4763,False,0,1555996460
19,7c6b39,JST799  ,Australia,1555996459.0,1555996460,144.8064,-37.5003,967.74,False,101.93,171.58,-2.93,,1104.9,1016,False,0,1555996460
20,318d37,,Italy,1555996147.0,1555996147,-117.8863,33.6444,6812.28,False,191.37,90.0,9.43,,7048.5,,False,0,1555996460
21,00b22b,SAA307  ,South Africa,1555996460.0,1555996460,27.9797,-26.3032,4396.74,False,159.91,232.32,10.4,,4610.1,6701,False,0,1555996460
22,a65eca,N50975  ,United States,1555996457.0,1555996457,-120.3717,37.0405,1630.68,False,48.75,82.72,-0.33,,1668.78,5333,False,0,1555996460
23,7c6b36,JST935  ,Australia,1555996459.0,1555996459,146.661,-18.1332,8686.8,False,250.39,148.96,7.8,,9250.68,4434,False,0,1555996460
24,a83e06,CPZ5731 ,United States,1555996459.0,1555996460,-112.1039,40.8535,3276.6,False,145.6,175.14,-0.33,,3390.9,6636,False,0,1555996460
25,7c6b35,JST477  ,Australia,1555996460.0,1555996460,148.6541,-35.8114,10965.18,False,227.2,235.05,0.0,,11369.04,1025,False,0,1555996460
26,880445,AIQ3354 ,Thailand,1555996447.0,1555996460,100.5583,15.4276,8839.2,False,226.34,48.59,0.0,,9425.94,3311,False,0,1555996460
27,7c6b19,JST260  ,Australia,1555996452.0,1555996459,174.8058,-37.9796,6408.42,False,160.51,359.82,-4.55,,6507.48,5615,False,0,1555996460
28,7c6b0e,JST720  ,Australia,1555996460.0,1555996460,149.4403,-34.7653,9768.84,False,229.68,40.0,-12.68,,10195.56,3666,False,0,1555996460
29,7c6b0d,JST494  ,Australia,1555996460.0,1555996460,152.2701,-31.4703,8846.82,False,232.91,21.24,0.33,,9258.3,4704,False,0,1555996460
30,7c6b0c,JST290  ,Australia,1555996459.0,1555996460,173.7188,-42.3047,6400.8,False,174.51,36.13,-0.33,,6598.92,5633,False,0,1555996460
31,aa9300,UAL851  ,United States,1555996335.0,1555996337,105.6349,51.6875,11917.68,False,267.11,158.77,0.0,,11635.74,,False,0,1555996460
32,ac96be,AAL84   ,United States,1555996457.0,1555996459,-110.1938,35.1476,10980.42,False,229.78,257.46,-0.33,,11087.1,0550,False,0,1555996460
33,a9f047,LBQ792  ,United States,1555996460.0,1555996460,-78.7972,39.5293,4526.28,False,141.64,128.66,0.0,,4663.44,7106,False,0,1555996460
34,a09273,N136KY  ,United States,1555996456.0,1555996457,-78.9046,36.0311,213.36,False,32.31,232.77,5.2,,243.84,,False,0,1555996460
35,7c6b09,,Australia,1555996398.0,1555996433,141.8614,-36.0893,11277.6,False,215.96,113.14,0.0,,,4235,False,0,1555996460
36,4952c1,TAP571  ,Portugal,1555996459.0,1555996460,4.5835,49.4566,11285.22,False,226.11,259.38,0.0,,11308.08,2537,False,0,1555996460
37,3c406e,LEOS08  ,Germany,1555996459.0,1555996459,8.5973,50.042,,True,7.46,5.0,,,,,False,0,1555996460
38,a1c5e0,CPZ6042 ,United States,1555996460.0,1555996460,-110.7527,32.7164,10668.0,False,234.07,101.41,0.0,,10789.92,7624,False,0,1555996460
39,47be91,SAS485  ,Norway,1555996459.0,1555996459,17.334,59.5227,3246.12,False,180.33,259.81,11.7,,3368.04,2565,False,0,1555996460
40,c822e4,ANZ558  ,New Zealand,1555996459.0,1555996459,174.8265,-37.0009,83.82,False,70.77,250.91,-3.58,,160.02,5550,False,0,1555996460
41,7c6b17,JST767  ,Australia,1555996459.0,1555996460,151.0159,-33.908,1562.1,False,138.55,12.44,-6.83,,1737.36,3705,False,0,1555996460
42,a2355d,SKW3599 ,United States,1555996460.0,1555996460,-99.2668,29.9812,4389.12,False,181.2,142.38,-8.78,,4610.1,3167,False,0,1555996460
43,7c6b14,JST443  ,Australia,1555996458.0,1555996460,145.7799,-35.6973,11582.4,False,228.18,219.14,0.0,,11993.88,1044,False,0,1555996460
44,7c6b13,JST826  ,Australia,1555996459.0,1555996459,153.4119,-27.6488,2758.44,False,150.29,350.34,-7.48,,2964.18,1541,False,0,1555996460
45,4b180a,SWR2386 ,Switzerland,1555996460.0,1555996460,7.5091,44.858,11308.08,False,211.02,134.01,4.55,,11285.22,4403,False,0,1555996460
46,7c6b11,JST790  ,Australia,1555996460.0,1555996460,152.7347,-30.342,10850.88,False,215.75,17.48,6.18,,11323.32,1555,False,0,1555996460
47,8a02d6,GIA155  ,Indonesia,1555996438.0,1555996438,105.7625,-1.4513,10058.4,False,228.78,151.82,0.0,,10759.44,0133,False,0,1555996460
48,44028d,,Austria,1555996263.0,1555996333,16.5576,48.1182,1470.66,False,1.29,50.0,,,,,False,0,1555996460
49,3c6667,DLH5RK  ,Germany,1555996459.0,1555996460,12.5147,48.6512,9753.6,False,223.46,291.19,0.0,,9768.84,1000,False,0,1555996460
50,3c6666,DLH4EK  ,Germany,1555996457.0,1555996458,11.7638,48.3624,571.5,False,71.53,82.98,-2.6,,480.06,6361,False,0,1555996460
51,aa9f1c,SWA553  ,United States,1555996460.0,1555996460,-121.1618,37.0469,5547.36,False,196.01,318.19,-11.38,,5798.82,1040,False,0,1555996460
52,8a02d4,GIA286  ,Indonesia,1555996457.0,1555996460,104.4081,0.5372,800.1,False,112.7,348.95,0.0,,807.72,1754,False,0,1555996460
53,c822ec,NZM47   ,New Zealand,1555996459.0,1555996460,174.607,-37.3574,3200.4,False,99.25,199.37,5.2,,3261.36,5617,False,0,1555996460
54,e80258,LPE2239 ,Chile,1555996420.0,1555996420,-76.221,-8.5763,10972.8,False,221.96,208.82,0.0,,11704.32,2623,False,0,1555996460
55,3c6663,DLH3UP  ,Germany,1555996460.0,1555996460,11.3476,47.9489,3025.14,False,195.49,0.0,-10.4,,2987.04,1000,False,0,1555996460
56,3c6662,DLH73U  ,Germany,1555996449.0,1555996459,3.1649,41.5383,7947.66,False,229.22,59.52,4.55,,7863.84,5351,False,0,1555996460
57,3c6678,DLH2UP  ,Germany,1555996460.0,1555996460,9.6119,53.2021,4152.9,False,182.53,3.88,-7.48,,4152.9,5035,False,0,1555996460
58,3c6677,DLH1439 ,Germany,1555996459.0,1555996460,9.8619,50.6152,4861.56,False,197.41,234.65,-3.9,,4853.94,1000,False,0,1555996460
59,00b203,SAA223  ,South Africa,1555996427.0,1555996455,28.2921,-26.0222,2080.26,False,105.08,195.33,-6.18,,2400.3,5506,False,0,1555996460
60,3c666e,DLH78H  ,Germany,1555996460.0,1555996460,9.6052,50.0498,5524.5,False,205.48,96.32,9.43,,5516.88,1000,False,0,1555996460
61,8a02af,CTV964  ,Indonesia,1555996261.0,1555996261,103.6547,-1.6467,91.44,False,74.56,309.4,-5.53,,60.96,0153,False,0,1555996460
62,3c666b,DLH613  ,Germany,1555996460.0,1555996460,8.3906,50.0117,670.56,False,70.12,71.17,-3.25,,571.5,6243,False,0,1555996460
63,aaf67e,N805XA  ,United States,1555996437.0,1555996439,49.3016,26.0422,5760.72,False,179.01,167.72,-10.73,,6035.04,5010,False,0,1555996460
64,a1fb8f,771     ,United States,1555996394.0,1555996415,-112.3904,37.4107,9144.0,False,224.54,238.97,-0.33,,9304.02,,False,0,1555996460
65,440291,EJU36JC ,Austria,1555996445.0,1555996457,2.3557,48.7282,228.6,True,0.0,168.0,,,,7561,False,0,1555996460
66,3c6670,DLH693  ,Germany,1555996438.0,1555996446,8.5761,50.0503,1615.44,True,0.0,19.0,,,,1000,False,0,1555996460
67,3c6676,DLH4EJ  ,Germany,1555996459.0,1555996459,8.5666,50.0476,,True,4.37,36.0,,,,1356,False,0,1555996460
68,3c6675,DLH7P   ,Germany,1555996451.0,1555996457,8.5286,50.0424,,True,12.35,70.0,,,,1000,False,0,1555996460
69,a58e1e,SWA1960 ,United States,1555996457.0,1555996457,-117.8188,37.4054,10363.2,False,233.82,284.01,0.0,,10355.58,7315,False,0,1555996460
70,a963f7,FFT1428 ,United States,1555996460.0,1555996460,-87.8013,41.984,617.22,False,73.05,270.0,-3.25,,563.88,2662,False,0,1555996460
71,471efa,WZZ2325 ,Hungary,1555996460.0,1555996460,26.3952,42.0122,10058.4,False,252.66,137.31,0.0,,10226.04,4206,False,0,1555996460
72,471efb,WZZ362  ,Hungary,1555996459.0,1555996460,10.5318,49.3309,7231.38,False,216.67,310.76,-10.73,,7315.2,1000,False,0,1555996460
73,471efe,WZZ143  ,Hungary,1555996459.0,1555996460,6.3779,43.6244,10675.62,False,233.29,242.98,0.0,,10637.52,4072,False,0,1555996460
74,471eff,WZZ2853 ,Hungary,1555996425.0,1555996460,26.6063,47.3684,10668.0,False,248.58,85.97,0.33,,10660.38,5142,False,0,1555996460
75,471efc,WZZ121  ,Hungary,1555996459.0,1555996460,14.2161,53.8085,10972.8,False,237.8,258.52,0.0,,10965.18,2027,False,0,1555996460
76,471efd,WZZ161  ,Hungary,1555996460.0,1555996460,10.9143,45.1728,10675.62,False,241.15,249.13,0.0,,10698.48,4165,False,0,1555996460
77,3c666f,DLH1493 ,Germany,1555996459.0,1555996460,16.5118,51.4349,10378.44,False,224.35,268.82,0.0,,10332.72,4557,False,0,1555996460
78,7c6b3b,JST796  ,Australia,1555996460.0,1555996460,147.7159,-34.5914,10668.0,False,221.27,38.2,0.0,,11064.24,1353,False,0,1555996460
