0,88044c,AIQ3555 ,Thailand,1555988599.0,1555988599,100.4358,15.1572,5996.94,False,197.91,170.12,-10.08,,6461.76,7275,False,0,1555988600
1,aa56db,UAL1983 ,United States,1555988599.0,1555988599,-82.163,30.3072,10972.8,False,251.73,188.46,0.0,,11330.94,7104,False,0,1555988600
2,88044a,AIQ643  ,Thailand,1555988599.0,1555988600,102.3916,17.644,10363.2,False,224.12,201.26,0.0,,11041.38,1713,False,0,1555988600
3,a2e5ec,SKW3693 ,United States,1555988599.0,1555988599,-73.8923,40.8684,1272.54,False,117.31,322.13,6.5,,1295.4,1704,False,0,1555988600
4,7c6b2f,JST236  ,Australia,1555988599.0,1555988599,174.8087,-37.6849,4975.86,False,158.46,0.74,-6.18,,5067.3,5222,False,0,1555988600
5,7c6b2b,JST734  ,Australia,1555988599.0,1555988600,145.0108,-37.5531,2080.26,False,138.99,334.57,-5.85,,2255.52,4262,False,0,1555988600
6,ade18c,AAL2814 ,United States,1555988599.0,1555988600,-96.911,32.7663,2065.02,False,146.19,87.98,8.78,,2133.6,2245,False,0,1555988600
7,7c6b41,JST785  ,Australia,1555988600.0,1555988600,151.5493,-31.0988,10972.8,False,238.83,202.15,0.0,,11445.24,1210,False,0,1555988600
8,ade191,,United States,1555988367.0,1555988598,-78.9549,35.869,464.82,False,120.77,225.35,-6.5,,1082.04,7475,False,0,1555988600
9,a3b87f,DAL2739 ,United States,1555988599.0,1555988599,-76.0202,42.6283,10126.98,False,241.01,119.68,-5.53,,10279.38,3653,False,0,1555988600
10,880453,,Thailand,,1555988596,,,251.46,False,80.85,209.34,14.63,,228.6,4402,False,0,1555988600
11,880457,AIQ3523 ,Thailand,1555988539.0,1555988596,100.6464,13.987,220.98,False,69.76,208.64,-1.63,,472.44,4535,False,0,1555988600
12,318d23,,Italy,,1555988385,,,,False,0.0,180.0,-0.33,,,,False,0,1555988600
13,4b1806,SWR201Z ,Switzerland,1555988544.0,1555988596,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555988600
14,aa56d5,UAL291  ,United States,1555988599.0,1555988600,-112.2258,40.8914,11582.4,False,246.45,263.53,0.0,,11757.66,7074,False,0,1555988600
15,a7b07c,FDX1650 ,United States,1555988599.0,1555988600,-116.786,33.7418,10660.38,False,246.01,91.68,10.08,,10789.92,1034,False,0,1555988600
16,7c6b1c,JST412  ,Australia,1555988599.0,1555988600,152.7234,-30.4741,11285.22,False,222.3,21.88,0.33,,11788.14,1417,False,0,1555988600
