0,aa56db,UAL1965 ,United States,1556014999.0,1556014999,-82.5913,28.6912,5715.0,False,216.63,353.04,12.03,,5935.98,1421,False,0,1556015000
1,7c6b2d,JST242  ,Australia,,1556014997,,,,True,11.83,219.0,,,,,False,0,1556015000
2,88044e,AIQ3021 ,Thailand,1556014948.0,1556014977,100.0758,13.7201,5745.48,False,191.54,194.78,10.08,,6096.0,3322,False,0,1556015000
3,7c6b2b,JST530  ,Australia,1556015000.0,1556015000,148.7209,-35.2375,11277.6,False,229.29,56.35,-0.33,,11689.08,3706,False,0,1556015000
4,ade191,,United States,1556014924.0,1556014999,-78.9729,36.0128,3535.68,False,146.2,275.25,11.05,,2796.54,2416,False,0,1556015000
5,7c6b40,JST982  ,Australia,1556014999.0,1556014999,148.438,-29.6337,9761.22,False,231.28,261.82,0.0,,10157.46,1012,False,0,1556015000
6,880451,AIQ830  ,Thailand,1556015000.0,1556015000,101.5055,3.2398,5631.18,False,186.91,193.69,-5.2,,5989.32,7277,False,0,1556015000
7,880455,,Thailand,,1556014907,,,,False,242.68,46.12,0.0,,,0762,False,0,1556015000
8,4b1804,SWR287A ,Switzerland,1556014999.0,1556014999,8.5472,47.4739,541.02,False,58.97,137.12,-0.33,,472.44,1000,False,0,1556015000
9,4b1805,SWR232B ,Switzerland,1556014999.0,1556014999,24.8062,35.9165,5989.32,False,192.52,323.8,10.08,,6263.64,5530,False,0,1556015000
10,4b1806,SWR101A ,Switzerland,1556015000.0,1556015000,8.5612,47.454,,True,0.06,185.0,,,,2000,False,0,1556015000
11,4b1809,SWR136T ,Switzerland,1556014996.0,1556014996,8.5609,47.4452,,True,0.06,244.0,,,,2000,False,0,1556015000
12,a7b07c,FDX36   ,United States,1556015000.0,1556015000,-71.8991,45.3544,10058.4,False,250.56,64.07,0.0,,10134.6,6612,False,0,1556015000
13,aa8c1b,SWA1304 ,United States,1556014999.0,1556014999,-90.4197,36.866,11026.14,False,232.08,1.4,-4.23,,11338.56,1663,False,0,1556015000
14,4b1800,SWR61D  ,Switzerland,1556014985.0,1556014997,8.5602,47.4532,548.64,True,0.0,5.0,,,,2000,False,0,1556015000
15,7c6b1c,JST454  ,Australia,1556014798.0,1556014801,146.9535,-32.4527,11277.6,False,240.83,68.31,0.33,,11689.08,1435,False,0,1556015000
16,4b1801,SWR1083 ,Switzerland,1556014995.0,1556014997,8.5915,50.0498,,True,0.06,160.0,,,,2000,False,0,1556015000
17,7c6b1b,JST988  ,Australia,1556014999.0,1556014999,150.8968,-33.8112,2293.62,False,172.42,281.01,13.33,,2461.26,4063,False,0,1556015000
18,7c6b31,JST938  ,Australia,1556014999.0,1556014999,147.6187,-18.752,10972.8,False,204.8,321.83,0.33,,11681.46,4526,False,0,1556015000
19,7c6b39,JST465  ,Australia,1556014999.0,1556014999,145.4384,-36.0378,9745.98,False,209.79,219.43,-10.4,,10172.7,1044,False,0,1556015000
20,c822c4,TFR21   ,New Zealand,1556014999.0,1556014999,151.273,-32.4453,9144.0,False,223.97,193.69,0.0,,9555.48,1220,False,0,1556015000
21,7c6b36,JST820  ,Australia,1556014999.0,1556015000,152.7225,-30.3857,11285.22,False,218.84,17.37,0.0,,11772.9,1376,False,0,1556015000
22,7c6b35,JST478  ,Australia,1556014999.0,1556014999,146.9614,-36.2476,10668.0,False,235.72,53.43,0.0,,11079.48,1332,False,0,1556015000
23,880445,AIQ3187 ,Thailand,1556014999.0,1556014999,100.3592,13.918,3131.82,False,159.78,31.44,-4.88,,3307.08,4765,False,0,1556015000
24,a10e8b,UAL1268 ,United States,1556014658.0,1556014837,-80.5615,39.1026,11582.4,False,196.02,299.39,0.0,,11757.66,5621,False,0,1556015000
25,7c6b0f,JST187  ,Australia,1556014999.0,1556014999,171.8824,-43.1926,3055.62,False,167.22,138.12,-3.9,,3192.78,1164,False,0,1556015000
26,a5954e,UAL761  ,United States,1556014999.0,1556014999,-75.0411,41.3404,7002.78,False,198.14,292.44,6.83,,7109.46,1103,False,0,1556015000
27,7c6b0d,JST497  ,Australia,1556014999.0,1556014999,152.3201,-30.4081,10378.44,False,244.56,194.62,-0.65,,10835.64,4552,False,0,1556015000
28,ac96be,AAL1383 ,United States,1556014999.0,1556014999,-100.0638,32.295,10043.16,False,261.63,95.76,0.0,,10340.34,1043,False,0,1556015000
29,a1befc,UAL415  ,United States,1556015000.0,1556015000,-81.655,41.1393,11277.6,False,275.82,83.79,0.0,,11437.62,4023,False,0,1556015000
30,c01aa5,KCE1    ,Canada,1556014999.0,1556014999,-58.3701,50.3965,13106.4,False,218.15,227.77,-0.33,,13190.22,0720,False,0,1556015000
31,aa56b8,UAL1164 ,United States,1556014999.0,1556014999,-85.3541,42.5183,11277.6,False,269.07,84.95,0.0,,11384.28,2003,False,0,1556015000
32,c08412,CJT569  ,Canada,1556014999.0,1556014999,-123.2422,49.2997,2758.44,False,126.8,263.71,-6.5,,2758.44,6317,False,0,1556015000
33,7c6b09,JST525  ,Australia,1556014996.0,1556014999,144.8257,-37.6039,304.8,False,66.06,171.49,-3.58,,449.58,4306,False,0,1556015000
34,4952c1,TAP1204 ,Portugal,1556015000.0,1556015000,0.0927,43.0363,11582.4,False,233.87,69.93,0.33,,11529.06,2337,False,0,1556015000
35,a0e250,AAL1982 ,United States,1556014942.0,1556014991,-80.5279,27.1367,6667.5,False,211.0,341.96,6.83,,6972.3,1447,False,0,1556015000
36,a1025a,,United States,,1556014987,,,,False,240.0,205.52,-1.3,,,,False,0,1556015000
37,ad694c,,United States,1556014999.0,1556014999,-80.6789,35.7544,12199.62,False,243.11,177.21,0.33,,12192.0,7415,False,0,1556015000
38,8a02ca,AWQ209  ,Indonesia,1556014999.0,1556014999,101.7524,2.2939,5463.54,False,199.22,132.17,7.48,,5768.34,2124,False,0,1556015000
39,7c6b14,JST446  ,Australia,1556015000.0,1556015000,144.7238,-37.6541,830.58,False,131.47,273.81,9.75,,937.26,1403,False,0,1556015000
40,a4be80,PTHZS   ,United States,1556014999.0,1556014999,-46.6236,-23.5173,883.92,False,1.15,26.57,0.33,,891.54,,False,0,1556015000
41,3c6669,DLH856  ,Germany,1556015000.0,1556015000,3.9634,52.9167,9753.6,False,235.05,316.24,0.0,,9738.36,0120,False,0,1556015000
42,44028d,EWG85A  ,Austria,1556014999.0,1556014999,15.3188,49.3204,9052.56,False,228.66,336.95,4.88,,9128.76,5140,False,0,1556015000
43,3c6667,DLH1A   ,Germany,1556014999.0,1556014999,7.5384,50.7943,7216.14,False,242.5,153.0,-3.9,,7223.76,1000,False,0,1556015000
44,44028c,EJU95CU ,Austria,1556014999.0,1556014999,9.5705,48.9665,10675.62,False,226.89,218.74,0.33,,10736.58,1135,False,0,1556015000
45,a17708,AAL213  ,United States,1556015000.0,1556015000,-48.0952,-15.6998,3665.22,False,189.58,96.7,-3.58,,3878.58,,False,0,1556015000
46,0aa001,8PASD   ,Barbados,1556014999.0,1556014999,-3.5427,38.9872,9753.6,False,291.84,1.82,0.0,,9662.16,4664,False,0,1556015000
47,4b1856,HBJFQ   ,Switzerland,1556014959.0,1556014977,24.9417,39.116,13106.4,False,226.6,318.13,0.33,,13312.14,5603,False,0,1556015000
48,3c664e,DLH5TP  ,Germany,1556014999.0,1556014999,8.8968,50.3836,3375.66,False,191.45,30.7,6.18,,3314.7,5016,False,0,1556015000
49,3c664d,,Germany,1556015000.0,1556015000,13.3008,52.5592,144.78,False,75.02,80.93,12.35,,76.2,,False,0,1556015000
50,e49443,AZU2604 ,Brazil,1556014999.0,1556014999,-49.126,-20.4085,11574.78,False,219.77,313.67,0.0,,12291.06,1671,False,0,1556015000
51,3d23a5,DELTD   ,Germany,1556014999.0,1556014999,6.2094,51.3024,464.82,False,49.49,249.3,-0.33,,396.24,7000,False,0,1556015000
52,e49445,AZU6412 ,Brazil,1556014936.0,1556014936,-41.7308,-5.5004,11887.2,False,230.42,111.75,-0.33,,12618.72,,False,0,1556015000
53,e49446,AZU5374 ,Brazil,1556014998.0,1556014998,-38.2404,-4.6259,7231.38,False,212.23,150.2,9.75,,7673.34,,False,0,1556015000
54,abb3b6,AAL1585 ,United States,1556014999.0,1556014999,-87.0522,41.4866,4282.44,False,163.42,290.26,-0.33,,4320.54,3467,False,0,1556015000
55,3c6663,DLH1UP  ,Germany,1556014999.0,1556014999,-0.1641,51.6326,10805.16,False,215.08,109.13,2.93,,10744.2,0572,False,0,1556015000
56,4952a7,TAP088  ,Portugal,1556014747.0,1556014755,-9.16,38.7362,373.38,False,74.52,22.32,-3.9,,358.14,6214,False,0,1556015000
57,47c552,LNYTP   ,Norway,1556014999.0,1556014999,11.4156,64.0788,2301.24,False,71.65,338.96,-1.63,,2339.34,2631,False,0,1556015000
