0,ac96b8,AAL1023 ,United States,1555986250.0,1555986250,-82.2136,39.9308,10584.18,False,219.31,352.86,-4.55,,10812.78,,False,0,1555986250
1,aa56db,UAL1983 ,United States,1555986245.0,1555986247,-80.404,35.1727,10972.8,False,235.96,201.76,0.0,,11231.88,7104,False,0,1555986250
2,7c6b2f,JST236  ,Australia,1555986250.0,1555986250,173.1731,-42.2053,8618.22,False,224.88,21.75,5.53,,8816.34,5222,False,0,1555986250
3,7c6b2d,JST293  ,Australia,1555986248.0,1555986250,169.7064,-43.4032,10363.2,False,212.19,215.93,0.0,,10622.28,5046,False,0,1555986250
4,abd9d9,SWA1968 ,United States,1555986232.0,1555986240,-88.1144,35.3064,11285.22,False,246.76,53.99,0.0,,11681.46,,False,0,1555986250
5,7c6b41,JST785  ,Australia,1555986250.0,1555986250,153.1684,-26.6644,1668.78,False,134.83,131.6,13.98,,1805.94,1210,False,0,1555986250
6,a3b87f,DAL2739 ,United States,1555986247.0,1555986249,-82.4529,44.3163,10668.0,False,240.36,106.92,0.0,,10835.64,4760,False,0,1555986250
7,880451,AIQ926  ,Thailand,1555986249.0,1555986249,103.0661,4.2813,11277.6,False,233.38,158.13,0.0,,12077.7,7277,False,0,1555986250
8,aaf633,UAL2137 ,United States,1555986249.0,1555986249,-95.4933,38.3167,7749.54,False,228.89,6.58,-13.0,,8008.62,6237,False,0,1555986250
9,4b1806,SWR201Z ,Switzerland,1555986248.0,1555986249,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555986250
10,aa56d4,UAL2197 ,United States,1555986250.0,1555986250,-75.91,39.4228,8229.6,False,188.98,42.46,0.0,,8359.14,3202,False,0,1555986250
11,880450,AIQ3199 ,Thailand,1555986043.0,1555986212,100.324,16.435,10972.8,False,245.27,355.07,0.33,,11704.32,4213,False,0,1555986250
12,4b1808,SWR126D ,Switzerland,1555984775.0,1555985951,8.5647,47.4419,,True,0.0,146.0,,,,2000,False,0,1555986250
13,aa56d5,UAL291  ,United States,1555986250.0,1555986250,-105.8115,40.4768,11582.4,False,215.74,277.26,0.0,,11727.18,7074,False,0,1555986250
14,7c6b1b,JST420  ,Australia,1555986250.0,1555986250,152.3472,-31.5329,11269.98,False,223.62,14.93,0.0,,11765.28,1303,False,0,1555986250
15,aa9f3f,SWA2274 ,United States,1555986249.0,1555986249,-99.8667,30.3114,11422.38,False,182.76,286.85,3.58,,11849.1,2460,False,0,1555986250
16,880442,AIQ3126 ,Thailand,1555986250.0,1555986250,100.5321,13.3709,5303.52,False,192.11,153.78,10.73,,5631.18,4210,False,0,1555986250
17,880441,AIQ3189 ,Thailand,1555986249.0,1555986250,100.4546,14.0555,2529.84,False,133.56,37.49,-8.13,,2682.24,4765,False,0,1555986250
18,7c6b38,JST846  ,Australia,1555986249.0,1555986250,151.1782,-33.9851,281.94,False,93.48,185.05,2.28,,403.86,1402,False,0,1555986250
19,ad4f29,FDX1296 ,United States,1555986147.0,1555986173,-82.7461,40.4676,11582.4,False,228.6,238.53,0.0,,11803.38,7462,False,0,1555986250
20,a83e06,CPZ5748 ,United States,1555986007.0,1555986026,-122.318,47.4522,30.48,False,58.13,180.51,-0.65,,106.68,4763,False,0,1555986250
21,ad3c16,AAL2740 ,United States,1555986249.0,1555986249,-97.227,32.7545,2514.6,False,141.67,257.63,9.75,,2598.42,2227,False,0,1555986250
22,a5954e,UAL2397 ,United States,1555986250.0,1555986250,-87.518,40.179,10660.38,False,255.15,86.42,-0.33,,10888.98,1303,False,0,1555986250
23,7c6b0e,JST721  ,Australia,1555986249.0,1555986250,148.8357,-39.945,10355.58,False,236.96,196.78,0.0,,10751.82,4323,False,0,1555986250
24,7c6b0c,JST233  ,Australia,1555986249.0,1555986249,173.402,-40.7724,11582.4,False,216.49,194.73,-0.33,,11788.14,5067,False,0,1555986250
25,a1befc,UAL1613 ,United States,1555986249.0,1555986249,-115.476,35.2032,11582.4,False,255.11,226.72,0.0,,11727.18,3745,False,0,1555986250
26,c01aa6,CJT590  ,Canada,1555986250.0,1555986250,-105.6938,51.2238,5798.82,False,243.78,140.57,-0.33,,5791.2,,True,0,1555986250
27,aa56b8,UAL413  ,United States,1555986249.0,1555986249,-104.3596,39.9193,10972.8,False,211.4,263.15,0.0,,11140.44,3617,False,0,1555986250
