0,ac96b8,,United States,,1555982949,,,11277.6,False,216.2,2.05,0.0,,11590.02,3620,False,0,1555982949
1,88044b,AIQ3037 ,Thailand,1555982949.0,1555982949,100.0116,13.8002,4991.1,False,193.87,231.03,11.7,,5212.08,3301,False,0,1555982949
2,a2e5ec,SKW3880 ,United States,1555982796.0,1555982796,-73.8726,40.7792,,True,7.72,258.0,,,,7250,False,0,1555982949
3,aa56db,UAL1983 ,United States,1555982949.0,1555982949,-74.8108,40.4942,5935.98,False,219.24,238.92,10.73,,6004.56,7104,False,0,1555982949
4,7c6b2d,JST293  ,Australia,1555982949.0,1555982949,174.281,-37.8159,6675.12,False,210.98,200.56,7.8,,6751.32,5046,False,0,1555982949
5,7c6b41,JST784  ,Australia,1555982670.0,1555982670,153.0886,-26.6152,-22.86,False,73.12,13.84,-4.23,,53.34,1550,False,0,1555982949
6,abd9d9,SWA1968 ,United States,1555982724.0,1555982724,-95.1134,30.27,5798.82,False,214.06,34.72,14.96,,5829.3,7352,False,0,1555982949
7,a3b87f,DAL2739 ,United States,1555982949.0,1555982949,-92.4759,45.2482,5524.5,False,216.11,67.46,8.45,,5562.6,3653,False,0,1555982949
8,aaf633,UAL2137 ,United States,1555982949.0,1555982949,-96.0255,31.377,9121.14,False,239.52,348.98,6.5,,9509.76,4167,False,0,1555982949
9,880458,AIQ582  ,Thailand,1555982949.0,1555982949,100.1855,14.6651,5646.42,False,213.92,349.61,7.48,,6012.18,0715,False,0,1555982949
10,880457,AIQ3522 ,Thailand,1555982949.0,1555982949,101.278,13.9829,7917.18,False,225.31,56.93,14.31,,8435.34,3323,False,0,1555982949
11,4b1804,SWR     ,Switzerland,1555982940.0,1555982947,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555982949
12,4b1806,SWR201Z ,Switzerland,1555982938.0,1555982949,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555982949
13,aa56d4,UAL2197 ,United States,1555982948.0,1555982949,-79.4588,34.7355,8839.2,False,191.04,24.84,0.0,,9083.04,3202,False,0,1555982949
14,4b1808,SWR126D ,Switzerland,1555982945.0,1555982949,8.5642,47.4424,541.02,True,0.06,146.0,,,,2000,False,0,1555982949
15,aa56d5,UAL291  ,United States,1555982936.0,1555982945,-97.9347,38.9843,10972.8,False,204.55,287.11,0.0,,11209.02,7074,False,0,1555982949
16,aa8c1b,SWA2301 ,United States,1555982949.0,1555982949,-102.1541,31.9846,11887.2,False,265.59,83.55,-0.33,,12252.96,6730,False,0,1555982949
17,7c6b1c,JST409  ,Australia,1555982949.0,1555982949,151.1451,-33.7825,914.4,False,103.62,167.96,-4.88,,1059.18,1051,False,0,1555982949
18,a41ef3,N365AV  ,United States,1555982814.0,1555982880,-111.9063,33.6265,480.06,True,5.66,45.0,,,,,False,0,1555982949
19,7c6b30,JST509  ,Australia,1555982949.0,1555982949,149.2481,-35.471,10363.2,False,236.94,234.72,0.33,,10782.3,3660,False,0,1555982949
20,880443,AIQ3352 ,Thailand,1555982949.0,1555982949,100.4913,13.9087,1615.44,False,122.37,291.71,13.98,,1684.02,3325,False,0,1555982949
21,7c6b39,JST798  ,Australia,1555982949.0,1555982949,151.5991,-30.321,10668.0,False,229.25,41.45,0.0,,11155.68,1356,False,0,1555982949
22,880444,AIQ3370 ,Thailand,1555982938.0,1555982948,100.7854,13.7118,6134.1,False,184.09,68.53,6.83,,6454.14,3317,False,0,1555982949
23,a4b21b,UAL587  ,United States,1555982949.0,1555982949,-123.0117,40.7263,11285.22,False,255.23,178.73,0.0,,11673.84,,False,0,1555982949
24,a1c5f2,,United States,1555982791.0,1555982791,-118.2284,34.0566,167.64,False,31.14,157.67,-3.9,,167.64,1200,False,0,1555982949
25,ad19f2,SKW5942 ,United States,1555982949.0,1555982949,-104.7021,39.5061,2971.8,False,128.9,16.7,-2.93,,3063.24,6354,False,0,1555982949
26,7c6b0d,JST702  ,Australia,1555982948.0,1555982948,146.5591,-40.3186,11277.6,False,236.63,338.18,0.0,,11696.7,3610,False,0,1555982949
27,7c6b0b,JST256  ,Australia,1555982949.0,1555982949,174.8072,-37.7649,5585.46,False,180.07,0.65,-10.4,,5684.52,5002,False,0,1555982949
28,a1befc,UAL1613 ,United States,1555982949.0,1555982949,-107.6576,39.1698,11582.4,False,231.1,245.26,0.0,,11734.8,3745,False,0,1555982949
29,aa56b8,UAL413  ,United States,1555982949.0,1555982949,-96.4493,40.2373,10363.2,False,200.65,270.73,0.0,,10576.56,5763,False,0,1555982949
30,aa56b4,UAL1284 ,United States,,1555982949,,,,False,246.14,56.94,0.0,,,,False,0,1555982949
31,a3685d,,United States,1555982676.0,1555982676,-116.8,36.964,6096.0,False,197.17,314.58,0.33,,6088.38,4775,False,0,1555982949
32,acdfab,DAL2542 ,United States,1555982680.0,1555982948,-86.6408,36.2194,10363.2,False,234.07,203.58,-0.33,,10698.48,,False,0,1555982949
33,a0e250,AAL1576 ,United States,1555982946.0,1555982947,-83.4059,27.0011,10652.76,False,263.95,111.61,0.0,,11117.58,,False,0,1555982949
34,a2ded8,,United States,1555982946.0,1555982948,-79.9465,36.3794,7033.26,False,219.28,217.76,-12.35,,7162.8,2160,False,0,1555982949
35,ab63d7,DAL2373 ,United States,1555982949.0,1555982949,-79.7617,36.1675,8839.2,False,243.05,55.0,0.0,,9075.42,4156,False,0,1555982949
36,8a02ca,,Indonesia,,1555982941,,,4632.96,False,187.26,270.16,-9.43,,5090.16,,False,0,1555982949
37,8a02cb,AWQ220  ,Indonesia,1555982948.0,1555982948,100.4957,4.521,4130.04,False,189.19,330.16,-8.78,,4381.5,7111,False,0,1555982949
38,7c6b18,JST613  ,Australia,1555982949.0,1555982949,150.3659,-34.8142,7505.7,False,239.76,233.99,6.5,,7871.46,3632,False,0,1555982949
39,7c6b14,JST438  ,Australia,1555982949.0,1555982949,147.4831,-34.834,11574.78,False,225.12,38.6,0.0,,11978.64,1552,False,0,1555982949
40,a2355d,SKW3665 ,United States,1555982949.0,1555982949,-112.1149,40.9257,3337.56,False,120.78,171.18,-2.28,,3436.62,,False,0,1555982949
41,7c6b13,JST841  ,Australia,1555982949.0,1555982949,150.271,-30.2173,10668.0,False,280.88,165.25,0.33,,11132.82,1004,False,0,1555982949
42,7c6b11,JST458  ,Australia,1555982666.0,1555982683,153.2751,-29.4138,3291.84,False,153.41,23.73,-7.48,,3528.06,1242,False,0,1555982949
43,8a02d5,GIA143  ,Indonesia,1555982948.0,1555982948,102.5731,-0.5708,11277.6,False,229.93,135.91,0.33,,12054.84,4745,False,0,1555982949
44,a2228b,ASA413  ,United States,1555982948.0,1555982949,-98.8485,34.5621,10629.9,False,235.68,331.87,4.23,,10972.8,1646,False,0,1555982949
45,aa9f1c,SWA2080 ,United States,1555982823.0,1555982949,-122.2251,37.7086,-15.24,True,15.95,129.0,,,,6750,False,0,1555982949
46,acdff1,DAL2433 ,United States,1555982944.0,1555982944,-93.9989,33.1721,8534.4,False,220.09,263.42,-0.33,,8884.92,,False,0,1555982949
47,a90383,DAL2909 ,United States,1555982949.0,1555982949,-96.466,40.9048,11582.4,False,199.95,275.31,0.0,,11780.52,4207,False,0,1555982949
48,7c7267,,Australia,1555982892.0,1555982897,115.6339,-32.4541,1127.76,False,90.02,20.4,-1.95,,,1200,False,0,1555982949
49,ad4f72,JBU1190 ,United States,1555982840.0,1555982899,-81.3909,29.774,8618.22,False,224.3,359.74,6.18,,8542.02,6212,False,0,1555982949
50,a47597,DAL1949 ,United States,1555982949.0,1555982949,-92.9654,44.7709,1371.6,False,106.23,301.53,-5.53,,1363.98,,False,0,1555982949
51,ab63e9,N833EF  ,United States,1555982944.0,1555982948,-111.9788,32.9567,792.48,False,51.08,296.31,1.63,,784.86,,False,0,1555982949
52,e49445,AZU4001 ,Brazil,1555982949.0,1555982949,-47.4169,-22.1047,7734.3,False,217.54,356.34,7.48,,8191.5,3640,False,0,1555982949
53,a9b3dc,OPS29   ,United States,,1555982843,,,2217.42,False,13.89,298.0,,,,,False,0,1555982949
54,4952a7,TAP088  ,Portugal,1555982949.0,1555982949,-44.5356,-20.6859,9052.56,False,250.04,30.68,2.28,,9631.68,3410,False,0,1555982949
55,3c666c,DLH1308 ,Germany,1555982794.0,1555982879,35.1298,34.1814,9738.36,False,142.68,115.18,-8.13,,1889.76,5022,False,0,1555982949
56,e80268,LPE2376 ,Chile,1555982949.0,1555982949,-50.3559,-22.5455,10363.2,False,211.46,290.51,0.0,,10988.04,3307,True,0,1555982949
57,48cb15,TVS2512 ,Poland,1555982939.0,1555982939,24.5482,40.8111,10668.0,False,245.83,157.35,0.0,,10858.5,2023,False,0,1555982949
58,a8e37c,DAL1352 ,United States,1555982949.0,1555982949,-97.0037,33.9283,11582.4,False,203.27,275.96,0.0,,11948.16,4154,False,0,1555982949
59,3c6670,DLH693  ,Germany,1555982949.0,1555982949,31.6797,33.6594,9745.98,False,207.45,313.19,0.0,,10012.68,5551,False,0,1555982949
60,8a02b0,AWQ129  ,Indonesia,1555982949.0,1555982949,101.2873,2.7762,4023.36,False,190.89,324.21,12.03,,4236.72,2163,False,0,1555982949
61,a3a538,FFT2098 ,United States,1555982947.0,1555982949,-115.1637,36.0808,670.56,True,63.52,24.9,-0.33,,,1352,False,0,1555982949
62,7c6b3b,JST707  ,Australia,1555982686.0,1555982733,146.3429,-40.9783,10675.62,False,229.78,160.1,0.0,,11087.1,3643,False,0,1555982949
63,aae377,SKW3779 ,United States,1555982949.0,1555982949,-75.4058,42.2749,7208.52,False,220.69,105.69,-11.7,,7322.82,4167,False,0,1555982949
64,a34e97,DAL2879 ,United States,1555982935.0,1555982935,-112.7321,38.8855,9753.6,False,221.37,22.69,0.0,,9601.2,6736,False,0,1555982949
65,7c6b3c,JST954  ,Australia,1555982949.0,1555982949,150.5337,-32.7778,8953.5,False,232.2,346.03,6.83,,9349.74,1254,False,0,1555982949
66,abf025,SWA1387 ,United States,1555982945.0,1555982946,-81.372,28.2494,1066.8,False,92.62,98.63,-5.85,,1143.0,0257,False,0,1555982949
67,abaceb,ASA1012 ,United States,1555982949.0,1555982949,-121.273,47.4227,5463.54,False,226.94,91.43,8.45,,5615.94,1534,False,0,1555982949
68,a53ee2,UAL2412 ,United States,1555982949.0,1555982949,-89.8224,40.1036,10972.8,False,206.0,263.69,0.0,,11247.12,2731,False,0,1555982949
69,a94b51,UAL530  ,United States,1555982949.0,1555982949,-97.0702,29.8487,6096.0,False,210.02,274.5,0.0,,6377.94,4540,False,0,1555982949
70,abad94,SWA883  ,United States,1555982942.0,1555982946,-77.5317,36.162,11277.6,False,233.15,37.2,0.0,,11536.68,1641,False,0,1555982949
71,ae1459,RCH421  ,United States,1555982949.0,1555982949,-76.5105,40.5393,7025.64,False,218.53,281.68,7.48,,7170.42,3317,False,0,1555982949
72,3c65a5,DLH730  ,Germany,1555982947.0,1555982947,66.7204,42.9614,11277.6,False,303.64,79.85,0.0,,11308.08,5140,False,0,1555982949
73,3c65a4,DLH453  ,Germany,1555982949.0,1555982949,-114.7527,36.2049,10668.0,False,240.61,71.29,0.0,,10774.68,7303,False,0,1555982949
74,adda24,AAL2688 ,United States,1555982136.0,1555982949,-101.5462,34.4382,9144.0,False,221.47,282.07,0.0,,9403.08,6664,False,0,1555982949
75,a94b4d,UAL594  ,United States,1555982949.0,1555982949,-105.5927,38.3087,10972.8,False,209.13,206.44,-0.33,,11163.3,1436,False,0,1555982949
76,a96577,DAL1466 ,United States,1555982944.0,1555982947,-73.8408,40.5352,586.74,False,64.58,30.65,0.0,,579.12,6321,False,0,1555982949
77,a94b4b,UAL737  ,United States,1555982759.0,1555982888,-122.3601,37.6147,,True,19.03,298.0,,,,5103,False,0,1555982949
78,c0225e,ACA624  ,Canada,1555982949.0,1555982949,-77.1036,43.9371,10111.74,False,215.91,79.01,8.45,,10264.14,2224,False,0,1555982949
79,3c65a7,DLH731  ,Germany,1555982949.0,1555982949,24.4226,52.376,11582.4,False,245.07,259.23,0.0,,11551.92,5131,False,0,1555982949
80,ae144a,SLAM25  ,United States,1555982946.0,1555982948,-117.3152,33.929,1371.6,False,103.47,304.88,7.15,,1264.92,4720,False,0,1555982949
81,a9a215,N72KA   ,United States,1555982949.0,1555982949,-122.6048,47.612,1127.76,False,83.97,352.96,0.33,,1181.1,6657,False,0,1555982949
82,3c65ae,DLH401  ,Germany,1555982949.0,1555982949,-14.127,51.9823,11887.2,False,243.86,89.4,0.0,,11750.04,0505,False,0,1555982949
83,aae1ea,AAL150  ,United States,1555982949.0,1555982949,-87.931,42.0665,1988.82,False,153.73,82.11,13.66,,1988.82,6272,False,0,1555982949
84,a84574,CPZ5733 ,United States,1555982832.0,1555982931,-115.1619,36.0901,640.08,True,2.06,182.0,,,,4612,False,0,1555982949
85,86cfa0,ANA372  ,Japan,1555982942.0,1555982946,135.8031,33.9629,5143.5,False,183.96,55.02,-10.4,,5448.3,1747,False,0,1555982949
86,adb7ee,SKW5901 ,United States,1555982949.0,1555982949,-88.6361,42.1222,5326.38,False,153.11,275.98,7.48,,5425.44,6245,False,0,1555982949
87,a83e86,JBU706  ,United States,1555982948.0,1555982948,-77.179,37.506,10980.42,False,228.18,15.7,-0.33,,11193.78,7401,False,0,1555982949
88,c0224f,ACA513  ,Canada,1555982949.0,1555982949,-79.5459,43.7186,845.82,False,108.11,42.88,15.28,,876.3,2205,False,0,1555982949
89,4b1880,SWR296  ,Switzerland,1555982947.0,1555982947,25.3177,35.5332,11582.4,False,215.48,321.11,0.0,,11887.2,5515,False,0,1555982949
90,4b1882,SWR23C  ,Switzerland,1555982948.0,1555982948,-58.0654,46.1876,11277.6,False,275.62,58.74,0.0,,11582.4,7145,False,0,1555982949
91,70801b,LAO441  ,Lao People's Democratic Republic,1555982835.0,1555982835,100.7174,13.6052,419.1,False,100.32,14.25,-4.88,,495.3,1641,False,0,1555982949
92,e8021a,LNE1440 ,Chile,1555982948.0,1555982948,-66.1759,7.9387,10058.4,False,248.4,47.85,0.0,,10675.62,,False,0,1555982949
93,861f5e,ANA643  ,Japan,1555982839.0,1555982851,139.4746,35.4269,4678.68,False,195.9,264.42,15.93,,4861.56,2054,False,0,1555982949
94,e492d0,ONE6350 ,Brazil,1555982949.0,1555982949,-45.2171,-21.905,9829.8,False,244.12,35.57,2.6,,10454.64,1515,True,0,1555982949
95,a9520e,N7YM    ,United States,1555982817.0,1555982902,-91.6969,39.7165,3383.28,False,104.87,74.05,0.0,,3413.76,,False,0,1555982949
96,a8f5ba,N677AA  ,United States,1555982882.0,1555982949,-74.062,40.5834,426.72,False,38.28,41.19,0.0,,419.1,0317,False,0,1555982949
97,ad41cd,SWA742  ,United States,1555982949.0,1555982949,-122.4082,47.6453,952.5,False,107.04,84.21,-3.9,,1021.08,6372,False,0,1555982949
98,a7259e,JKA56   ,United States,1555982725.0,1555982727,-96.5882,33.1897,175.26,False,30.37,181.94,-1.3,,182.88,0417,False,0,1555982949
99,a34294,DAL31   ,United States,1555982944.0,1555982948,-94.3289,32.3355,9753.6,False,217.71,264.17,0.0,,10157.46,7207,False,0,1555982949
100,c0226b,ACA724  ,Canada,1555982948.0,1555982949,-76.1805,42.6305,8839.2,False,213.89,103.07,0.33,,8991.6,0527,False,0,1555982949
101,a04424,SKW5518 ,United States,1555982948.0,1555982948,-87.3536,37.7708,8625.84,False,233.98,169.36,-8.45,,9159.24,5630,False,0,1555982949
102,a8a87e,UAL860  ,United States,1555982934.0,1555982936,-47.6817,-18.5356,9761.22,False,249.4,351.94,0.0,,10378.44,1276,True,0,1555982949
103,a41412,DAL1303 ,United States,1555982949.0,1555982949,-76.0651,42.5411,10675.62,False,230.49,82.3,0.0,,10805.16,2170,False,0,1555982949
104,c07bbe,WJA720  ,Canada,1555982943.0,1555982945,-109.4162,49.9946,11277.6,False,255.22,91.16,-0.33,,11407.14,2641,False,0,1555982949
105,0d0aa0,SLI2707 ,Mexico,1555982525.0,1555982941,-87.7244,32.7712,,True,203.3,245.64,-0.33,,,6005,False,0,1555982949
106,a1c75a,N2132W  ,United States,1555982885.0,1555982885,-84.7854,34.3297,1341.12,False,47.94,273.69,0.0,,1394.46,6017,False,0,1555982949
107,a0f4d6,N16058  ,United States,1555982736.0,1555982774,-122.9586,45.4298,243.84,False,33.54,138.73,-3.9,,304.8,,False,0,1555982949
108,0d0aa7,AIJ2403 ,Mexico,1555982949.0,1555982949,-116.7559,32.3372,3749.04,False,173.5,117.55,10.4,,3794.76,1471,False,0,1555982949
109,31454d,,Italy,,1555982939,,,,False,1.03,180.0,-0.33,,,,False,0,1555982949
110,4cc2ae,ICE2B   ,Iceland,1555982949.0,1555982949,-72.634,44.2336,10058.4,False,225.84,47.95,0.0,,10218.42,7007,False,0,1555982949
111,a1b422,HAL40   ,United States,1555982947.0,1555982949,-127.5848,42.9288,10668.0,False,245.15,60.31,0.0,,11018.52,2000,False,0,1555982949
112,847c18,JJP502  ,Japan,1555982949.0,1555982949,130.4565,33.5772,137.16,False,81.75,151.02,15.93,,137.16,,False,0,1555982949
113,a101c3,AAL1029 ,United States,1555982948.0,1555982948,-97.3784,41.5801,10058.4,False,264.86,64.58,0.0,,10248.9,,False,0,1555982949
114,a5958c,SWA1826 ,United States,1555982946.0,1555982948,-95.6337,34.5071,9060.18,False,215.87,205.1,-10.73,,9479.28,7065,False,0,1555982949
115,a4c585,N40616  ,United States,1555982826.0,1555982826,-94.3268,39.3068,396.24,False,47.43,139.4,-4.55,,457.2,,False,0,1555982949
116,861f00,JAL645  ,Japan,1555982946.0,1555982947,139.5252,35.2311,6210.3,False,207.15,255.03,15.93,,6438.9,2122,False,0,1555982949
117,0d0aab,VIV616  ,Mexico,1555982948.0,1555982948,-95.6261,29.9929,1386.84,False,97.75,89.7,-4.88,,1455.42,5173,False,0,1555982949
118,a0f4b5,DAL421  ,United States,1555982949.0,1555982949,-12.9289,13.5842,10363.2,False,231.44,281.41,-0.33,,11033.76,4621,False,0,1555982949
119,4cc2a3,ICE688  ,Iceland,1555982949.0,1555982949,-71.7731,42.464,10668.0,False,243.77,31.27,0.0,,10812.78,3475,False,0,1555982949
120,adda93,CFS7775 ,United States,1555982946.0,1555982949,-111.9792,33.4287,510.54,False,63.79,269.54,-3.58,,502.92,4210,False,0,1555982949
121,4cc2a5,ICE38C  ,Iceland,1555982949.0,1555982949,-77.1285,47.0202,11277.6,False,243.07,31.23,0.0,,11430.0,4770,False,0,1555982949
122,a8454d,N632BK  ,United States,1555982713.0,1555982821,-118.3696,34.1979,220.98,True,6.69,270.0,,,,1652,False,0,1555982949
123,0d0ac8,VIV3004 ,Mexico,1555982925.0,1555982944,-112.4854,30.5703,10965.18,False,218.79,319.0,0.0,,10957.56,,False,0,1555982949
124,a247f0,SKW3596 ,United States,1555982949.0,1555982949,-106.439,37.5145,10965.18,False,220.41,310.46,0.65,,11148.06,4037,False,0,1555982949
125,aa56f8,UAL1749 ,United States,1555982808.0,1555982808,-125.4853,35.8838,10972.8,False,238.82,232.44,0.0,,11361.42,2000,False,0,1555982949
126,3c65a1,DLH441  ,Germany,1555982949.0,1555982949,-60.7164,48.478,11277.6,False,303.89,71.75,0.0,,11460.48,4064,False,0,1555982949
127,aaf60a,SKW3709 ,United States,1555982742.0,1555982742,-83.9543,42.688,3497.58,False,212.88,123.77,-8.78,,5128.26,4216,False,0,1555982949
128,a9650f,SWA1702 ,United States,1555982677.0,1555982683,-118.3569,33.9567,182.88,False,70.51,262.87,-4.88,,205.74,3477,False,0,1555982949
129,a29748,SWA1350 ,United States,1555982949.0,1555982949,-81.3811,35.0034,11887.2,False,235.75,54.06,0.0,,12146.28,7117,False,0,1555982949
130,0d0ad1,XAJVC   ,Mexico,1555982948.0,1555982948,-100.4538,28.0863,13106.4,False,226.92,172.18,0.0,,13578.84,1441,False,0,1555982949
131,318bae,,Italy,,1555982722,,,,False,13.38,81.0,,,,,False,0,1555982949
132,a58de0,UAL455  ,United States,1555982949.0,1555982949,-112.4078,35.3973,10965.18,False,236.09,287.37,0.98,,11071.86,2457,False,0,1555982949
133,a2ba48,ENY3505 ,United States,1555982948.0,1555982949,-86.6693,42.1053,6202.68,False,208.23,47.2,-9.43,,6347.46,2205,False,0,1555982949
134,758368,PAL410  ,Philippines,1555982949.0,1555982949,122.0873,14.1526,11582.4,False,236.74,353.26,0.0,,12359.64,6501,False,0,1555982949
135,7c4990,PE152   ,Australia,1555982949.0,1555982949,153.241,-29.9269,5204.46,False,125.15,14.04,0.0,,5486.4,4732,False,0,1555982949
136,a3ed69,DAL702  ,United States,1555982949.0,1555982949,-90.6744,40.8359,11269.98,False,264.67,100.41,0.33,,11483.34,6373,False,0,1555982949
137,a3f43c,OPT354  ,United States,1555982949.0,1555982949,-85.7081,38.8929,10363.2,False,208.48,350.77,-5.2,,10614.66,1432,False,0,1555982949
138,4248f0,AFL2591 ,United Kingdom,1555982949.0,1555982949,35.0302,55.5619,7025.64,False,224.88,88.56,-2.93,,7139.94,1403,False,0,1555982949
139,a40d63,N360MD  ,United States,1555982949.0,1555982949,-118.331,33.8731,1097.28,False,46.77,140.36,-0.33,,1043.94,1201,False,0,1555982949
140,ac34a0,00000000,United States,,1555982943,,,,True,0.0,343.0,,,,1651,False,0,1555982949
141,ab774b,AAL1543 ,United States,1555982939.0,1555982949,-108.9798,36.8359,10965.18,False,219.11,249.52,0.0,,11109.96,7221,False,0,1555982949
142,ad0725,AAL2279 ,United States,1555982806.0,1555982811,-94.6684,30.1146,11277.6,False,269.41,102.13,0.0,,11757.66,6721,False,0,1555982949
143,ad67a3,DAL2083 ,United States,1555982948.0,1555982949,-78.1238,36.9156,8839.2,False,238.95,47.97,0.0,,9044.94,4066,False,0,1555982949
144,7cf9e0,D50     ,Australia,1555982949.0,1555982949,115.7576,-31.6786,815.34,False,134.8,216.0,0.33,,914.4,7331,False,0,1555982949
145,8a0490,BTK6882 ,Indonesia,1555982947.0,1555982948,99.5998,3.1427,5204.46,False,214.86,322.2,-10.4,,5524.5,1753,False,0,1555982949
146,a0dae2,AAL589  ,United States,1555982915.0,1555982948,-96.9444,39.576,10363.2,False,193.66,264.97,0.0,,10637.52,7117,False,0,1555982949
147,4008fa,VIR28U  ,United Kingdom,1555982717.0,1555982717,-49.04,47.2383,11582.4,False,287.67,70.46,0.33,,11864.34,3637,False,0,1555982949
148,a42761,N367MA  ,United States,1555982948.0,1555982949,-95.0228,40.1047,1767.84,False,46.77,330.33,0.33,,1767.84,,False,0,1555982949
149,ab5d52,DAL48   ,United States,1555982949.0,1555982949,-60.0864,46.0492,11277.6,False,277.91,54.72,0.0,,11567.16,5421,False,0,1555982949
150,e07583,ARG1539 ,Argentina,1555982946.0,1555982949,-60.3401,-33.7912,8366.76,False,226.66,120.41,-9.43,,8671.56,1231,False,0,1555982949
151,e07582,ARG1251 ,Argentina,1555982949.0,1555982949,-57.9589,-34.381,4358.64,False,131.28,230.88,-5.85,,4533.9,3710,False,0,1555982949
152,e07581,ARG1325 ,Argentina,1555982949.0,1555982949,-61.1963,-32.3661,10668.0,False,250.71,147.06,0.0,,11033.76,,False,0,1555982949
153,a2ba0b,HBAL491 ,United States,1555982948.0,1555982949,-76.8524,-6.4496,17983.2,False,10.82,267.27,0.33,,18242.28,4453,False,0,1555982949
154,a3ed7c,DAL2056 ,United States,1555982949.0,1555982949,-76.5704,38.2918,10668.0,False,228.24,42.9,0.0,,10850.88,7432,False,0,1555982949
155,a2845b,SKW3922 ,United States,1555982949.0,1555982949,-103.641,36.2644,10972.8,False,228.06,302.47,0.65,,11224.26,4064,False,0,1555982949
156,c81d80,ANZ2    ,New Zealand,1555982846.0,1555982945,-112.3701,36.9041,10058.4,False,237.37,70.9,0.0,,10203.18,6316,False,0,1555982949
157,c02209,ROU1853 ,Canada,1555982948.0,1555982948,-84.7741,44.0026,11582.4,False,220.47,283.91,0.0,,11711.94,0515,False,0,1555982949
158,4008f9,VIR128  ,United Kingdom,1555982817.0,1555982947,-70.9504,41.1531,36972.24,False,264.38,49.02,0.0,,37109.4,3014,True,0,1555982949
159,c81d8e,ANZ620  ,New Zealand,1555982949.0,1555982949,170.7774,-42.7333,10668.0,False,234.49,39.84,0.33,,10949.94,5022,False,0,1555982949
160,a26a2c,N255BB  ,United States,1555982949.0,1555982949,-96.6292,33.2347,1813.56,False,129.85,235.49,0.0,,1882.14,1601,False,0,1555982949
161,a3ed91,AAL1156 ,United States,1555982859.0,1555982943,-95.6253,45.2956,10972.8,False,216.73,274.49,0.0,,11064.24,1410,False,0,1555982949
162,ac7103,AAL839  ,United States,1555982949.0,1555982949,-120.8715,38.9455,3977.64,False,212.87,263.34,-4.88,,4152.9,1631,False,0,1555982949
163,8a0478,GIA716  ,Indonesia,1555982949.0,1555982949,144.2566,-36.9209,3695.7,False,160.52,123.23,-6.18,,3916.68,2444,False,0,1555982949
164,75833a,PAL683  ,Philippines,1555982949.0,1555982949,120.2633,14.1733,3558.54,False,132.13,22.67,-5.53,,3802.38,3107,False,0,1555982949
165,a3e155,N34914  ,United States,1555982949.0,1555982949,-119.024,34.2096,441.96,False,37.61,273.14,-3.9,,403.86,1025,False,0,1555982949
166,85188c,JAL234  ,Japan,1555982926.0,1555982926,137.1836,34.7642,8229.6,False,251.15,98.36,0.0,,8595.36,2066,False,0,1555982949
167,758336,,Philippines,,1555982926,,,,False,247.36,96.21,0.0,,,,False,0,1555982949
168,ad67cc,FDX1254 ,United States,1555982949.0,1555982949,-76.766,40.5674,12192.0,False,234.82,277.05,0.0,,12382.5,3442,False,0,1555982949
169,7c1c6f,VOZ1856 ,Australia,1555982949.0,1555982949,116.3008,-32.1015,1615.44,False,132.79,278.91,-8.45,,1722.12,3263,False,0,1555982949
170,a45af5,N38WR   ,United States,1555982948.0,1555982949,-115.1014,32.7735,1089.66,False,71.81,98.65,-0.33,,1082.04,7227,False,0,1555982949
171,e492aa,AZU2456 ,Brazil,1555982949.0,1555982949,-44.8918,-20.895,9159.24,False,210.32,33.22,-9.1,,9730.74,5474,False,0,1555982949
172,ab6471,KSU33   ,United States,1555982949.0,1555982949,-95.8329,38.9731,1493.52,False,50.86,262.44,-0.65,,1508.76,,False,0,1555982949
173,758329,CEB567  ,Philippines,1555982945.0,1555982947,121.6685,14.0007,5814.06,False,197.58,133.63,6.83,,6240.78,4265,False,0,1555982949
174,a94b72,UAL1916 ,United States,1555982948.0,1555982949,-108.1874,32.3512,10972.8,False,211.42,282.65,-0.65,,11155.68,7213,False,0,1555982949
175,86d5e5,APJ899  ,Japan,1555982947.0,1555982947,136.2672,35.0802,10980.42,False,196.81,260.22,0.33,,11445.24,6105,False,0,1555982949
176,a40d7a,DAL1819 ,United States,1555982949.0,1555982949,-98.6769,29.9954,2331.72,False,136.0,176.96,-9.75,,2415.54,2440,False,0,1555982949
177,a65408,AAL1673 ,United States,1555982949.0,1555982949,-75.4013,39.0684,5768.34,False,224.35,186.85,8.78,,5859.78,1054,False,0,1555982949
178,86d5e0,JAL087  ,Japan,1555982946.0,1555982948,131.4363,33.9698,12184.38,False,195.54,251.76,0.0,,12672.06,6026,False,0,1555982949
