0,7c6b2f,JST241  ,Australia,,1556007378,,,-30.48,True,0.0,84.0,,,,5216,False,0,1556007380
1,88044f,AIQ3396 ,Thailand,1556007301.0,1556007362,100.6263,13.6205,5303.52,False,187.71,81.65,9.43,,5631.18,4422,False,0,1556007380
2,7c6b2b,JST517  ,Australia,1556007380.0,1556007380,146.6924,-36.894,9083.04,False,179.49,236.22,-7.48,,9479.28,4322,False,0,1556007380
3,880459,,Thailand,,1556007374,,,11582.4,False,222.04,230.08,0.0,,12352.02,,False,0,1556007380
4,880453,,Thailand,1556007067.0,1556007122,100.9994,6.258,10972.8,False,241.79,312.41,0.0,,11742.42,7305,False,0,1556007380
5,880457,AIQ245  ,Thailand,1556007132.0,1556007290,100.6542,14.3353,4518.66,False,95.07,159.41,-1.63,,1508.76,7473,False,0,1556007380
6,880450,AIQ423  ,Thailand,1556007379.0,1556007379,100.2946,15.935,10965.18,False,238.19,359.75,0.0,,11681.46,3357,False,0,1556007380
7,4b1808,SWR113Y ,Switzerland,1556007379.0,1556007379,8.5872,47.7206,2842.26,False,123.79,276.68,-7.15,,2819.4,1000,False,0,1556007380
8,7c6b1b,JST461  ,Australia,1556007379.0,1556007379,151.0926,-33.5484,1539.24,False,144.28,172.42,-6.5,,1714.5,1101,False,0,1556007380
9,a53eef,UPS1446 ,United States,1556007379.0,1556007379,-79.4689,41.1172,9753.6,False,219.05,279.46,0.0,,9913.62,2636,False,0,1556007380
10,7c6b30,JST423  ,Australia,1556007379.0,1556007379,150.8119,-32.8863,5676.9,False,176.44,150.67,-5.2,,5981.7,1065,False,0,1556007380
11,00b22c,SAA074  ,South Africa,1556007158.0,1556007163,26.0169,-25.3314,9144.0,False,205.56,290.2,0.0,,9631.68,6752,False,0,1556007380
12,7c6b36,JST821  ,Australia,1556007379.0,1556007379,151.2243,-31.1153,11590.02,False,253.92,87.21,0.33,,12039.6,1040,False,0,1556007380
13,ad4f29,FDX1573 ,United States,1556007379.0,1556007379,-92.1173,35.8018,10363.2,False,214.72,295.09,-0.33,,10706.1,,False,0,1556007380
14,880445,AIQ3186 ,Thailand,1556007319.0,1556007370,100.6748,12.9586,7604.76,False,217.17,181.49,9.1,,7650.48,4227,False,0,1556007380
15,880444,AIQ256  ,Thailand,1556007379.0,1556007379,100.44,14.2482,2270.76,False,120.39,89.27,-2.6,,2392.68,7402,False,0,1556007380
16,7c35c6,FD628J  ,Australia,1556007379.0,1556007379,115.5492,-31.8033,7200.9,False,156.18,11.01,10.08,,7520.94,4372,False,0,1556007380
17,a1befc,UAL415  ,United States,1556007380.0,1556007380,-104.8194,36.2239,10058.4,False,258.45,67.16,0.65,,10248.9,6776,False,0,1556007380
18,a4b228,UPS1122 ,United States,1556007363.0,1556007364,-73.0015,41.6876,1798.32,False,122.87,41.1,-9.75,,1874.52,7104,False,0,1556007380
19,7c6b28,JST576  ,Australia,1556007379.0,1556007379,147.3719,-34.9497,10675.62,False,227.77,38.4,0.0,,11079.48,1473,False,0,1556007380
20,778741,SYR503  ,Syrian Arab Republic,1556007379.0,1556007379,51.5538,25.8548,10888.98,False,281.95,118.2,-7.15,,11460.48,3064,False,0,1556007380
21,4952c2,TAP864F ,Portugal,1556007379.0,1556007379,5.0286,42.0418,11574.78,False,238.67,43.95,0.0,,11559.54,3525,False,0,1556007380
22,38c53b,AIB48EO ,France,1556007379.0,1556007379,1.5499,43.6376,3543.3,False,184.69,0.32,13.66,,3489.96,2627,False,0,1556007380
23,47be84,SAS4414 ,Norway,1556007379.0,1556007379,11.2276,60.456,4914.9,False,197.24,28.17,14.31,,5036.82,6401,False,0,1556007380
24,c822e9,APK72   ,New Zealand,1556007130.0,1556007178,173.8087,-40.9502,10058.4,False,230.97,20.33,0.0,,10241.28,5212,False,0,1556007380
25,8a02ca,AWQ208  ,Indonesia,1556007378.0,1556007379,103.9591,-2.6148,11582.4,False,239.47,325.15,-0.98,,12336.78,2305,False,0,1556007380
26,7c6b18,JST740  ,Australia,1556007379.0,1556007379,144.8314,-37.6344,137.16,False,64.03,171.22,-3.25,,274.32,3701,False,0,1556007380
27,7c6b13,,Australia,,1556007345,,,,True,2.06,191.0,,,,1466,False,0,1556007380
28,7c6b12,JST608  ,Australia,1556007379.0,1556007379,146.2302,-36.7504,10622.28,False,237.85,50.35,6.5,,11041.38,4017,False,0,1556007380
