0,7c6b2f,JST240  ,Australia,1556003239.0,1556003239,174.8644,-37.0968,868.68,False,106.69,13.1,-0.98,,929.64,5725,False,0,1556003240
1,88044d,AIQ654  ,Thailand,1556003239.0,1556003239,101.096,13.5694,6888.48,False,186.43,87.31,9.75,,7322.82,0716,False,0,1556003240
2,7c6b41,JST942  ,Australia,1556003240.0,1556003240,144.6644,-37.5088,3139.44,False,161.13,53.57,5.53,,3329.94,1567,False,0,1556003240
3,880454,AIQ3223 ,Thailand,1556003239.0,1556003239,100.5264,13.8902,1203.96,False,109.5,292.95,5.2,,1226.82,3324,False,0,1556003240
4,4b1803,SWR112L ,Switzerland,1556003240.0,1556003240,10.1177,47.9093,8915.4,False,216.12,258.05,10.08,,8991.6,1000,False,0,1556003240
5,4b1804,SWR202D ,Switzerland,1556003167.0,1556003168,-3.4967,40.9775,3025.14,False,123.24,253.76,-1.95,,2948.94,3745,False,0,1556003240
6,4b1805,SWR264G ,Switzerland,1556003240.0,1556003240,10.5011,43.8334,11879.58,False,221.63,122.58,0.0,,11894.82,0404,False,0,1556003240
7,4b1807,SWR750  ,Switzerland,1556003235.0,1556003238,8.5569,47.4543,,False,0.0,185.0,,,,1000,False,0,1556003240
8,4b1809,SWR115J ,Switzerland,1556003239.0,1556003239,12.0775,56.5653,7962.9,False,220.03,353.56,-9.75,,8061.96,3060,False,0,1556003240
9,4b1800,SWR135K ,Switzerland,1556003239.0,1556003239,20.7286,52.3948,1181.1,False,70.94,121.96,-3.25,,1287.78,3004,False,0,1556003240
10,4b1801,SWR359  ,Switzerland,1556003239.0,1556003239,3.2915,47.6945,10668.0,False,186.31,157.26,0.33,,10683.24,2205,False,0,1556003240
11,7c6b39,JST464  ,Australia,1556003239.0,1556003239,147.9194,-34.3769,10668.0,False,234.45,38.23,0.33,,11079.48,1251,False,0,1556003240
12,7c6b38,JST849  ,Australia,1556003239.0,1556003239,150.1251,-29.7323,11277.6,False,266.4,165.35,0.0,,11734.8,1017,False,0,1556003240
13,7c6b35,JST739  ,Australia,1556003240.0,1556003240,145.8145,-39.8499,9448.8,False,243.73,160.65,0.0,,9837.42,3730,False,0,1556003240
14,880445,AIQ3355 ,Thailand,1556003229.0,1556003237,100.6242,14.3311,1859.28,False,127.69,164.34,-5.85,,2110.74,1262,False,0,1556003240
15,7c6b19,JST267  ,Australia,1556003239.0,1556003240,174.4538,-38.3985,8884.92,False,234.46,186.3,6.5,,8991.6,5023,False,0,1556003240
16,7c6b0e,JST770  ,Australia,,1556003237,,,,True,0.06,258.0,,,,3751,False,0,1556003240
17,7c6b0d,JST495  ,Australia,1556003238.0,1556003239,152.4573,-30.0669,8534.4,False,246.22,195.14,0.0,,8961.12,3216,False,0,1556003240
18,a1befc,UAL415  ,United States,1556003240.0,1556003240,-115.4222,33.9498,10058.4,False,235.97,82.74,0.0,,10050.78,6776,False,0,1556003240
19,aa56b8,UAL1164 ,United States,1556003097.0,1556003138,-118.4974,38.541,10668.0,False,219.66,81.24,0.33,,10660.38,3740,False,0,1556003240
20,c08412,CJT569  ,Canada,1556003011.0,1556003011,-90.2628,46.3439,10363.2,False,223.81,290.31,0.0,,10386.06,6317,False,0,1556003240
21,7c6b09,JST520  ,Australia,1556003239.0,1556003239,147.7108,-35.7932,11277.6,False,216.79,53.1,-0.33,,11689.08,4061,False,0,1556003240
22,4952c1,TAP571  ,Portugal,1556003239.0,1556003240,-8.3079,40.3399,9433.56,False,189.13,209.49,-8.13,,9197.34,2537,False,0,1556003240
23,4952c2,TAP864F ,Portugal,1556003238.0,1556003239,-6.1202,39.9507,11582.4,False,247.03,66.69,0.0,,11468.1,0505,False,0,1556003240
