0,ac96b8,AAL1023 ,United States,1555981260.0,1555981269,-81.5757,30.1902,11277.6,False,217.19,350.18,0.0,,11643.36,3620,False,0,1555981270
1,88044c,AIQ3554 ,Thailand,1555981269.0,1555981269,100.566,13.8771,929.64,False,85.32,290.84,9.43,,937.26,4205,False,0,1555981270
2,a2e5ec,SKW3880 ,United States,1555981270.0,1555981270,-75.4547,40.7271,3939.54,False,192.57,106.45,0.33,,4000.5,7250,False,0,1555981270
3,7c6b2f,        ,Australia,1555980859.0,1555981083,172.5218,-43.4979,-15.24,False,0.9,109.0,,,53.34,5702,False,0,1555981270
4,aa56da,UAL487  ,United States,1555981269.0,1555981269,-78.2036,38.9371,2026.92,False,143.55,85.07,-6.5,,2087.88,1113,False,0,1555981270
5,7c6b2b,JST735  ,Australia,1555981270.0,1555981270,144.9261,-38.1309,5372.1,False,210.68,148.99,9.75,,5638.8,4361,False,0,1555981270
6,7c6b41,JST784  ,Australia,1555981270.0,1555981270,153.4051,-28.4539,10660.38,False,219.37,16.91,0.33,,11216.64,1550,False,0,1555981270
7,7c6b40,JST194  ,Australia,1555981263.0,1555981265,167.8008,-44.3648,8625.84,False,225.89,329.93,4.88,,8793.48,0267,False,0,1555981270
8,880451,AIQ926  ,Thailand,1555981270.0,1555981270,100.5613,14.4934,10668.0,False,234.97,176.74,0.0,,11384.28,7277,False,0,1555981270
9,aa56d8,UAL1033 ,United States,1555981106.0,1555981106,-95.4383,29.9934,434.34,False,80.77,90.0,-3.9,,533.4,0241,False,0,1555981270
10,4b1804,SWR     ,Switzerland,1555981263.0,1555981268,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555981270
11,a9f080,N74DD   ,United States,1555981264.0,1555981264,-73.9007,42.9321,1676.4,False,102.15,206.95,-0.33,,1691.64,1200,False,0,1555981270
12,4b1806,SWR201Z ,Switzerland,1555981261.0,1555981266,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555981270
13,aa56d4,UAL2197 ,United States,1555981269.0,1555981269,-80.9447,32.1299,8839.2,False,189.34,26.63,0.0,,9121.14,,False,0,1555981270
14,4b1808,SWR126D ,Switzerland,1555981079.0,1555981250,8.57,47.442,,True,0.06,146.0,,,,2000,False,0,1555981270
15,aa56d5,UAL291  ,United States,1555981269.0,1555981269,-94.247,38.272,10972.8,False,196.39,279.96,0.0,,11254.74,7074,False,0,1555981270
16,aa8c1b,SWA2301 ,United States,1555981270.0,1555981270,-106.8423,32.0554,11887.2,False,257.08,101.89,0.33,,12153.9,6730,False,0,1555981270
17,7c6b1c,JST409  ,Australia,1555981269.0,1555981269,151.5177,-31.1651,11582.4,False,224.42,202.51,-0.33,,12077.7,1051,False,0,1555981270
18,a41ef3,N365AV  ,United States,1555981106.0,1555981209,-114.2283,33.4919,8267.7,False,246.08,103.05,-13.0,,10226.04,3257,False,0,1555981270
19,a53eef,UPS495  ,United States,1555981270.0,1555981270,-93.3759,45.1518,3009.9,False,154.76,158.55,0.0,,3009.9,3457,False,0,1555981270
20,ac4963,DAL1239 ,United States,1555981270.0,1555981270,-85.5629,34.7778,8298.18,False,250.69,142.0,-11.05,,8610.6,7423,False,0,1555981270
21,aa9f3f,SWA2274 ,United States,1555981270.0,1555981270,-98.532,29.6725,1363.98,False,108.77,278.7,-5.2,,1402.08,3410,False,0,1555981270
22,7c6b39,JST798  ,Australia,1555981270.0,1555981270,149.1492,-33.0524,10668.0,False,224.93,37.47,0.0,,11094.72,1356,False,0,1555981270
23,a2e5e3,N286SP  ,United States,1555981270.0,1555981270,-121.9771,38.5487,1066.8,False,69.03,177.01,-0.65,,1074.42,,False,0,1555981270
24,7c6b36,JST946  ,Australia,1555981269.0,1555981269,145.151,-36.1643,8945.88,False,233.81,357.35,7.48,,9334.5,1450,False,0,1555981270
25,7c6b35,JST829  ,Australia,1555980994.0,1555981007,147.656,-20.4441,6995.16,False,266.07,144.68,4.88,,7391.4,4717,False,0,1555981270
26,ace6b3,ASH5896 ,United States,1555981156.0,1555981206,-111.9319,33.4288,982.98,False,76.14,269.61,-2.28,,594.36,7203,False,0,1555981270
27,a4b21b,UAL587  ,United States,1555981270.0,1555981270,-123.1356,44.4934,11277.6,False,242.37,178.66,0.0,,11620.5,3504,False,0,1555981270
28,a1c5f2,N213PF  ,United States,1555981266.0,1555981266,-118.4588,34.1673,373.38,False,49.78,198.06,1.63,,335.28,0236,False,0,1555981270
29,ad19f2,SKW5942 ,United States,1555981224.0,1555981226,-108.3664,38.3759,9707.88,False,239.54,82.84,-4.88,,9883.14,6354,False,0,1555981270
30,a5954e,UAL2397 ,United States,1555981270.0,1555981270,-102.7695,39.8894,8206.74,False,249.12,82.41,4.55,,8397.24,2154,False,0,1555981270
31,ac96be,AAL2288 ,United States,1555981269.0,1555981269,-95.368,33.7373,8915.4,False,217.25,248.9,-7.15,,9281.16,6504,False,0,1555981270
32,ac96bd,DAL1524 ,United States,1555981270.0,1555981270,-96.0536,35.3783,7574.28,False,215.57,270.82,-4.88,,7871.46,5760,False,0,1555981270
33,a9f047,LBQ792  ,United States,1555981269.0,1555981270,-76.4647,41.1803,4838.7,False,121.04,342.18,-0.33,,4953.0,4244,False,0,1555981270
34,aa56b8,UAL413  ,United States,1555981267.0,1555981268,-92.5197,40.1363,10363.2,False,198.12,268.66,0.0,,10591.8,5763,False,0,1555981270
35,ad4f2a,CFS7651 ,United States,1555981020.0,1555981022,-122.626,45.576,-7.62,False,49.85,43.75,-3.9,,68.58,4655,False,0,1555981270
36,ad3c27,DAL1056 ,United States,1555981270.0,1555981270,-79.5012,35.0549,6080.76,False,195.96,9.22,-3.9,,6301.74,2167,False,0,1555981270
37,ad5628,DAL1870 ,United States,1555981200.0,1555981200,-83.3354,36.5577,10058.4,False,225.51,29.37,0.33,,10347.96,3157,False,0,1555981270
38,c822df,SKL8    ,New Zealand,1555981158.0,1555981161,172.5205,-43.4989,7.62,False,48.94,39.88,-3.25,,83.82,5661,False,0,1555981270
39,acdfab,DAL2542 ,United States,1555981270.0,1555981270,-85.1593,38.9007,10363.2,False,232.73,202.48,0.0,,10622.28,5377,False,0,1555981270
40,a4b234,WIS901  ,United States,1555981270.0,1555981270,-88.122,43.5158,1554.48,False,104.13,162.46,0.0,,1562.1,4340,False,0,1555981270
41,ab63d7,,United States,1555981270.0,1555981270,-83.2103,33.9955,8404.86,False,245.18,57.51,9.75,,8526.78,,False,0,1555981270
42,8a02cb,AWQ220  ,Indonesia,1555981269.0,1555981269,103.022,2.2225,11582.4,False,237.0,304.21,0.33,,12313.92,7111,False,0,1555981270
43,c822e4,ANZ676  ,New Zealand,1555981240.0,1555981269,174.7925,-37.0103,,True,16.46,278.0,,,,5557,False,0,1555981270
44,7c6b17,JST764  ,Australia,1555981255.0,1555981265,146.8696,-34.1301,11582.4,False,226.02,259.51,0.0,,11993.88,2727,False,0,1555981270
45,7c6b14,JST438  ,Australia,1555981269.0,1555981269,144.793,-37.3842,4533.9,False,182.17,41.79,15.28,,4754.88,1552,False,0,1555981270
46,7c6b12,JST930  ,Australia,1555981269.0,1555981269,147.3715,-18.4262,10972.8,False,198.85,351.22,0.33,,11689.08,6047,False,0,1555981270
47,7c6b11,JST458  ,Australia,1555981270.0,1555981270,152.1506,-31.9614,8839.2,False,236.25,17.49,0.0,,9273.54,1242,False,0,1555981270
48,8a02d5,GIA143  ,Indonesia,1555981270.0,1555981270,99.9266,1.5851,11277.6,False,231.93,132.57,0.0,,12047.22,4745,False,0,1555981270
49,ab0351,ENY3773 ,United States,1555981270.0,1555981270,-74.6896,40.3677,2735.58,False,133.98,130.17,-2.6,,2773.68,2507,False,0,1555981270
50,a2228b,ASA413  ,United States,1555981269.0,1555981269,-96.2846,31.9357,10043.16,False,233.45,341.37,4.23,,10454.64,2477,False,0,1555981270
51,aa9f1c,SWA2080 ,United States,1555981269.0,1555981270,-120.0953,36.12,10972.8,False,215.02,316.07,0.0,,11247.12,6750,False,0,1555981270
52,a58e13,N457WB  ,United States,1555981269.0,1555981269,-96.9452,39.9699,13106.4,False,227.54,308.11,0.0,,13327.38,5715,False,0,1555981270
53,a90383,DAL2909 ,United States,1555981265.0,1555981267,-92.5139,40.5574,11582.4,False,199.13,278.32,0.0,,11803.38,7421,False,0,1555981270
54,a47597,DAL1949 ,United States,1555981270.0,1555981270,-89.385,44.2708,10972.8,False,225.09,276.17,0.0,,11109.96,5677,False,0,1555981270
