0,ac96b8,AAL1023 ,United States,1555980249.0,1555980249,-81.1954,28.2427,11277.6,False,222.26,350.41,0.0,,11658.6,3620,False,0,1555980249
1,a2e5ec,SKW3880 ,United States,1555980247.0,1555980247,-77.9502,41.191,8839.2,False,234.61,99.34,0.0,,8991.6,7250,False,0,1555980249
2,88044a,AIQ642  ,Thailand,1555980240.0,1555980245,103.0302,18.5012,10675.62,False,254.45,30.77,-0.33,,11353.8,0717,False,0,1555980249
3,7c6b2f,JST231  ,Australia,1555980249.0,1555980249,172.4018,-43.3335,2148.84,False,126.59,202.71,-4.88,,2263.14,5702,False,0,1555980249
4,aa56da,UAL487  ,United States,1555980247.0,1555980248,-79.8931,38.1084,10728.96,False,235.75,37.82,-5.2,,10949.94,1775,False,0,1555980249
5,88044e,AIQ566  ,Thailand,1555980107.0,1555980107,103.4252,19.1014,10050.78,False,252.99,28.55,-0.33,,10706.1,0705,False,0,1555980249
6,7c6b41,JST784  ,Australia,1555980249.0,1555980249,152.7198,-30.3932,10668.0,False,222.1,17.39,0.0,,11163.3,1550,False,0,1555980249
7,ab6fdd,AAL308  ,United States,1555980249.0,1555980249,-64.6944,32.3652,,True,8.23,247.0,,,,,False,0,1555980249
8,8a02ff,CTV100  ,Indonesia,1555979954.0,1555979970,107.9865,-7.0233,7620.0,False,217.75,120.69,0.0,,8145.78,2420,False,0,1555980249
9,880454,AIQ760  ,Thailand,1555980197.0,1555980211,105.0447,16.7337,10058.4,False,226.91,57.5,0.0,,10728.96,0735,False,0,1555980249
10,aa56d8,UAL1033 ,United States,1555980249.0,1555980249,-95.0882,29.8669,2148.84,False,152.31,296.05,-8.13,,2240.28,0241,False,0,1555980249
11,aa3caf,N759NL  ,United States,1555980249.0,1555980249,-85.5409,42.6239,1036.32,False,69.21,304.4,-0.33,,960.12,,False,0,1555980249
12,4b1804,SWR     ,Switzerland,1555980243.0,1555980248,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555980249
13,4b1806,SWR201Z ,Switzerland,1555980247.0,1555980247,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555980249
14,880450,AIQ3125 ,Thailand,1555980222.0,1555980222,100.6563,14.0806,609.6,False,109.06,97.86,-3.25,,655.32,3351,False,0,1555980249
15,aa56d4,UAL2197 ,United States,1555980188.0,1555980213,-81.3934,30.4075,8839.2,False,185.2,359.84,0.0,,9144.0,,False,0,1555980249
16,aa56d5,UAL291  ,United States,1555980249.0,1555980249,-91.9912,37.9406,10972.8,False,200.8,280.33,0.33,,11262.36,7074,False,0,1555980249
17,aa8c1b,SWA2301 ,United States,1555980247.0,1555980247,-109.5774,32.514,11887.2,False,257.4,100.48,0.0,,12077.7,6730,False,0,1555980249
18,7c6b1c,JST409  ,Australia,1555980248.0,1555980248,152.5002,-29.1489,8854.44,False,245.15,208.45,5.2,,9304.02,1051,False,0,1555980249
19,7c6b1b,JST506  ,Australia,1555980249.0,1555980249,151.1288,-33.7641,800.1,False,105.13,168.14,0.33,,944.88,4074,False,0,1555980249
20,a41ef3,N365AV  ,United States,1555980248.0,1555980249,-116.45,33.5981,11887.2,False,240.56,82.87,-0.33,,12062.46,2717,False,0,1555980249
21,a53eef,UPS495  ,United States,1555980215.0,1555980223,-94.5068,46.9707,9448.8,False,241.3,149.22,-0.33,,9517.38,,False,0,1555980249
22,ac4963,DAL1239 ,United States,1555980133.0,1555980197,-86.0754,37.1769,10668.0,False,242.1,182.92,0.0,,10957.56,7423,False,0,1555980249
23,aa9f3f,SWA2274 ,United States,1555980249.0,1555980249,-97.4424,30.669,7231.38,False,210.56,205.31,-3.58,,7551.42,3752,False,0,1555980249
24,7c6b39,JST798  ,Australia,1555980249.0,1555980249,147.6401,-34.6706,10668.0,False,220.87,38.28,0.33,,11087.1,1356,False,0,1555980249
25,a2e5e3,N286SP  ,United States,1555980249.0,1555980249,-122.0413,39.1769,883.92,False,60.78,195.21,3.9,,922.02,,False,0,1555980249
26,7c6b35,JST829  ,Australia,1555980249.0,1555980249,146.8046,-19.2997,1082.04,False,95.18,113.24,13.66,,1066.8,,False,0,1555980249
27,880446,AIQ3235 ,Thailand,1555980180.0,1555980181,100.0298,13.6588,5059.68,False,186.03,193.92,12.68,,5364.48,4427,False,0,1555980249
28,a4b21b,UAL587  ,United States,1555980249.0,1555980249,-123.2056,46.6857,8839.2,False,242.37,178.66,7.15,,9113.52,3504,False,0,1555980249
29,a1c5f2,N213PF  ,United States,1555980212.0,1555980248,-118.2803,34.0908,312.42,False,33.32,346.61,0.33,,259.08,1200,False,0,1555980249
30,ac96be,AAL2288 ,United States,1555980245.0,1555980248,-93.2149,34.4023,10972.8,False,206.77,251.88,0.0,,11369.04,,False,0,1555980249
31,ac96bd,DAL1524 ,United States,1555980249.0,1555980249,-93.6583,35.3446,8526.78,False,213.92,275.38,0.0,,8862.06,5760,False,0,1555980249
32,7c6b28,JST664  ,Australia,1555980249.0,1555980249,142.8547,-36.0786,10066.02,False,249.53,319.35,4.88,,10462.26,4375,False,0,1555980249
