0,88044c,AIQ511  ,Thailand,1556013797.0,1556013850,100.6629,14.0166,441.96,False,74.77,206.57,-1.3,,533.4,2201,False,0,1556013859
1,7c6b2b,JST530  ,Australia,1556013859.0,1556013859,146.3384,-36.6175,9860.28,False,237.38,53.73,5.2,,10264.14,3706,False,0,1556013859
2,88044d,AIQ655  ,Thailand,1556013854.0,1556013859,100.2917,13.5998,4594.86,False,187.41,346.35,-6.5,,5052.06,5672,False,0,1556013859
3,7c6b41,JST942  ,Australia,1556013637.0,1556013640,145.4956,-17.4144,5067.3,False,193.42,350.66,-10.73,,5402.58,1567,False,0,1556013859
4,4b4089,,Switzerland,1556013761.0,1556013859,8.0021,47.4382,1584.96,False,70.39,-114.07,0.0,,1518.0,7000,False,3,1556013859
5,7c6b40,JST982  ,Australia,1556013859.0,1556013859,151.0672,-29.2785,9745.98,False,217.95,260.63,0.0,,10180.32,1012,False,0,1556013859
6,880454,AIQ3224 ,Thailand,1556013851.0,1556013854,100.6884,14.0714,937.26,False,87.61,172.92,-5.85,,952.5,3344,False,0,1556013859
7,880451,AIQ830  ,Thailand,1556013859.0,1556013859,101.0425,5.2855,11292.84,False,228.74,159.32,0.33,,12077.7,7277,False,0,1556013859
8,76eaae,,Singapore,,1556013705,,,,False,13.38,22.0,,,,,False,0,1556013859
9,4b1804,SWR287A ,Switzerland,1556013859.0,1556013859,8.2009,47.2913,4373.88,False,149.08,333.35,-5.2,,4373.88,1000,False,0,1556013859
10,4b1807,SWR     ,Switzerland,1556013724.0,1556013743,8.5612,47.442,,True,0.0,244.0,,,,2000,False,0,1556013859
11,4b1809,SWR136T ,Switzerland,1556013859.0,1556013859,8.3584,47.6281,1638.3,False,95.75,171.35,-1.95,,1592.58,0733,False,0,1556013859
12,a7b07c,FDX36   ,United States,1556013859.0,1556013859,-75.0717,44.1982,10050.78,False,252.71,61.82,0.0,,10165.08,6612,False,0,1556013859
13,4b1800,SWR134X ,Switzerland,1556013859.0,1556013859,8.4267,47.562,1188.72,False,90.64,137.07,-4.88,,1135.38,1000,False,0,1556013859
14,4b1801,SWR159H ,Switzerland,1556013855.0,1556013857,8.5947,50.045,228.6,True,4.12,357.0,,,,1000,False,0,1556013859
15,7c6b31,JST938  ,Australia,1556013858.0,1556013858,148.9823,-20.3969,10972.8,False,201.43,331.47,0.0,,11650.98,4526,False,0,1556013859
16,880443,AIQ3245 ,Thailand,1556013856.0,1556013858,100.0574,13.7084,5646.42,False,197.23,182.54,11.05,,5814.06,3317,False,0,1556013859
17,7c6b39,JST465  ,Australia,1556013859.0,1556013859,147.1529,-34.2892,10980.42,False,227.05,218.38,0.0,,11384.28,1044,False,0,1556013859
18,c822c4,TFR21   ,New Zealand,1556013859.0,1556013859,151.9882,-30.1584,9144.0,False,229.08,201.61,0.33,,9585.96,1220,False,0,1556013859
19,880441,AIQ3232 ,Thailand,1556013859.0,1556013859,100.4485,14.0611,2644.14,False,151.49,31.53,-7.15,,2804.16,4562,False,0,1556013859
20,7c6b36,JST820  ,Australia,1556013859.0,1556013859,151.9087,-32.5188,9852.66,False,224.01,18.48,11.05,,10287.0,1376,False,0,1556013859
21,7c6b35,JST478  ,Australia,1556013859.0,1556013859,144.6245,-37.5642,2796.54,False,138.87,350.19,15.28,,2964.18,1332,False,0,1556013859
22,a10e8b,UAL1268 ,United States,1556013859.0,1556013859,-78.6813,38.9898,10980.42,False,208.49,274.53,9.43,,11140.44,6445,True,0,1556013859
23,7c6b0d,JST497  ,Australia,1556013858.0,1556013858,153.4098,-28.3531,3093.72,False,151.69,235.5,10.4,,3253.74,4552,False,0,1556013859
24,ac96be,AAL1383 ,United States,1556013828.0,1556013859,-103.3687,32.5348,10668.0,False,264.52,93.9,0.33,,10919.46,1043,False,0,1556013859
25,a1befc,UAL415  ,United States,1556013858.0,1556013858,-85.0062,40.0983,11277.6,False,277.01,75.37,0.0,,11468.1,4023,False,0,1556013859
26,aa56b8,UAL1164 ,United States,1556013859.0,1556013859,-88.7028,41.5315,11277.6,False,270.44,87.06,0.0,,11422.38,3740,False,0,1556013859
27,c08412,CJT569  ,Canada,1556013859.0,1556013859,-120.3386,49.4765,9761.22,False,197.6,265.67,0.0,,9814.56,6317,False,0,1556013859
28,7c6b09,JST525  ,Australia,1556013859.0,1556013859,146.2499,-37.1296,7901.94,False,160.66,236.36,-8.13,,8282.94,4306,False,0,1556013859
29,38c53b,AIB48EO ,France,1556013664.0,1556013674,1.3514,43.6433,327.66,False,53.92,142.36,-2.6,,266.7,2607,False,0,1556013859
30,47be91,SAS2026 ,Norway,1556013859.0,1556013859,18.8459,62.129,10210.8,False,227.71,14.26,-8.78,,10355.58,0413,False,0,1556013859
31,a1025a,UPS702  ,United States,1556013855.0,1556013858,-88.0165,33.9947,9761.22,False,238.36,206.12,-1.3,,10119.36,4276,False,0,1556013859
32,c822e9,APK75   ,New Zealand,1556013859.0,1556013859,174.4947,-37.764,6492.24,False,207.91,195.21,9.43,,6568.44,5237,False,0,1556013859
33,a4be80,PTHZS   ,United States,1556013697.0,1556013858,-46.4859,-23.4742,914.4,False,44.43,264.69,1.3,,853.44,,False,0,1556013859
34,4b180b,SWR246V ,Switzerland,1556013859.0,1556013859,11.8787,40.1899,11209.02,False,215.55,161.35,-7.8,,11292.84,3072,False,0,1556013859
35,7c6b11,JST818  ,Australia,1556013859.0,1556013859,153.1665,-27.3284,236.22,False,82.21,232.63,-4.88,,342.9,1506,False,0,1556013859
36,3c6669,DLH856  ,Germany,1556013859.0,1556013859,6.6112,51.1513,8260.08,False,243.77,318.34,3.58,,8252.46,0120,False,0,1556013859
37,44028d,EWG85A  ,Austria,1556013849.0,1556013849,16.5738,48.12,,True,5.66,75.0,,,,5140,False,0,1556013859
38,3c6667,DLH1A   ,Germany,1556013859.0,1556013859,5.024,52.3944,2758.44,False,143.54,143.75,13.0,,2659.38,1000,False,0,1556013859
39,44028c,EJU95CU ,Austria,1556013858.0,1556013859,11.5064,50.8493,10668.0,False,220.11,198.82,0.0,,10713.72,1135,False,0,1556013859
40,3c6666,DLH5MC  ,Germany,1556013859.0,1556013859,11.7972,48.3633,,True,9.77,112.0,,,,1000,False,0,1556013859
41,4b1856,HBJFQ   ,Switzerland,1556013858.0,1556013859,26.8031,37.4334,13106.4,False,225.6,319.81,0.0,,13350.24,5603,False,0,1556013859
42,ad4f72,JBU837  ,United States,1556013859.0,1556013859,-74.6897,37.9628,9745.98,False,251.98,200.43,0.0,,9883.14,1521,False,0,1556013859
43,3d1cd7,DEJED   ,Germany,1556013857.0,1556013859,10.025,53.5183,822.96,False,33.15,138.14,0.98,,784.86,7006,False,0,1556013859
44,e49443,AZU2604 ,Brazil,1556013859.0,1556013859,-47.4115,-21.8544,10012.68,False,225.49,334.31,3.9,,10637.52,,False,0,1556013859
45,3d23a5,DELTD   ,Germany,1556013857.0,1556013857,6.969,51.4427,533.4,False,48.15,310.67,-0.33,,472.44,7000,False,0,1556013859
46,abb3b6,AAL1585 ,United States,1556013859.0,1556013859,-84.7239,40.7563,7924.8,False,181.54,302.38,0.33,,8084.82,6510,False,0,1556013859
47,3c6663,DLH1UP  ,Germany,1556013859.0,1556013859,-2.2772,53.1352,3406.14,False,160.92,199.42,5.53,,3329.94,0572,False,0,1556013859
48,4952a7,TAP088  ,Portugal,1556013859.0,1556013859,-9.796,38.4719,3970.02,False,151.53,65.96,-0.33,,3886.2,6214,False,0,1556013859
49,47c552,LNYTP   ,Norway,1556013856.0,1556013856,11.9859,63.4111,2392.68,False,72.43,339.63,0.33,,2438.4,2631,False,0,1556013859
50,3c666c,DLH686  ,Germany,1556013857.0,1556013858,17.9495,44.0534,10668.0,False,222.7,130.13,0.0,,10721.34,7651,False,0,1556013859
