0,7c35e7,KXL     ,Australia,1556010139.0,1556010139,150.7929,-32.1998,7620.0,False,185.44,190.87,0.0,,7970.52,1105,False,0,1556010139
1,7c6b2f,JST241  ,Australia,1556010139.0,1556010139,173.3935,-40.8366,10965.18,False,213.34,195.81,0.33,,11163.3,5216,False,0,1556010139
2,880451,AIQ830  ,Thailand,1556010139.0,1556010139,100.6717,12.824,11277.6,False,233.63,181.39,0.0,,12031.98,7277,False,0,1556010139
3,4b1804,SWR287A ,Switzerland,1556010139.0,1556010139,0.0417,42.9019,11582.4,False,243.71,55.84,-0.33,,11551.92,1000,False,0,1556010139
4,4b1805,SWR264G ,Switzerland,1556010139.0,1556010139,25.4228,35.9931,3208.02,False,149.77,192.7,-1.95,,3398.52,0404,False,0,1556010139
5,4b1806,SWR284H ,Switzerland,1556010139.0,1556010139,6.1065,43.686,10972.8,False,235.69,23.54,0.0,,10942.32,5551,False,0,1556010139
6,4b1807,SWR74U  ,Switzerland,1556010139.0,1556010139,6.2167,49.6327,,True,4.37,205.0,,,,2000,False,0,1556010139
7,4b1809,SWR136T ,Switzerland,1556010139.0,1556010139,9.7441,53.0693,12192.0,False,223.34,194.13,-0.33,,12222.48,0733,False,0,1556010139
8,a7b07c,FDX36   ,United States,1556010139.0,1556010139,-85.3432,39.882,6614.16,False,270.74,65.53,9.43,,6774.18,6612,False,0,1556010139
9,4b1800,SWR134X ,Switzerland,1556010139.0,1556010139,15.3576,50.9655,11582.4,False,226.8,245.76,-0.33,,11612.88,7213,False,0,1556010139
10,4b1801,SWR159H ,Switzerland,1556010139.0,1556010139,5.8845,46.1798,3368.04,False,139.1,338.75,14.96,,3337.56,1000,False,0,1556010139
11,7c6b31,JST938  ,Australia,1556010139.0,1556010139,152.3986,-26.0453,10591.8,False,189.9,330.1,4.23,,11148.06,4526,False,0,1556010139
12,7c6b39,JST465  ,Australia,1556010111.0,1556010118,153.3088,-28.902,3459.48,False,179.35,247.04,14.96,,3642.36,1044,False,0,1556010139
13,7c6b38,JST609  ,Australia,1556010139.0,1556010139,148.9882,-35.6266,10980.42,False,226.75,235.44,0.0,,11399.52,7251,False,0,1556010139
14,318d31,,Italy,,1556009953,,,,False,7.2,81.0,,,,,False,0,1556010139
