0,a1c5fd,,United States,1556021380.0,1556021719,-79.1359,36.5194,7010.4,False,188.65,55.44,6.18,,6339.84,7242,False,0,1556021720
1,aa56db,UAL1965 ,United States,1556021718.0,1556021718,-74.9663,40.2061,3017.52,False,147.43,42.88,-1.95,,3070.86,1421,False,0,1556021720
2,aa56da,UAL379  ,United States,1556021701.0,1556021701,-77.4534,38.9466,,True,0.0,222.0,,,,5641,False,0,1556021720
3,ade18c,AAL2728 ,United States,1556021542.0,1556021624,-81.7065,36.7398,10363.2,False,217.23,259.36,0.0,,10645.14,3570,False,0,1556021720
4,7c6b2b,JST529  ,Australia,1556021719.0,1556021719,150.8976,-34.3575,5951.22,False,205.28,231.21,10.4,,6248.4,3714,False,0,1556021720
5,ab6fdd,AAL1325 ,United States,1556021720.0,1556021720,-65.6874,32.33,7277.1,False,226.43,271.43,8.78,,7490.46,,False,0,1556021720
6,880453,AIQ3212 ,Thailand,1556021605.0,1556021675,100.0941,13.7759,4983.48,False,189.19,189.23,11.7,,5120.64,4223,False,0,1556021720
7,ac2f2f,00000000,United States,1556021719.0,1556021720,-99.0217,30.9307,11582.4,False,198.05,291.17,0.0,,11971.02,2413,False,0,1556021720
8,880451,AIQ831  ,Thailand,1556021498.0,1556021498,100.0368,6.249,11582.4,False,239.28,1.36,0.33,,12397.74,2104,False,0,1556021720
9,a305ff,N294T   ,United States,1556021719.0,1556021719,-74.2585,40.5716,304.8,False,25.06,109.18,0.0,,304.8,1200,False,0,1556021720
10,4b1803,SWR264B ,Switzerland,1556021718.0,1556021719,-6.8018,41.2914,9540.24,False,229.28,257.43,-13.0,,9326.88,4534,False,0,1556021720
11,4b1805,SWR232B ,Switzerland,1556021720.0,1556021720,11.053,44.1443,11574.78,False,229.83,300.99,-0.33,,11590.02,5530,False,0,1556021720
12,4b1808,SWR205K ,Switzerland,1556021716.0,1556021718,-2.0098,40.8345,7048.5,False,200.79,221.57,-8.13,,7025.64,3716,False,0,1556021720
13,4b1801,SWR1083 ,Switzerland,1556021719.0,1556021719,6.5414,46.5509,2964.18,False,127.51,218.12,-6.5,,2941.32,1000,False,0,1556021720
14,e4940e,PRDVT   ,Brazil,1556021719.0,1556021719,-48.2183,-23.2474,8374.38,False,153.74,288.74,8.78,,8892.54,,False,0,1556021720
15,880449,AIQ5421 ,Thailand,1556021447.0,1556021486,99.6818,16.3351,11590.02,False,229.92,342.82,-0.33,,12336.78,4560,False,0,1556021720
16,a3b88e,,United States,1556021582.0,1556021720,-87.7207,36.4621,10972.8,False,209.22,245.14,0.33,,11285.22,,False,0,1556021720
