0,88044b,AIQ377  ,Thailand,1556000779.0,1556000779,100.7107,4.3914,10988.04,False,242.72,333.16,0.0,,11734.8,2272,False,0,1556000780
1,7c6b2f,JST240  ,Australia,1556000779.0,1556000779,173.4834,-41.6119,10119.36,False,237.53,20.67,5.53,,10325.1,5725,False,0,1556000780
2,88044e,AIQ567  ,Thailand,1556000778.0,1556000779,114.4742,22.788,11003.28,False,205.42,259.03,-0.33,,11696.7,5120,False,0,1556000780
3,7c6b2b,JST514  ,Australia,1556000779.0,1556000780,150.3887,-34.2988,4899.66,False,169.4,61.72,-8.78,,5173.98,4232,False,0,1556000780
4,880453,AIQ330  ,Thailand,1556000774.0,1556000774,103.9242,1.2226,830.58,False,97.55,22.64,-0.33,,929.64,7463,False,0,1556000780
5,880458,AIQ583  ,Thailand,1556000709.0,1556000717,100.6374,13.9709,297.18,False,79.0,209.24,-4.23,,342.9,3525,False,0,1556000780
6,4b1804,SWR202D ,Switzerland,1556000779.0,1556000779,-0.1821,42.9193,11277.6,False,207.78,238.67,0.0,,11231.88,3052,False,0,1556000780
7,4b1806,SWR215U ,Switzerland,1556000568.0,1556000747,1.1538,40.6544,11277.6,False,201.75,227.69,-5.2,,9631.68,4021,False,0,1556000780
8,4b1807,SWR244F ,Switzerland,1556000779.0,1556000779,8.5599,47.4609,,True,8.23,185.0,,,,1000,False,0,1556000780
9,4b1808,SWR110Z ,Switzerland,1556000636.0,1556000636,11.8012,48.3539,541.02,True,5.4,345.0,,,,3076,False,0,1556000780
10,4b1809,SWR115J ,Switzerland,1556000779.0,1556000779,10.0466,51.7898,11887.2,False,226.47,19.09,-0.33,,11910.06,3060,False,0,1556000780
11,4b1800,SWR135K ,Switzerland,1556000779.0,1556000779,15.2213,49.7267,11879.58,False,235.0,56.52,-0.33,,11925.3,3004,False,0,1556000780
12,7c6b1c,JST455  ,Australia,1556000779.0,1556000779,150.8712,-29.8687,11582.4,False,207.98,243.24,-0.33,,12062.46,1132,False,0,1556000780
13,7c6b1b,JST460  ,Australia,1556000779.0,1556000779,152.9114,-30.1356,7901.94,False,236.57,23.72,-3.9,,8313.42,1546,False,0,1556000780
14,4b1801,SWR359  ,Switzerland,1556000778.0,1556000779,-0.4483,50.8941,4579.62,False,174.03,140.76,11.38,,4572.0,2205,False,0,1556000780
15,7c6b31,JST939  ,Australia,1556000778.0,1556000778,147.0499,-18.7784,9654.54,False,263.28,150.63,4.55,,10264.14,4570,False,0,1556000780
16,7c6b30,JST418  ,Australia,1556000635.0,1556000640,153.6186,-28.1494,1234.44,False,127.52,320.4,-4.55,,1363.98,1446,False,0,1556000780
17,aa9f3f,SWA2274 ,United States,1556000779.0,1556000779,-119.2266,37.7839,11582.4,False,225.62,265.16,0.0,,11894.82,7357,False,0,1556000780
18,880442,AIQ460  ,Thailand,1556000479.0,1556000479,101.7123,2.6863,220.98,False,77.05,325.89,-5.85,,228.6,0750,False,0,1556000780
19,880441,AIQ3375 ,Thailand,1556000779.0,1556000779,100.6182,14.355,2202.18,False,115.33,164.48,-3.9,,1158.24,4533,False,0,1556000780
20,8a02ea,LNI303  ,Indonesia,1556000777.0,1556000779,104.6704,-2.0668,10668.0,False,234.27,134.64,0.33,,11414.76,0523,False,0,1556000780
21,a65eca,N50975  ,United States,1556000772.0,1556000777,-121.5904,37.0999,274.32,False,35.33,253.94,-1.95,,274.32,1200,False,0,1556000780
22,7c6b36,JST935  ,Australia,1556000779.0,1556000779,152.309,-26.5581,5654.04,False,175.49,137.38,-6.83,,5974.08,4434,False,0,1556000780
23,7c6b0f,JST186  ,Australia,1556000779.0,1556000779,154.2402,-28.4731,4175.76,False,194.29,307.9,-14.96,,4450.08,0212,True,0,1556000780
24,7c6b0b,JST262  ,Australia,1556000779.0,1556000779,174.9551,-36.9696,723.9,False,92.45,275.11,-5.2,,792.48,5706,False,0,1556000780
25,7c6b28,JST665  ,Australia,1556000779.0,1556000779,144.7971,-37.4494,1158.24,False,104.47,171.79,-3.25,,1295.4,4350,False,0,1556000780
26,c01aa5,KCE1    ,Canada,1556000525.0,1556000539,-12.4015,53.8046,16977.36,False,248.92,309.38,-0.33,,13022.58,3611,False,0,1556000780
27,a9f047,LBQ792  ,United States,1556000779.0,1556000779,-76.5922,39.11,487.68,False,76.55,323.75,-5.53,,495.3,5377,False,0,1556000780
28,aa56b8,UAL1164 ,United States,1556000562.0,1556000596,-122.4419,37.654,-22.86,True,113.35,293.54,0.0,,,3740,False,0,1556000780
29,c08412,CJT569  ,Canada,1556000770.0,1556000770,-84.2774,44.6134,10363.2,False,228.63,294.32,0.0,,10447.02,6317,False,0,1556000780
30,318d0c,,Italy,,1556000545,,,,False,7.2,87.0,,,,,False,0,1556000780
31,a33b23,UPS2968 ,United States,1556000778.0,1556000778,-121.139,31.7262,10370.82,False,262.51,232.16,-3.25,,10363.2,2021,False,0,1556000780
32,a4b234,WIS300  ,United States,1556000778.0,1556000778,-85.3602,42.3878,2438.4,False,100.82,260.01,0.33,,2491.74,,False,0,1556000780
33,7c6b18,JST749  ,Australia,1556000551.0,1556000552,147.7378,-40.6061,6903.72,False,239.81,202.71,-8.13,,7368.54,3634,False,0,1556000780
34,c822e4,ANZ449  ,New Zealand,1556000779.0,1556000779,174.5273,-37.4024,4587.24,False,185.25,184.46,13.98,,4693.92,5730,False,0,1556000780
35,7c6b17,JST768  ,Australia,1556000778.0,1556000779,150.6055,-33.9713,6248.4,False,200.6,273.97,11.38,,6545.58,4323,False,0,1556000780
36,7c6b13,JST827  ,Australia,1556000780.0,1556000780,152.7923,-28.3878,7848.6,False,211.5,201.7,4.88,,8252.46,1062,False,0,1556000780
37,4b180a,SWR2386 ,Switzerland,1556000779.0,1556000779,14.3998,38.2923,8161.02,False,215.27,149.08,-20.81,,8336.28,4403,False,0,1556000780
