0,7c6b2f,JST240  ,Australia,,1555999105,,,,False,0.9,160.0,,,,,False,0,1555999280
1,7c6b2b,JST514  ,Australia,1555999279.0,1555999279,147.5385,-35.8987,11277.6,False,231.5,53.13,0.33,,11689.08,4232,False,0,1555999280
2,7c6b40,JST415  ,Australia,1555999279.0,1555999279,150.9462,-32.6823,7536.18,False,215.43,171.35,-10.73,,7894.32,1047,False,0,1555999280
3,880451,AIQ927  ,Thailand,1555999279.0,1555999279,100.3571,15.101,10972.8,False,241.78,352.54,0.0,,11704.32,2265,False,0,1555999280
4,880458,,Thailand,1555999212.0,1555999272,100.9074,16.0597,10340.34,False,229.66,195.59,-1.63,,11064.24,3525,False,0,1555999280
5,4b1804,SWR202D ,Switzerland,1555999279.0,1555999279,2.8796,44.7394,11277.6,False,221.02,229.15,-0.33,,11231.88,3052,False,0,1555999280
6,4b1806,SWR215U ,Switzerland,1555999279.0,1555999279,3.6533,42.1212,10668.0,False,214.37,218.08,0.0,,10629.9,3072,False,0,1555999280
7,4b1807,SWR244F ,Switzerland,1555999279.0,1555999279,7.7372,46.9132,6438.9,False,156.53,47.13,-5.2,,6469.38,1000,False,0,1555999280
8,4b1808,SWR110Z ,Switzerland,1555999280.0,1555999280,10.1447,47.631,5783.58,False,171.37,69.99,-0.33,,5821.68,3076,False,0,1555999280
9,4b1809,SWR115J ,Switzerland,1555999279.0,1555999279,9.4572,48.7841,10050.78,False,233.21,357.85,-0.33,,10126.98,3060,False,0,1555999280
10,a7b07c,FDX1650 ,United States,1555999279.0,1555999279,-86.5321,39.4654,3177.54,False,165.18,54.38,-5.85,,3268.98,1034,False,0,1555999280
11,4b1800,SWR135K ,Switzerland,1555999280.0,1555999280,11.5554,47.6977,11437.62,False,220.56,46.89,3.58,,11490.96,3004,False,0,1555999280
12,7c6b1c,JST455  ,Australia,1555999279.0,1555999279,153.4847,-28.3106,2156.46,False,144.73,237.78,17.23,,2293.62,1132,False,0,1555999280
13,7c6b1b,JST460  ,Australia,1555999279.0,1555999279,151.8306,-33.1679,7513.32,False,237.6,15.06,4.55,,7863.84,1546,False,0,1555999280
14,7c6b30,JST418  ,Australia,1555999279.0,1555999279,152.6097,-30.7199,7620.0,False,239.4,21.82,0.33,,7985.76,1446,False,0,1555999280
