0,ac96b8,AAL1020 ,United States,1556019907.0,1556019975,-81.4618,30.9186,11582.4,False,253.95,169.26,0.0,,11948.16,,False,0,1556019980
1,88044b,AIQ3171 ,Thailand,1556019964.0,1556019978,100.3337,13.4866,11574.78,False,226.96,212.03,0.0,,12260.58,1264,False,0,1556019980
2,a2e5ec,SKW3744 ,United States,1556019978.0,1556019979,-74.7379,40.0336,3383.28,False,168.98,47.71,-6.18,,3451.86,2544,False,0,1556019980
3,aa56db,UAL1965 ,United States,1556019978.0,1556019979,-77.7988,37.5124,11277.6,False,232.6,34.64,0.0,,11483.34,1421,False,0,1556019980
4,88044a,AIQ607  ,Thailand,1556019979.0,1556019979,100.3173,13.8521,3619.5,False,166.93,31.39,-3.9,,3840.48,1633,False,0,1556019980
5,ade18c,AAL2728 ,United States,1556019978.0,1556019979,-78.3027,38.3887,10363.2,False,228.98,238.13,0.0,,10568.94,1116,False,0,1556019980
6,7c6b41,JST949  ,Australia,1556019958.0,1556019979,146.2705,-21.5882,10668.0,False,265.74,175.56,0.33,,11285.22,1160,False,0,1556019980
7,abd9d9,SWA1086 ,United States,1556019978.0,1556019979,-79.1654,37.9329,11582.4,False,219.34,248.25,0.33,,11833.86,7043,False,0,1556019980
8,4b4089,,Switzerland,1556019680.0,1556019978,7.7153,46.8827,1859.28,False,61.34,47.64,1.0,,1764.0,7000,False,3,1556019980
9,ab6fdd,AAL1325 ,United States,1556019976.0,1556019976,-64.7025,32.3602,,True,0.0,151.0,,,,,False,0,1556019980
10,ac2f2f,00000000,United States,1556019979.0,1556019979,-95.8933,29.855,6835.14,False,178.87,286.72,3.58,,7139.94,6033,False,0,1556019980
11,880451,AIQ831  ,Thailand,1556019978.0,1556019979,101.0157,3.2861,6598.92,False,204.91,337.88,9.43,,7025.64,2104,False,0,1556019980
12,a305ff,N294T   ,United States,1556019979.0,1556019979,-74.5773,40.5433,213.36,False,14.92,0.0,0.0,,205.74,1200,False,0,1556019980
13,880455,AIQ524  ,Thailand,1556019916.0,1556019963,113.8119,21.7592,4572.0,False,178.16,83.37,-6.5,,7101.84,0762,False,0,1556019980
14,4b1803,SWR264B ,Switzerland,1556019793.0,1556019814,-1.9581,42.6763,11887.2,False,225.04,252.85,-0.33,,11803.38,4534,False,0,1556019980
15,4b1805,SWR232B ,Switzerland,1556019979.0,1556019979,15.2225,42.2119,11582.4,False,224.01,303.76,-0.33,,11673.84,5530,False,0,1556019980
16,4b1806,SWR101A ,Switzerland,1556019934.0,1556019965,6.7483,51.2835,,True,66.06,52.59,-3.58,,,3063,False,0,1556019980
17,4b1808,SWR205K ,Switzerland,1556019979.0,1556019979,0.6349,43.4704,11277.6,False,224.61,230.11,0.33,,11239.5,3024,False,0,1556019980
18,318d2d,,Italy,,1556019695,,,,False,0.0,180.0,-0.33,,,,False,0,1556019980
19,4b1800,SWR61D  ,Switzerland,1556019977.0,1556019979,3.9901,48.3727,5836.92,False,205.24,309.92,-5.85,,5890.26,1000,False,0,1556019980
20,4b1801,SWR1083 ,Switzerland,1556019979.0,1556019979,8.4222,49.3156,5928.36,False,194.42,195.03,9.75,,5958.84,1000,False,0,1556019980
21,e48d37,AZU2416 ,Brazil,1556019974.0,1556019974,-44.8254,-23.4772,4267.2,False,129.02,276.87,0.0,,4518.66,,False,0,1556019980
22,880449,AIQ5421 ,Thailand,1556019979.0,1556019979,100.3701,13.3651,11574.78,False,231.99,354.66,0.0,,12352.02,4560,False,0,1556019980
23,a3b88e,AAL2617 ,United States,1556019882.0,1556019979,-84.098,37.5294,10972.8,False,203.81,249.46,0.0,,11239.5,,False,0,1556019980
24,880442,,Thailand,1556019874.0,1556019874,-78.6893,35.4235,365.76,False,39.79,229.72,-0.33,,358.14,,False,0,1556019980
25,7c6b38,JST610  ,Australia,1556019582.0,1556019749,151.1853,-33.9824,-106.68,True,7.72,345.0,,,,4064,False,0,1556019980
26,00b22b,SAA064  ,South Africa,1556019960.0,1556019973,28.1559,-25.2843,5989.32,False,230.46,9.38,3.58,,6324.6,2631,False,0,1556019980
27,7c6b36,JST940  ,Australia,1556019978.0,1556019979,153.1106,-27.4156,365.76,False,90.65,207.0,5.2,,472.44,6075,False,0,1556019980
28,402ab4,GBOIG   ,United Kingdom,1556019978.0,1556019979,-0.6899,53.3994,1219.2,False,50.51,56.63,-0.33,,1135.38,4272,False,0,1556019980
