0,ac96b8,AAL1023 ,United States,1555986356.0,1555986368,-82.2482,40.1409,10035.54,False,221.29,353.06,-4.88,,10256.52,,False,0,1555986370
1,aa3cbd,CLINIC3 ,United States,1555986369.0,1555986369,-81.6208,41.5013,251.46,False,17.1,186.91,1.95,,274.32,,False,0,1555986370
2,aa56db,UAL1983 ,United States,1555986369.0,1555986369,-80.5223,34.9277,10972.8,False,235.77,201.64,0.0,,11239.5,7104,False,0,1555986370
3,7c6b2f,JST236  ,Australia,1555986370.0,1555986370,173.2958,-41.9735,9128.76,False,239.02,21.6,2.6,,9326.88,5222,False,0,1555986370
4,7c6b2d,JST293  ,Australia,1555986369.0,1555986369,169.5202,-43.5891,10370.82,False,213.51,216.18,0.65,,10622.28,5046,False,0,1555986370
5,abd9d9,SWA1968 ,United States,1555986271.0,1555986342,-88.028,35.3576,11285.22,False,246.45,54.09,0.0,,11673.84,,False,0,1555986370
6,7c6b41,JST785  ,Australia,1555986369.0,1555986369,153.2986,-26.7717,3299.46,False,165.98,132.99,5.53,,3497.58,1210,False,0,1555986370
7,a3b87f,DAL2739 ,United States,1555986369.0,1555986369,-82.1057,44.2401,10660.38,False,238.55,107.18,0.33,,10828.02,4760,False,0,1555986370
8,880452,AIQ3201 ,Thailand,1555986369.0,1555986369,100.5906,13.8806,601.98,False,79.64,217.39,12.03,,594.36,4221,False,0,1555986370
9,880451,AIQ926  ,Thailand,1555986332.0,1555986333,103.1308,4.1189,11277.6,False,234.81,158.27,0.0,,12077.7,7277,False,0,1555986370
10,aaf633,UAL2137 ,United States,1555986369.0,1555986369,-95.4589,38.5514,5859.78,False,211.34,6.71,-17.23,,6057.9,7223,False,0,1555986370
11,4b1806,SWR201Z ,Switzerland,1555986363.0,1555986367,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555986370
12,aa56d4,UAL2197 ,United States,1555986369.0,1555986370,-75.7354,39.5704,7856.22,False,188.6,42.57,-4.88,,7985.76,3202,False,0,1555986370
13,880450,AIQ3199 ,Thailand,1555986043.0,1555986212,100.324,16.435,10972.8,False,245.27,355.07,0.33,,11704.32,4213,False,0,1555986370
14,aa56d5,UAL291  ,United States,1555986370.0,1555986370,-106.1173,40.5056,11582.4,False,221.29,276.94,0.0,,11727.18,7074,False,0,1555986370
15,318d2d,,Italy,,1555986285,,,,False,5.14,250.0,,,,,False,0,1555986370
16,7c6b1b,JST420  ,Australia,1555986370.0,1555986370,152.4186,-31.302,11277.6,False,220.24,14.75,-0.33,,11780.52,1303,False,0,1555986370
17,aa9f3f,SWA2274 ,United States,1555986369.0,1555986370,-100.0906,30.37,11574.78,False,189.27,286.91,0.0,,12009.12,2460,False,0,1555986370
