0,7c6b41,JST942  ,Australia,1556004138.0,1556004139,145.0905,-35.8743,9669.78,False,231.51,359.49,4.23,,10066.02,1567,False,0,1556004140
1,7c6b40,JST414  ,Australia,1556004138.0,1556004139,151.6711,-33.3556,7490.46,False,218.88,16.94,19.18,,7802.88,1450,False,0,1556004140
2,880453,AIQ331  ,Thailand,,1556004139,,,1882.14,False,153.01,60.16,-0.65,,1981.2,0136,False,0,1556004140
3,4b1803,SWR112L ,Switzerland,1556004139.0,1556004140,7.7002,47.2672,8572.5,False,223.57,245.68,-14.96,,8633.46,1000,False,0,1556004140
4,4b1805,SWR264G ,Switzerland,1556004139.0,1556004139,12.5744,42.8368,11887.2,False,223.73,124.13,0.0,,11932.92,0404,False,0,1556004140
5,4b1807,SWR750  ,Switzerland,1556004139.0,1556004139,8.5593,47.455,,True,5.66,95.0,,,,3016,False,0,1556004140
6,4b1809,SWR115J ,Switzerland,1556004140.0,1556004140,12.0471,57.9011,1958.34,False,120.24,17.43,-5.53,,2065.02,3060,False,0,1556004140
7,4b1801,SWR359  ,Switzerland,1556004139.0,1556004140,5.0858,46.7153,7010.4,False,190.48,125.88,-0.33,,7033.26,2205,False,0,1556004140
8,7c6b31,JST939  ,Australia,1556004140.0,1556004140,151.5008,-25.7522,11231.88,False,275.25,141.37,-3.9,,11818.62,4570,False,0,1556004140
9,7c6b30,JST423  ,Australia,1556004135.0,1556004136,153.4527,-28.3292,2392.68,False,171.52,237.12,7.8,,2545.08,1065,False,0,1556004140
10,7c6b39,JST464  ,Australia,1556004140.0,1556004140,149.317,-32.867,10668.0,False,238.2,37.36,0.33,,11087.1,1251,False,0,1556004140
11,880442,AIQ461  ,Thailand,1556004139.0,1556004139,101.3233,3.0606,3307.08,False,153.29,308.87,14.96,,3459.48,2111,False,0,1556004140
12,7c6b38,JST849  ,Australia,1556004139.0,1556004139,150.7525,-31.7843,11285.22,False,258.68,165.13,0.0,,11734.8,1017,False,0,1556004140
13,7c6b36,JST821  ,Australia,,1556004140,,,,False,1.54,14.0,,,,,False,0,1556004140
14,880446,AIQ356  ,Thailand,,1556003901,,,,True,11.83,22.0,,,,0166,False,0,1556004140
