0,ac96b8,AAL1023 ,United States,1555986876.0,1555986915,-82.5794,41.1412,7094.22,False,205.96,341.2,-5.85,,7894.32,3620,False,0,1555986919
1,aa56db,UAL1983 ,United States,1555986918.0,1555986919,-81.1296,33.8917,10972.8,False,239.68,197.23,0.0,,11262.36,7104,False,0,1555986919
2,7c6b2f,JST236  ,Australia,1555986918.0,1555986918,173.8476,-40.8695,10668.0,False,238.44,20.19,0.0,,10850.88,5222,False,0,1555986919
3,7c6b2d,JST293  ,Australia,1555986789.0,1555986789,168.8785,-44.2196,7894.32,False,197.86,216.54,-13.98,,8846.82,5222,False,0,1555986919
4,7c6b2b,,Australia,1555986908.0,1555986917,146.6958,-40.577,7406.64,False,222.3,338.12,6.83,,7719.06,4262,False,0,1555986919
5,abd9d9,SWA1968 ,United States,1555986625.0,1555986651,-87.3682,35.7442,11285.22,False,244.24,54.6,0.0,,11658.6,,False,0,1555986919
6,7c6b41,JST785  ,Australia,1555986918.0,1555986919,153.1293,-27.7438,8107.68,False,233.32,207.58,7.15,,8549.64,1210,False,0,1555986919
7,a3b87f,DAL2739 ,United States,1555986919.0,1555986919,-80.557,43.8846,10675.62,False,236.7,108.24,0.33,,10843.26,4760,False,0,1555986919
8,880452,AIQ3201 ,Thailand,1555986919.0,1555986919,100.189,14.4296,4419.6,False,194.69,6.52,12.68,,4678.68,4221,False,0,1555986919
9,880451,AIQ926  ,Thailand,1555986854.0,1555986918,103.5496,3.102,10119.36,False,234.22,156.02,-5.53,,11910.06,7277,False,0,1555986919
10,aaf633,UAL2137 ,United States,1555986919.0,1555986919,-94.7796,39.1281,1181.1,False,124.05,45.17,-1.63,,1203.96,0473,False,0,1555986919
11,318d22,,Italy,,1555986635,,,,False,7.2,264.0,,,,,False,0,1555986919
12,4b1806,SWR201Z ,Switzerland,1555986919.0,1555986919,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555986919
13,aa56d4,UAL2197 ,United States,1555986919.0,1555986919,-74.9534,40.216,3002.28,False,145.2,43.42,-5.2,,3040.38,3202,False,0,1555986919
14,aa56d5,UAL291  ,United States,1555986687.0,1555986719,-106.9448,40.579,11582.4,False,227.75,276.35,-0.33,,11727.18,7074,False,0,1555986919
15,7c6b1c,JST412  ,Australia,1555986919.0,1555986919,151.6247,-33.6791,5539.74,False,198.27,31.96,11.05,,5821.68,1417,False,0,1555986919
16,7c6b1b,JST420  ,Australia,1555986918.0,1555986919,152.8169,-30.2709,11277.6,False,222.78,21.83,0.0,,11795.76,1303,False,0,1555986919
