0,88044b,AIQ376  ,Thailand,1555995078.0,1555995078,103.7682,1.0932,1684.02,False,126.4,71.49,-3.9,,1836.42,0767,False,0,1555995080
1,7c6b2f,JST237  ,Australia,1555995079.0,1555995079,173.1535,-41.4688,10980.42,False,217.51,196.21,0.33,,11209.02,5560,False,0,1555995080
2,7c6b2d,JST298  ,Australia,1555994950.0,1555995068,173.4124,-40.4619,10972.8,False,235.88,41.2,0.0,,10866.12,5536,False,0,1555995080
3,ade18c,AAL2814 ,United States,1555995080.0,1555995080,-83.2536,40.5372,10660.38,False,241.72,56.99,0.0,,10866.12,2245,False,0,1555995080
4,7c6b41,JST515  ,Australia,1555995080.0,1555995080,148.3986,-35.9564,10972.8,False,228.47,235.27,0.0,,11384.28,4363,False,0,1555995080
5,880452,AIQ3202 ,Thailand,1555995076.0,1555995077,100.3615,15.7978,9616.44,False,226.99,172.05,-12.68,,10294.62,7270,False,0,1555995080
6,880457,AIQ244  ,Thailand,1555995079.0,1555995079,100.2478,14.6333,5692.14,False,215.57,352.04,6.83,,6065.52,0713,False,0,1555995080
7,4b1803,SWR183A ,Switzerland,1555995080.0,1555995080,7.6568,46.9027,8839.2,False,189.6,62.53,-0.33,,8900.16,1000,False,0,1555995080
8,4b1804,SWR202D ,Switzerland,1555995077.0,1555995077,8.5602,47.4532,,True,0.06,5.0,,,,2000,False,0,1555995080
9,4b1806,SWR215U ,Switzerland,1555995078.0,1555995078,8.5572,47.4527,,True,0.06,275.0,,,,3072,False,0,1555995080
10,4b1807,SWR244F ,Switzerland,1555995080.0,1555995080,-1.1396,42.05,11391.9,False,234.43,42.87,2.28,,11338.56,1450,False,0,1555995080
11,4b1808,SWR110Z ,Switzerland,1555995067.0,1555995079,8.5553,47.4561,541.02,True,0.0,5.0,,,,2000,False,0,1555995080
12,4b1809,SWR115J ,Switzerland,1555995072.0,1555995077,8.5563,47.4543,541.02,True,0.0,185.0,,,,2000,False,0,1555995080
13,4b1800,SWR135K ,Switzerland,1555995073.0,1555995078,8.5569,47.456,541.02,True,0.0,5.0,,,,2000,False,0,1555995080
14,7c6b1b,JST413  ,Australia,1555995079.0,1555995079,151.1705,-33.9252,-53.34,False,67.8,168.18,-3.58,,53.34,1061,False,0,1555995080
15,7c6b39,JST799  ,Australia,1555995079.0,1555995079,145.8616,-35.6154,10972.8,False,228.66,218.88,0.65,,11369.04,1016,False,0,1555995080
16,a65eca,N50975  ,United States,1555995080.0,1555995080,-121.0898,37.0323,1676.4,False,42.7,90.69,0.0,,1668.78,5333,False,0,1555995080
17,7c6b35,JST477  ,Australia,1555995080.0,1555995080,151.3576,-34.0717,8930.64,False,230.29,213.8,3.25,,9304.02,1025,False,0,1555995080
18,ad3c16,AAL2740 ,United States,1555995080.0,1555995080,-116.8255,33.946,3131.82,False,163.2,267.83,-4.23,,3208.02,2227,False,0,1555995080
19,7c6b0e,JST720  ,Australia,1555995079.0,1555995080,148.6765,-37.4764,11285.22,False,238.91,10.92,0.0,,11681.46,3666,False,0,1555995080
20,76ead6,R69     ,Singapore,,1555994955,,,,False,10.29,202.0,,,,,False,0,1555995080
21,ac96be,AAL84   ,United States,1555995079.0,1555995079,-106.7653,35.7261,10378.44,False,227.63,259.45,0.0,,10553.7,0550,False,0,1555995080
22,4952c1,TAP571  ,Portugal,1555995079.0,1555995080,8.5142,49.8372,2011.68,False,140.6,199.89,9.1,,1965.96,2537,False,0,1555995080
23,3c406e,LEOS08  ,Germany,1555995079.0,1555995079,8.569,50.046,,True,6.69,191.0,,,,,False,0,1555995080
24,318d0d,,Italy,,1555995027,,,,False,6.69,84.0,,,,,False,0,1555995080
25,c822df,SKL8    ,New Zealand,1555994996.0,1555995036,174.8147,-37.0042,-30.48,True,50.92,251.75,-2.6,,,5502,False,0,1555995080
26,a1c5e0,CPZ6042 ,United States,1555995080.0,1555995080,-114.1434,33.2373,10668.0,False,230.46,99.38,0.0,,10660.38,1011,False,0,1555995080
27,a1025a,UPS313  ,United States,1555994816.0,1555994816,-85.7489,38.1874,144.78,False,62.01,166.08,-4.88,,205.74,4257,False,0,1555995080
28,a46e35,DAL2693 ,United States,1555995079.0,1555995079,-93.5708,44.7117,2720.34,False,144.53,85.3,-7.15,,2735.58,5107,False,0,1555995080
29,c822e4,ANZ558  ,New Zealand,1555995080.0,1555995080,174.662,-38.6459,9243.06,False,227.72,8.31,-9.75,,9395.46,5550,False,0,1555995080
30,7c6b17,JST767  ,Australia,1555995079.0,1555995080,148.2418,-34.7422,11277.6,False,231.45,76.24,0.0,,11689.08,3705,False,0,1555995080
31,aa0955,FDX1366 ,United States,1555995080.0,1555995080,-93.8065,34.9504,10668.0,False,258.48,101.13,0.0,,11041.38,5633,False,0,1555995080
32,a2355d,SKW3599 ,United States,1555995079.0,1555995080,-101.0124,32.1881,11277.6,False,230.16,146.95,-0.33,,11666.22,3167,False,0,1555995080
33,7c6b14,JST443  ,Australia,1555995080.0,1555995080,147.9383,-33.4548,11574.78,False,229.07,217.98,-0.33,,11978.64,1044,False,0,1555995080
34,7c6b13,JST826  ,Australia,1555995079.0,1555995080,152.9525,-29.7444,8839.2,False,183.71,17.27,0.33,,9273.54,1541,False,0,1555995080
35,7c6b12,JST955  ,Australia,1555995080.0,1555995080,151.1637,-33.8546,487.68,False,97.87,167.86,-4.55,,609.6,1105,False,0,1555995080
36,7c6b11,JST790  ,Australia,1555995080.0,1555995080,151.7679,-32.937,8069.58,False,222.39,18.06,8.45,,8427.72,1555,False,0,1555995080
37,8a02d6,GIA155  ,Indonesia,1555995078.0,1555995080,104.3538,0.7015,4488.18,False,159.65,172.97,11.05,,4732.02,0133,False,0,1555995080
38,3c6667,DLH5RK  ,Germany,1555995080.0,1555995080,16.3372,47.6808,9753.6,False,218.19,291.73,0.0,,9791.7,1000,False,0,1555995080
39,3c6666,DLH4EK  ,Germany,1555995079.0,1555995080,13.2591,48.9243,7612.38,False,221.56,243.67,0.0,,7635.24,6361,False,0,1555995080
40,a2228b,ASA413  ,United States,1555995080.0,1555995080,-122.1964,47.7946,1623.06,False,114.54,355.62,-3.25,,1676.4,2477,False,0,1555995080
41,8a02d2,AWQ366  ,Indonesia,1555994774.0,1555995049,105.5448,-2.3012,11269.98,False,235.73,161.29,-0.33,,12085.32,2213,False,0,1555995080
42,aa9f1c,SWA553  ,United States,1555995080.0,1555995080,-119.7939,34.8353,10972.8,False,194.06,339.36,0.0,,10965.18,1040,False,0,1555995080
43,8a02d4,GIA286  ,Indonesia,1555995080.0,1555995080,104.3564,-1.3923,10363.2,False,231.0,330.81,0.33,,11087.1,1754,False,0,1555995080
44,e49446,AZU5373 ,Brazil,1555995079.0,1555995079,-38.4988,-4.2199,3512.82,False,168.88,324.42,-7.8,,3710.94,,False,0,1555995080
45,3c6663,DLH3UP  ,Germany,1555995080.0,1555995080,11.4993,45.0522,10363.2,False,241.49,357.56,0.0,,10332.72,1000,False,0,1555995080
46,abb3b6,AAL2825 ,United States,1555995032.0,1555995039,-82.8761,40.0934,1912.62,False,147.01,100.48,-4.88,,1973.58,,False,0,1555995080
47,3c6678,DLH2UP  ,Germany,1555995079.0,1555995080,8.9737,50.5593,5166.36,False,201.75,19.36,10.08,,5143.5,1000,False,0,1555995080
