0,88044e,AIQ567  ,Thailand,1556006773.0,1556006773,104.1106,16.1697,10027.92,False,227.31,237.1,-2.6,,10721.34,5120,False,0,1556006779
1,7c6b2b,JST517  ,Australia,1556006778.0,1556006778,147.7962,-36.2927,10972.8,False,205.47,235.71,0.0,,11376.66,4322,False,0,1556006779
2,7c6b40,JST414  ,Australia,1556006768.0,1556006769,153.5807,-28.5831,3337.56,False,179.93,18.85,-4.55,,3543.3,1450,False,0,1556006779
3,880453,AIQ331  ,Thailand,1556006707.0,1556006746,101.5611,5.7155,11582.4,False,237.59,316.14,-0.33,,12390.12,0136,False,0,1556006779
4,880458,AIQ3007 ,Thailand,1556006778.0,1556006779,100.1238,13.7931,4572.0,False,166.22,204.5,12.68,,4838.7,4225,False,0,1556006779
5,880457,AIQ245  ,Thailand,1556006777.0,1556006779,100.5142,14.7139,4206.24,False,143.2,160.26,-6.5,,4480.56,7473,False,0,1556006779
6,4b1805,SWR264G ,Switzerland,1556006730.0,1556006778,18.1522,39.8035,11887.2,False,227.0,127.73,0.0,,12085.32,0404,False,0,1556006779
7,4b1807,SWR750  ,Switzerland,1556006779.0,1556006779,6.1475,49.6026,662.94,False,69.36,60.2,-3.9,,586.74,3016,False,0,1556006779
8,880450,AIQ423  ,Thailand,1556006779.0,1556006779,100.4336,14.6489,10972.8,False,239.12,348.21,0.0,,11696.7,3357,False,0,1556006779
9,4b1808,SWR113Y ,Switzerland,1556006779.0,1556006779,9.7099,47.7666,5882.64,False,181.58,257.07,-5.2,,5920.74,1000,False,0,1556006779
10,7c6b1b,JST461  ,Australia,1556006779.0,1556006779,150.8928,-32.7475,6301.74,False,178.32,250.62,-3.9,,6629.4,1101,False,0,1556006779
11,a53eef,UPS1446 ,United States,1556006779.0,1556006779,-77.9375,40.9023,9753.6,False,214.74,288.43,-0.33,,9913.62,2636,False,0,1556006779
12,7c6b30,JST423  ,Australia,1556006779.0,1556006779,150.9734,-32.8157,7452.36,False,164.74,152.87,-2.28,,7810.5,1065,False,0,1556006779
13,00b22c,SAA074  ,South Africa,1556006777.0,1556006778,26.7487,-25.5732,8823.96,False,213.34,289.88,9.1,,9288.78,5664,False,0,1556006779
14,7c6b36,JST821  ,Australia,1556006779.0,1556006779,151.5899,-31.0124,11590.02,False,229.65,201.97,0.33,,12054.84,1040,False,0,1556006779
15,880445,AIQ3186 ,Thailand,1556006779.0,1556006779,100.426,13.7822,1889.76,False,169.79,206.64,16.26,,1950.72,4227,False,0,1556006779
16,880444,AIQ256  ,Thailand,,1556006769,,,4632.96,False,187.2,123.91,-16.26,,1905.0,,False,0,1556006779
17,7c6b0f,JST187  ,Australia,1556006778.0,1556006779,156.5027,-30.1053,11277.6,False,274.09,139.64,0.0,,11818.62,1164,False,0,1556006779
18,3c405b,FF      ,Germany,1556006633.0,1556006633,8.5212,50.0354,,True,4.37,264.0,,,,,False,0,1556006779
19,a1befc,UAL415  ,United States,1556006779.0,1556006779,-106.3796,35.6771,10058.4,False,249.0,66.24,0.0,,10226.04,6776,False,0,1556006779
