0,88044b,,Thailand,,1555995835,,,,True,7.72,112.0,,,,0767,False,0,1555996040
1,88044a,AIQ3209 ,Thailand,1555996039.0,1555996039,100.2687,14.3658,5173.98,False,199.09,338.47,11.7,,5478.78,4425,False,0,1555996040
2,7c6b2f,JST237  ,Australia,1555996039.0,1555996039,172.5013,-43.1181,2423.16,False,140.14,196.64,-7.15,,2545.08,5560,False,0,1555996040
3,a85831,,United States,1555996035.0,1555996037,-111.943,33.648,1699.26,False,50.17,298.14,0.98,,1706.88,1200,False,0,1555996040
4,7c6b2d,JST298  ,Australia,1555996039.0,1555996039,174.7684,-39.0298,10675.62,False,220.27,1.61,-0.33,,10828.02,5536,False,0,1555996040
5,ade18c,AAL2814 ,United States,1555996039.0,1555996039,-80.5784,40.7892,10675.62,False,240.44,87.67,0.0,,10866.12,2245,False,0,1555996040
6,7c6b41,JST515  ,Australia,1555996040.0,1555996040,146.37,-37.0663,10142.22,False,235.71,236.48,-13.98,,10568.94,4363,False,0,1555996040
7,880454,AIQ761  ,Thailand,1555996027.0,1555996032,103.9675,16.0464,10363.2,False,227.51,237.75,0.0,,11056.62,5303,False,0,1555996040
8,880452,AIQ3202 ,Thailand,1555996039.0,1555996039,100.6179,14.3523,1912.62,False,142.53,164.51,-6.83,,2042.16,7270,False,0,1555996040
9,880457,AIQ244  ,Thailand,1555995845.0,1555995939,99.6459,16.1331,9951.72,False,240.84,337.65,4.88,,10607.04,0713,False,0,1555996040
10,4b1803,SWR183A ,Switzerland,1555996039.0,1555996039,9.8602,47.6273,7871.46,False,199.77,73.85,-8.13,,7947.66,6411,True,0,1555996040
11,4b1804,SWR202D ,Switzerland,1555996035.0,1555996039,8.5604,47.453,,True,0.0,5.0,,,,3052,False,0,1555996040
12,4b1806,SWR215U ,Switzerland,1555996039.0,1555996039,8.1442,47.3944,3558.54,False,179.29,234.58,10.73,,3535.68,3072,False,0,1555996040
13,4b1807,SWR244F ,Switzerland,1555996039.0,1555996039,0.8334,43.3924,11582.4,False,227.18,53.29,0.0,,11529.06,1000,False,0,1555996040
14,880450,AIQ422  ,Thailand,1555996039.0,1555996039,100.4927,14.3752,10058.4,False,236.5,168.2,0.0,,10728.96,7271,False,0,1555996040
15,4b1808,SWR110Z ,Switzerland,1555996016.0,1555996028,8.5552,47.4561,541.02,True,0.0,5.0,,,,3076,False,0,1555996040
16,4b1809,SWR115J ,Switzerland,1555996036.0,1555996038,8.5563,47.4543,541.02,True,0.0,185.0,,,,2000,False,0,1555996040
17,a7b07c,FDX1650 ,United States,1555996038.0,1555996039,-96.0872,38.0107,11262.36,False,279.61,77.68,0.0,,11551.92,1034,False,0,1555996040
18,4b1800,SWR135K ,Switzerland,1555996035.0,1555996040,8.5569,47.456,541.02,True,0.0,5.0,,,,3004,False,0,1555996040
19,880448,AIQ3140 ,Thailand,1555996039.0,1555996039,100.3906,13.9473,2362.2,False,154.1,292.37,10.73,,2484.12,3304,False,0,1555996040
20,7c6b39,JST799  ,Australia,1555995984.0,1555996039,144.6686,-36.8842,3909.06,False,165.6,169.98,-5.53,,4122.42,1016,False,0,1555996040
21,318d37,,Italy,1555996039.0,1555996039,-118.1088,33.6449,5753.1,False,179.03,90.0,8.45,,5989.32,,False,0,1555996040
22,a65eca,N50975  ,United States,1555996039.0,1555996039,-120.5953,37.0292,1668.78,False,47.87,91.85,0.0,,1661.16,5333,False,0,1555996040
23,7c6b36,,Australia,1555996036.0,1555996036,146.1834,-17.3726,5783.58,False,210.68,148.99,8.45,,6103.62,4434,False,0,1555996040
24,7c6b35,JST477  ,Australia,1555996039.0,1555996039,149.516,-35.3151,10965.18,False,227.97,234.55,0.33,,11369.04,1025,False,0,1555996040
25,a36898,DAL1986 ,United States,1555995833.0,1555995833,-111.9547,40.614,2316.48,False,114.67,354.85,-10.73,,2407.92,1734,False,0,1555996040
