0,7c35e7,KXL     ,Australia,1556010679.0,1556010679,150.771,-33.0849,5425.44,False,171.87,175.36,-10.73,,5684.52,1105,False,0,1556010679
1,7c6b2f,JST241  ,Australia,1556010679.0,1556010679,173.0025,-41.8598,10271.76,False,223.23,196.05,-4.88,,10500.36,5216,False,0,1556010679
2,7c6b2d,JST239  ,Australia,1556010678.0,1556010678,173.1403,-41.503,10965.18,False,218.99,196.09,0.0,,11186.16,5014,False,0,1556010679
3,880451,AIQ830  ,Thailand,1556010543.0,1556010606,100.6497,11.973,11277.6,False,232.08,181.4,-0.33,,12031.98,7277,False,0,1556010679
4,4b1804,SWR287A ,Switzerland,1556010679.0,1556010679,1.3318,43.5645,11574.78,False,239.59,51.01,0.0,,11551.92,1000,False,0,1556010679
5,4b1805,SWR264G ,Switzerland,1556010678.0,1556010678,25.038,35.5465,1150.62,False,106.93,215.6,-0.33,,1272.54,0404,True,0,1556010679
6,4b1806,SWR284H ,Switzerland,1556010678.0,1556010679,6.6607,44.7364,9860.28,False,236.69,1.12,-6.18,,9852.66,5551,False,0,1556010679
7,4b1807,SWR74U  ,Switzerland,1556010679.0,1556010679,6.2776,49.505,2941.32,False,91.99,185.46,8.45,,2880.36,7175,False,0,1556010679
8,4b1809,SWR136T ,Switzerland,1556010679.0,1556010679,9.3178,52.0291,12192.0,False,223.09,193.88,-0.33,,12230.1,0733,False,0,1556010679
9,a7b07c,FDX36   ,United States,1556010678.0,1556010678,-83.7501,40.4174,10066.02,False,277.02,66.82,0.0,,10271.76,6612,False,0,1556010679
10,4b1800,SWR134X ,Switzerland,1556010679.0,1556010679,13.775,50.4966,11574.78,False,226.64,244.31,-0.33,,11620.5,7213,False,0,1556010679
11,4b1801,SWR159H ,Switzerland,1556010679.0,1556010679,5.8395,46.9195,7795.26,False,221.88,10.55,5.2,,7833.36,1000,False,0,1556010679
12,7c6b31,JST938  ,Australia,1556010678.0,1556010679,151.8944,-25.2473,10972.8,False,190.09,330.31,0.0,,11567.16,4526,False,0,1556010679
13,880448,AIQ3114 ,Thailand,1556010679.0,1556010679,100.4441,13.562,3893.82,False,178.07,153.21,19.51,,4084.32,4416,False,0,1556010679
14,7c6b39,JST465  ,Australia,1556010679.0,1556010679,152.2726,-29.4514,8435.34,False,237.99,223.42,4.88,,8862.06,1044,False,0,1556010679
15,7c6b38,JST609  ,Australia,1556010679.0,1556010679,147.8878,-36.2419,10980.42,False,224.6,235.55,0.0,,11399.52,7251,False,0,1556010679
16,7c6b35,JST744  ,Australia,1556010447.0,1556010460,144.8332,-37.6438,53.34,False,65.48,171.87,-2.6,,182.88,4325,False,0,1556010679
17,880446,AIQ356  ,Thailand,1556010660.0,1556010676,101.1433,13.2353,8229.6,False,190.91,358.61,0.0,,8785.86,0166,False,0,1556010679
18,7c6b19,JST266  ,Australia,1556010434.0,1556010678,174.8001,-37.0082,,True,0.39,70.0,,,,5221,False,0,1556010679
19,ac1c37,N88HM   ,United States,1556010679.0,1556010679,-96.2214,29.1592,4213.86,False,126.61,44.01,-3.25,,4396.74,4664,False,0,1556010679
20,7c6b0d,JST496  ,Australia,1556010679.0,1556010679,153.6821,-28.2611,1577.34,False,151.85,333.87,-9.75,,1752.6,4466,False,0,1556010679
21,7c6b0b,JST216  ,Australia,1556010678.0,1556010678,172.3308,-37.7151,10241.28,False,213.45,250.87,11.7,,10431.78,0264,False,0,1556010679
22,ac96be,AAL1383 ,United States,1556010679.0,1556010679,-111.6717,33.2541,10043.16,False,234.32,92.64,-0.33,,10111.74,1043,False,0,1556010679
23,a1befc,UAL415  ,United States,1556010679.0,1556010679,-95.2774,39.2997,11277.6,False,287.05,78.11,0.0,,11498.58,6776,False,0,1556010679
24,7c6b28,JST576  ,Australia,1556010679.0,1556010679,152.3168,-29.6115,11269.98,False,227.5,41.15,0.0,,11772.9,1473,False,0,1556010679
25,c08412,CJT569  ,Canada,1556010679.0,1556010679,-111.6458,49.4906,10972.8,False,202.73,274.22,0.33,,11071.86,6317,False,0,1556010679
26,4952c2,TAP864F ,Portugal,1556010548.0,1556010553,12.1682,44.8916,3954.78,False,139.95,201.57,-9.1,,4061.46,4630,False,0,1556010679
27,38c53b,AIB48EO ,France,1556010679.0,1556010679,1.5242,43.0956,6705.6,False,209.46,98.19,0.0,,6697.98,2627,False,0,1556010679
28,47be84,SAS4414 ,Norway,1556010679.0,1556010679,15.2685,67.0855,11871.96,False,237.24,22.84,0.0,,11879.58,6401,False,0,1556010679
29,8a02ca,AWQ208  ,Indonesia,1556010678.0,1556010679,101.7952,2.5626,982.98,False,99.6,325.74,0.0,,975.36,2305,False,0,1556010679
30,8a02cb,AWQ256  ,Indonesia,1556010649.0,1556010662,100.6549,14.1893,1158.24,False,107.83,131.91,-8.13,,1181.1,7154,False,0,1556010679
31,7c6b18,JST743  ,Australia,1556010679.0,1556010679,144.7058,-38.004,3703.32,False,208.07,157.62,10.4,,3909.06,4045,False,0,1556010679
32,a0e249,,United States,1556010679.0,1556010679,-85.7138,38.1463,632.46,False,89.73,154.17,14.31,,632.46,,False,0,1556010679
33,aa0955,FDX1486 ,United States,1556010427.0,1556010679,-87.783,36.5463,10066.02,False,251.0,48.07,0.0,,10370.82,,False,0,1556010679
34,7c6b14,JST773  ,Australia,1556010679.0,1556010679,143.4055,-36.6099,8625.84,False,192.21,112.17,-8.13,,9044.94,4266,False,0,1556010679
35,7c6b13,JST788  ,Australia,1556010679.0,1556010679,153.172,-29.1227,11269.98,False,207.8,17.13,0.0,,11811.0,1466,False,0,1556010679
36,7c6b12,JST608  ,Australia,1556010553.0,1556010643,151.1871,-33.9449,2141.22,False,68.41,167.85,-3.58,,60.96,4017,False,0,1556010679
37,4b180a,SWR262E ,Switzerland,1556010679.0,1556010679,8.8484,44.5535,11582.4,False,240.62,319.94,-0.33,,11574.78,1253,False,0,1556010679
38,4b180b,SWR246V ,Switzerland,1556010679.0,1556010679,8.7369,46.0229,9913.62,False,214.2,163.39,7.48,,9936.48,3072,False,0,1556010679
39,7c6b11,JST818  ,Australia,1556010679.0,1556010679,151.8797,-32.739,9296.4,False,235.45,17.29,5.2,,9715.5,1506,False,0,1556010679
40,3c6668,DLH695  ,Germany,1556010679.0,1556010679,8.7081,49.9784,2827.02,False,178.96,264.06,-9.75,,2766.06,1000,False,0,1556010679
41,44028d,EWG5867 ,Austria,1556010374.0,1556010374,16.555,48.1201,,True,8.23,25.0,,,,1000,False,0,1556010679
42,4845eb,TFL31A  ,Kingdom of the Netherlands,1556010401.0,1556010642,-9.3222,35.9473,11277.6,False,236.7,183.99,0.0,,11193.78,2124,False,0,1556010679
43,3c664f,DLH8VR  ,Germany,1556010679.0,1556010679,7.3122,50.1419,8839.2,False,243.2,103.33,-0.33,,8877.3,1000,False,0,1556010679
44,3c664d,DLH178  ,Germany,1556010635.0,1556010636,13.2597,52.557,76.2,False,69.27,81.03,-3.58,,68.58,5002,False,0,1556010679
45,e49444,AZU2488 ,Brazil,1556010679.0,1556010679,-43.9461,-20.2264,11277.6,False,244.06,35.13,0.0,,11978.64,2351,False,0,1556010679
46,3c6664,DLH9921 ,Germany,1556010502.0,1556010547,8.5811,50.0318,220.98,True,0.0,250.0,,,,1000,False,0,1556010679
47,3c6662,DLH1152 ,Germany,1556010678.0,1556010679,5.643,44.5657,10675.62,False,227.61,199.13,0.0,,10561.32,2501,False,0,1556010679
