0,88044b,AIQ377  ,Thailand,1556001260.0,1556001260,100.2316,5.3218,10972.8,False,238.01,331.61,-0.33,,11719.56,2272,False,0,1556001260
1,7c6b2f,JST240  ,Australia,1556001122.0,1556001125,173.8265,-40.9132,10668.0,False,242.35,20.24,0.0,,10873.74,5725,False,0,1556001260
2,88044e,AIQ567  ,Thailand,1556001254.0,1556001255,113.647,22.377,11003.28,False,214.42,227.24,0.33,,11704.32,5120,False,0,1556001260
3,7c6b2b,JST514  ,Australia,1556001260.0,1556001260,151.0454,-33.9682,2209.8,False,131.8,2.24,-3.25,,2385.06,4232,False,0,1556001260
4,880455,AIQ3162 ,Thailand,1556001259.0,1556001259,100.1321,15.8053,11582.4,False,230.46,163.26,0.0,,12329.16,4243,False,0,1556001260
5,4b1804,SWR202D ,Switzerland,1556001260.0,1556001260,-0.886,42.2253,11269.98,False,199.98,209.6,0.0,,11216.64,3745,False,0,1556001260
6,4b1805,SWR264G ,Switzerland,1556001260.0,1556001260,6.2167,45.9447,5143.5,False,161.22,136.68,6.18,,5128.26,4471,False,0,1556001260
7,4b1807,SWR244F ,Switzerland,1556001251.0,1556001257,8.5569,47.4543,548.64,True,0.0,185.0,,,,2000,False,0,1556001260
8,4b1809,SWR115J ,Switzerland,1556001259.0,1556001259,10.5682,52.7013,11887.2,False,224.87,19.51,-0.33,,11917.68,3060,False,0,1556001260
9,4b1800,SWR135K ,Switzerland,1556001259.0,1556001259,16.5376,50.2762,11887.2,False,237.05,57.59,-0.33,,11925.3,3004,False,0,1556001260
10,7c6b1c,JST455  ,Australia,1556001260.0,1556001260,149.9357,-30.2759,11590.02,False,210.28,243.56,-0.33,,12031.98,1132,False,0,1556001260
11,7c6b1b,JST460  ,Australia,1556001168.0,1556001170,153.2653,-29.4318,3208.02,False,181.51,23.73,-5.2,,3421.38,1546,False,0,1556001260
12,4b1801,SWR359  ,Switzerland,1556001259.0,1556001259,0.2139,50.2026,8846.82,False,190.18,140.93,-0.65,,8877.3,2205,False,0,1556001260
13,7c6b31,JST939  ,Australia,1556001259.0,1556001259,147.6396,-19.7725,11277.6,False,261.24,150.51,-0.33,,11948.16,4570,False,0,1556001260
14,aa9f3f,SWA2274 ,United States,1556001260.0,1556001260,-120.4941,37.6886,7856.22,False,220.95,261.7,-11.05,,8161.02,7071,False,0,1556001260
15,7c6b39,JST464  ,Australia,1556001259.0,1556001259,144.6849,-37.4808,3268.98,False,173.54,38.5,4.55,,3467.1,1251,False,0,1556001260
16,880441,AIQ3375 ,Thailand,1556001148.0,1556001256,100.6631,14.0168,342.9,False,75.02,207.8,-2.6,,434.34,4427,False,0,1556001260
17,7c6b36,JST935  ,Australia,1556001260.0,1556001260,152.8387,-27.0375,2392.68,False,143.49,111.23,-5.2,,2560.32,4434,False,0,1556001260
18,7c6b0f,JST186  ,Australia,1556001216.0,1556001249,153.63,-28.157,937.26,False,125.43,322.33,-4.55,,1181.1,0212,False,0,1556001260
19,8a02f0,,Indonesia,1556001234.0,1556001256,106.8725,-6.1181,2308.86,False,134.63,85.84,11.38,,2141.22,2356,False,0,1556001260
20,7c6b0c,JST291  ,Australia,1556001259.0,1556001259,174.2773,-42.0113,6004.56,False,223.59,214.31,8.45,,6172.2,5006,False,0,1556001260
21,7c6b0b,        ,Australia,1556000976.0,1556001196,174.7993,-37.0084,-30.48,True,0.77,33.0,,,,5706,False,0,1556001260
22,7c6b28,JST665  ,Australia,1556001049.0,1556001049,144.8331,-37.6433,99.06,False,67.08,171.62,-3.25,,220.98,4350,False,0,1556001260
23,318d01,,Italy,,1556001036,,,,False,10.8,84.0,,,,,False,0,1556001260
24,aa56b8,UAL1164 ,United States,1556001259.0,1556001260,-122.3584,37.6385,274.32,False,90.75,36.93,10.73,,259.08,3740,False,0,1556001260
25,c08412,CJT569  ,Canada,1556001259.0,1556001260,-85.5248,45.0092,10370.82,False,222.78,293.55,0.0,,10439.4,6317,False,0,1556001260
26,a33b23,UPS2968 ,United States,1556000920.0,1556001202,-121.4569,31.5456,10363.2,False,244.24,257.22,0.0,,10690.86,2021,False,0,1556001260
27,a4b234,WIS300  ,United States,1556001258.0,1556001258,-85.9201,42.3002,2438.4,False,99.48,259.27,0.0,,2476.5,,False,0,1556001260
28,c822e4,ANZ449  ,New Zealand,1556001258.0,1556001259,174.4376,-38.3049,8595.36,False,235.83,184.5,6.18,,8717.28,5736,False,0,1556001260
29,7c6b17,JST768  ,Australia,1556001259.0,1556001259,149.4774,-33.9018,9342.12,False,235.36,274.64,4.88,,9738.36,4323,False,0,1556001260
30,7c6b14,JST772  ,Australia,1556001260.0,1556001260,144.7897,-37.6585,472.44,False,92.45,275.11,6.5,,594.36,4364,False,0,1556001260
31,7c6b13,JST827  ,Australia,1556001259.0,1556001259,152.3957,-29.269,8534.4,False,221.92,201.63,-0.33,,8953.5,1062,False,0,1556001260
32,4b180a,SWR2386 ,Switzerland,1556001104.0,1556001107,14.5853,37.7587,3223.26,False,156.4,169.58,-5.85,,3276.6,4403,False,0,1556001260
33,7c6b12,JST607  ,Australia,1556001260.0,1556001260,147.3385,-36.5446,11582.4,False,231.58,235.96,0.0,,12001.5,7255,False,0,1556001260
34,4b180b,SWR64D  ,Switzerland,1556001259.0,1556001260,8.4772,47.5252,899.16,False,72.79,136.72,-3.9,,830.58,1000,False,0,1556001260
35,3c6669,DLH77P  ,Germany,1556001259.0,1556001260,0.6059,47.9992,10835.64,False,219.52,64.46,2.28,,10713.72,2343,False,0,1556001260
36,44028d,EWG5866 ,Austria,1556001259.0,1556001259,6.8611,51.4353,3345.18,False,154.95,232.83,-0.33,,3337.56,1000,False,0,1556001260
37,3c6668,DLH695  ,Germany,1556001259.0,1556001260,27.2573,37.0469,10980.42,False,205.6,316.52,0.0,,11193.78,7241,False,0,1556001260
38,44028c,EJU87PZ ,Austria,1556001259.0,1556001260,6.7721,45.0847,11582.4,False,235.86,357.37,0.0,,11574.78,5341,False,0,1556001260
39,8a02d2,AWQ7912 ,Indonesia,1556001259.0,1556001259,107.4309,-6.9308,3870.96,False,140.07,108.63,4.88,,4084.32,2432,False,0,1556001260
40,a17708,AAL213  ,United States,1556001260.0,1556001260,-59.9283,9.7062,11277.6,False,238.48,148.68,0.0,,11932.92,1426,False,0,1556001260
41,4845eb,TFL31A  ,Kingdom of the Netherlands,1556001260.0,1556001260,4.1359,51.0935,9166.86,False,222.72,202.83,5.85,,9151.62,2124,False,0,1556001260
42,c822ec,NZM50   ,New Zealand,1556001260.0,1556001260,174.9631,-37.856,4572.0,False,125.53,359.53,-0.33,,4648.2,5736,False,0,1556001260
43,3c664f,DLH2LL  ,Germany,1556001254.0,1556001258,11.7686,48.359,,True,9.26,264.0,,,,1000,False,0,1556001260
44,3c664e,DLH6TY  ,Germany,1556001260.0,1556001260,12.7113,52.2426,2712.72,False,147.05,15.84,-9.43,,2697.48,1374,False,0,1556001260
45,3c664d,DLH3VV  ,Germany,1556001260.0,1556001260,10.0071,49.6007,6438.9,False,214.48,301.36,-8.13,,6477.0,1000,False,0,1556001260
46,a3b83e,SID9523 ,United States,1556001260.0,1556001260,-46.2083,-22.7282,3048.0,False,140.78,225.44,0.0,,3040.38,7007,True,0,1556001260
47,3c6662,DLH73U  ,Germany,1556001259.0,1556001259,9.1563,49.778,3040.38,False,176.03,332.31,0.0,,2964.18,5351,False,0,1556001260
48,3c6678,DLH2FM  ,Germany,1556001260.0,1556001260,10.2286,53.6327,2758.44,False,135.01,165.43,15.93,,2720.34,1366,False,0,1556001260
49,3c666e,DLH7V   ,Germany,1556001257.0,1556001257,16.5672,48.1155,,True,0.06,205.0,,,,1000,False,0,1556001260
50,3c666c,DLH1309 ,Germany,1556001259.0,1556001260,10.2864,49.461,6705.6,False,202.23,309.12,-0.33,,6713.22,1000,False,0,1556001260
51,8a02ab,CTV916  ,Indonesia,1556001258.0,1556001259,102.7237,-1.4788,10972.8,False,234.77,321.67,-0.65,,11742.42,3330,False,0,1556001260
52,a1fb8f,1418    ,United States,,1556001257,,,,True,0.0,143.0,,,,6554,False,0,1556001260
53,440291,EJU36JC ,Austria,1556001260.0,1556001260,12.8289,52.4013,1432.56,False,142.08,24.15,-3.58,,1424.94,7561,False,0,1556001260
54,a8e37c,DAL1352 ,United States,1556001260.0,1556001260,-111.6732,33.7808,11277.6,False,239.81,72.26,0.0,,11361.42,6720,False,0,1556001260
55,3c6672,DLH25E  ,Germany,1556001260.0,1556001260,4.5759,42.2133,9867.9,False,225.15,41.85,2.28,,9745.98,5556,False,0,1556001260
