0,7c35e7,KXL     ,Australia,1556009959.0,1556009959,150.894,-31.9155,7620.0,False,182.61,204.11,0.0,,7978.14,1105,False,0,1556009959
1,7c6b2d,JST239  ,Australia,1556009662.0,1556009662,173.8395,-39.6158,10965.18,False,216.31,195.59,0.33,,11140.44,5014,False,0,1556009959
2,880451,AIQ830  ,Thailand,1556009959.0,1556009959,100.6707,13.2015,11285.22,False,232.46,176.45,0.0,,12039.6,7277,False,0,1556009959
3,4b1804,SWR287A ,Switzerland,1556009958.0,1556009959,-0.3769,42.6566,11582.4,False,243.72,44.83,-0.33,,11536.68,1000,False,0,1556009959
4,4b1805,SWR264G ,Switzerland,1556009959.0,1556009959,25.2504,36.2516,4762.5,False,207.36,135.6,-13.0,,5029.2,0404,False,0,1556009959
5,4b1806,SWR284H ,Switzerland,1556009959.0,1556009959,5.8986,43.3383,10972.8,False,236.16,23.49,0.33,,10942.32,5551,False,0,1556009959
6,4b1807,SWR74U  ,Switzerland,1556009938.0,1556009940,6.2181,49.633,,True,0.45,345.0,,,,2000,False,0,1556009959
7,4b1809,SWR136T ,Switzerland,1556009959.0,1556009959,9.8915,53.4173,12184.38,False,220.85,194.3,-0.33,,12214.86,0733,False,0,1556009959
8,a7b07c,FDX36   ,United States,1556009959.0,1556009959,-85.8327,39.712,4404.36,False,242.38,67.41,14.63,,4495.8,6612,False,0,1556009959
9,4b1800,SWR134X ,Switzerland,1556009959.0,1556009959,15.8914,51.1063,11582.4,False,229.46,248.15,-0.33,,11612.88,7213,False,0,1556009959
10,4b1801,SWR159H ,Switzerland,1556009959.0,1556009959,6.0726,46.2138,1242.06,False,73.5,226.13,13.0,,1181.1,1000,False,0,1556009959
11,7c6b31,JST938  ,Australia,1556009958.0,1556009959,152.5713,-26.3161,9464.04,False,195.19,330.12,8.13,,9974.58,4526,False,0,1556009959
12,7c6b38,JST609  ,Australia,1556009959.0,1556009959,149.3588,-35.4175,10972.8,False,225.61,235.4,0.0,,11391.9,7251,False,0,1556009959
13,318d31,,Italy,,1556009953,,,,False,7.2,81.0,,,,,False,0,1556009959
14,7c6b35,JST744  ,Australia,1556009958.0,1556009958,145.0193,-37.5673,1866.9,False,139.7,334.94,-2.6,,2034.54,4325,False,0,1556009959
15,7c6b19,JST266  ,Australia,1556009959.0,1556009959,174.8114,-37.4343,2087.88,False,179.04,0.66,-4.88,,2179.32,5221,False,0,1556009959
16,ac1c37,N88HM   ,United States,1556009937.0,1556009948,-96.9958,28.4648,5760.72,False,155.73,43.66,0.0,,6027.42,,False,0,1556009959
17,7c6b0d,JST496  ,Australia,1556009959.0,1556009959,153.2778,-29.3904,8595.36,False,217.83,18.73,-10.4,,9060.18,4722,True,0,1556009959
18,3c405b,FF      ,Germany,1556009658.0,1556009658,8.5746,50.0338,,True,13.38,247.0,,,,,False,0,1556009959
19,7c6b0b,JST216  ,Australia,1556009959.0,1556009959,173.972,-37.2483,5394.96,False,200.51,249.89,13.33,,5478.78,0264,False,0,1556009959
20,4057f1,,United Kingdom,1556009623.0,1556009959,-6.4708,55.8654,12192.0,False,244.01,319.19,0.0,,12184.38,4462,False,0,1556009959
21,ac96be,AAL1383 ,United States,1556009956.0,1556009957,-113.4974,33.3045,10050.78,False,230.05,91.67,0.0,,10043.16,1043,False,0,1556009959
22,a1befc,UAL415  ,United States,1556009959.0,1556009959,-97.5754,38.8117,11277.6,False,288.61,67.69,0.0,,11498.58,,False,0,1556009959
23,7c6b28,JST576  ,Australia,1556009959.0,1556009959,151.1731,-30.7356,11269.98,False,229.55,41.73,0.0,,11719.56,1473,False,0,1556009959
24,c08412,CJT569  ,Canada,1556009959.0,1556009959,-109.65,49.377,10972.8,False,203.22,275.81,0.0,,11071.86,6317,False,0,1556009959
25,a1d8fd,UAL836  ,United States,1556009954.0,1556009958,130.6452,33.8872,10058.4,False,278.29,45.37,0.0,,10515.6,6113,False,0,1556009959
26,4952c2,TAP864F ,Portugal,1556009950.0,1556009958,11.2862,44.5406,7391.4,False,213.71,68.69,-12.35,,7437.12,4630,False,0,1556009959
27,38c53b,AIB48EO ,France,1556009959.0,1556009959,0.1262,43.809,6705.6,False,204.08,113.79,0.33,,6682.74,2641,False,0,1556009959
28,47be84,SAS4414 ,Norway,1556009958.0,1556009958,13.8198,65.6591,11887.2,False,237.87,21.57,0.0,,11925.3,6401,False,0,1556009959
29,8a02ca,AWQ208  ,Indonesia,1556009956.0,1556009956,101.657,1.912,4564.38,False,183.19,342.18,-8.13,,4838.7,2305,False,0,1556009959
30,c822e9,APK72   ,New Zealand,1556009633.0,1556009853,174.8007,-37.008,-38.1,True,3.34,59.0,,,,5212,False,0,1556009959
31,8a02cb,AWQ256  ,Indonesia,1556009953.0,1556009957,100.3364,13.4603,5029.2,False,191.06,316.64,-5.85,,5303.52,7154,False,0,1556009959
32,7c6b14,,Australia,,1556009958,,,11285.22,False,220.35,113.09,0.0,,11750.04,,False,0,1556009959
33,7c6b13,JST788  ,Australia,1556009959.0,1556009959,152.7125,-30.415,11277.6,False,210.71,17.33,0.0,,11772.9,1466,False,0,1556009959
34,7c6b12,JST608  ,Australia,1556009959.0,1556009959,151.1046,-33.9407,1722.12,False,139.42,63.25,0.0,,1897.38,4017,False,0,1556009959
35,4b180a,SWR262E ,Switzerland,1556009959.0,1556009959,10.2096,43.3597,11582.4,False,237.66,321.59,-0.33,,11590.02,1253,False,0,1556009959
36,a4be80,PTHZS   ,United States,1556009959.0,1556009959,-46.7523,-23.6038,914.4,False,55.73,156.04,-1.63,,944.88,,False,0,1556009959
37,4b180b,SWR246V ,Switzerland,1556009959.0,1556009959,8.4628,47.2341,3909.06,False,148.86,153.97,12.68,,3901.44,3072,False,0,1556009959
38,7c6b11,JST818  ,Australia,1556009959.0,1556009959,151.4056,-34.0176,3147.06,False,153.15,16.79,5.53,,3345.18,1506,False,0,1556009959
39,3c6668,DLH695  ,Germany,1556009959.0,1556009959,10.4553,49.3718,6957.06,False,217.9,309.25,-5.53,,6957.06,1000,False,0,1556009959
40,44028d,EWG5867 ,Austria,1556009959.0,1556009959,16.3474,48.1832,1051.56,False,82.37,115.92,-4.88,,1097.28,1000,False,0,1556009959
41,4845eb,TFL31A  ,Kingdom of the Netherlands,1556009959.0,1556009959,-8.9927,36.818,11277.6,False,227.85,200.07,0.0,,11148.06,2124,False,0,1556009959
42,3c664f,DLH8VR  ,Germany,1556009959.0,1556009959,5.1247,50.6526,4320.54,False,185.72,126.55,10.4,,4259.58,1000,False,0,1556009959
43,3c664e,DLH2RK  ,Germany,1556009956.0,1556009956,8.5477,50.0432,,True,15.43,149.0,,,,1344,False,0,1556009959
44,3c664d,DLH178  ,Germany,1556009959.0,1556009959,12.9526,52.2161,1821.18,False,151.74,335.78,-5.53,,1790.7,5002,False,0,1556009959
45,e49444,AZU2488 ,Brazil,1556009959.0,1556009959,-44.9178,-21.5143,10668.0,False,241.96,35.48,0.0,,11323.32,2351,False,0,1556009959
46,3c6664,DLH9921 ,Germany,1556009959.0,1556009959,8.3878,49.9924,822.96,False,75.69,69.72,-3.58,,731.52,1000,False,0,1556009959
47,3c6662,DLH1152 ,Germany,1556009959.0,1556009959,6.3552,45.9711,10660.38,False,237.04,207.96,0.0,,10568.94,2501,False,0,1556009959
48,4952a7,TAP088  ,Portugal,1556009933.0,1556009957,-15.3634,32.3049,12192.0,False,220.76,28.54,0.33,,12420.6,6214,False,0,1556009959
49,3c6678,DLH6RL  ,Germany,1556009951.0,1556009959,8.5705,50.0481,,True,0.06,205.0,,,,5046,False,0,1556009959
50,3c6677,DLH3FN  ,Germany,1556009958.0,1556009959,12.7711,44.7735,10668.0,False,215.48,163.21,0.0,,10645.14,2520,False,0,1556009959
51,3dbc00,PTO500  ,Germany,1556009958.0,1556009958,12.536,50.5027,3048.0,False,87.81,246.89,-0.33,,3063.24,2144,False,0,1556009959
52,3c666c,DLH686  ,Germany,1556009959.0,1556009959,9.5564,49.4037,6179.82,False,222.64,134.25,9.43,,6172.2,7651,False,0,1556009959
53,3c666b,DLH95J  ,Germany,1556009958.0,1556009959,-2.262,40.307,10660.38,False,207.32,213.26,0.0,,10507.98,2543,False,0,1556009959
54,8a02ab,CTV925  ,Indonesia,1556009959.0,1556009959,101.4144,1.9302,10050.78,False,233.78,126.14,0.0,,10744.2,0515,False,0,1556009959
55,a1fb8f,1418    ,United States,1556009959.0,1556009959,-106.167,38.2785,10668.0,False,234.68,74.23,0.0,,10850.88,7361,False,0,1556009959
56,440291,EJU69TL ,Austria,1556009959.0,1556009959,2.2371,48.6917,601.98,False,72.06,61.42,-3.9,,472.44,1345,False,0,1556009959
57,841a6c,ADO121  ,Japan,1556009959.0,1556009959,134.8393,34.7435,4175.76,False,188.13,327.96,13.98,,4297.68,2156,False,0,1556009959
58,3c6675,DLH1298 ,Germany,1556009958.0,1556009959,20.4958,44.9669,10683.24,False,234.9,132.25,0.33,,10774.68,7642,False,0,1556009959
59,3c6674,DLH4YY  ,Germany,1556009925.0,1556009947,8.5654,50.0447,,True,0.0,163.0,,,,5027,False,0,1556009959
60,3c667a,DLH09H  ,Germany,1556009959.0,1556009959,3.5609,41.6607,8244.84,False,234.44,63.27,4.88,,8176.26,1066,False,0,1556009959
61,471efe,WZZ8XG  ,Hungary,1556009959.0,1556009959,5.0871,42.2221,10972.8,False,240.33,47.6,0.33,,10942.32,5314,False,0,1556009959
62,ad90a3,AAL230  ,United States,1556009952.0,1556009953,-83.6879,41.8944,10050.78,False,250.77,111.67,0.0,,10210.8,6666,False,0,1556009959
63,471eff,WZZ2854 ,Hungary,1556009959.0,1556009959,17.3069,48.551,5684.52,False,172.45,251.02,-4.55,,5753.1,7353,False,0,1556009959
64,471efc,WZZ3VS  ,Hungary,1556009959.0,1556009959,10.9554,54.0016,11285.22,False,225.82,72.23,0.33,,11292.84,2235,False,0,1556009959
65,471efd,WZZ3EX  ,Hungary,1556009959.0,1556009959,12.9845,44.9657,10363.2,False,219.87,75.09,0.0,,10386.06,1000,False,0,1556009959
66,3c666f,DLH19U  ,Germany,1556009958.0,1556009959,2.7765,44.7891,10668.0,False,242.33,230.6,0.0,,10568.94,0633,False,0,1556009959
67,8a02a8,AWQ122  ,Indonesia,1556009959.0,1556009959,101.8005,2.3723,1127.76,False,127.21,95.8,-2.93,,1150.62,6727,False,0,1556009959
68,7c6b3b,JST795  ,Australia,1556009959.0,1556009959,145.6217,-35.8555,10965.18,False,221.19,219.24,0.33,,11384.28,1206,False,0,1556009959
69,44029f,AUA312  ,Austria,1556009959.0,1556009959,16.6067,52.4309,10668.0,False,236.64,180.0,0.0,,10614.66,4477,False,0,1556009959
70,a34e97,DAL2800 ,United States,1556009959.0,1556009959,-92.2679,38.4289,11292.84,False,267.54,89.23,0.0,,11551.92,1063,False,0,1556009959
71,a53ee2,UAL1094 ,United States,1556009959.0,1556009959,-90.2321,41.7213,10660.38,False,261.34,84.92,0.0,,10835.64,7257,False,0,1556009959
72,4b188a,EDW33   ,Switzerland,1556009959.0,1556009959,6.7035,47.7737,7856.22,False,191.15,104.34,-6.5,,7879.08,2360,False,0,1556009959
73,489526,,Poland,1556009954.0,1556009959,16.2393,48.988,9753.6,False,208.77,232.51,0.0,,9745.98,6534,False,0,1556009959
74,e80210,,Chile,,1556009948,,,,False,232.85,133.93,0.0,,,,False,0,1556009959
75,3c65a2,DLH723  ,Germany,1556009653.0,1556009657,85.3968,57.0162,11582.4,False,245.17,288.09,0.0,,11254.74,2077,True,0,1556009959
76,adda24,AAL1004 ,United States,1556009959.0,1556009959,-108.2814,32.7959,11292.84,False,244.58,115.81,0.0,,11452.86,3374,False,0,1556009959
77,4b187c,SWR66R  ,Switzerland,1556009959.0,1556009959,0.2562,48.4136,10972.8,False,251.1,268.83,0.0,,10949.94,3064,False,0,1556009959
78,471ee1,WZZ870  ,Hungary,1556009903.0,1556009949,16.554,48.119,,True,4.89,115.0,,,,,False,0,1556009959
