0,88044a,AIQ3210 ,Thailand,1556005218.0,1556005219,100.5241,14.6816,3611.88,False,156.88,164.6,-8.13,,3840.48,7272,False,0,1556005220
1,7c6b2b,JST517  ,Australia,1556005220.0,1556005220,150.7279,-34.5962,6385.56,False,203.75,234.14,10.08,,6697.98,4322,False,0,1556005220
2,7c6b40,JST414  ,Australia,1556005219.0,1556005219,152.4953,-31.3025,8229.6,False,221.93,19.36,-0.33,,8618.22,1450,False,0,1556005220
3,880453,AIQ331  ,Thailand,,1556005155,,,9837.42,False,219.79,341.86,5.85,,9662.16,0136,False,0,1556005220
4,4b1803,SWR112L ,Switzerland,1556005219.0,1556005220,6.1747,46.2828,822.96,False,72.4,225.86,-4.23,,754.38,1000,False,0,1556005220
5,4b1805,SWR264G ,Switzerland,1556005219.0,1556005219,14.9434,41.614,11887.2,False,220.55,125.51,-0.33,,11986.26,0404,False,0,1556005220
6,4b1807,SWR750  ,Switzerland,1556005219.0,1556005219,7.0431,47.504,5486.4,False,222.53,285.42,-0.33,,5501.64,3016,False,0,1556005220
7,4b1808,SWR113Y ,Switzerland,1556005096.0,1556005217,11.751,48.3421,548.64,True,0.0,171.0,,,,1000,False,0,1556005220
8,4b1801,SWR359  ,Switzerland,1556005108.0,1556005203,6.1261,46.2497,883.92,False,66.21,225.63,-3.25,,480.06,2205,False,0,1556005220
9,7c6b1b,JST461  ,Australia,1556005219.0,1556005219,152.2947,-30.4687,9738.36,False,247.26,209.82,8.78,,10187.94,1101,False,0,1556005220
10,a53eef,UPS1446 ,United States,1556005145.0,1556005145,-75.2562,39.8648,-22.86,True,7.72,345.0,,,,2636,False,0,1556005220
11,7c6b31,JST939  ,Australia,1556005219.0,1556005219,153.1101,-27.1389,1066.8,False,127.54,108.58,-6.5,,1203.96,4570,False,0,1556005220
12,7c6b30,JST423  ,Australia,1556005219.0,1556005219,152.071,-29.9795,10972.8,False,244.46,201.87,-0.33,,11452.86,1065,False,0,1556005220
13,880448,AIQ3141 ,Thailand,1556005158.0,1556005210,100.663,14.0165,434.34,False,73.2,208.55,-2.93,,426.72,7467,False,0,1556005220
14,7c6b39,JST464  ,Australia,1556005219.0,1556005219,150.822,-31.0787,11269.98,False,226.59,39.47,0.0,,11727.18,4061,False,0,1556005220
15,880442,AIQ461  ,Thailand,1556005219.0,1556005219,100.4181,4.9119,9144.0,False,240.92,332.4,0.33,,9784.08,2111,False,0,1556005220
16,7c6b38,JST849  ,Australia,1556005219.0,1556005219,151.1254,-33.7061,1120.14,False,125.22,167.91,0.0,,1272.54,1017,False,0,1556005220
17,880441,AIQ3231 ,Thailand,1556005219.0,1556005219,100.1793,13.9009,3779.52,False,172.16,273.6,16.91,,3962.4,4404,False,0,1556005220
