0,76eab1,R79     ,Singapore,,1555991036,,,,False,2.31,210.0,,,,,False,0,1555991240
1,88044b,,Thailand,1555991140.0,1555991225,99.8137,6.2651,10789.92,False,230.07,142.54,3.9,,11529.06,0767,False,0,1555991240
2,a2e5ec,SKW3693 ,United States,1555991239.0,1555991239,-78.9933,37.4707,10972.8,False,229.85,222.01,0.33,,11186.16,1704,False,0,1555991240
3,88044a,AIQ643  ,Thailand,1555991101.0,1555991157,100.6479,13.9896,228.6,False,119.77,203.81,-2.93,,624.84,1713,False,0,1555991240
4,ade18c,AAL2814 ,United States,1555991074.0,1555991185,-91.0344,34.6484,10668.0,False,250.07,66.86,-0.33,,11064.24,2245,False,0,1555991240
5,abd9d9,SWA1968 ,United States,1555991240.0,1555991240,-76.524,38.9863,1104.9,False,105.43,348.74,-2.6,,1173.48,7352,False,0,1555991240
6,7c6b40,JST194  ,Australia,1555991228.0,1555991239,154.3051,-28.603,4914.9,False,188.9,328.47,-10.73,,5189.22,0267,False,0,1555991240
7,a3b87f,DAL2739 ,United States,1555991200.0,1555991200,-73.8665,40.7754,,True,10.29,123.0,,,,3653,False,0,1555991240
8,4b1806,SWR201Z ,Switzerland,1555991237.0,1555991239,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555991240
9,aa56d5,UAL291  ,United States,1555991239.0,1555991240,-119.7483,39.7867,8534.4,False,257.27,235.67,0.0,,8526.78,,False,0,1555991240
10,a7b07c,FDX1650 ,United States,1555991221.0,1555991239,-109.9417,35.39,11269.98,False,252.63,73.56,0.0,,11399.52,1034,False,0,1555991240
11,a53eef,UPS557  ,United States,1555991238.0,1555991239,-81.7957,41.3178,11887.2,False,253.96,107.81,-0.33,,12062.46,2673,False,0,1555991240
12,7c6b30,JST512  ,Australia,1555991239.0,1555991239,147.3885,-35.9646,10066.02,False,231.93,53.84,-0.33,,10462.26,3266,False,0,1555991240
13,318d30,,Italy,,1555991235,,,,False,0.0,180.0,-0.33,,,,False,0,1555991240
14,ac4963,DAL1868 ,United States,1555991238.0,1555991239,-79.6225,35.1868,9753.6,False,233.62,57.5,-3.58,,9997.44,2055,False,0,1555991240
15,a1b2d6,N2085V  ,United States,1555991239.0,1555991240,-118.829,34.3708,2948.94,False,44.4,63.14,2.93,,3002.28,4641,False,0,1555991240
16,a3b88e,AAL1291 ,United States,1555991239.0,1555991239,-79.2223,38.5528,6972.3,False,219.6,75.9,-10.73,,7239.0,6242,False,0,1555991240
