0,e49407,PRDLD   ,Brazil,1556016739.0,1556016739,-47.1103,-21.5563,3200.4,False,93.63,159.08,0.0,,3383.28,,False,0,1556016740
1,ac96b8,AAL1020 ,United States,1556016739.0,1556016739,-83.7354,37.8682,11277.6,False,240.81,183.92,0.0,,11536.68,3315,False,0,1556016740
2,aa56db,UAL1965 ,United States,1556016530.0,1556016708,-82.2346,31.6255,11277.6,False,221.61,27.81,0.0,,11628.12,1421,False,0,1556016740
3,a2e5ec,SKW3744 ,United States,1556016738.0,1556016739,-80.2915,35.7483,10927.08,False,208.2,43.0,4.88,,11193.78,2544,False,0,1556016740
4,7c6b2d,JST242  ,Australia,1556016706.0,1556016707,173.9289,-40.7016,10668.0,False,240.55,20.14,0.0,,10866.12,5224,False,0,1556016740
5,7c6b2b,JST530  ,Australia,1556016658.0,1556016665,151.1861,-33.9852,0.0,False,69.42,348.02,-3.9,,152.4,3706,False,0,1556016740
6,ade191,,United States,1556016574.0,1556016574,-81.2813,38.2023,9745.98,False,209.52,343.75,0.0,,9738.36,2416,False,0,1556016740
7,880459,,Thailand,,1556016685,,,4274.82,False,193.23,36.99,9.75,,4526.28,,False,0,1556016740
8,880453,AIQ3211 ,Thailand,1556016716.0,1556016735,100.5812,14.2445,1082.04,False,117.87,59.29,-1.95,,1882.14,3346,False,0,1556016740
9,880452,AIQ3306 ,Thailand,1556016739.0,1556016739,100.5441,13.887,1097.28,False,97.47,293.32,5.53,,1104.9,3321,False,0,1556016740
10,4b1803,SWR264B ,Switzerland,1556016739.0,1556016739,5.2288,45.8807,5791.2,False,217.19,260.18,0.33,,5798.82,5735,False,0,1556016740
11,4b1805,SWR232B ,Switzerland,1556016739.0,1556016739,21.8565,38.313,11574.78,False,218.57,311.95,0.33,,11841.48,5530,False,0,1556016740
12,4b1806,SWR101A ,Switzerland,1556016737.0,1556016737,8.57,47.4566,,True,0.32,275.0,,,,3063,False,0,1556016740
13,880450,AIQ3200 ,Thailand,1556016739.0,1556016739,100.4959,14.5801,4442.46,False,135.79,211.52,-6.5,,4724.4,7256,False,0,1556016740
14,4b1808,SWR205K ,Switzerland,1556016739.0,1556016739,8.1608,47.3234,3657.6,False,157.85,242.43,6.18,,3649.98,3024,False,0,1556016740
15,4b1809,SWR136T ,Switzerland,1556016638.0,1556016739,8.5609,47.4452,3649.98,False,0.0,244.0,,,,2000,False,0,1556016740
16,a7b07c,FDX36   ,United States,1556016736.0,1556016737,-66.5455,47.0738,10066.02,False,284.84,60.1,0.0,,10210.8,6612,False,0,1556016740
17,4b1800,SWR61D  ,Switzerland,1556016737.0,1556016737,8.5602,47.4532,,True,0.0,5.0,,,,1000,False,0,1556016740
18,7c6b1c,JST454  ,Australia,1556016739.0,1556016740,151.3324,-30.6527,11277.6,False,236.5,46.23,0.0,,11742.42,1435,False,0,1556016740
19,4b1801,SWR1083 ,Switzerland,1556016726.0,1556016735,8.5915,50.0498,228.6,True,0.0,160.0,,,,2000,False,0,1556016740
20,7c6b1b,JST988  ,Australia,1556016646.0,1556016654,147.1061,-33.8818,10378.44,False,218.65,269.33,0.0,,10797.54,5403,False,0,1556016740
21,a3b88e,AAL2617 ,United States,1556016739.0,1556016739,-77.4552,38.9355,,True,7.72,202.0,,,,3607,False,0,1556016740
22,c822c4,TFR21   ,New Zealand,1556016423.0,1556016738,151.1857,-33.9839,,True,7.46,320.0,,,,1220,False,0,1556016740
23,7c6b38,JST610  ,Australia,1556016739.0,1556016739,146.1268,-36.8199,9837.42,False,237.06,50.19,9.1,,10248.9,4064,False,0,1556016740
24,7c6b36,JST820  ,Australia,1556016739.0,1556016739,153.3024,-27.4513,1066.8,False,123.57,334.61,-3.25,,1203.96,1376,False,0,1556016740
25,7c6b35,JST478  ,Australia,1556016739.0,1556016739,150.6952,-34.1626,9525.0,False,236.16,61.65,-12.03,,9959.34,1332,False,0,1556016740
26,a10e8b,UAL1268 ,United States,1556016739.0,1556016739,-84.7667,40.8163,10363.2,False,185.21,296.21,0.0,,10507.98,3356,False,0,1556016740
27,ad19f2,SKW5065 ,United States,1556016739.0,1556016739,-103.0428,37.8429,7239.0,False,204.22,298.76,-11.38,,7406.64,1124,False,0,1556016740
28,a5954e,UAL761  ,United States,1556016739.0,1556016739,-79.2612,42.4231,10965.18,False,212.76,274.99,0.0,,11109.96,1103,False,0,1556016740
29,7c6b0e,JST769  ,Australia,1556016739.0,1556016739,147.24,-34.7168,10980.42,False,228.81,81.6,0.0,,11399.52,3727,False,0,1556016740
30,7c6b0d,JST497  ,Australia,1556016469.0,1556016469,151.8174,-32.7834,-38.1,False,68.97,130.46,-3.9,,129.54,4552,False,0,1556016740
31,ac96be,AAL1383 ,United States,1556016739.0,1556016739,-97.1639,33.0921,1638.3,False,110.61,0.53,-8.13,,1684.02,1043,False,0,1556016740
32,a1befc,UAL415  ,United States,1556016739.0,1556016739,-76.2393,41.1946,6332.22,False,235.14,109.82,-11.7,,6454.14,4023,False,0,1556016740
33,7c6b28,JST577  ,Australia,1556016739.0,1556016739,151.7367,-29.2433,10584.18,False,230.27,216.46,6.5,,11049.0,1064,False,0,1556016740
34,c01aa5,KCE1    ,Canada,1556016739.0,1556016739,-62.1318,48.0412,13716.0,False,217.53,225.0,0.33,,13891.26,0720,False,0,1556016740
35,aa56b8,UAL1164 ,United States,1556016739.0,1556016739,-80.4086,43.4526,2781.3,False,158.6,76.68,-6.18,,2804.16,3740,False,0,1556016740
36,8a02e9,LNI652  ,Indonesia,1556016555.0,1556016560,108.3281,-6.582,9166.86,False,243.66,100.95,4.55,,9768.84,2310,False,0,1556016740
37,778741,SYR504  ,Syrian Arab Republic,1556016694.0,1556016729,52.8998,25.7593,11536.68,False,195.13,297.65,2.6,,12100.56,3443,False,0,1556016740
38,ad3c27,DAL2385 ,United States,1556016737.0,1556016737,-70.7066,41.9235,5417.82,False,206.07,196.53,13.33,,5334.0,1342,False,0,1556016740
39,4952c1,TAP1204 ,Portugal,1556016739.0,1556016739,4.3692,44.9969,11582.4,False,235.14,56.69,-0.33,,11551.92,2337,False,0,1556016740
40,3c406e,LEOS08  ,Germany,1556016733.0,1556016733,8.5885,50.0499,,True,7.46,247.0,,,,,False,0,1556016740
41,ad5628,DAL723  ,United States,1556016704.0,1556016734,-84.0927,33.9919,2697.48,False,152.58,207.95,-8.78,,3383.28,2037,False,0,1556016740
