0,e49407,PRDLD   ,Brazil,1556015419.0,1556015419,-47.5382,-20.501,3200.4,False,94.59,159.3,0.33,,3390.9,,False,0,1556015420
1,aa56db,UAL1965 ,United States,1556015419.0,1556015419,-82.6928,29.5345,9425.94,False,226.36,0.26,7.8,,9784.08,1421,False,0,1556015420
2,7c6b2d,JST242  ,Australia,1556015419.0,1556015419,172.7332,-43.1462,3329.94,False,181.96,20.18,10.4,,3429.0,5224,False,0,1556015420
3,7c6b2b,JST530  ,Australia,1556015419.0,1556015419,149.5986,-34.7517,9105.9,False,230.3,55.74,-11.38,,9532.62,3706,False,0,1556015420
4,ade191,,United States,1556015413.0,1556015418,-79.6828,36.5293,6797.04,False,209.59,319.98,6.5,,6766.56,2416,False,0,1556015420
5,7c6b40,JST982  ,Australia,1556015412.0,1556015412,147.4722,-29.7504,9745.98,False,228.89,262.38,0.0,,10134.6,1012,False,0,1556015420
6,880451,AIQ830  ,Thailand,1556015419.0,1556015420,101.6128,2.6253,2979.42,False,141.4,146.43,-4.23,,3147.06,7277,False,0,1556015420
7,a4753e,,United States,1556015382.0,1556015384,-83.9139,34.9455,1737.36,False,74.4,36.0,4.55,,1828.8,,False,0,1556015420
8,4b1804,SWR287A ,Switzerland,1556015414.0,1556015415,8.5599,47.4466,,True,0.0,244.0,,,,2000,False,0,1556015420
9,4b1805,SWR232B ,Switzerland,1556015419.0,1556015419,24.2119,36.5228,8801.1,False,215.91,317.41,5.2,,9121.14,5530,False,0,1556015420
10,4b1806,SWR101A ,Switzerland,1556015417.0,1556015417,8.5612,47.454,,True,0.0,185.0,,,,3063,False,0,1556015420
11,4b1809,SWR136T ,Switzerland,1556015414.0,1556015414,8.5609,47.4452,,True,0.0,244.0,,,,2000,False,0,1556015420
12,a7b07c,FDX36   ,United States,1556015419.0,1556015419,-70.6824,45.7629,10066.02,False,255.22,64.83,0.0,,10142.22,1173,False,0,1556015420
13,aa8c1b,SWA1304 ,United States,1556015419.0,1556015419,-90.3968,37.7433,7955.28,False,210.44,0.98,-11.7,,8214.36,1663,False,0,1556015420
14,4b1800,SWR61D  ,Switzerland,1556015407.0,1556015416,8.5603,47.4532,,True,0.0,5.0,,,,2000,False,0,1556015420
15,7c6b1c,JST454  ,Australia,1556015419.0,1556015419,148.4233,-31.9454,11277.6,False,233.87,67.5,0.0,,11696.7,1435,False,0,1556015420
16,4b1801,SWR1083 ,Switzerland,1556015415.0,1556015417,8.5915,50.0497,228.6,True,0.0,160.0,,,,2000,False,0,1556015420
17,7c6b1b,JST988  ,Australia,1556015419.0,1556015419,150.0552,-33.8175,6629.4,False,208.0,267.73,5.85,,6957.06,4063,False,0,1556015420
18,7c6b31,JST938  ,Australia,1556015420.0,1556015420,147.1149,-18.1388,10972.8,False,206.33,321.99,0.0,,11689.08,4526,False,0,1556015420
19,7c6b39,JST465  ,Australia,1556015420.0,1556015420,144.8593,-36.6059,5745.48,False,172.11,219.54,-6.83,,6065.52,1044,False,0,1556015420
20,880442,,Thailand,1556015416.0,1556015416,-78.6853,35.7984,685.8,False,48.75,314.14,0.33,,678.18,,False,0,1556015420
21,c822c4,TFR21   ,New Zealand,1556015419.0,1556015420,151.0485,-33.237,4686.3,False,196.22,182.7,-12.68,,4945.38,1220,False,0,1556015420
22,7c6b36,JST820  ,Australia,1556015419.0,1556015419,152.9986,-29.6136,11277.6,False,209.09,17.32,0.33,,11788.14,1376,False,0,1556015420
23,7c6b35,JST478  ,Australia,1556015419.0,1556015420,147.8335,-35.7183,10683.24,False,237.26,52.93,0.33,,11087.1,1332,False,0,1556015420
24,880445,AIQ3187 ,Thailand,1556015398.0,1556015419,100.6535,14.2044,1165.86,False,117.79,149.85,-3.9,,1242.06,4765,False,0,1556015420
25,a10e8b,UAL1268 ,United States,1556015415.0,1556015418,-82.1131,39.745,12199.62,False,206.72,298.54,-0.33,,12359.64,5621,False,0,1556015420
