0,88044c,AIQ511  ,Thailand,1556012238.0,1556012239,101.437,12.5912,9525.0,False,228.72,345.28,-5.2,,10172.7,2201,False,0,1556012239
1,88044a,,Thailand,1556012106.0,1556012106,102.0525,13.1756,8724.9,False,238.12,116.29,7.48,,9243.06,,False,0,1556012239
2,7c6b2f,JST241  ,Australia,1556012047.0,1556012213,172.5267,-43.4936,137.16,False,0.77,129.0,,,,5216,False,0,1556012239
3,7c6b2d,JST239  ,Australia,1556012238.0,1556012239,172.522,-43.4977,-15.24,False,69.36,40.19,-3.58,,60.96,5014,False,0,1556012239
4,7c6b41,JST942  ,Australia,1556012239.0,1556012239,145.6073,-19.9286,10972.8,False,201.7,1.17,0.0,,11628.12,1567,False,0,1556012239
5,880452,AIQ3006 ,Thailand,1556012239.0,1556012239,100.2778,13.7877,4312.92,False,169.4,31.08,-7.15,,4587.24,7343,False,0,1556012239
6,880457,AIQ253  ,Thailand,1556012239.0,1556012239,100.352,13.9625,2019.3,False,179.22,293.7,14.96,,2103.12,0707,False,0,1556012239
7,4b1804,SWR287A ,Switzerland,1556012239.0,1556012239,5.1777,45.3899,10363.2,False,224.21,61.49,-0.33,,10347.96,1000,False,0,1556012239
8,4b1806,SWR284H ,Switzerland,1556012239.0,1556012239,8.2205,47.2232,3977.64,False,153.9,22.19,-5.2,,3970.02,5551,False,0,1556012239
9,4b1807,SWR74U  ,Switzerland,1556012239.0,1556012239,8.5716,47.8005,2720.34,False,113.89,244.01,-6.5,,2697.48,7175,False,0,1556012239
10,4b1809,SWR136T ,Switzerland,1556012239.0,1556012239,8.8017,48.969,8633.46,False,226.76,190.06,-11.38,,8724.9,0733,False,0,1556012239
11,a7b07c,FDX36   ,United States,1556012239.0,1556012239,-79.5308,42.3353,10050.78,False,258.77,58.74,0.33,,10210.8,6612,False,0,1556012239
12,4b1800,SWR134X ,Switzerland,1556012239.0,1556012239,9.644,48.7923,8679.18,False,224.81,225.37,-10.4,,8770.62,1000,False,0,1556012239
13,4b1801,SWR159H ,Switzerland,1556012239.0,1556012239,6.4288,50.0565,8351.52,False,224.3,7.78,-5.2,,8435.34,1000,False,0,1556012239
14,880449,AIQ5420 ,Thailand,1556012239.0,1556012239,100.0031,14.1427,11285.22,False,231.0,188.58,0.0,,12031.98,3375,False,0,1556012239
15,7c6b39,JST465  ,Australia,1556012239.0,1556012239,149.6804,-31.7654,10965.18,False,233.9,224.91,0.0,,11399.52,1044,False,0,1556012239
16,7c6b38,JST609  ,Australia,1556012239.0,1556012239,144.7441,-37.674,2095.5,False,143.11,236.14,-8.13,,2278.38,7251,False,0,1556012239
17,c822c4,TFR21   ,New Zealand,,1556012239,,,,False,30.87,208.0,,,,,False,0,1556012239
18,880446,AIQ356  ,Thailand,1556012138.0,1556012228,100.6431,14.1518,815.34,False,118.17,144.93,-6.18,,1036.32,0166,False,0,1556012239
19,ac96be,AAL1383 ,United States,1556012239.0,1556012239,-107.6304,33.0467,10088.88,False,245.18,94.69,1.95,,10195.56,1043,False,0,1556012239
20,a1befc,UAL415  ,United States,1556012239.0,1556012239,-90.2206,39.806,11277.6,False,279.83,85.15,0.0,,11490.96,6776,False,0,1556012239
21,7c6b28,JST576  ,Australia,1556012239.0,1556012239,153.2715,-27.2073,1074.42,False,120.9,270.24,-3.58,,1203.96,1473,False,0,1556012239
22,aa56b8,UAL1164 ,United States,1556012239.0,1556012239,-93.9213,41.2024,11277.6,False,273.37,83.52,0.0,,11445.24,3740,False,0,1556012239
23,c08412,CJT569  ,Canada,1556012239.0,1556012239,-116.0189,49.6034,10972.8,False,197.58,268.96,0.33,,11064.24,6317,False,0,1556012239
24,7c6b09,JST525  ,Australia,1556012239.0,1556012239,149.2568,-35.4659,10972.8,False,227.25,234.58,0.0,,11391.9,4306,False,0,1556012239
25,4952c1,TAP1204 ,Portugal,1556012239.0,1556012239,-6.8211,40.4724,11582.4,False,242.74,37.77,0.65,,11445.24,5455,False,0,1556012239
26,38c53b,AIB48EO ,France,1556012239.0,1556012239,1.8479,43.7611,3048.0,False,143.02,199.54,0.0,,2971.8,2627,False,0,1556012239
27,a1025a,UPS702  ,United States,1556012099.0,1556012195,-85.9517,37.3428,7139.94,False,233.31,207.3,8.45,,7383.78,2036,False,0,1556012239
28,a0e249,UPS1296 ,United States,1556012239.0,1556012239,-82.9889,35.6878,6149.34,False,242.4,130.18,-5.2,,6385.56,,False,0,1556012239
29,aa0955,FDX1486 ,United States,1556012239.0,1556012239,-83.9078,39.1554,7383.78,False,220.92,48.78,-4.23,,7574.28,5645,False,0,1556012239
30,7c6b14,JST773  ,Australia,1556011980.0,1556011982,144.8327,-37.6411,99.06,False,68.1,171.75,-3.58,,220.98,4266,False,0,1556012239
31,7c6b13,JST788  ,Australia,1556012239.0,1556012239,153.2315,-26.5227,906.78,False,100.36,268.24,-5.53,,1036.32,1466,False,0,1556012239
32,4b180a,SWR262E ,Switzerland,1556012239.0,1556012239,6.2219,46.315,1089.66,False,93.85,225.44,-4.88,,1021.08,1000,False,0,1556012239
33,a4be80,PTHZS   ,United States,1556012239.0,1556012239,-46.6529,-23.5926,883.92,False,56.4,38.33,0.98,,922.02,,False,0,1556012239
34,4b180b,SWR246V ,Switzerland,1556012239.0,1556012239,10.4669,43.2465,11879.58,False,222.75,160.44,0.0,,11902.44,3072,False,0,1556012239
35,7c6b11,JST818  ,Australia,1556012239.0,1556012239,152.9326,-29.7995,11269.98,False,208.44,17.23,-0.33,,11780.52,1506,False,0,1556012239
36,3c6669,DLH856  ,Germany,1556012236.0,1556012238,8.5641,50.0451,,True,1.29,219.0,,,,0120,False,0,1556012239
37,3c6667,DLH1A   ,Germany,1556012228.0,1556012228,4.7627,52.3048,,True,0.0,239.0,,,,6607,False,0,1556012239
38,44028c,,Austria,,1556012181,,,,False,7.46,261.0,,,,,False,0,1556012239
39,3c6666,DLH5MC  ,Germany,1556012239.0,1556012239,9.2273,49.8469,8831.58,False,225.98,136.57,0.0,,8839.2,1742,False,0,1556012239
40,c822ea,APK62   ,New Zealand,1556012239.0,1556012239,173.9361,-42.0825,9448.8,False,234.73,35.82,-0.33,,9646.92,5234,False,0,1556012239
41,4b1856,HBJFQ   ,Switzerland,1556012239.0,1556012239,29.5911,35.1906,13106.4,False,218.34,313.47,0.0,,13357.86,5603,False,0,1556012239
42,ad4f72,,United States,1556012107.0,1556012107,-73.7807,40.6308,,True,7.72,210.0,,,,,False,0,1556012239
43,3c664f,DLH8VR  ,Germany,1556012239.0,1556012239,11.2352,48.4699,2324.1,False,160.67,145.7,-8.13,,2270.76,1000,False,0,1556012239
44,3d1cd7,DEJED   ,Germany,1556012232.0,1556012239,9.7583,53.5844,640.08,False,54.07,338.81,-1.63,,632.46,7006,False,0,1556012239
45,3c6662,DLH1152 ,Germany,1556012239.0,1556012239,3.8761,41.6748,10675.62,False,225.56,189.85,0.0,,10591.8,2501,False,0,1556012239
46,4952a7,TAP088  ,Portugal,1556012239.0,1556012239,-12.4169,36.2861,12192.0,False,234.27,44.82,0.0,,12222.48,6214,False,0,1556012239
47,3c6678,DLH6RL  ,Germany,1556012239.0,1556012239,12.4043,51.6353,6423.66,False,237.71,56.65,-10.4,,6423.66,5046,False,0,1556012239
48,00b203,SAA222  ,South Africa,1556012238.0,1556012239,26.1451,-26.4902,9380.22,False,223.12,253.11,6.5,,9837.42,2653,False,0,1556012239
49,3c666c,DLH686  ,Germany,1556012239.0,1556012239,14.4908,46.1808,10660.38,False,218.01,136.82,0.0,,10668.0,7651,False,0,1556012239
50,3c666b,DLH95J  ,Germany,1556012239.0,1556012239,-3.9543,36.7679,2796.54,False,144.45,175.71,-4.55,,2720.34,2543,False,0,1556012239
51,8a02ab,CTV925  ,Indonesia,1556012021.0,1556012031,104.1061,1.1066,83.82,False,75.41,41.96,-4.23,,68.58,0515,False,0,1556012239
52,a1fb8f,1418    ,United States,1556012092.0,1556012100,-100.5681,39.5771,11277.6,False,246.59,78.08,0.0,,11483.34,2755,False,0,1556012239
53,e80267,LPE2407 ,Chile,1556012239.0,1556012239,-66.6784,-16.9397,10965.18,False,220.43,288.65,-0.65,,11673.84,3136,False,0,1556012239
54,48cb15,TVS2513 ,Poland,1556012238.0,1556012239,20.695,44.7348,10363.2,False,225.64,324.93,0.0,,10500.36,5165,False,0,1556012239
55,3c6672,DLH5AF  ,Germany,1556012239.0,1556012239,6.4193,51.0714,9502.14,False,233.68,313.04,6.18,,9502.14,0136,False,0,1556012239
56,3c6670,DLH19X  ,Germany,1556012233.0,1556012237,8.5697,50.049,6446.52,True,0.0,295.0,,,,0136,False,0,1556012239
57,3c6676,DLH2MA  ,Germany,1556012239.0,1556012239,14.4662,50.2273,10972.8,False,222.26,269.2,0.0,,10957.56,1742,False,0,1556012239
58,3c6675,DLH1298 ,Germany,1556012238.0,1556012238,26.2589,42.1851,10233.66,False,256.14,119.35,-4.23,,10393.68,7642,False,0,1556012239
59,3c6674,DLH4YY  ,Germany,1556012239.0,1556012239,9.9025,52.473,8869.68,False,224.02,18.06,-9.1,,8869.68,5027,False,0,1556012239
60,471efa,WZZ2326 ,Hungary,1556012239.0,1556012239,28.8604,35.7603,10363.2,False,207.88,312.69,0.0,,10668.0,7264,False,0,1556012239
61,3c667a,DLH09H  ,Germany,1556012239.0,1556012239,7.0649,45.6391,10972.8,False,232.61,27.25,0.0,,10888.98,1066,False,0,1556012239
62,471efb,WZZ237  ,Hungary,1556012239.0,1556012239,19.526,48.9028,9304.02,False,230.26,357.05,6.18,,9387.84,4244,False,0,1556012239
63,471efe,WZZ8XG  ,Hungary,1556012239.0,1556012239,10.1926,45.3384,10972.8,False,227.05,49.78,-0.33,,10980.42,1000,False,0,1556012239
64,ad90a3,AAL230  ,United States,1556012239.0,1556012239,-77.159,40.4443,6492.24,False,234.27,108.04,-5.2,,6629.4,6666,False,0,1556012239
65,471efc,WZZ3VS  ,Hungary,1556011982.0,1556012092,17.2569,54.556,3253.74,False,146.0,100.56,-8.78,,4312.92,2235,False,0,1556012239
