0,ac96b8,AAL1020 ,United States,1556022246.0,1556022256,-80.0654,26.0691,2689.86,False,152.6,194.65,0.33,,2811.78,4172,False,0,1556022259
1,aa56db,UAL1965 ,United States,1556022259.0,1556022259,-74.5454,40.7495,1592.58,False,137.49,40.9,-5.2,,1607.82,1421,False,0,1556022259
2,aa56da,UAL379  ,United States,1556022258.0,1556022258,-77.4575,38.9341,,True,15.95,289.0,,,,5641,False,0,1556022259
3,88044f,,Thailand,,1556022258,,,419.1,False,82.2,208.81,14.63,,381.0,,False,0,1556022259
4,7c6b2b,JST529  ,Australia,1556022259.0,1556022259,149.8693,-35.0325,9715.5,False,232.28,231.84,6.18,,10111.74,3714,False,0,1556022259
5,abd9d9,SWA1086 ,United States,1556022259.0,1556022259,-83.9243,35.5312,11582.4,False,217.02,236.31,0.33,,11932.92,,False,0,1556022259
6,ab6fdd,AAL1325 ,United States,1556022253.0,1556022253,-67.001,32.3506,11437.62,False,230.49,270.77,4.23,,11734.8,,False,0,1556022259
7,a3b87f,,United States,1556021959.0,1556021959,-73.8628,40.773,,True,2.31,331.0,,,,1103,False,0,1556022259
8,880452,AIQ3307 ,Thailand,1556022259.0,1556022259,100.4887,15.0519,5372.1,False,184.26,175.36,-9.75,,5737.86,7242,False,0,1556022259
9,ac2f2f,00000000,United States,1556022259.0,1556022259,-100.0866,31.2805,11582.4,False,204.96,290.57,0.0,,11955.78,2413,False,0,1556022259
10,880458,AIQ3568 ,Thailand,1556022259.0,1556022259,100.4704,13.8285,1577.34,False,135.74,226.69,19.83,,1607.82,3326,False,0,1556022259
11,4b1803,SWR264B ,Switzerland,1556022027.0,1556022244,-7.5726,41.1625,3528.06,False,195.07,257.36,-11.38,,5280.66,4534,False,0,1556022259
12,4b1805,SWR232B ,Switzerland,1556022259.0,1556022259,9.6996,44.716,11574.78,False,231.89,300.09,-0.33,,11582.4,5530,False,0,1556022259
13,4b1808,SWR205K ,Switzerland,1556022258.0,1556022258,-3.0554,40.8213,4541.52,False,136.15,282.88,-2.6,,4465.32,3716,False,0,1556022259
14,aa8c1b,SWA1094 ,United States,1556022259.0,1556022259,-90.4903,38.799,1242.06,False,124.32,287.09,10.08,,1249.68,1130,False,0,1556022259
15,4b1801,SWR1083 ,Switzerland,1556022149.0,1556022257,6.128,46.2511,11582.4,False,72.76,225.57,-4.23,,,5530,False,0,1556022259
16,e4940e,PRDVT   ,Brazil,1556022258.0,1556022259,-48.9904,-23.0034,11292.84,False,143.17,289.09,3.58,,11971.02,,False,0,1556022259
17,ac4963,DAL1759 ,United States,1556022257.0,1556022258,-77.6985,36.0497,9547.86,False,244.58,214.46,7.8,,9753.6,0560,False,0,1556022259
18,a3b88e,AAL2617 ,United States,1556022031.0,1556022088,-88.6331,36.117,10972.8,False,191.23,244.68,-0.33,,11292.84,,False,0,1556022259
19,880442,,Thailand,1556022257.0,1556022257,-78.6792,35.7435,822.96,False,69.13,14.66,-0.33,,815.34,,False,0,1556022259
20,7c6b36,JST940  ,Australia,1556022125.0,1556022177,151.3742,-24.4254,10972.8,False,188.43,330.57,0.0,,11590.02,6075,False,0,1556022259
21,880444,AIQ3332 ,Thailand,1556022111.0,1556022128,100.634,13.9649,251.46,False,69.51,208.27,-3.58,,213.36,4565,False,0,1556022259
22,a6aed4,N53HS   ,United States,1556022168.0,1556022168,-85.4532,38.7388,3535.68,False,126.87,331.15,-4.55,,3962.4,2041,False,0,1556022259
23,ac1c37,N88HM   ,United States,1556022252.0,1556022254,-96.5014,28.1892,6057.9,False,115.34,217.02,-1.63,,6332.22,7125,False,0,1556022259
24,ad19f2,SKW594P ,United States,1556022259.0,1556022259,-103.9267,38.5886,5113.02,False,193.45,0.76,0.0,,5242.56,5104,False,0,1556022259
25,7c6b0b,JST216  ,Australia,1556022000.0,1556022004,144.8326,-37.6411,106.68,False,67.08,171.62,-3.58,,236.22,0264,False,0,1556022259
26,7c6b28,JST577  ,Australia,1556022231.0,1556022231,144.8343,-37.6499,53.34,False,67.08,171.62,-3.58,,220.98,1064,False,0,1556022259
27,aaa6dd,AAL102  ,United States,1556022259.0,1556022259,-102.5893,31.5644,11887.2,False,285.52,72.05,0.0,,12214.86,2606,False,0,1556022259
28,aa8c10,SKW1934 ,United States,1556022259.0,1556022259,-96.2474,33.5924,10668.0,False,234.9,349.53,0.0,,11018.52,7463,False,0,1556022259
29,4952c1,TAP1204 ,Portugal,1556022259.0,1556022259,18.8851,51.1859,9547.86,False,241.56,59.12,-10.4,,9578.34,1473,False,0,1556022259
30,4952c2,TAP863F ,Portugal,1556022259.0,1556022259,0.9927,41.1748,11887.2,False,219.55,260.56,-0.33,,11856.72,4057,False,0,1556022259
31,47be91,SAS7945 ,Norway,1556022259.0,1556022259,22.9976,57.5511,11277.6,False,218.33,168.58,0.0,,11353.8,6001,False,0,1556022259
32,a2ded8,SWA375  ,United States,1556022258.0,1556022259,-79.6957,35.5716,8229.6,False,214.48,68.91,0.0,,8496.3,3154,False,0,1556022259
33,a4b234,WIS900  ,United States,1556022058.0,1556022058,-88.5674,43.9947,,True,4.89,340.0,,,,5375,False,0,1556022259
34,ab63d7,DAL2480 ,United States,1556022215.0,1556022243,-81.7143,35.9052,10363.2,False,237.9,225.0,0.0,,10652.76,2410,False,0,1556022259
35,c822e9,APK76   ,New Zealand,1556022259.0,1556022259,172.7601,-43.1142,4000.5,False,186.97,19.78,16.26,,4114.8,5243,False,0,1556022259
36,8a02cb,AWQ257  ,Indonesia,1556022258.0,1556022259,104.5457,0.5638,10058.4,False,230.24,166.96,0.0,,10713.72,0711,False,0,1556022259
37,a46e35,DAL1407 ,United States,1556022259.0,1556022259,-93.4823,44.9775,2598.42,False,139.66,291.84,17.88,,2613.66,2624,False,0,1556022259
38,a2355d,SKW3602 ,United States,1556022259.0,1556022259,-106.8178,35.0519,10363.2,False,212.03,318.15,-0.33,,10485.12,2510,False,0,1556022259
39,a6fe32,N55MN   ,United States,1556022200.0,1556022232,-94.3406,45.0905,1760.22,False,104.53,267.46,0.0,,1783.08,4521,False,0,1556022259
40,4b180b,SWR299X ,Switzerland,1556022259.0,1556022259,11.929,40.9351,11582.4,False,236.3,332.65,0.0,,11650.98,0216,False,0,1556022259
41,3c6668,DLH612  ,Germany,1556022259.0,1556022259,9.8939,49.1843,6720.84,False,219.06,133.48,5.2,,6697.98,7665,False,0,1556022259
