0,88044b,AIQ376  ,Thailand,1555994959.0,1555994959,103.625,1.0586,2377.44,False,145.81,82.5,-6.83,,2506.98,0767,False,0,1555994960
1,7c6b2f,JST237  ,Australia,1555994959.0,1555994959,173.2387,-41.2451,10965.18,False,213.83,195.77,0.33,,11186.16,5560,False,0,1555994960
2,7c6b2d,JST298  ,Australia,1555994950.0,1555994954,173.4124,-40.4619,10668.0,False,235.88,41.2,0.0,,10866.12,5536,False,0,1555994960
3,ade18c,AAL2814 ,United States,1555994959.0,1555994959,-83.539,40.3954,10668.0,False,242.0,56.88,0.33,,10881.36,2245,False,0,1555994960
4,7c6b41,JST515  ,Australia,1555994959.0,1555994959,148.6492,-35.8145,10972.8,False,228.34,235.09,-0.65,,11384.28,4363,False,0,1555994960
5,880452,,Thailand,1555994920.0,1555994957,100.3153,16.1194,10675.62,False,231.07,172.19,0.0,,11384.28,7270,False,0,1555994960
6,880457,AIQ244  ,Thailand,1555994959.0,1555994959,100.2785,14.4097,4716.78,False,201.91,353.56,8.78,,5013.96,0713,False,0,1555994960
7,4b1803,SWR183A ,Switzerland,1555994960.0,1555994960,7.391,46.8074,8534.4,False,191.23,62.26,-0.33,,8587.74,1000,False,0,1555994960
8,4b1804,SWR202D ,Switzerland,1555994957.0,1555994957,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555994960
9,4b1806,SWR215U ,Switzerland,1555994945.0,1555994958,8.5565,47.4536,,True,0.06,5.0,,,,3072,False,0,1555994960
10,4b1807,SWR244F ,Switzerland,1555994959.0,1555994959,-1.3683,41.8657,11018.52,False,228.99,42.72,6.83,,10972.8,1450,False,0,1555994960
11,4b1808,SWR110Z ,Switzerland,1555994956.0,1555994956,8.5552,47.4561,,True,0.0,5.0,,,,2000,False,0,1555994960
12,4b1809,SWR115J ,Switzerland,1555994956.0,1555994956,8.5563,47.4543,,True,0.0,185.0,,,,2000,False,0,1555994960
13,4b1800,SWR135K ,Switzerland,1555994953.0,1555994958,8.5569,47.456,541.02,True,0.0,5.0,,,,2000,False,0,1555994960
14,7c6b1b,JST413  ,Australia,1555994959.0,1555994959,151.1506,-33.8486,403.86,False,87.49,167.43,-4.88,,525.78,1061,False,0,1555994960
15,7c6b39,JST799  ,Australia,1555994959.0,1555994959,146.0517,-35.4239,10972.8,False,228.26,218.96,0.0,,11369.04,1016,False,0,1555994960
16,a65eca,N50975  ,United States,1555994960.0,1555994960,-121.15,37.0302,1653.54,False,43.99,79.22,0.33,,1699.26,5333,False,0,1555994960
17,7c6b35,JST477  ,Australia,1555994959.0,1555994959,151.5213,-33.8672,8183.88,False,222.58,213.69,8.78,,8542.02,1025,False,0,1555994960
18,ad3c16,AAL2740 ,United States,1555994959.0,1555994959,-116.595,33.9121,4419.6,False,185.37,286.78,-14.31,,4526.28,2227,False,0,1555994960
19,7c6b0e,JST720  ,Australia,1555994959.0,1555994959,148.6139,-37.7324,11285.22,False,241.13,11.07,0.33,,11681.46,3666,False,0,1555994960
20,76ead6,R69     ,Singapore,,1555994955,,,,False,10.29,202.0,,,,,False,0,1555994960
21,ac96be,AAL84   ,United States,1555994957.0,1555994959,-106.4661,35.7714,10347.96,False,221.69,259.71,0.0,,10523.22,0550,False,0,1555994960
22,4952c1,TAP571  ,Portugal,1555994959.0,1555994959,8.5289,49.9608,1112.52,False,92.18,177.44,21.78,,1059.18,2537,False,0,1555994960
23,c822df,SKL8    ,New Zealand,1555994959.0,1555994959,174.8348,-36.9986,129.54,False,52.57,249.97,-2.93,,205.74,5502,False,0,1555994960
24,a1c5e0,CPZ6042 ,United States,1555994959.0,1555994959,-114.4381,33.278,10668.0,False,231.48,99.34,-0.33,,10782.3,1011,False,0,1555994960
25,a1025a,UPS313  ,United States,1555994816.0,1555994816,-85.7489,38.1874,144.78,False,62.01,166.08,-4.88,,205.74,4257,False,0,1555994960
26,a46e35,DAL2693 ,United States,1555994959.0,1555994959,-93.7922,44.6982,2994.66,False,145.13,84.92,0.0,,3009.9,5107,False,0,1555994960
27,c822e4,ANZ558  ,New Zealand,1555994959.0,1555994959,174.6138,-38.8989,10408.92,False,243.29,8.27,-10.08,,10584.18,5550,False,0,1555994960
28,7c6b17,JST767  ,Australia,1555994959.0,1555994959,147.9458,-34.8011,11277.6,False,232.95,76.33,0.0,,11689.08,3705,False,0,1555994960
29,aa0955,FDX1366 ,United States,1555994959.0,1555994959,-94.1397,35.0034,10668.0,False,258.7,100.77,0.0,,11041.38,5633,False,0,1555994960
30,a2355d,SKW3599 ,United States,1555994959.0,1555994959,-101.1746,32.3989,11277.6,False,231.15,146.81,-0.33,,11658.6,2475,False,0,1555994960
31,7c6b14,JST443  ,Australia,1555994960.0,1555994960,148.1193,-33.2593,11582.4,False,230.07,217.46,0.33,,11986.26,1044,False,0,1555994960
32,7c6b13,JST826  ,Australia,1555994958.0,1555994959,152.8836,-29.9373,8839.2,False,190.7,17.26,0.0,,9273.54,1541,False,0,1555994960
33,7c6b12,JST955  ,Australia,1555994959.0,1555994959,151.1351,-33.744,1104.9,False,106.75,168.04,-3.58,,1242.06,1105,False,0,1555994960
34,7c6b11,JST790  ,Australia,1555994959.0,1555994959,151.6809,-33.1631,7147.56,False,213.77,18.09,9.43,,7490.46,1555,False,0,1555994960
35,8a02d6,GIA155  ,Indonesia,1555994959.0,1555994959,104.3014,0.8581,2926.08,False,149.82,151.94,13.66,,3048.0,0133,False,0,1555994960
36,3c6667,DLH5RK  ,Germany,1555994959.0,1555994959,16.6642,47.5924,9753.6,False,220.58,291.48,0.0,,9799.32,1000,False,0,1555994960
37,3c6666,DLH4EK  ,Germany,1555994959.0,1555994959,13.584,49.0298,7734.3,False,222.25,243.91,-4.55,,7772.4,6361,False,0,1555994960
38,a2228b,ASA413  ,United States,1555994960.0,1555994960,-122.1812,47.664,2118.36,False,123.19,356.41,-5.2,,2179.32,6402,False,0,1555994960
39,8a02d2,AWQ366  ,Indonesia,1555994774.0,1555994805,105.5448,-2.3012,11269.98,False,235.73,161.29,-0.33,,12085.32,2213,False,0,1555994960
40,aa9f1c,SWA553  ,United States,1555994960.0,1555994960,-119.7044,34.6394,10972.8,False,194.06,339.36,0.0,,11254.74,1040,False,0,1555994960
41,8a02d4,GIA286  ,Indonesia,1555994958.0,1555994960,104.4225,-1.6356,10363.2,False,231.65,348.99,0.0,,11087.1,1754,False,0,1555994960
42,e49446,AZU5373 ,Brazil,1555994959.0,1555994959,-38.3906,-4.3719,4465.32,False,175.88,324.4,-8.13,,4701.54,,False,0,1555994960
43,3c6663,DLH3UP  ,Germany,1555994959.0,1555994959,11.5249,44.793,10347.96,False,236.82,355.64,0.0,,10309.86,1000,False,0,1555994960
44,abb3b6,AAL2825 ,United States,1555994890.0,1555994917,-83.0769,40.2046,2933.7,False,152.83,130.77,-7.8,,3017.52,,False,0,1555994960
45,3c6678,DLH2UP  ,Germany,1555994959.0,1555994959,8.8633,50.3586,3726.18,False,190.23,19.76,11.38,,3672.84,5035,False,0,1555994960
46,3c6677,DLH1439 ,Germany,1555994959.0,1555994959,13.5322,52.4916,10355.58,False,229.97,228.54,0.0,,10317.48,1000,False,0,1555994960
47,ae26ac,C6586   ,United States,1555994765.0,1555994864,-122.4842,37.6725,,True,160.94,303.79,0.98,,,0677,False,0,1555994960
48,3c666b,DLH613  ,Germany,1555994959.0,1555994960,10.1047,50.7347,6019.8,False,208.18,234.15,-4.88,,6019.8,6243,False,0,1555994960
49,a1fb8f,771     ,United States,1555994714.0,1555994718,-108.3501,38.8414,11597.64,False,230.15,247.39,0.33,,11765.28,6554,False,0,1555994960
50,3c6670,DLH693  ,Germany,1555994959.0,1555994959,8.8666,49.9635,3253.74,False,150.63,281.43,-4.55,,3208.02,1000,False,0,1555994960
51,3c6676,DLH4EJ  ,Germany,1555994959.0,1555994960,9.0295,50.2521,3893.82,False,211.41,249.93,-4.23,,3863.34,1356,False,0,1555994960
52,3c6675,DLH7P   ,Germany,1555994959.0,1555994960,10.0969,50.2906,5669.28,False,230.68,251.4,-8.13,,5692.14,1000,False,0,1555994960
53,a58e1e,SWA1960 ,United States,1555994959.0,1555994959,-115.2369,36.1138,1874.52,False,129.07,261.29,15.93,,1851.66,7315,False,0,1555994960
54,a963f7,FFT1428 ,United States,1555994959.0,1555994959,-90.2186,40.9654,9448.8,False,275.4,63.96,-0.33,,9646.92,2662,False,0,1555994960
55,a39bfa,UAL36   ,United States,1555994959.0,1555994960,-63.8593,51.0651,11277.6,False,270.13,25.74,-0.33,,11247.12,7160,False,0,1555994960
