0,e49407,PRDLD   ,Brazil,1556019347.0,1556019348,-46.6474,-23.5075,693.42,False,53.38,100.55,-4.55,,762.0,4047,False,0,1556019500
1,ac96b8,AAL1020 ,United States,1556019497.0,1556019498,-81.6665,31.8415,11582.4,False,253.64,169.01,0.0,,11932.92,,False,0,1556019500
2,88044b,AIQ3171 ,Thailand,1556019499.0,1556019499,100.8509,14.292,10363.2,False,226.09,212.17,0.0,,11049.0,1264,False,0,1556019500
3,a2e5ec,SKW3744 ,United States,1556019499.0,1556019499,-75.3705,39.3954,6545.58,False,214.48,34.64,-7.48,,6705.6,2544,False,0,1556019500
4,aa56db,UAL1965 ,United States,1556019496.0,1556019499,-78.4807,36.6771,11277.6,False,228.51,31.18,0.0,,11506.2,1421,False,0,1556019500
5,88044a,AIQ607  ,Thailand,1556019499.0,1556019499,100.7428,13.3733,6477.0,False,199.19,280.27,-3.25,,6903.72,1633,False,0,1556019500
6,ade18c,AAL2728 ,United States,1556019499.0,1556019499,-77.4026,39.0901,10363.2,False,233.0,219.0,0.0,,10546.08,1116,False,0,1556019500
7,88044d,AIQ540  ,Thailand,1556019241.0,1556019358,100.9995,15.061,1844.04,False,231.24,31.07,4.88,,8092.44,0716,False,0,1556019500
8,7c6b41,JST949  ,Australia,1556019499.0,1556019500,146.1813,-20.5146,10668.0,False,261.63,175.49,0.0,,11315.7,1160,False,0,1556019500
9,abd9d9,SWA1086 ,United States,1556019499.0,1556019499,-78.0668,38.3582,9509.76,False,234.25,234.56,10.08,,9738.36,7043,False,0,1556019500
10,4b4089,,Switzerland,1556019498.0,1556019499,7.6048,46.8169,1676.4,False,62.39,59.83,1.0,,1602.0,3312,False,3,1556019500
11,ab6fdd,AAL1325 ,United States,1556019491.0,1556019496,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556019500
12,8a02ff,CTV176  ,Indonesia,1556019497.0,1556019497,108.1278,-6.6065,7795.26,False,225.61,101.98,6.18,,8313.42,2373,False,0,1556019500
13,ac2f2f,00000000,United States,1556019499.0,1556019499,-95.1278,29.65,2552.7,False,124.45,288.06,11.05,,2651.76,2413,False,0,1556019500
14,880451,AIQ831  ,Thailand,1556019499.0,1556019499,101.5183,2.7401,1760.22,False,146.71,267.99,13.33,,1828.8,2104,False,0,1556019500
15,880455,AIQ524  ,Thailand,1556019488.0,1556019495,113.3674,21.3567,7071.36,False,179.58,114.36,-5.85,,7574.28,0762,False,0,1556019500
16,4b1803,SWR264B ,Switzerland,1556019500.0,1556019500,-1.2519,42.9585,11887.2,False,226.01,235.95,0.0,,11818.62,4534,False,0,1556019500
17,4b1805,SWR232B ,Switzerland,1556019499.0,1556019499,16.2952,41.6701,11582.4,False,220.89,304.47,-0.33,,11696.7,5530,False,0,1556019500
18,4b1806,SWR101A ,Switzerland,1556019499.0,1556019499,6.344,51.0127,2065.02,False,123.91,351.16,-6.18,,2019.3,0025,False,0,1556019500
19,4b1808,SWR205K ,Switzerland,1556019499.0,1556019500,1.6516,44.0797,11277.6,False,219.75,230.8,-0.33,,11239.5,3024,False,0,1556019500
20,4b1800,SWR61D  ,Switzerland,1556019498.0,1556019500,4.9851,47.6797,8831.58,False,247.87,319.8,-0.33,,8884.92,5214,False,0,1556019500
21,4b1801,SWR1083 ,Switzerland,1556019500.0,1556019500,8.5287,49.9586,944.88,False,87.55,177.31,7.48,,883.92,1000,False,0,1556019500
22,a3b88e,AAL2617 ,United States,1556019497.0,1556019498,-83.2623,37.7734,10972.8,False,207.13,249.04,-0.33,,11231.88,,False,0,1556019500
23,880442,,Thailand,1556019494.0,1556019494,-78.6061,35.5459,883.92,False,55.86,130.14,0.0,,876.3,,False,0,1556019500
24,7c6b38,JST610  ,Australia,1556019498.0,1556019500,151.1983,-34.0322,297.18,False,69.53,347.61,-4.23,,426.72,4064,False,0,1556019500
25,880441,AIQ257  ,Thailand,1556019374.0,1556019392,98.4354,15.0119,9753.6,False,232.11,321.48,-0.33,,10386.06,0713,False,0,1556019500
26,00b22c,SAA075  ,South Africa,1556019496.0,1556019496,28.0701,-26.3064,2705.1,False,157.91,139.1,-14.96,,2926.08,4305,False,0,1556019500
27,7c6b36,,Australia,,1556019354,,,,False,1.03,289.0,,,,,False,0,1556019500
28,880446,FD3356  ,Thailand,1556019219.0,1556019328,100.8777,14.7729,8244.84,False,215.9,31.46,7.48,,7955.28,4406,False,0,1556019500
29,402ab4,GBOIG   ,United Kingdom,1556019498.0,1556019499,-0.9157,53.2982,518.16,False,35.0,65.7,3.58,,441.96,7000,False,0,1556019500
30,acf9e1,SKW4144 ,United States,1556019465.0,1556019493,-84.518,33.733,3086.1,False,130.16,89.55,-7.8,,3230.88,5115,False,0,1556019500
31,a5954e,UAL761  ,United States,1556019499.0,1556019500,-86.0323,42.69,6202.68,False,184.41,256.12,-9.1,,6278.88,1103,False,0,1556019500
32,7c6b0b,JST216  ,Australia,1556019499.0,1556019499,149.4406,-38.1472,10965.18,False,237.7,276.59,0.33,,11391.9,0264,False,0,1556019500
33,7c6b28,JST577  ,Australia,1556019499.0,1556019499,147.7111,-33.6983,10972.8,False,219.91,217.97,0.0,,11384.28,1064,False,0,1556019500
34,aaa6dd,AAL102  ,United States,,1556019499,,,11582.4,False,297.13,79.02,0.0,,11574.78,1066,False,0,1556019500
35,7c6b09,JST776  ,Australia,1556019499.0,1556019499,143.9414,-37.419,6606.54,False,201.39,292.37,9.43,,6888.48,7254,False,0,1556019500
36,ad3c27,DAL2385 ,United States,1556019498.0,1556019499,-75.8986,37.6645,9144.0,False,240.96,221.28,0.0,,9342.12,1342,False,0,1556019500
37,4952c1,TAP1204 ,Portugal,1556019500.0,1556019500,11.5076,47.8457,11902.44,False,241.34,60.92,0.0,,11932.92,2337,False,0,1556019500
38,4952c2,TAP863F ,Portugal,1556019499.0,1556019499,7.169,43.9264,11879.58,False,225.24,243.26,0.0,,11879.58,4057,False,0,1556019500
39,3c406e,LEOS08  ,Germany,1556019207.0,1556019207,8.5731,50.0476,,True,5.66,250.0,,,,,False,0,1556019500
40,a0e250,AAL1982 ,United States,1556019444.0,1556019492,-80.7029,34.9715,3032.76,False,143.46,319.8,-5.2,,3398.52,1447,False,0,1556019500
41,47be91,SAS7945 ,Norway,1556019498.0,1556019498,20.9416,62.7753,7833.36,False,221.69,155.46,8.13,,7970.52,6001,False,0,1556019500
42,7c6b18,JST750  ,Australia,1556019499.0,1556019499,150.2708,-34.4635,6012.18,False,206.02,35.75,-12.68,,6355.08,4206,False,0,1556019500
43,7c6b14,JST446  ,Australia,1556019499.0,1556019499,151.5092,-30.506,11277.6,False,236.49,46.06,0.0,,11750.04,1403,False,0,1556019500
44,a2355d,SKW3602 ,United States,1556019499.0,1556019500,-102.5577,31.5513,10363.2,False,181.39,298.45,0.0,,10660.38,2510,False,0,1556019500
45,7c6b13,JST789  ,Australia,1556019499.0,1556019499,151.0464,-33.2484,4442.46,False,186.12,176.2,-10.4,,4716.78,1204,False,0,1556019500
46,7c6b11,JST819  ,Australia,1556019499.0,1556019499,151.1958,-32.011,11475.72,False,228.71,194.19,-4.88,,11925.3,1066,False,0,1556019500
47,44028c,EJU95CU ,Austria,1556019403.0,1556019410,3.7557,41.1512,9464.04,False,216.7,197.83,-2.28,,9486.9,1135,False,0,1556019500
48,3c6666,DLH8JV  ,Germany,1556019496.0,1556019500,11.8344,45.1376,10668.0,False,223.79,180.26,0.0,,10622.28,1000,False,0,1556019500
49,adeca5,AAL1495 ,United States,1556019499.0,1556019499,-82.7116,29.1828,8534.4,False,218.82,324.67,0.0,,8907.78,3725,False,0,1556019500
50,c822ea,APK63   ,New Zealand,1556019499.0,1556019499,172.4646,-43.5473,365.76,False,89.39,40.57,-4.88,,449.58,5242,False,0,1556019500
51,0aa001,8PASD   ,Barbados,1556019499.0,1556019499,0.9069,48.7259,9753.6,False,254.07,41.31,-1.3,,9761.22,1000,False,0,1556019500
52,c822eb,TFR34   ,New Zealand,1556019009.0,1556019266,151.1852,-33.9817,,True,2.83,298.0,,,,4313,False,0,1556019500
53,4b1856,HBJFQ   ,Switzerland,1556019499.0,1556019500,15.6947,45.5819,13106.4,False,242.63,308.72,0.0,,13167.36,5603,False,0,1556019500
54,3c664f,DLH3WY  ,Germany,1556019499.0,1556019500,11.5581,48.95,5417.82,False,205.32,349.17,7.48,,5402.58,6461,False,0,1556019500
55,a47597,DAL2148 ,United States,1556019430.0,1556019457,-94.5272,42.3109,8839.2,False,257.12,47.76,0.0,,8983.98,4251,False,0,1556019500
56,3c6663,DLH1UP  ,Germany,1556019500.0,1556019500,11.3117,48.3488,1927.86,False,122.14,146.51,0.0,,1851.66,0572,False,0,1556019500
57,3c6678,DLH9FM  ,Germany,1556019499.0,1556019500,8.9978,50.2449,3924.3,False,179.19,249.85,-3.9,,3886.2,1342,False,0,1556019500
58,3c6677,DLH6KV  ,Germany,1556019498.0,1556019499,13.0433,42.7683,9837.42,False,244.1,344.85,8.45,,9829.8,1000,False,0,1556019500
59,3dbc00,PTO502  ,Germany,1556019499.0,1556019500,13.0891,52.7751,2438.4,False,99.45,326.39,0.0,,2468.88,1164,False,0,1556019500
60,ac96fb,DAL1449 ,United States,1556019498.0,1556019499,-85.1701,33.0624,5021.58,False,204.92,46.93,-5.53,,5227.32,0770,False,0,1556019500
61,3c666e,DLH1162 ,Germany,1556019490.0,1556019490,-2.9269,45.8633,10050.78,False,226.66,216.97,0.33,,9921.24,0123,False,0,1556019500
62,3c666c,DLH686  ,Germany,1556019499.0,1556019499,29.1515,35.3736,10660.38,False,247.4,138.29,0.0,,10942.32,2076,False,0,1556019500
63,00b204,SAA056  ,South Africa,1556019493.0,1556019493,27.325,-25.269,9022.08,False,208.93,297.57,7.15,,9471.66,2671,False,0,1556019500
64,3c666b,DLH22J  ,Germany,1556019499.0,1556019500,-3.6589,38.3168,8016.24,False,276.54,26.52,5.85,,7879.08,4513,False,0,1556019500
65,440291,EJU41RJ ,Austria,1556019499.0,1556019499,6.0319,44.2073,11285.22,False,228.98,121.87,0.0,,11239.5,1000,False,0,1556019500
66,e48d5c,AZU4041 ,Brazil,1556019498.0,1556019499,-45.9596,-20.4816,4876.8,False,120.11,242.45,0.0,,5173.98,,False,0,1556019500
