0,ac96b8,AAL1023 ,United States,1555984080.0,1555984081,-81.9409,35.6386,11277.6,False,218.17,358.78,0.0,,11559.54,3620,False,0,1555984090
1,aa56db,UAL1983 ,United States,1555984089.0,1555984090,-77.2163,38.8827,10972.8,False,239.38,220.47,-0.33,,11148.06,6406,False,0,1555984090
2,7c6b2d,JST293  ,Australia,1555983800.0,1555983806,173.3844,-39.4079,10378.44,False,232.28,213.62,-0.33,,10530.84,5046,False,0,1555984090
3,88044e,AIQ566  ,Thailand,1555984087.0,1555984087,111.8475,22.9181,10088.88,False,265.26,83.21,0.0,,10728.96,0705,False,0,1555984090
4,88044d,AIQ3116 ,Thailand,1555984089.0,1555984089,100.4218,13.7364,2217.42,False,168.84,175.11,15.28,,2331.72,3327,False,0,1555984090
5,a3b87f,DAL2739 ,United States,1555984089.0,1555984090,-89.0019,45.2555,10652.76,False,244.99,94.09,2.28,,10782.3,3653,False,0,1555984090
6,880453,AIQ3226 ,Thailand,1555984089.0,1555984089,100.6681,14.1905,1386.84,False,99.29,119.49,-4.23,,1485.9,7350,False,0,1555984090
7,aaf633,UAL2137 ,United States,1555984090.0,1555984090,-96.1996,33.7492,11887.2,False,235.22,7.79,0.0,,12268.2,7223,False,0,1555984090
8,880458,AIQ582  ,Thailand,1555984076.0,1555984083,100.9827,16.795,10668.0,False,253.65,28.33,0.0,,11384.28,0715,False,0,1555984090
9,a9f080,N74DD   ,United States,1555984089.0,1555984089,-75.4884,40.5751,1798.32,False,104.71,205.31,-3.25,,1813.56,1200,False,0,1555984090
10,4b1806,SWR201Z ,Switzerland,1555984084.0,1555984086,8.5565,47.4536,541.02,True,0.06,5.0,,,,2000,False,0,1555984090
11,aa56d4,UAL2197 ,United States,1555984089.0,1555984089,-78.4277,36.4996,8839.2,False,193.31,30.73,0.0,,9052.56,3202,False,0,1555984090
12,4b1808,SWR126D ,Switzerland,1555984089.0,1555984089,8.565,47.4418,,True,0.06,146.0,,,,2000,False,0,1555984090
13,aa8c1b,SWA2301 ,United States,1555984089.0,1555984089,-99.0068,32.2193,10363.2,False,261.73,86.85,-12.35,,10782.3,6730,False,0,1555984090
14,4b1802,SWR63J  ,Switzerland,1555983969.0,1555984059,8.5609,47.4427,,False,0.06,146.0,,,,,False,0,1555984090
15,7c6b30,JST509  ,Australia,1555984089.0,1555984089,147.0362,-36.7089,10347.96,False,200.9,236.07,0.0,,10744.2,3660,False,0,1555984090
16,a3b88e,AAL1291 ,United States,1555984088.0,1555984089,-96.9816,32.7784,1455.42,False,124.17,119.54,10.4,,1493.52,6242,False,0,1555984090
17,880443,AIQ3352 ,Thailand,1555983823.0,1555983906,101.0089,14.9556,2164.08,False,221.35,34.87,6.5,,3619.5,3325,False,0,1555984090
18,7c6b39,JST798  ,Australia,1555984089.0,1555984089,153.3055,-28.4769,10683.24,False,226.27,29.71,0.0,,11247.12,1356,False,0,1555984090
19,7c6b35,JST829  ,Australia,1555984088.0,1555984089,152.4812,-26.7279,5745.48,False,212.65,137.55,-9.75,,6096.0,4717,False,0,1555984090
20,a36898,DAL1986 ,United States,1555984057.0,1555984088,-85.5243,33.8332,5699.76,False,215.82,272.87,5.2,,5943.6,,False,0,1555984090
