0,88044b,AIQ376  ,Thailand,1555992550.0,1555992550,101.3234,3.7841,11277.6,False,231.01,163.7,0.0,,12047.22,0767,False,0,1555992550
1,a2e5ec,SKW3693 ,United States,1555992549.0,1555992549,-80.934,35.4779,5105.4,False,193.42,208.95,-5.2,,5295.9,1704,False,0,1555992550
2,7c6b2f,JST237  ,Australia,1555992549.0,1555992549,174.7726,-37.0158,144.78,False,77.28,250.96,11.38,,182.88,5560,False,0,1555992550
3,a85831,,United States,1555992547.0,1555992548,-112.1377,34.0329,2354.58,False,60.19,179.51,-2.93,,2369.82,5047,False,0,1555992550
4,7c6b2d,JST298  ,Australia,1555992550.0,1555992550,169.1981,-44.3888,8503.92,False,234.63,29.99,3.58,,8724.9,5536,False,0,1555992550
5,ade18c,AAL2814 ,United States,1555992543.0,1555992549,-88.3232,36.8209,10668.0,False,237.88,37.27,0.33,,10995.66,,False,0,1555992550
6,318d0f,,Italy,,1555992532,,,,False,0.0,180.0,-0.33,,,,False,0,1555992550
7,a2d2ae,HBAL550 ,United States,1555992308.0,1555992315,-44.5934,-3.395,18806.16,False,8.44,142.43,0.33,,18950.94,,False,0,1555992550
8,880451,,Thailand,,1555992428,,,502.92,False,39.1,22.0,,,,2265,False,0,1555992550
9,318d21,,Italy,,1555992497,,,,False,4.63,261.0,,,,,False,0,1555992550
10,318d22,,Italy,1555992495.0,1555992495,-118.2627,34.0324,365.76,False,42.18,30.0,2.6,,1089.66,,False,0,1555992550
11,4b1806,SWR201Z ,Switzerland,1555992541.0,1555992549,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555992550
12,4b1809,SWR44KX ,Switzerland,1555992550.0,1555992550,6.0654,46.2733,2133.6,False,106.06,31.92,14.63,,2087.88,1000,False,0,1555992550
13,aa56d5,UAL291  ,United States,1555992550.0,1555992550,-121.6369,38.5121,601.98,False,82.58,59.28,-2.6,,617.22,7074,False,0,1555992550
14,a7b07c,FDX1650 ,United States,1555992550.0,1555992550,-106.3441,36.1962,11277.6,False,258.03,75.69,0.33,,11468.1,1034,False,0,1555992550
15,4b1800,SALUT   ,Switzerland,1555992548.0,1555992549,8.5569,47.456,541.02,True,0.0,5.0,,,,2000,False,0,1555992550
16,a53eef,UPS557  ,United States,1555992549.0,1555992550,-77.9568,40.5282,10668.0,False,253.53,104.09,0.0,,10828.02,2673,False,0,1555992550
17,7c6b1b,JST413  ,Australia,1555992549.0,1555992550,152.3205,-29.7506,10980.42,False,224.14,205.27,7.15,,11468.1,1061,False,0,1555992550
18,7c6b30,JST512  ,Australia,1555992550.0,1555992550,150.1786,-34.3924,6888.48,False,222.57,61.72,-13.33,,7239.0,3266,False,0,1555992550
19,a1b2d6,N2085V  ,United States,1555992549.0,1555992550,-118.8729,34.8058,2910.84,False,52.93,334.68,0.98,,2903.22,4641,False,0,1555992550
20,a3b88e,AAL1291 ,United States,1555992546.0,1555992546,-77.4397,38.951,,True,5.66,270.0,,,,6242,False,0,1555992550
21,aa9f3f,SWA2274 ,United States,1555992550.0,1555992550,-112.2047,35.359,9136.38,False,224.84,284.04,0.33,,9250.68,2460,False,0,1555992550
22,7c6b39,JST799  ,Australia,1555992550.0,1555992550,149.7405,-31.557,10957.56,False,228.35,217.95,-0.65,,11391.9,1016,False,0,1555992550
23,7c6b37,JST117  ,Australia,1555992300.0,1555992435,115.9603,-31.9566,,True,4.89,78.0,,,,4105,False,0,1555992550
24,a83e06,CPZ5731 ,United States,1555992549.0,1555992549,-120.7962,46.1378,10058.4,False,257.18,120.67,0.0,,10302.24,6636,False,0,1555992550
25,a36898,DAL1986 ,United States,1555992550.0,1555992550,-104.6511,38.414,10965.18,False,221.3,282.49,0.0,,11155.68,1734,False,0,1555992550
26,a10e8b,UAL788  ,United States,1555992288.0,1555992291,-77.0345,38.8195,91.44,False,67.04,356.04,-4.23,,114.3,5626,False,0,1555992550
27,a4b21b,UAL1931 ,United States,1555992549.0,1555992549,-119.7254,34.9734,11894.82,False,249.6,133.83,0.0,,11887.2,6324,False,0,1555992550
