0,a1c5fd,,United States,1555989785.0,1555989788,-79.5281,36.6016,3002.28,False,189.23,214.81,-9.75,,3009.9,3625,False,0,1555989790
1,88044c,AIQ3555 ,Thailand,1555989592.0,1555989620,100.6374,13.9708,220.98,False,70.45,208.81,-5.53,,243.84,7275,False,0,1555989790
2,aa56db,UAL1983 ,United States,1555989789.0,1555989789,-82.3969,28.0507,2301.24,False,148.96,196.24,-5.2,,2415.54,7104,False,0,1555989790
3,a2e5ec,SKW3693 ,United States,1555989789.0,1555989789,-76.1816,39.597,10363.2,False,242.33,230.6,0.33,,10507.98,1704,False,0,1555989790
4,7c6b2f,JST236  ,Australia,1555989494.0,1555989705,174.8049,-37.0069,-30.48,True,2.31,59.0,,,,5222,False,0,1555989790
5,88044f,AIQ636  ,Thailand,1555989786.0,1555989790,100.5957,13.6158,3970.02,False,188.07,81.98,11.38,,4206.24,0726,False,0,1555989790
6,ade18c,AAL2814 ,United States,1555989789.0,1555989790,-94.2773,33.547,9547.86,False,255.84,69.89,4.88,,9944.1,2245,False,0,1555989790
7,7c6b41,JST785  ,Australia,1555989789.0,1555989790,151.0586,-33.3113,2796.54,False,158.07,170.45,-8.13,,2994.66,1210,False,0,1555989790
8,abd9d9,SWA1968 ,United States,1555989789.0,1555989789,-79.1745,38.2739,10751.82,False,235.62,67.13,-15.61,,11026.14,7352,False,0,1555989790
9,7c6b40,JST194  ,Australia,1555989728.0,1555989728,155.8935,-30.8306,10972.8,False,195.11,327.82,0.0,,11498.58,0267,False,0,1555989790
10,880459,,Thailand,,1555989676,,,4914.9,False,169.97,77.06,11.38,,,,False,0,1555989790
11,a3b87f,DAL2739 ,United States,1555989789.0,1555989789,-73.7503,41.2905,2354.58,False,135.84,145.65,-5.2,,2377.44,3653,False,0,1555989790
12,880454,,Thailand,,1555989790,,,1684.02,False,152.97,38.72,13.33,,1691.64,5303,False,0,1555989790
13,76eaae,,Singapore,,1555989783,,,,False,9.26,22.0,,,,,False,0,1555989790
14,4b1806,SWR201Z ,Switzerland,1555989659.0,1555989774,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555989790
15,a7b07c,FDX1650 ,United States,1555989790.0,1555989790,-113.7019,34.4123,11292.84,False,246.46,71.38,0.0,,11430.0,1034,False,0,1555989790
16,aa8c1b,SWA2301 ,United States,1555989788.0,1555989789,-94.5395,33.6171,9448.8,False,244.94,68.18,0.0,,9837.42,0507,False,0,1555989790
17,7c6b1c,JST412  ,Australia,1555989790.0,1555989790,153.6452,-28.4159,2484.12,False,146.58,18.63,-8.13,,2667.0,1417,False,0,1555989790
18,a53eef,UPS557  ,United States,1555989789.0,1555989789,-85.8872,42.567,11887.2,False,253.35,112.19,-0.33,,12047.22,4120,False,0,1555989790
19,7c6b30,JST512  ,Australia,1555989783.0,1555989790,144.6705,-37.6488,1592.58,False,135.4,303.69,18.21,,1714.5,3266,False,0,1555989790
20,880448,AIQ3002 ,Thailand,1555989473.0,1555989480,100.6309,13.9595,228.6,False,71.36,208.41,-4.88,,213.36,7340,False,0,1555989790
21,ac4963,,United States,1555989782.0,1555989782,-82.9727,33.8367,9448.8,False,231.43,58.36,6.18,,,,False,0,1555989790
22,aa9f3f,SWA2274 ,United States,1555989790.0,1555989790,-106.7864,32.1991,11574.78,False,232.49,311.59,0.0,,11795.76,2460,False,0,1555989790
23,880443,AIQ3353 ,Thailand,1555989786.0,1555989788,100.71,15.2663,6926.58,False,224.5,198.43,-14.63,,7421.88,,False,0,1555989790
24,7c6b39,JST799  ,Australia,1555989789.0,1555989790,153.3567,-27.011,5372.1,False,203.78,181.45,12.35,,5638.8,1016,False,0,1555989790
25,7c6b38,JST846  ,Australia,1555989789.0,1555989790,149.4116,-28.3358,10980.42,False,186.68,349.68,0.0,,11452.86,1402,False,0,1555989790
26,7c6b36,JST946  ,Australia,1555989788.0,1555989790,145.6012,-20.2164,9144.0,False,183.69,1.12,0.0,,9700.26,1450,False,0,1555989790
27,a36898,DAL1986 ,United States,1555989750.0,1555989757,-98.0084,37.0064,10972.8,False,206.64,293.63,0.0,,11254.74,5013,False,0,1555989790
28,7c6b35,JST483  ,Australia,1555989790.0,1555989790,152.1031,-31.112,10340.34,False,245.19,194.71,-16.26,,10828.02,4566,False,0,1555989790
29,a10e8b,UAL788  ,United States,1555989788.0,1555989788,-82.1262,40.4429,10058.4,False,249.76,122.38,0.33,,10248.9,5626,False,0,1555989790
30,7c35c6,FD628J  ,Australia,1555989789.0,1555989789,115.8497,-32.0879,198.12,False,65.24,221.48,-3.9,,274.32,3262,False,0,1555989790
31,a4b21b,,United States,1555989776.0,1555989789,-122.3854,37.6208,-15.24,True,0.0,28.0,,,,6324,False,0,1555989790
32,ad3c16,AAL2740 ,United States,1555989407.0,1555989790,-103.4528,33.4133,10363.2,False,218.45,300.73,0.33,,10599.42,2227,False,0,1555989790
33,7c6b19,JST261  ,Australia,1555989790.0,1555989790,174.4647,-38.3222,8999.22,False,225.14,186.3,2.6,,9067.8,5266,False,0,1555989790
34,7c6b0f,JST186  ,Australia,1555989789.0,1555989790,172.5052,-43.365,1821.18,False,138.7,307.46,18.21,,1874.52,0212,False,0,1555989790
35,a5954e,UAL2397 ,United States,1555989789.0,1555989790,-78.0513,41.2037,10043.16,False,226.91,99.53,0.0,,10210.8,1303,False,0,1555989790
36,7c6b0d,JST474  ,Australia,1555989789.0,1555989789,147.928,-35.6598,11582.4,False,224.81,53.0,0.0,,11971.02,1476,False,0,1555989790
37,c01aa6,CJT590  ,Canada,1555989786.0,1555989789,-102.6764,50.4161,10081.26,False,258.9,88.18,0.0,,10073.64,,False,0,1555989790
38,c08412,CJT621  ,Canada,1555989790.0,1555989790,-73.9652,45.7137,845.82,False,106.29,26.44,1.95,,868.68,1043,False,0,1555989790
39,ad5623,AAL2230 ,United States,1555989761.0,1555989783,-83.3768,27.364,10363.2,False,200.77,287.6,0.0,,10797.54,3654,False,0,1555989790
40,aa56b4,UAL1284 ,United States,1555989790.0,1555989790,-75.7038,39.0339,8328.66,False,181.71,36.48,-5.2,,8458.2,3662,False,0,1555989790
41,ad3c27,DAL1108 ,United States,1555989790.0,1555989790,-73.7814,39.8686,10058.4,False,233.65,43.22,-0.33,,10180.32,2417,False,0,1555989790
42,c822df,SKL8    ,New Zealand,1555989789.0,1555989789,173.0897,-42.4089,7620.0,False,140.96,20.29,0.0,,7856.22,5502,False,0,1555989790
43,a33b23,UPS887  ,United States,1555989778.0,1555989788,-109.6228,34.9341,10972.8,False,234.29,265.47,0.0,,11064.24,6634,False,0,1555989790
44,a1025a,UPS313  ,United States,1555989576.0,1555989676,-93.8782,31.6992,10058.4,False,247.8,43.57,0.65,,10507.98,5273,False,0,1555989790
