0,88044c,AIQ510  ,Thailand,1556002419.0,1556002566,103.3287,3.6208,10744.2,False,235.96,158.24,-4.88,,11506.2,0712,False,0,1556002580
1,7c6b2f,JST240  ,Australia,1556002579.0,1556002579,174.7707,-38.0625,5715.0,False,201.24,8.38,-10.73,,5836.92,5725,False,0,1556002580
2,88044d,AIQ654  ,Thailand,1556002579.0,1556002579,100.5918,13.8818,518.16,False,84.55,209.53,13.33,,449.58,0716,False,0,1556002580
3,880459,,Thailand,1556002348.0,1556002348,113.0119,20.9217,9083.04,False,182.35,267.09,5.2,,9624.06,,False,0,1556002580
4,880452,AIQ3005 ,Thailand,1556002385.0,1556002395,100.0174,13.614,6294.12,False,202.38,193.82,6.5,,6545.58,3303,False,0,1556002580
5,880455,AIQ3162 ,Thailand,1556002306.0,1556002418,99.9657,13.6917,11582.4,False,227.44,190.29,0.33,,12336.78,4243,False,0,1556002580
6,4b1803,SWR112L ,Switzerland,1556002580.0,1556002580,11.8992,48.1488,3482.34,False,178.08,259.18,10.08,,3482.34,1000,False,0,1556002580
7,4b1804,,Switzerland,1556002573.0,1556002579,-2.6273,40.6411,5143.5,False,164.44,299.21,-4.23,,5113.02,3745,False,0,1556002580
8,4b1805,SWR264G ,Switzerland,1556002579.0,1556002580,8.9236,44.4915,11887.2,False,219.55,117.95,0.65,,11887.2,0404,False,0,1556002580
9,4b1807,SWR750  ,Switzerland,1556002574.0,1556002579,8.5569,47.4543,548.64,True,0.0,185.0,,,,2000,False,0,1556002580
10,4b1809,SWR115J ,Switzerland,1556002579.0,1556002579,11.6335,55.2765,11879.58,False,224.21,12.19,-0.33,,11910.06,3060,False,0,1556002580
11,4b1800,SWR135K ,Switzerland,1556002579.0,1556002580,20.216,51.7042,5768.34,False,196.66,58.8,-7.8,,5798.82,3004,False,0,1556002580
12,7c6b1c,JST455  ,Australia,1556002568.0,1556002568,147.3071,-31.5876,11582.4,False,222.31,236.9,0.0,,11993.88,1132,False,0,1556002580
13,4b1801,SWR359  ,Switzerland,1556002579.0,1556002579,2.3953,48.5902,10668.0,False,182.35,139.12,-0.33,,10683.24,2205,False,0,1556002580
14,aa9f3f,SWA2274 ,United States,1556002391.0,1556002577,-122.3615,37.6154,-15.24,True,9.77,118.0,,,,7357,False,0,1556002580
15,7c6b39,JST464  ,Australia,1556002579.0,1556002579,146.8778,-35.4569,10668.0,False,232.4,40.6,0.0,,11079.48,1251,False,0,1556002580
16,7c6b38,JST849  ,Australia,1556002579.0,1556002580,149.6717,-28.1734,11277.6,False,268.84,172.41,-0.65,,11750.04,1017,False,0,1556002580
17,7c6b35,JST739  ,Australia,1556002580.0,1556002580,145.1997,-38.4901,7056.12,False,231.68,153.49,7.48,,7368.54,3730,False,0,1556002580
18,880445,AIQ3355 ,Thailand,1556002573.0,1556002578,100.6772,15.2832,6797.04,False,197.79,212.57,-13.33,,7307.58,1262,False,0,1556002580
19,7c6b19,JST267  ,Australia,1556002579.0,1556002580,174.6892,-37.2617,2918.46,False,161.43,191.02,24.06,,2956.56,5023,False,0,1556002580
20,ac1c37,N88HM   ,United States,1556002369.0,1556002564,-98.2851,28.9314,3299.46,False,117.18,164.99,1.3,,3429.0,4635,False,0,1556002580
21,7c6b0d,JST495  ,Australia,1556002538.0,1556002578,152.9633,-28.6233,5966.46,False,226.59,235.73,10.4,,5646.42,3216,False,0,1556002580
22,7c6b0c,JST291  ,Australia,1556002579.0,1556002579,172.4527,-43.5635,487.68,False,84.15,12.0,-4.88,,556.26,5006,False,0,1556002580
23,a1befc,UAL415  ,United States,1556002580.0,1556002580,-117.0831,33.763,8625.84,False,235.29,82.08,6.18,,8785.86,6776,False,0,1556002580
24,aa56b8,UAL1164 ,United States,1556002579.0,1556002579,-119.8136,38.3746,10325.1,False,225.39,80.41,2.93,,10317.48,3740,False,0,1556002580
25,c08412,CJT569  ,Canada,1556002580.0,1556002580,-89.0877,46.0369,10363.2,False,225.38,291.0,0.0,,10386.06,6317,False,0,1556002580
