0,88044c,AIQ511  ,Thailand,1556012532.0,1556012539,101.2329,13.1496,7696.2,False,215.14,340.01,-5.85,,8282.94,2201,False,0,1556012539
1,88044b,AIQ3170 ,Thailand,1556012538.0,1556012539,100.4682,13.3715,10058.4,False,240.58,13.35,0.0,,10713.72,7344,False,0,1556012539
2,88044a,,Thailand,1556012334.0,1556012419,102.505,12.9512,10066.02,False,242.98,117.49,0.0,,9364.98,7344,False,0,1556012539
3,7c6b2d,JST239  ,Australia,1556012243.0,1556012408,172.5249,-43.4952,-30.48,True,0.9,129.0,,,,5014,False,0,1556012539
4,7c6b41,JST942  ,Australia,1556012538.0,1556012539,145.6194,-19.379,10980.42,False,205.3,1.15,0.0,,11650.98,1567,False,0,1556012539
5,7c6b40,JST982  ,Australia,1556012538.0,1556012538,153.587,-28.3611,2194.56,False,140.56,162.1,13.33,,2339.34,1012,False,0,1556012539
6,880452,AIQ3006 ,Thailand,1556012539.0,1556012539,100.4947,14.1296,2811.78,False,126.46,32.2,-5.85,,2964.18,7343,False,0,1556012539
7,880457,AIQ253  ,Thailand,1556012539.0,1556012539,99.8771,14.2115,5067.3,False,211.17,303.57,9.75,,5356.86,0707,False,0,1556012539
8,4b1804,SWR287A ,Switzerland,1556012539.0,1556012539,5.8288,45.7933,9144.0,False,229.18,45.36,-0.33,,9159.24,1000,False,0,1556012539
9,4b1806,SWR284H ,Switzerland,1556012539.0,1556012539,8.0539,47.5671,2400.3,False,126.45,351.34,-2.93,,2369.82,5551,False,0,1556012539
10,4b1807,SWR74U  ,Switzerland,1556012539.0,1556012539,8.399,47.5821,1333.5,False,88.79,136.41,-4.23,,1280.16,7175,False,0,1556012539
11,4b1809,SWR136T ,Switzerland,1556012539.0,1556012539,8.6835,48.4598,6957.06,False,167.19,186.36,-9.43,,7018.02,0733,False,0,1556012539
12,a7b07c,FDX36   ,United States,1556012539.0,1556012539,-78.7195,42.6959,10066.02,False,261.33,59.35,-0.33,,10210.8,6612,False,0,1556012539
13,4b1800,SWR134X ,Switzerland,1556012539.0,1556012539,9.0366,48.3915,5692.14,False,192.8,225.0,-5.2,,5730.24,1000,False,0,1556012539
14,4b1801,SWR159H ,Switzerland,1556012539.0,1556012539,7.0966,50.2147,5212.08,False,187.84,106.55,-8.45,,5242.56,1000,False,0,1556012539
15,880449,AIQ5420 ,Thailand,1556012496.0,1556012511,99.9199,13.6112,11277.6,False,233.7,188.74,0.0,,12024.36,3375,False,0,1556012539
16,7c6b39,JST465  ,Australia,1556012539.0,1556012539,149.1586,-32.2113,10972.8,False,234.27,225.0,0.98,,11399.52,1044,False,0,1556012539
17,7c6b38,JST609  ,Australia,1556012539.0,1556012539,144.489,-37.911,601.98,False,94.51,187.82,-4.88,,739.14,7251,False,0,1556012539
18,c822c4,TFR21   ,New Zealand,1556012539.0,1556012539,153.0843,-27.6843,3299.46,False,181.24,199.05,14.31,,3528.06,1220,False,0,1556012539
19,7c6b36,,Australia,,1556012537,,,,True,2.83,165.0,,,,1376,False,0,1556012539
20,880446,AIQ356  ,Thailand,1556012359.0,1556012384,100.6468,13.9876,365.76,False,118.17,144.93,-6.18,,1036.32,0166,False,0,1556012539
21,ac96be,AAL1383 ,United States,1556012539.0,1556012539,-106.8241,32.9898,10530.84,False,257.19,95.05,1.63,,10660.38,1043,False,0,1556012539
22,a1befc,UAL415  ,United States,1556012539.0,1556012539,-89.2439,39.8418,11277.6,False,278.83,89.79,0.0,,11490.96,6776,False,0,1556012539
23,7c6b28,JST576  ,Australia,1556012526.0,1556012539,153.1326,-27.3777,-83.82,False,48.36,208.0,,,15.24,1473,False,0,1556012539
24,aa56b8,UAL1164 ,United States,1556012537.0,1556012538,-92.9566,41.2814,11277.6,False,272.53,84.15,0.0,,11445.24,3740,False,0,1556012539
25,c08412,CJT569  ,Canada,1556012538.0,1556012539,-116.8343,49.5919,10965.18,False,195.06,268.34,0.33,,11049.0,6317,False,0,1556012539
26,7c6b09,JST525  ,Australia,1556012539.0,1556012539,148.6605,-35.808,10972.8,False,203.65,235.19,0.0,,11384.28,4306,False,0,1556012539
27,4952c1,TAP1204 ,Portugal,1556012539.0,1556012539,-6.2881,40.9909,11590.02,False,244.04,39.7,0.0,,11452.86,5455,False,0,1556012539
28,38c53b,AIB48EO ,France,1556012539.0,1556012539,1.8313,43.3736,3048.0,False,145.59,180.0,0.0,,2971.8,2627,False,0,1556012539
29,47be91,SAS2026 ,Norway,1556012539.0,1556012539,17.5992,59.5891,2583.18,False,151.78,322.16,15.28,,2689.86,0413,False,0,1556012539
30,c822e9,APK75   ,New Zealand,,1556012537,,,-38.1,True,0.0,73.0,,,,5237,False,0,1556012539
