0,ac96b8,AAL1020 ,United States,1556020873.0,1556020875,-80.8946,28.7585,11582.4,False,255.11,160.69,0.0,,11971.02,4172,False,0,1556020879
1,a1c5fd,,United States,1556020873.0,1556020877,-79.8589,36.0278,2164.08,False,132.23,42.0,11.38,,2026.92,7242,False,0,1556020879
2,a2e5ec,SKW3744 ,United States,1556020879.0,1556020879,-73.7262,40.8522,1112.52,False,90.17,30.52,-7.15,,1120.14,2544,False,0,1556020879
3,aa56db,UAL1965 ,United States,1556020879.0,1556020879,-76.3669,39.0328,10904.22,False,233.45,42.23,-4.88,,11079.48,1421,False,0,1556020879
4,88044a,AIQ607  ,Thailand,1556020652.0,1556020849,100.6622,14.0152,1501.14,False,72.3,208.94,-3.58,,312.42,1633,False,0,1556020879
5,318d1a,,Italy,,1556020719,,,,False,3.6,177.0,,,,,False,0,1556020879
6,ade18c,AAL2728 ,United States,1556020879.0,1556020879,-80.2672,37.4008,10370.82,False,225.31,236.93,-0.33,,10622.28,1116,False,0,1556020879
7,88044d,AIQ540  ,Thailand,1556020879.0,1556020879,102.7636,18.3082,9441.18,False,253.27,35.66,0.33,,10073.64,0716,False,0,1556020879
8,abd9d9,SWA1086 ,United States,1556020868.0,1556020876,-81.0732,37.0022,11582.4,False,218.8,238.85,-0.33,,11871.96,7043,False,0,1556020879
9,4b4089,,Switzerland,1556020879.0,1556020879,8.2135,47.4474,975.36,False,82.87,118.14,-6.0,,908.0,7000,False,3,1556020879
10,ab6fdd,AAL1325 ,United States,1556020879.0,1556020879,-64.701,32.3619,,True,4.63,42.0,,,,,False,0,1556020879
11,ac2f2f,00000000,United States,1556020879.0,1556020879,-97.4831,30.4042,11582.4,False,197.56,292.02,0.0,,12001.5,6425,False,0,1556020879
12,880451,AIQ831  ,Thailand,1556020879.0,1556020879,100.1109,4.9324,11010.9,False,227.14,332.04,3.58,,11788.14,2104,False,0,1556020879
