0,88044b,AIQ376  ,Thailand,1555993159.0,1555993159,101.8971,2.6769,11269.98,False,230.2,142.08,-0.33,,12039.6,0767,False,0,1555993160
1,7c6b2f,JST237  ,Australia,1555993159.0,1555993159,174.4507,-37.8514,7018.02,False,215.5,194.8,6.83,,7078.98,5560,False,0,1555993160
2,a85831,,United States,1555993157.0,1555993158,-112.0949,33.7218,1699.26,False,57.53,167.08,-0.33,,1684.02,4164,False,0,1555993160
3,7c6b2d,JST298  ,Australia,1555993159.0,1555993159,170.128,-43.3,10668.0,False,232.91,40.16,-0.33,,10919.46,5536,False,0,1555993160
4,ade18c,AAL2814 ,United States,1555993158.0,1555993158,-87.211,37.812,10652.76,False,240.14,46.22,0.0,,10957.56,2245,False,0,1555993160
5,8a02ff,CTV142  ,Indonesia,1555993158.0,1555993159,107.1494,-6.4676,4274.82,False,161.11,99.37,9.43,,4526.28,2302,False,0,1555993160
6,880455,,Thailand,1555993159.0,1555993159,100.243,13.6179,11582.4,False,238.19,0.0,0.0,,12352.02,7341,False,0,1555993160
7,4b1804,SWR     ,Switzerland,1555993159.0,1555993159,8.5602,47.4532,,True,0.0,5.0,,,,3242,False,0,1555993160
8,4b1806,SWR201Z ,Switzerland,1555993159.0,1555993159,8.5565,47.4536,,True,0.06,5.0,,,,2000,False,0,1555993160
9,4b1809,SWR44KX ,Switzerland,1555993159.0,1555993159,7.1027,46.7085,4876.8,False,156.87,59.23,0.0,,4876.8,1000,False,0,1555993160
10,a7b07c,FDX1650 ,United States,1555993159.0,1555993159,-104.6392,36.5281,11277.6,False,261.92,79.13,0.65,,11498.58,1034,False,0,1555993160
11,4b1800,SALUT   ,Switzerland,1555993157.0,1555993159,8.5569,47.456,,True,0.0,5.0,,,,2000,False,0,1555993160
12,a53eef,UPS557  ,United States,1555993159.0,1555993159,-76.2657,40.1911,5349.24,False,214.77,105.13,-13.98,,5455.92,2673,False,0,1555993160
13,7c6b1b,JST413  ,Australia,1555993159.0,1555993159,151.6896,-30.8948,11582.4,False,233.77,205.83,0.0,,12062.46,1061,False,0,1555993160
14,7c6b30,JST512  ,Australia,1555993159.0,1555993160,151.0126,-33.8465,1379.22,False,136.59,350.68,-6.83,,1539.24,3266,False,0,1555993160
15,a1b2d6,N2085V  ,United States,1555992833.0,1555992880,-118.9237,34.9277,2651.76,False,44.54,6.63,-4.55,,2758.44,4641,False,0,1555993160
