0,e49407,PRDLD   ,Brazil,1556016679.0,1556016679,-47.1301,-21.5078,3200.4,False,93.63,159.08,-0.33,,3383.28,,False,0,1556016679
1,ac96b8,AAL1020 ,United States,1556016675.0,1556016675,-83.7238,38.0061,11277.6,False,241.25,183.67,0.0,,11529.06,3315,False,0,1556016679
2,aa56db,UAL1965 ,United States,1556016530.0,1556016669,-82.2346,31.6255,11277.6,False,221.82,27.63,0.0,,11635.74,1421,False,0,1556016679
3,a2e5ec,SKW3744 ,United States,1556016678.0,1556016679,-80.3857,35.666,10652.76,False,207.85,42.89,3.9,,10919.46,2544,False,0,1556016679
4,7c6b2d,JST242  ,Australia,1556016629.0,1556016654,173.8535,-40.8581,10660.38,False,239.1,20.27,0.0,,10873.74,5224,False,0,1556016679
5,88044f,,Thailand,,1556016431,,,,False,137.51,45.61,-5.53,,,,False,0,1556016679
6,7c6b2b,JST530  ,Australia,1556016658.0,1556016665,151.1861,-33.9852,0.0,False,69.42,348.02,-3.9,,152.4,3706,False,0,1556016679
7,ade191,,United States,1556016574.0,1556016574,-81.2813,38.2023,9745.98,False,209.52,343.75,0.0,,9738.36,2416,False,0,1556016679
8,880459,,Thailand,,1556016677,,,4213.86,False,192.51,36.96,10.08,,4457.7,,False,0,1556016679
9,880453,AIQ3211 ,Thailand,1556016679.0,1556016679,100.5461,14.2312,1836.42,False,123.35,31.7,-2.93,,1920.24,3346,False,0,1556016679
10,880452,AIQ3306 ,Thailand,1556016679.0,1556016679,100.5889,13.8792,647.7,False,81.14,226.28,9.75,,624.84,3321,False,0,1556016679
11,a4753e,N3869Y  ,United States,1556016408.0,1556016408,-83.2844,35.6056,2865.12,False,95.45,39.09,0.0,,2971.8,,False,0,1556016679
12,4b1803,SWR264B ,Switzerland,1556016679.0,1556016679,5.3864,45.9016,5600.7,False,195.06,251.71,5.2,,5608.32,5735,False,0,1556016679
13,4b1805,SWR232B ,Switzerland,1556016678.0,1556016679,21.9708,38.2319,11582.4,False,220.37,312.07,-0.65,,11856.72,5530,False,0,1556016679
14,4b1806,SWR101A ,Switzerland,1556016672.0,1556016672,8.5692,47.4556,,True,4.12,95.0,,,,3063,False,0,1556016679
15,880450,AIQ3200 ,Thailand,1556016679.0,1556016679,100.5317,14.6456,4777.74,False,137.89,179.14,-5.85,,5090.16,7256,False,0,1556016679
16,4b1808,SWR205K ,Switzerland,1556016679.0,1556016679,8.2652,47.36,3055.62,False,141.72,243.25,14.31,,3032.76,3024,False,0,1556016679
17,4b1809,SWR136T ,Switzerland,1556016638.0,1556016678,8.5609,47.4452,3032.76,False,0.0,244.0,,,,2000,False,0,1556016679
18,a7b07c,FDX36   ,United States,1556016501.0,1556016679,-67.299,46.7998,10066.02,False,282.62,59.84,0.0,,10210.8,6612,False,0,1556016679
19,4b1800,SWR61D  ,Switzerland,1556016673.0,1556016677,8.5602,47.4532,,True,0.0,5.0,,,,1000,False,0,1556016679
20,7c6b1c,JST454  ,Australia,1556016679.0,1556016679,151.2257,-30.7409,11277.6,False,237.6,46.32,0.33,,11742.42,1435,False,0,1556016679
21,4b1801,SWR1083 ,Switzerland,1556016676.0,1556016676,8.5915,50.0497,,True,0.06,160.0,,,,2000,False,0,1556016679
22,7c6b1b,JST988  ,Australia,1556016646.0,1556016654,147.1061,-33.8818,10378.44,False,218.65,269.33,0.0,,10797.54,5403,False,0,1556016679
23,a3b88e,AAL2617 ,United States,1556016678.0,1556016678,-77.4561,38.9394,,True,4.37,202.0,,,,3607,False,0,1556016679
24,c822c4,TFR21   ,New Zealand,1556016423.0,1556016664,151.1857,-33.9839,,True,4.89,73.0,,,,1220,False,0,1556016679
25,7c6b38,JST610  ,Australia,1556016679.0,1556016679,146.0024,-36.9029,9265.92,False,244.83,50.46,6.83,,9662.16,4064,False,0,1556016679
