0,88044c,AIQ3555 ,Thailand,1555988958.0,1555988960,100.5417,14.6198,3268.98,False,155.26,164.63,-7.8,,3497.58,7275,False,0,1555988960
1,aa56db,UAL1983 ,United States,1555988959.0,1555988959,-82.2141,29.4874,8313.42,False,250.86,182.94,-12.03,,8656.32,7104,False,0,1555988960
2,88044a,AIQ643  ,Thailand,1555988859.0,1555988859,102.1917,17.1503,10363.2,False,225.56,201.12,0.0,,11041.38,1713,False,0,1555988960
3,a2e5ec,SKW3693 ,United States,1555988959.0,1555988959,-74.5097,40.641,5356.86,False,193.86,238.12,7.8,,5448.3,1704,False,0,1555988960
4,7c6b2f,JST236  ,Australia,1555988959.0,1555988959,174.8829,-37.2624,2590.8,False,118.19,20.64,-8.45,,2667.0,5222,False,0,1555988960
5,7c6b2b,JST734  ,Australia,1555988958.0,1555988959,144.822,-37.5839,441.96,False,72.32,171.41,-3.9,,571.5,4262,False,0,1555988960
6,ade18c,AAL2814 ,United States,1555988960.0,1555988960,-96.3009,32.9079,5074.92,False,198.23,68.7,3.58,,5288.28,2245,False,0,1555988960
7,7c6b41,JST785  ,Australia,1555988960.0,1555988960,151.2196,-31.818,10988.04,False,237.12,201.11,-0.33,,11445.24,1210,False,0,1555988960
8,abd9d9,,United States,1555988904.0,1555988946,-81.4691,37.6877,11285.22,False,243.54,71.14,0.33,,11559.54,,False,0,1555988960
9,a3b87f,DAL2739 ,United States,1555988959.0,1555988959,-75.1227,42.2438,8351.52,False,236.11,120.36,-4.88,,8496.3,3653,False,0,1555988960
10,880453,AIQ3225 ,Thailand,1555988960.0,1555988960,100.175,13.9773,3733.8,False,176.58,272.17,14.31,,3954.78,4402,False,0,1555988960
11,880451,,Thailand,,1555988853,,,45.72,True,12.35,202.0,,,,7277,False,0,1555988960
12,4b1806,SWR201Z ,Switzerland,1555988953.0,1555988957,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555988960
13,aa56d5,UAL291  ,United States,1555988955.0,1555988958,-113.268,40.7962,10972.8,False,250.45,262.8,0.0,,11170.92,7074,False,0,1555988960
14,a7b07c,FDX1650 ,United States,1555988960.0,1555988960,-115.8268,33.7973,11277.6,False,259.54,70.31,0.0,,11269.98,1034,False,0,1555988960
15,aa8c1b,SWA2301 ,United States,1555988959.0,1555988959,-96.4975,32.8784,5082.54,False,191.5,49.25,12.03,,5280.66,0507,False,0,1555988960
16,7c6b1c,JST412  ,Australia,1555988959.0,1555988959,153.0282,-29.8084,11247.12,False,218.19,21.73,-2.6,,11788.14,1417,False,0,1555988960
17,a53eef,UPS557  ,United States,1555988959.0,1555988959,-88.282,43.258,11887.2,False,257.22,110.61,0.0,,12024.36,2673,False,0,1555988960
18,880448,AIQ3002 ,Thailand,1555988960.0,1555988960,100.4286,14.0293,3116.58,False,145.93,31.45,-3.58,,3314.7,7340,False,0,1555988960
19,a3b88e,AAL1291 ,United States,1555988940.0,1555988940,-85.0216,36.6634,11277.6,False,245.06,69.09,0.0,,11574.78,,False,0,1555988960
20,aa9f3f,SWA2274 ,United States,1555988353.0,1555988960,-103.9257,31.3057,11574.78,False,199.01,284.22,0.0,,11871.96,0177,False,0,1555988960
21,7c6b38,JST846  ,Australia,1555988960.0,1555988960,149.7071,-29.7416,10363.2,False,192.01,349.5,0.0,,10805.16,1402,False,0,1555988960
