0,ac96b8,AAL1023 ,United States,1555983859.0,1555983859,-81.931,35.207,11277.6,False,216.11,358.91,0.0,,11551.92,3620,False,0,1555983860
1,aa56db,UAL1983 ,United States,1555983859.0,1555983859,-76.7519,39.2308,10363.2,False,244.18,230.64,0.0,,10515.6,7104,False,0,1555983860
2,7c6b2d,JST293  ,Australia,1555983800.0,1555983806,173.3844,-39.4079,10378.44,False,232.28,213.62,-0.33,,10530.84,5046,False,0,1555983860
3,88044e,AIQ566  ,Thailand,1555983812.0,1555983813,111.146,22.8397,10088.88,False,263.79,83.06,0.0,,10728.96,0705,False,0,1555983860
4,a3b87f,DAL2739 ,United States,1555983859.0,1555983859,-89.7155,45.3178,10058.4,False,244.1,100.2,0.0,,10195.56,3653,False,0,1555983860
5,880453,AIQ3226 ,Thailand,1555983859.0,1555983859,100.4746,14.1026,2339.34,False,146.37,31.34,-7.8,,2499.36,7350,False,0,1555983860
6,aaf633,UAL2137 ,United States,1555983859.0,1555983859,-96.2294,33.2661,11902.44,False,233.08,358.99,-0.33,,12298.68,7223,False,0,1555983860
7,880458,AIQ582  ,Thailand,1555983763.0,1555983858,100.64,16.182,10553.7,False,239.61,28.33,4.23,,11254.74,0715,False,0,1555983860
8,a9f080,N74DD   ,United States,1555983859.0,1555983859,-75.3668,40.7626,1950.72,False,101.46,206.82,0.0,,1988.82,1200,False,0,1555983860
9,4b1806,SWR201Z ,Switzerland,1555983859.0,1555983859,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555983860
10,aa56d4,UAL2197 ,United States,1555983859.0,1555983859,-78.6514,36.1461,8839.2,False,191.23,25.32,0.0,,9060.18,3202,False,0,1555983860
11,4b1808,SWR126D ,Switzerland,1555983859.0,1555983859,8.5646,47.4417,,True,0.0,146.0,,,,2000,False,0,1555983860
12,aa8c1b,SWA2301 ,United States,1555983859.0,1555983859,-99.642,32.1885,11673.84,False,256.14,86.55,-4.88,,12085.32,6730,False,0,1555983860
13,7c6b30,JST509  ,Australia,1555983859.0,1555983859,147.4619,-36.477,10370.82,False,203.33,235.83,0.0,,10774.68,3660,False,0,1555983860
14,880443,AIQ3352 ,Thailand,1555983823.0,1555983829,101.0089,14.9556,8839.2,False,221.35,34.87,6.5,,3619.5,3325,False,0,1555983860
15,7c6b39,JST798  ,Australia,1555983859.0,1555983859,153.0396,-28.8799,10668.0,False,229.75,36.72,0.0,,11216.64,1356,False,0,1555983860
16,7c6b35,JST829  ,Australia,1555983859.0,1555983859,152.1191,-26.3707,7833.36,False,258.92,137.66,-11.38,,8313.42,4717,False,0,1555983860
17,a36898,DAL1986 ,United States,1555983843.0,1555983852,-85.0718,33.7842,3794.76,False,196.69,287.82,7.8,,3886.2,,False,0,1555983860
18,880444,AIQ3370 ,Thailand,1555983746.0,1555983853,102.3319,14.3038,8846.82,False,228.04,68.7,-0.33,,9448.8,3317,False,0,1555983860
19,a4b21b,UAL587  ,United States,1555983859.0,1555983859,-123.0471,38.8091,9273.54,False,239.99,150.74,-12.03,,9662.16,3504,False,0,1555983860
20,7c35c6,FD628J  ,Australia,1555983859.0,1555983859,115.6198,-33.0044,10401.3,False,175.97,195.26,8.78,,10805.16,3253,False,0,1555983860
21,7c6b19,JST258  ,Australia,1555983859.0,1555983859,174.7867,-39.6633,10675.62,False,228.56,2.06,0.65,,10820.4,5050,False,0,1555983860
22,7c6b0f,JST171  ,Australia,1555983859.0,1555983859,169.9259,-43.2893,11277.6,False,234.5,97.44,0.0,,11536.68,1274,False,0,1555983860
23,a5954e,UAL2397 ,United States,1555983859.0,1555983859,-94.9272,40.4261,10675.62,False,265.72,87.45,-0.33,,10896.6,1407,False,0,1555983860
24,7c6b0e,JST721  ,Australia,1555983859.0,1555983859,150.9232,-35.1111,7078.98,False,231.1,201.14,7.8,,7421.88,4323,False,0,1555983860
25,8a02f1,LNI808  ,Indonesia,1555983770.0,1555983807,104.2673,-2.4479,4023.36,False,181.86,324.56,-9.1,,4427.22,,False,0,1555983860
26,7c6b0d,JST702  ,Australia,1555983859.0,1555983859,145.6653,-38.557,8244.84,False,226.41,338.68,-11.05,,8633.46,3610,False,0,1555983860
27,7c6b0c,JST233  ,Australia,,1555983859,,,-22.86,True,0.06,129.0,,,,5067,False,0,1555983860
28,7c6b0b,JST256  ,Australia,1555983859.0,1555983859,174.8324,-36.9993,121.92,False,74.02,250.94,-3.58,,160.02,5002,False,0,1555983860
29,a1befc,UAL1613 ,United States,1555983859.0,1555983859,-109.9215,38.3276,11582.4,False,244.57,243.92,0.0,,11719.56,3745,False,0,1555983860
30,76eacc,,Singapore,,1555983620,,,,False,12.35,22.0,,,,,False,0,1555983860
31,aa56b4,UAL1284 ,United States,1555983859.0,1555983859,-86.3754,32.586,11277.6,False,242.94,57.89,0.0,,11658.6,1731,False,0,1555983860
32,acdfab,DAL2542 ,United States,1555983858.0,1555983859,-88.0058,34.0141,10370.82,False,231.36,208.56,0.0,,10751.82,5765,False,0,1555983860
33,a0e250,AAL1576 ,United States,1555983858.0,1555983859,-81.3172,26.2367,3794.76,False,204.08,112.69,-11.7,,4061.46,,False,0,1555983860
34,a2ded8,,United States,1555983797.0,1555983797,-80.7964,35.1778,2011.68,False,157.74,172.5,-7.8,,2004.06,2160,False,0,1555983860
35,7c6b18,JST613  ,Australia,1555983859.0,1555983859,148.4565,-35.9237,10972.8,False,229.48,235.13,0.33,,11399.52,3632,False,0,1555983860
36,7c6b14,JST438  ,Australia,1555983859.0,1555983859,148.867,-33.3609,11582.4,False,230.7,37.66,0.0,,12001.5,1552,False,0,1555983860
37,7c6b13,JST841  ,Australia,1555983859.0,1555983859,150.8834,-32.3319,9814.56,False,245.47,171.56,-13.0,,10264.14,1004,False,0,1555983860
38,8a02d5,GIA143  ,Indonesia,1555983859.0,1555983859,103.8896,-1.9304,11277.6,False,230.65,135.72,0.33,,12062.46,4745,False,0,1555983860
39,ac498d,PCM7255 ,United States,1555983859.0,1555983860,-122.0864,39.9922,2270.76,False,87.71,162.95,-0.33,,2385.06,,False,0,1555983860
40,adeca5,,United States,1555983853.0,1555983855,-79.5215,26.6952,4892.04,False,194.05,219.51,-4.55,,5356.86,3632,False,0,1555983860
41,a2228b,ASA413  ,United States,1555983626.0,1555983859,-99.7035,35.7731,10972.8,False,230.3,316.0,0.0,,11269.98,2477,False,0,1555983860
42,8a02d2,AWQ365  ,Indonesia,1555983859.0,1555983859,107.4591,-6.8463,1920.24,False,117.86,308.62,4.55,,2011.68,2340,False,0,1555983860
43,acdff1,DAL2433 ,United States,1555983859.0,1555983859,-96.1452,32.9518,8534.4,False,218.93,262.57,0.0,,8877.3,3162,False,0,1555983860
44,a90383,DAL2909 ,United States,1555983849.0,1555983849,-98.574,41.2297,11582.4,False,203.51,281.96,0.0,,11765.28,4207,False,0,1555983860
45,c822ec,NZM16   ,New Zealand,1555983859.0,1555983859,176.4707,-38.6225,5173.98,False,119.88,334.31,0.33,,5273.04,5057,False,0,1555983860
46,ad4f72,JBU1190 ,United States,1555983848.0,1555983857,-80.8812,31.6689,11277.6,False,231.33,34.86,0.0,,11597.64,6212,False,0,1555983860
47,ab63e9,N833EF  ,United States,1555983829.0,1555983829,-112.2043,33.3294,647.7,False,54.57,315.0,-0.33,,640.08,1200,False,0,1555983860
48,e49443,AZU2649 ,Brazil,1555983859.0,1555983859,-49.6399,-21.7701,11826.24,False,255.69,113.73,-5.2,,12534.9,,False,0,1555983860
49,e49444,AZU5014 ,Brazil,1555983859.0,1555983859,-46.954,-18.7564,11277.6,False,240.92,136.73,0.0,,11993.88,,False,0,1555983860
50,e49445,AZU4001 ,Brazil,1555983859.0,1555983859,-47.5422,-20.2349,11567.16,False,230.92,356.42,1.95,,12291.06,6657,False,0,1555983860
51,abb3b6,AAL2379 ,United States,1555983853.0,1555983856,-83.6919,38.5043,10980.42,False,208.26,323.64,0.0,,11216.64,,False,0,1555983860
52,4952a7,TAP088  ,Portugal,1555983859.0,1555983859,-43.6505,-18.8131,11277.6,False,246.79,18.1,0.0,,11993.88,3410,False,0,1555983860
