0,ac96b8,AAL1023 ,United States,1555980619.0,1555980619,-81.3344,28.9629,11277.6,False,214.06,350.18,0.0,,11658.6,3620,False,0,1555980619
1,a2e5ec,SKW3880 ,United States,1555980618.0,1555980619,-76.9595,41.0396,7223.76,False,220.47,102.12,-6.18,,7360.92,7250,False,0,1555980619
2,88044a,AIQ642  ,Thailand,1555980340.0,1555980340,103.1534,18.6984,10668.0,False,254.89,30.71,0.0,,11346.18,0717,False,0,1555980619
3,7c6b2f,JST231  ,Australia,1555980618.0,1555980619,172.39,-43.6116,853.44,False,80.24,40.84,-2.28,,929.64,5702,False,0,1555980619
4,aa56da,UAL487  ,United States,1555980616.0,1555980619,-79.1863,38.5606,6896.1,False,203.5,76.1,-10.4,,7086.6,1775,False,0,1555980619
5,7c6b41,JST784  ,Australia,1555980619.0,1555980619,152.9729,-29.6862,10675.62,False,220.32,17.25,0.0,,11193.78,1550,False,0,1555980619
6,7c6b40,JST194  ,Australia,1555980588.0,1555980608,168.71,-45.2545,3436.62,False,135.82,241.49,15.61,,3573.78,0267,False,0,1555980619
7,ab6fdd,AAL308  ,United States,1555980483.0,1555980484,-64.7025,32.3602,,True,0.0,151.0,,,,,False,0,1555980619
8,880451,,Thailand,,1555980608,,,10066.02,False,234.45,176.73,0.0,,10736.58,7277,False,0,1555980619
9,aa56d8,UAL1033 ,United States,1555980618.0,1555980618,-95.6002,29.8921,1790.7,False,118.32,270.25,0.0,,1851.66,0241,False,0,1555980619
10,aa3caf,N759NL  ,United States,1555980619.0,1555980619,-85.8061,42.752,822.96,False,78.2,307.25,-3.9,,723.9,,False,0,1555980619
11,4b1804,SWR     ,Switzerland,1555980613.0,1555980618,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555980619
12,4b1806,SWR201Z ,Switzerland,1555980592.0,1555980616,8.5565,47.4536,541.02,True,0.06,5.0,,,,2000,False,0,1555980619
13,880450,AIQ3125 ,Thailand,1555980358.0,1555980413,100.6469,13.9878,236.22,False,75.96,208.3,-4.23,,426.72,3351,False,0,1555980619
14,4b1808,SWR126D ,Switzerland,1555980595.0,1555980596,8.5627,47.4419,,True,0.19,146.0,,,,2000,False,0,1555980619
15,aa56d5,UAL291  ,United States,1555980618.0,1555980618,-92.8081,38.064,10972.8,False,197.45,280.81,0.0,,11262.36,3701,False,0,1555980619
16,aa8c1b,SWA2301 ,United States,1555980609.0,1555980613,-108.5994,32.3573,11887.2,False,262.62,101.07,0.0,,12100.56,3602,False,0,1555980619
17,7c6b1c,JST409  ,Australia,1555980619.0,1555980619,152.1178,-29.8778,11140.44,False,240.74,201.96,4.88,,11658.6,1051,False,0,1555980619
18,7c6b1b,        ,Australia,1555980476.0,1555980593,151.171,-33.9273,-106.68,True,6.69,87.0,,,,4074,False,0,1555980619
19,a41ef3,N365AV  ,United States,1555980619.0,1555980619,-115.4755,33.6144,11879.58,False,240.85,91.59,-0.33,,12047.22,5743,False,0,1555980619
20,a53eef,UPS495  ,United States,1555980618.0,1555980619,-93.9533,46.216,7597.14,False,230.44,158.93,-11.05,,7688.58,5017,False,0,1555980619
21,aa9f3f,SWA2274 ,United States,1555980619.0,1555980619,-97.7519,30.1005,4465.32,False,169.6,205.32,-6.5,,4671.06,3410,False,0,1555980619
22,7c6b39,JST798  ,Australia,1555980619.0,1555980619,148.1895,-34.0906,10668.0,False,223.12,38.16,-0.33,,11087.1,1356,False,0,1555980619
23,a2e5e3,N286SP  ,United States,1555980619.0,1555980619,-122.0191,38.9586,1036.32,False,68.52,176.99,0.33,,1074.42,,False,0,1555980619
24,7c6b36,JST946  ,Australia,1555980618.0,1555980619,144.8052,-37.3887,4076.7,False,193.49,31.41,12.35,,4312.92,1450,False,0,1555980619
25,7c6b35,JST829  ,Australia,1555980618.0,1555980618,147.1472,-19.7595,4617.72,False,227.04,145.34,8.45,,4884.42,4717,False,0,1555980619
26,ace6b3,,United States,1555980617.0,1555980619,-112.1832,33.3397,2964.18,False,139.7,83.87,-3.58,,2994.66,,False,0,1555980619
27,a4b21b,UAL587  ,United States,1555980618.0,1555980618,-123.1798,45.8939,10873.74,False,237.23,178.63,4.88,,11186.16,3504,False,0,1555980619
28,318d07,,Italy,,1555980536,,,,False,7.72,59.0,,,,,False,0,1555980619
29,a1c5f2,N213PF  ,United States,1555980589.0,1555980618,-118.275,34.0598,251.46,False,30.77,218.21,-1.95,,220.98,1200,False,0,1555980619
30,a5954e,UAL2397 ,United States,1555980618.0,1555980618,-104.3785,39.8085,3177.54,False,161.97,96.2,3.58,,3268.98,1407,False,0,1555980619
31,ac96be,AAL2288 ,United States,1555980619.0,1555980619,-94.0059,34.1639,10980.42,False,207.5,249.99,-0.33,,11376.66,6607,False,0,1555980619
32,ac96bd,DAL1524 ,United States,1555980618.0,1555980619,-94.528,35.3666,8526.78,False,214.64,264.08,0.33,,8854.44,5760,False,0,1555980619
33,7c6b28,JST664  ,Australia,1555980361.0,1555980393,142.6546,-35.8886,10363.2,False,248.59,319.78,0.0,,10782.3,4375,False,0,1555980619
34,a9f047,LBQ792  ,United States,1555980619.0,1555980619,-76.2166,40.5925,3710.94,False,76.63,342.42,7.15,,3779.52,4244,False,0,1555980619
35,aa56b8,UAL413  ,United States,1555980618.0,1555980618,-91.0192,40.1525,10363.2,False,197.03,269.7,0.33,,10591.8,5154,False,0,1555980619
36,ad4f2a,CFS7651 ,United States,1555980618.0,1555980618,-122.5167,45.3188,1615.44,False,81.92,348.41,-4.23,,1706.88,,False,0,1555980619
37,aa56b4,UAL1284 ,United States,1555980324.0,1555980380,-94.8003,29.9116,3817.62,False,199.98,96.8,11.05,,3931.92,2524,False,0,1555980619
38,ad3c27,DAL1056 ,United States,1555980619.0,1555980619,-79.7599,33.8763,8077.2,False,224.09,13.81,-13.66,,8351.52,2167,False,0,1555980619
39,ad5628,DAL1870 ,United States,1555980619.0,1555980619,-83.9426,35.5059,9707.88,False,217.28,12.72,5.2,,10020.3,3157,False,0,1555980619
40,318d0d,,Italy,,1555980537,,,,False,6.69,264.0,,,,,False,0,1555980619
41,c822df,SKL8    ,New Zealand,1555980618.0,1555980619,172.3158,-43.5244,1158.24,False,104.74,192.19,0.33,,1242.06,5661,False,0,1555980619
42,acdfab,DAL2542 ,United States,1555980617.0,1555980619,-84.4826,40.1507,10363.2,False,225.69,202.94,0.0,,10599.42,5765,False,0,1555980619
43,ad3c20,N952AL  ,United States,1555980311.0,1555980381,-122.325,47.6032,-7.62,False,0.0,180.0,2.93,,,5545,False,0,1555980619
44,a4b234,WIS901  ,United States,1555980619.0,1555980619,-88.4732,43.9824,975.36,False,78.01,95.3,0.65,,929.64,,False,0,1555980619
45,8a02cb,AWQ220  ,Indonesia,1555980616.0,1555980618,103.8552,1.168,11582.4,False,240.47,349.77,-0.33,,12313.92,7111,False,0,1555980619
46,c822e4,ANZ676  ,New Zealand,1555980618.0,1555980618,174.8454,-37.5426,2362.2,False,159.53,12.29,-8.78,,2476.5,5557,False,0,1555980619
47,7c6b17,JST764  ,Australia,1555980619.0,1555980619,148.4047,-33.8863,10965.18,False,228.62,258.84,0.0,,11391.9,4220,False,0,1555980619
48,7c6b12,JST930  ,Australia,1555980618.0,1555980618,148.1137,-19.3492,10972.8,False,208.41,321.72,0.33,,11681.46,6047,False,0,1555980619
49,7c6b11,JST458  ,Australia,1555980619.0,1555980619,151.6691,-33.2488,7437.12,False,219.8,17.71,8.45,,7795.26,1242,False,0,1555980619
50,8a02d5,GIA143  ,Indonesia,1555980613.0,1555980613,98.9238,2.516,11277.6,False,232.62,132.76,0.0,,12039.6,4745,False,0,1555980619
51,ab0351,ENY3773 ,United States,1555980618.0,1555980618,-75.8689,40.8299,4381.5,False,193.76,108.1,-9.75,,4480.56,2507,False,0,1555980619
52,8a02d2,AWQ7913 ,Indonesia,1555980597.0,1555980605,107.678,-6.9775,1356.36,False,110.87,141.22,-0.98,,1432.56,4405,False,0,1555980619
53,a2228b,ASA413  ,United States,1555980555.0,1555980597,-95.6683,30.5663,5478.78,False,209.22,335.14,12.03,,5707.38,2477,False,0,1555980619
54,acdff1,DAL2433 ,United States,1555980575.0,1555980587,-88.3234,33.5942,8542.02,False,227.36,266.24,0.0,,8869.68,4533,False,0,1555980619
55,aa9f1c,SWA2080 ,United States,1555980618.0,1555980619,-119.2091,35.1771,10972.8,False,197.45,329.29,0.0,,11201.4,6750,False,0,1555980619
56,a58e13,N457WB  ,United States,1555980619.0,1555980619,-95.6144,39.1504,13106.4,False,221.67,308.97,-0.33,,13350.24,5715,False,0,1555980619
57,a90383,DAL2909 ,United States,1555980618.0,1555980619,-91.0067,40.4631,11582.4,False,200.16,274.27,0.0,,11811.0,3745,False,0,1555980619
58,a3feae,N3569D  ,United States,1555980534.0,1555980534,-77.6534,38.6276,594.36,False,54.99,42.35,0.0,,594.36,,False,0,1555980619
59,a47597,DAL1949 ,United States,1555980619.0,1555980619,-88.0471,43.7363,8305.8,False,203.81,358.26,17.56,,8427.72,5677,False,0,1555980619
60,e48d4a,AZU2589 ,Brazil,1555980345.0,1555980588,-47.142,-23.002,3535.68,True,9.26,306.0,,,,4275,False,0,1555980619
61,e49445,AZU4001 ,Brazil,,1555980548,,,,False,1.03,39.0,,,,5216,False,0,1555980619
62,ad3c48,NCR141  ,United States,1555980618.0,1555980618,-127.0385,43.9755,9753.6,False,246.4,333.6,0.0,,9745.98,3606,False,0,1555980619
63,e80268,LPE2376 ,Chile,1555980619.0,1555980619,-46.3547,-23.4102,1447.8,False,131.56,101.05,8.45,,1531.62,,False,0,1555980619
64,48cb15,TVS2512 ,Poland,1555980619.0,1555980619,21.8999,45.3346,10668.0,False,254.63,138.03,0.0,,10767.06,1401,False,0,1555980619
65,a58e1e,1253    ,United States,1555980619.0,1555980619,-105.5521,39.6492,12184.38,False,217.03,254.74,0.0,,12359.64,3723,False,0,1555980619
66,ad90a3,AAL580  ,United States,1555980408.0,1555980599,-95.4948,44.976,10355.58,False,218.29,277.18,0.0,,10469.88,0410,False,0,1555980619
67,e80273,LPE2261 ,Chile,1555980619.0,1555980619,-76.5811,-7.1438,6316.98,False,201.55,188.96,8.45,,6720.84,2666,False,0,1555980619
68,aae377,SKW3779 ,United States,1555980618.0,1555980618,-81.7949,42.2478,8435.34,False,230.52,91.15,9.75,,8641.08,,False,0,1555980619
69,a3fee7,N357B   ,United States,1555980618.0,1555980619,-112.104,40.8515,3284.22,False,131.16,175.05,0.65,,3383.28,4345,False,0,1555980619
70,a34e97,DAL2879 ,United States,,1555980618,,,662.94,True,2.31,205.0,,,,6736,False,0,1555980619
71,abf025,SWA1387 ,United States,1555980371.0,1555980565,-83.9495,32.7342,11277.6,False,252.93,163.33,0.0,,11620.5,6743,False,0,1555980619
72,a53ee2,UAL2412 ,United States,1555980619.0,1555980619,-84.2119,40.3774,10965.18,False,215.56,270.55,0.0,,11209.02,2731,False,0,1555980619
73,e49438,AZU9901 ,Brazil,1555980619.0,1555980619,-47.1746,-22.9891,807.72,False,65.56,128.31,-2.6,,800.1,7346,False,0,1555980619
74,abad94,SWA883  ,United States,1555980619.0,1555980619,-80.8016,32.1251,11277.6,False,235.73,34.42,0.0,,11620.5,1641,False,0,1555980619
75,0d0acf,SLI725  ,Mexico,1555980619.0,1555980619,-98.9212,19.6545,5943.6,False,176.57,6.52,-12.35,,6370.32,,False,0,1555980619
76,3c65a4,DLH453  ,Germany,1555980615.0,1555980618,-118.5303,33.8999,701.04,False,122.85,216.49,5.2,,655.32,7303,False,0,1555980619
77,adda24,AAL2688 ,United States,1555980619.0,1555980619,-98.58,33.047,9159.24,False,213.78,301.32,0.0,,9525.0,6664,False,0,1555980619
78,a96577,DAL1466 ,United States,1555980619.0,1555980619,-77.87,41.7192,12192.0,False,247.55,94.05,0.0,,12367.26,6321,False,0,1555980619
79,3c65a6,DLH463  ,Germany,1555980618.0,1555980619,-53.1459,46.0576,11681.46,False,281.97,60.49,3.58,,12009.12,3623,False,0,1555980619
80,a84574,CPZ5733 ,United States,1555980619.0,1555980619,-118.0362,33.8756,8839.2,False,207.53,47.41,-0.33,,8983.98,4612,False,0,1555980619
81,8686b2,JAL907  ,Japan,1555980601.0,1555980606,136.1118,33.3329,9753.6,False,250.33,205.83,0.0,,10149.84,7302,False,0,1555980619
82,a05776,AAL2318 ,United States,1555980618.0,1555980618,-114.6659,34.3855,10355.58,False,237.57,255.45,0.33,,10447.02,6213,False,0,1555980619
83,adf41e,N999AM  ,United States,1555980618.0,1555980619,-119.7574,35.0105,6065.52,False,189.11,139.86,-9.1,,6217.92,3262,False,0,1555980619
