0,88044e,AIQ567  ,Thailand,1556006851.0,1556006867,103.9718,16.0823,9829.8,False,228.3,236.95,-2.6,,10492.74,5120,False,0,1556006890
1,7c6b2b,JST517  ,Australia,1556006889.0,1556006889,147.5858,-36.4088,10972.8,False,208.76,235.64,0.0,,11376.66,4322,False,0,1556006890
2,7c6b40,JST414  ,Australia,1556006889.0,1556006889,153.6444,-28.418,2651.76,False,151.46,18.62,-7.8,,2834.64,1450,False,0,1556006890
3,880453,AIQ331  ,Thailand,1556006707.0,1556006746,101.5611,5.7155,11582.4,False,237.59,316.14,-0.33,,12390.12,0136,False,0,1556006890
4,880458,AIQ3007 ,Thailand,1556006870.0,1556006873,100.0673,13.6551,5113.02,False,191.36,195.75,5.53,,5425.44,4225,False,0,1556006890
5,880457,AIQ245  ,Thailand,1556006889.0,1556006889,100.554,14.5773,3467.1,False,136.53,164.71,-9.1,,3688.08,7473,False,0,1556006890
6,4b1805,SWR264G ,Switzerland,1556006874.0,1556006874,18.4523,39.6244,11887.2,False,226.28,127.7,-0.33,,12085.32,0404,False,0,1556006890
7,4b1807,SWR750  ,Switzerland,1556006889.0,1556006889,6.216,49.6281,,True,24.18,59.0,,,,3016,False,0,1556006890
8,880450,AIQ423  ,Thailand,1556006889.0,1556006889,100.3831,14.8824,10972.8,False,239.23,348.09,0.0,,11696.7,3357,False,0,1556006890
9,4b1808,SWR113Y ,Switzerland,1556006889.0,1556006890,9.4551,47.7264,5318.76,False,172.28,254.05,-5.2,,5341.62,1000,False,0,1556006890
10,7c6b1b,JST461  ,Australia,1556006889.0,1556006889,150.8407,-32.8944,5509.26,False,174.62,153.59,-7.15,,5814.06,1101,False,0,1556006890
11,a53eef,UPS1446 ,United States,1556006889.0,1556006889,-78.2128,40.9514,9753.6,False,217.04,280.38,0.0,,9913.62,2636,False,0,1556006890
12,7c6b30,JST423  ,Australia,1556006889.0,1556006889,151.0973,-32.7735,7315.2,False,158.6,351.61,0.0,,7665.72,1065,False,0,1556006890
13,00b22c,SAA074  ,South Africa,1556006834.0,1556006854,26.6374,-25.5368,9151.62,False,202.93,289.86,-0.33,,9639.3,5664,False,0,1556006890
14,7c6b36,JST821  ,Australia,1556006889.0,1556006889,151.4919,-31.2198,11582.4,False,223.83,202.14,0.0,,12039.6,1040,False,0,1556006890
15,880445,AIQ3186 ,Thailand,1556006890.0,1556006890,100.4333,13.6107,3345.18,False,178.2,174.87,12.35,,3520.44,4227,False,0,1556006890
16,880444,AIQ256  ,Thailand,1556006887.0,1556006887,99.8074,14.2191,3634.74,False,174.35,79.29,-5.2,,4061.46,7402,False,0,1556006890
17,7c35c6,FD628J  ,Australia,1556006889.0,1556006889,115.8619,-32.1109,358.14,False,78.51,217.55,14.63,,411.48,4732,False,0,1556006890
18,7c6b0f,JST187  ,Australia,1556006889.0,1556006889,156.7093,-30.3161,11277.6,False,275.54,139.62,0.0,,11818.62,1164,False,0,1556006890
19,3c405b,FF      ,Germany,1556006633.0,1556006633,8.5212,50.0354,,True,4.37,264.0,,,,,False,0,1556006890
20,a1befc,UAL415  ,United States,1556006889.0,1556006889,-106.0998,35.7773,10058.4,False,251.56,66.37,0.0,,10226.04,6776,False,0,1556006890
21,a4b228,UPS1122 ,United States,1556006889.0,1556006889,-73.5133,41.1985,5494.02,False,166.69,36.34,-11.38,,5554.98,7104,False,0,1556006890
22,7c6b28,JST576  ,Australia,1556006889.0,1556006889,146.6026,-35.7369,10668.0,False,234.44,39.03,0.0,,11071.86,1473,False,0,1556006890
23,778741,SYR503  ,Syrian Arab Republic,1556006889.0,1556006889,50.2858,26.3178,11887.2,False,284.7,108.11,0.33,,12443.46,,False,0,1556006890
24,4952c2,TAP864F ,Portugal,1556006889.0,1556006889,3.8151,41.5985,11590.02,False,239.44,77.85,0.0,,11574.78,0505,False,0,1556006890
25,c822e9,APK72   ,New Zealand,1556006889.0,1556006889,173.5763,-41.4252,10050.78,False,234.1,20.59,0.0,,10241.28,5212,False,0,1556006890
26,7c6b18,JST740  ,Australia,1556006887.0,1556006888,145.1232,-37.584,1554.48,False,139.7,314.1,-2.6,,1714.5,3701,False,0,1556006890
27,7c6b12,JST608  ,Australia,1556006889.0,1556006889,145.2207,-37.415,7162.8,False,224.89,50.85,8.13,,7490.46,4017,False,0,1556006890
28,4b180a,SWR262E ,Switzerland,1556006889.0,1556006889,15.2548,38.0733,6187.44,False,212.63,341.08,8.45,,6339.84,1253,False,0,1556006890
29,4b180b,SWR246V ,Switzerland,1556006882.0,1556006887,8.5557,47.4544,548.64,True,0.06,185.0,,,,2000,False,0,1556006890
30,3c6668,DLH695  ,Germany,1556006889.0,1556006889,17.5207,45.1424,10980.42,False,238.91,317.79,0.0,,11003.28,7241,False,0,1556006890
