0,88044c,AIQ511  ,Thailand,1556008494.0,1556008549,102.993,4.8816,11582.4,False,236.52,332.82,-0.33,,12382.5,2201,False,0,1556008579
1,7c6b2f,JST241  ,Australia,1556008578.0,1556008579,174.4285,-37.9532,7490.46,False,205.79,195.22,6.83,,7566.66,5216,False,0,1556008579
2,7c6b2d,JST239  ,Australia,1556008579.0,1556008579,174.535,-37.6241,5730.24,False,188.56,195.02,10.4,,5806.44,5014,False,0,1556008579
3,88044e,,Thailand,1556008574.0,1556008578,100.7348,15.1442,4953.0,False,184.0,250.91,-8.13,,5303.52,5120,False,0,1556008579
4,7c6b2b,JST517  ,Australia,1556008578.0,1556008579,144.8276,-37.458,1104.9,False,108.87,259.38,0.0,,1249.68,4322,False,0,1556008579
5,880451,AIQ830  ,Thailand,1556008559.0,1556008579,100.5248,16.1161,11277.6,False,229.54,178.33,0.0,,12009.12,7277,False,0,1556008579
6,4b1804,SWR287A ,Switzerland,1556008579.0,1556008579,-3.265,40.7375,5478.78,False,193.62,15.88,10.4,,5402.58,1453,False,0,1556008579
7,4b1805,SWR264G ,Switzerland,1556008579.0,1556008579,22.0724,37.5577,11887.2,False,230.0,125.72,0.0,,12169.14,0404,False,0,1556008579
8,4b1806,SWR284H ,Switzerland,1556008579.0,1556008579,2.8924,41.5771,11574.78,False,240.38,65.74,0.0,,11559.54,5551,False,0,1556008579
9,4b1809,SWR136T ,Switzerland,1556008579.0,1556008579,11.1313,56.1265,9723.12,False,235.75,195.31,5.85,,9776.46,0733,False,0,1556008579
10,4b1800,SWR134X ,Switzerland,1556008579.0,1556008579,20.1153,51.9511,5692.14,False,199.52,260.05,10.73,,5730.24,7213,False,0,1556008579
11,a53eef,UPS1446 ,United States,1556008578.0,1556008578,-81.7244,41.4861,891.54,False,72.15,257.65,0.0,,883.92,2636,False,0,1556008579
12,7c6b30,JST423  ,Australia,1556008311.0,1556008323,151.1862,-33.9411,-60.96,False,65.68,168.25,-3.58,,83.82,1065,False,0,1556008579
13,880443,AIQ3107 ,Thailand,1556008577.0,1556008579,100.5743,14.2005,1844.04,False,103.02,98.62,-5.85,,1935.48,4771,False,0,1556008579
14,7c6b38,,Australia,,1556008566,,,,True,7.46,348.0,,,,7251,False,0,1556008579
15,7c6b36,JST821  ,Australia,1556008579.0,1556008579,150.9919,-32.7552,5890.26,False,180.57,227.31,-8.45,,6202.68,1040,False,0,1556008579
16,ad4f29,FDX1573 ,United States,1556008579.0,1556008579,-94.8235,36.7911,10363.2,False,227.85,293.56,0.0,,10660.38,1541,False,0,1556008579
17,7c6b35,JST744  ,Australia,1556008578.0,1556008579,146.2954,-39.8064,9753.6,False,232.52,338.32,0.33,,10149.84,4325,False,0,1556008579
18,7c35c6,FD628J  ,Australia,1556008567.0,1556008577,115.9589,-29.9631,13716.0,False,203.3,10.94,0.0,,14196.06,4372,False,0,1556008579
19,7c6b0d,JST496  ,Australia,1556008579.0,1556008579,152.249,-32.0209,6949.44,False,227.93,18.97,8.13,,7292.34,4466,False,0,1556008579
20,4057f1,,United Kingdom,1556008576.0,1556008579,-3.9552,54.1133,12192.0,False,239.55,317.26,0.33,,12184.38,4462,False,0,1556008579
21,ac96be,AAL1383 ,United States,1556008579.0,1556008579,-116.881,33.5225,7612.38,False,236.35,97.0,4.23,,7764.78,1043,False,0,1556008579
22,a1befc,UAL415  ,United States,1556008579.0,1556008579,-101.61,37.4867,11277.6,False,263.16,65.64,0.0,,11498.58,6776,False,0,1556008579
23,7c6b28,JST576  ,Australia,1556008579.0,1556008579,149.2038,-32.9922,11269.98,False,231.51,37.51,0.33,,11681.46,1473,False,0,1556008579
24,aa56b8,UAL1164 ,United States,1556008579.0,1556008579,-104.98,40.4545,11277.6,False,234.87,81.05,0.33,,11437.62,3740,False,0,1556008579
25,c08412,CJT569  ,Canada,1556008574.0,1556008574,-105.756,49.0538,10980.42,False,209.76,278.75,0.33,,11064.24,6317,False,0,1556008579
26,778741,SYR503  ,Syrian Arab Republic,1556008554.0,1556008556,54.1082,24.5691,3048.0,False,200.82,119.13,-9.1,,,6016,False,0,1556008579
27,4952c2,TAP864F ,Portugal,1556008575.0,1556008579,7.6133,43.7471,11269.98,False,230.96,54.61,-3.25,,11262.36,4630,False,0,1556008579
28,3c406e,LEOS08  ,Germany,1556008563.0,1556008563,8.5828,50.0498,,True,1.8,160.0,,,,,False,0,1556008579
29,38c53b,AIB48EO ,France,1556008579.0,1556008579,-0.4425,45.6118,9852.66,False,250.22,300.52,11.05,,9814.56,2641,False,0,1556008579
30,47be84,SAS4414 ,Norway,1556008579.0,1556008579,11.7001,62.9203,11887.2,False,234.46,6.3,0.0,,11948.16,6401,False,0,1556008579
31,3c4071,FF      ,Germany,1556008565.0,1556008565,8.5615,50.0435,,True,7.46,298.0,,,,,False,0,1556008579
32,8a02ca,AWQ208  ,Indonesia,1556008579.0,1556008579,102.2928,-0.7436,11590.02,False,235.2,345.69,0.33,,12344.4,2305,False,0,1556008579
33,c822e9,APK72   ,New Zealand,1556008579.0,1556008579,174.7557,-38.1484,8663.94,False,212.08,8.23,-11.38,,8740.14,5212,False,0,1556008579
34,7c6b13,JST788  ,Australia,1556008579.0,1556008579,151.7398,-33.0018,8183.88,False,224.51,18.02,6.83,,8549.64,1466,False,0,1556008579
35,7c6b12,JST608  ,Australia,1556008579.0,1556008579,148.634,-35.1339,11277.6,False,232.86,52.27,-0.33,,11696.7,4017,False,0,1556008579
36,4b180a,SWR262E ,Switzerland,1556008579.0,1556008579,12.6409,41.0213,11582.4,False,237.88,322.73,0.33,,11643.36,1253,False,0,1556008579
37,4b180b,SWR246V ,Switzerland,1556008576.0,1556008577,8.5557,47.4544,,True,0.06,185.0,,,,3072,False,0,1556008579
38,3c6668,DLH695  ,Germany,1556008579.0,1556008579,14.0732,47.8258,10980.42,False,237.49,306.1,0.0,,10972.8,7241,False,0,1556008579
39,44028d,EWG5867 ,Austria,1556008579.0,1556008579,13.1163,48.4295,9448.8,False,237.88,96.96,-0.33,,9540.24,1000,False,0,1556008579
40,4845eb,TFL31A  ,Kingdom of the Netherlands,1556008579.0,1556008579,-7.7536,39.4605,11277.6,False,226.15,200.78,0.33,,11064.24,2124,False,0,1556008579
41,3c664e,DLH2RK  ,Germany,1556008578.0,1556008579,9.6097,50.6257,3962.4,False,194.86,222.11,0.33,,3931.92,1344,False,0,1556008579
42,3c664d,DLH178  ,Germany,1556008579.0,1556008579,10.2972,50.8336,8229.6,False,242.24,95.12,0.0,,8275.32,0661,False,0,1556008579
43,3c6664,DLH9921 ,Germany,1556008579.0,1556008579,10.4101,49.348,6469.38,False,222.55,307.11,-5.53,,6477.0,1000,False,0,1556008579
44,3c6663,DLH5RM  ,Germany,1556008579.0,1556008579,-0.9867,52.3377,8747.76,False,243.68,328.99,-7.15,,8724.9,6652,False,0,1556008579
45,3c6662,DLH1152 ,Germany,1556008579.0,1556008579,8.2444,48.6011,8237.22,False,230.85,197.91,3.25,,8237.22,2501,False,0,1556008579
46,4952a7,TAP088  ,Portugal,1556008565.0,1556008569,-16.599,29.9093,12192.0,False,216.37,18.43,-0.33,,12512.04,6214,False,0,1556008579
47,3c6677,DLH3FN  ,Germany,1556008579.0,1556008579,11.6118,47.3423,10660.38,False,221.9,156.64,0.0,,10668.0,2520,False,0,1556008579
48,3dbc00,PTO500  ,Germany,1556008578.0,1556008579,13.9323,51.0995,3048.0,False,80.9,236.41,0.0,,3070.86,2144,False,0,1556008579
49,3c666e,DLH7V   ,Germany,1556008578.0,1556008579,8.5132,50.0227,304.8,False,75.2,69.58,-3.9,,213.36,1000,False,0,1556008579
50,4952a3,TAP087  ,Portugal,1556008579.0,1556008579,-46.7244,-23.3945,2308.86,False,115.82,187.91,-7.15,,2446.02,4237,False,0,1556008579
51,3c666c,DLH686  ,Germany,1556008573.0,1556008579,8.5797,50.0488,220.98,True,1.54,8.0,,,,7651,False,0,1556008579
52,3c666b,DLH95J  ,Germany,1556008579.0,1556008579,-0.5426,42.6048,10652.76,False,217.72,203.54,0.0,,10523.22,2543,False,0,1556008579
53,00b205,SAA323  ,South Africa,1556008579.0,1556008579,26.9448,-27.0374,9936.48,False,241.91,224.74,8.13,,10386.06,5533,False,0,1556008579
54,a1fb8f,,United States,1556008026.0,1556008286,-110.9177,37.1001,10675.62,False,229.87,71.61,0.0,,10820.4,,False,0,1556008579
55,440291,EJU69TL ,Austria,1556008579.0,1556008579,3.0365,49.1748,3649.98,False,174.99,257.43,-1.63,,3604.26,1345,False,0,1556008579
56,48cb15,TVS2513 ,Poland,1556008567.0,1556008579,25.7232,38.8082,10363.2,False,210.26,329.73,0.0,,10629.9,5612,False,0,1556008579
57,a8e37c,DAL1352 ,United States,1556008557.0,1556008570,-92.3291,35.7353,11887.2,False,256.64,109.92,0.0,,12176.76,6720,False,0,1556008579
58,3c6675,DLH1298 ,Germany,1556008579.0,1556008579,17.5288,46.9093,10660.38,False,224.45,134.72,0.0,,10706.1,7642,False,0,1556008579
59,471efe,WZZ8XG  ,Hungary,1556008579.0,1556008579,1.4019,41.3255,10972.8,False,236.79,91.99,0.0,,10949.94,5314,False,0,1556008579
60,ad90a3,AAL230  ,United States,1556008579.0,1556008579,-87.6991,43.0658,10066.02,False,241.57,110.44,0.0,,10165.08,6666,False,0,1556008579
61,471eff,WZZ2854 ,Hungary,1556008579.0,1556008579,21.015,48.9023,10972.8,False,210.26,266.63,0.0,,11018.52,7353,False,0,1556008579
62,471efc,WZZ3VS  ,Hungary,1556008579.0,1556008579,6.5096,53.0459,11269.98,False,229.94,68.2,0.0,,11300.46,2235,False,0,1556008579
63,471efd,WZZ3EX  ,Hungary,1556008579.0,1556008579,9.3356,44.2051,10378.44,False,224.71,72.69,0.0,,10363.2,1000,False,0,1556008579
64,e80279,LPE2401 ,Chile,1556008578.0,1556008579,-70.1798,-15.9078,9745.98,False,237.43,296.51,0.33,,10386.06,3102,False,0,1556008579
65,3c666f,DLH19U  ,Germany,1556008579.0,1556008579,6.2154,46.6264,10660.38,False,248.78,230.29,0.0,,10622.28,0633,False,0,1556008579
66,8a02a8,AWQ122  ,Indonesia,1556008579.0,1556008579,100.0283,3.4517,7010.4,False,202.92,100.37,0.0,,7444.74,6727,False,0,1556008579
