0,aa56db,UAL1983 ,United States,1555985840.0,1555985840,-80.0143,35.9687,10972.8,False,233.09,202.04,0.0,,11216.64,7104,False,0,1555985840
1,7c6b2f,JST236  ,Australia,1555985840.0,1555985840,172.787,-42.9213,5379.72,False,190.68,21.86,9.75,,5532.12,5222,False,0,1555985840
2,7c6b2d,JST293  ,Australia,1555985839.0,1555985840,170.3437,-42.7552,10355.58,False,226.41,215.57,-0.33,,10622.28,5046,False,0,1555985840
3,a3b87f,DAL2739 ,United States,1555985839.0,1555985839,-83.6594,44.5717,10675.62,False,247.82,106.03,0.0,,10835.64,4760,False,0,1555985840
4,880451,AIQ926  ,Thailand,1555985826.0,1555985826,102.7335,5.1155,11277.6,False,234.33,158.22,-0.33,,12077.7,,False,0,1555985840
5,aaf633,UAL2137 ,United States,1555985838.0,1555985838,-95.62,37.4341,11887.2,False,234.46,6.3,0.0,,12192.0,7223,False,0,1555985840
6,4b1806,SWR201Z ,Switzerland,1555985839.0,1555985839,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555985840
7,aa56d4,UAL2197 ,United States,1555985840.0,1555985840,-76.4982,38.9198,8839.2,False,181.75,42.13,0.0,,8991.6,3202,False,0,1555985840
8,880450,AIQ3199 ,Thailand,1555985831.0,1555985839,100.3686,15.9723,9616.44,False,240.24,354.72,0.98,,10264.14,4213,False,0,1555985840
9,4b1808,SWR126D ,Switzerland,1555984775.0,1555985836,8.5647,47.4419,,True,0.0,146.0,,,,2000,False,0,1555985840
10,aa56d5,UAL291  ,United States,1555985839.0,1555985839,-104.7769,40.3734,11582.4,False,212.81,277.64,0.0,,11734.8,7074,False,0,1555985840
11,aa8c1b,SWA2301 ,United States,1555985840.0,1555985840,-96.9137,32.8943,487.68,False,72.93,131.0,-2.6,,510.54,6730,False,0,1555985840
12,7c6b1b,JST420  ,Australia,1555985840.0,1555985840,152.0998,-32.3245,10904.22,False,210.4,15.02,4.55,,11361.42,1303,False,0,1555985840
13,7c6b30,JST509  ,Australia,1555985657.0,1555985657,144.8345,-37.6511,38.1,False,71.23,171.69,-3.58,,213.36,3660,False,0,1555985840
14,318d30,,Italy,,1555985712,,,,False,8.23,149.0,,,,,False,0,1555985840
15,a3b88e,AAL1291 ,United States,1555985797.0,1555985836,-92.9895,33.9329,11277.6,False,256.26,65.7,0.0,,11681.46,6242,False,0,1555985840
16,aa9f3f,SWA2274 ,United States,1555985839.0,1555985840,-99.0228,30.043,7543.8,False,219.82,309.02,8.78,,7871.46,2460,False,0,1555985840
17,880442,AIQ3126 ,Thailand,1555985840.0,1555985840,100.5583,13.866,1028.7,False,91.1,251.57,5.2,,1051.56,4210,False,0,1555985840
18,880441,AIQ3189 ,Thailand,1555985834.0,1555985834,100.3142,13.5072,5356.86,False,192.03,346.52,-8.13,,5859.78,4765,False,0,1555985840
19,ad4f29,FDX1296 ,United States,1555985838.0,1555985840,-82.026,40.7996,11582.4,False,229.12,239.06,0.0,,11795.76,7462,False,0,1555985840
20,a83e06,CPZ5748 ,United States,1555985840.0,1555985840,-122.317,47.5466,541.02,False,74.08,180.4,-4.55,,601.98,4763,False,0,1555985840
21,7c6b19,JST258  ,Australia,1555985642.0,1555985816,174.8028,-37.0074,,True,9.77,70.0,,,,5050,False,0,1555985840
22,a5954e,UAL2397 ,United States,1555985840.0,1555985840,-88.7552,40.115,10660.38,False,261.04,85.71,0.0,,10896.6,1303,False,0,1555985840
23,7c6b0e,JST721  ,Australia,1555985839.0,1555985839,149.1567,-39.11,10370.82,False,237.65,196.47,0.0,,10759.44,4323,False,0,1555985840
24,7c6b0c,JST233  ,Australia,1555985668.0,1555985668,173.7811,-39.6582,11574.78,False,222.1,194.49,-0.33,,11765.28,5067,False,0,1555985840
25,a1befc,UAL1613 ,United States,1555985839.0,1555985840,-114.6185,35.8449,11582.4,False,259.75,228.13,0.0,,11719.56,3745,False,0,1555985840
26,c01aa6,CJT590  ,Canada,1555985839.0,1555985840,-106.4899,51.9472,4168.14,False,207.93,147.53,14.96,,4160.52,,True,0,1555985840
27,aa56b8,UAL413  ,United States,1555985840.0,1555985840,-103.3597,40.0071,10972.8,False,209.58,263.8,0.0,,11155.68,5763,False,0,1555985840
28,aa56b4,UAL1284 ,United States,1555985840.0,1555985840,-82.137,34.9103,11277.6,False,238.14,54.32,0.0,,11551.92,1731,False,0,1555985840
29,a1c5e0,CPZ6026 ,United States,1555985839.0,1555985839,-119.398,34.8269,8229.6,False,234.09,143.76,-0.65,,8458.2,3224,False,0,1555985840
30,ad3c20,N952AL  ,United States,1555985839.0,1555985839,-122.1917,47.8652,1127.76,False,72.34,348.93,-0.65,,1173.48,3563,False,0,1555985840
31,a4b234,WIS300  ,United States,1555985790.0,1555985832,-86.3836,42.8641,2194.56,False,125.83,93.99,0.65,,2225.04,,False,0,1555985840
32,7c6b18,JST613  ,Australia,1555985840.0,1555985840,144.5718,-37.7823,1043.94,False,117.42,248.94,-2.93,,1196.34,3632,False,0,1555985840
33,c822e4,ANZ547  ,New Zealand,1555985840.0,1555985840,174.3682,-37.561,6202.68,False,208.03,193.01,11.05,,6309.36,5226,False,0,1555985840
34,aa0955,FDX1366 ,United States,1555985840.0,1555985840,-117.6079,33.5233,4099.56,False,184.41,59.86,16.58,,4152.9,7260,False,0,1555985840
35,318d15,,Italy,,1555985706,,,,False,0.0,180.0,-0.33,,,,False,0,1555985840
36,7c6b14,JST438  ,Australia,1555985840.0,1555985840,151.8821,-30.1841,11894.82,False,235.4,41.63,0.65,,12390.12,1552,False,0,1555985840
37,ac498d,PCM7255 ,United States,1555985746.0,1555985825,-121.5983,38.6977,0.0,False,5.66,81.0,,,-15.24,,False,0,1555985840
38,a2228b,ASA413  ,United States,1555985840.0,1555985840,-103.2711,39.1783,10972.8,False,223.22,300.47,0.0,,11178.54,2477,False,0,1555985840
39,acdff1,DAL2433 ,United States,1555985840.0,1555985840,-100.6233,32.4736,9144.0,False,208.97,262.79,0.0,,9464.04,3162,False,0,1555985840
40,c822ed,NZM112  ,New Zealand,1555985840.0,1555985840,175.0228,-37.7937,4572.0,False,138.94,347.82,0.0,,4640.58,5066,False,0,1555985840
41,a90383,DAL2909 ,United States,1555985838.0,1555985839,-103.5305,41.7653,11582.4,False,222.55,273.05,0.0,,11734.8,1131,False,0,1555985840
42,c822ec,NZM16   ,New Zealand,1555985836.0,1555985838,174.8013,-37.0079,-30.48,False,57.1,251.08,-2.93,,15.24,5057,False,0,1555985840
43,ad4f72,JBU1190 ,United States,1555985839.0,1555985839,-77.9366,35.0185,11277.6,False,231.92,32.32,0.0,,11521.44,6212,False,0,1555985840
44,7c6b80,VIQ     ,Australia,1555985812.0,1555985814,150.98,-33.9188,-91.44,False,34.08,118.89,-2.93,,76.2,3000,False,0,1555985840
45,e49443,AZU2649 ,Brazil,1555985840.0,1555985840,-46.5397,-23.4531,990.6,False,66.92,73.93,-3.25,,1051.56,1617,False,0,1555985840
46,e49444,AZU5014 ,Brazil,1555985839.0,1555985840,-46.4403,-22.7356,5311.14,False,186.92,198.29,-9.75,,5608.32,6511,True,0,1555985840
47,e49445,AZU4001 ,Brazil,1555985840.0,1555985840,-47.9849,-16.1551,11597.64,False,235.39,352.84,0.33,,12321.54,6657,False,0,1555985840
48,abb3b6,AAL2379 ,United States,1555985840.0,1555985840,-86.6108,40.9767,6408.42,False,188.6,312.57,0.0,,6568.44,6753,False,0,1555985840
49,ab0361,AAL835  ,United States,1555985840.0,1555985840,-110.0856,32.8001,10919.46,False,226.83,105.93,1.95,,10911.84,0774,False,0,1555985840
50,abf008,SWA1651 ,United States,1555985840.0,1555985840,-80.0606,37.5076,10965.18,False,224.04,237.19,0.0,,11224.26,7034,False,0,1555985840
51,4952a4,TAP082  ,Portugal,1555985795.0,1555985837,-16.8859,28.7127,12192.0,False,237.73,28.01,0.0,,12527.28,4444,False,0,1555985840
52,ac96fc,N910DF  ,United States,1555985840.0,1555985840,-97.7979,29.6405,5151.12,False,178.81,93.3,10.73,,5387.34,4502,False,0,1555985840
53,a1fb8f,443     ,United States,1555985839.0,1555985839,-102.8363,40.8749,11590.02,False,216.43,246.91,0.0,,11765.28,4144,False,0,1555985840
54,a8e37c,DAL1352 ,United States,1555985495.0,1555985839,-102.5564,34.3006,11582.4,False,219.27,271.88,0.0,,11841.48,4154,False,0,1555985840
55,48cb15,TVS2512 ,Poland,1555985784.0,1555985838,27.0324,34.8884,10668.0,False,237.08,165.42,0.0,,10949.94,2023,False,0,1555985840
56,3c6670,DLH693  ,Germany,1555985839.0,1555985840,26.8582,37.3823,9738.36,False,208.86,316.4,0.0,,9959.34,5551,False,0,1555985840
57,aa0938,N746E   ,United States,1555985830.0,1555985831,-58.7823,48.0505,12496.8,False,276.73,69.54,-0.33,,12687.3,3575,False,0,1555985840
58,a3a538,FFT2098 ,United States,1555985840.0,1555985840,-121.0308,37.6243,5562.6,False,199.26,260.49,-10.08,,5814.06,1352,False,0,1555985840
59,8a02a8,AWQ103  ,Indonesia,1555985827.0,1555985834,99.5839,4.3624,4876.8,False,200.12,254.03,-0.33,,5173.98,5102,False,0,1555985840
60,adecb6,DAL1813 ,United States,1555985840.0,1555985840,-83.4018,36.0493,10058.4,False,224.34,34.82,0.0,,10363.2,7142,False,0,1555985840
61,a59530,SKW3695 ,United States,1555985839.0,1555985840,-89.496,44.5473,10546.08,False,207.47,137.01,4.55,,10675.62,2476,False,0,1555985840
62,e8026c,LAN712  ,Chile,1555985839.0,1555985839,-45.5432,-22.4236,6614.16,False,217.73,22.51,3.25,,6995.16,4222,True,0,1555985840
63,7c6b3c,JST954  ,Australia,1555985693.0,1555985696,149.1732,-27.6338,10965.18,False,184.33,342.12,0.0,,11437.62,1254,False,0,1555985840
64,a53ee2,UAL2412 ,United States,1555985840.0,1555985840,-96.201,39.2282,10972.8,False,198.42,260.15,0.0,,11247.12,2731,False,0,1555985840
65,a4c527,RPA4352 ,United States,1555985839.0,1555985839,-80.4933,26.3651,5676.9,False,183.67,336.74,9.1,,5943.6,1333,False,0,1555985840
66,adda1e,AAL2256 ,United States,1555985840.0,1555985840,-94.3292,32.4595,10668.0,False,258.34,108.58,0.0,,11102.34,3414,False,0,1555985840
67,a94b50,UAL1670 ,United States,1555985839.0,1555985839,-124.7154,37.0946,9410.7,False,244.19,251.07,5.85,,9768.84,3337,False,0,1555985840
68,abad94,SWA883  ,United States,1555985840.0,1555985840,-73.1591,40.9163,5615.94,False,178.58,41.5,-13.0,,5707.38,1641,False,0,1555985840
69,ae1459,RCH421  ,United States,1555985840.0,1555985840,-83.0512,41.9615,10363.2,False,194.26,285.99,0.33,,10561.32,3317,False,0,1555985840
70,3c65a5,DLH730  ,Germany,1555985840.0,1555985840,77.6348,43.6319,11277.6,False,298.61,92.27,0.0,,11308.08,5140,False,0,1555985840
71,aae1f4,EDV5530 ,United States,1555985840.0,1555985840,-74.0453,40.6061,1379.22,False,85.5,39.63,-3.9,,1386.84,5633,False,0,1555985840
72,3c65a4,DLH453  ,Germany,1555985840.0,1555985840,-107.1589,38.6135,10668.0,False,262.58,60.67,0.0,,10820.4,7303,False,0,1555985840
73,adda24,AAL2688 ,United States,1555985838.0,1555985840,-110.4979,35.8259,10363.2,False,231.39,276.38,0.0,,10485.12,6664,False,0,1555985840
74,a94b4d,UAL594  ,United States,1555985840.0,1555985840,-110.485,34.4726,9166.86,False,223.74,245.26,-10.73,,9319.26,1436,False,0,1555985840
75,c0225e,ACA624  ,Canada,1555985822.0,1555985833,-68.9138,44.8927,10668.0,False,246.97,89.05,0.0,,10843.26,2224,False,0,1555985840
76,3c65a7,DLH731  ,Germany,1555985839.0,1555985840,15.3154,50.2582,11582.4,False,222.86,241.31,0.0,,11612.88,5131,False,0,1555985840
77,4b187c,SWR87   ,Switzerland,1555985840.0,1555985840,-8.9198,50.7613,11887.2,False,222.13,109.9,0.0,,11788.14,6372,False,0,1555985840
78,e80218,LPE2483 ,Chile,1555985840.0,1555985840,-76.7107,-8.1317,10980.42,False,234.57,193.7,0.33,,11719.56,2343,False,0,1555985840
79,4b187e,SWR155  ,Switzerland,1555985840.0,1555985840,26.1662,44.5058,11582.4,False,202.83,294.42,0.0,,11597.64,3213,False,0,1555985840
80,3c65ae,DLH401  ,Germany,1555985840.0,1555985840,-3.8106,51.669,11887.2,False,244.99,95.54,0.0,,11818.62,0505,False,0,1555985840
81,aae1ea,AAL150  ,United States,1555985840.0,1555985840,-80.0758,43.7569,10660.38,False,244.32,47.47,0.0,,10843.26,6272,False,0,1555985840
82,4b1883,SWR243  ,Switzerland,1555985839.0,1555985840,26.5662,44.4063,11582.4,False,204.84,294.96,0.0,,11597.64,3203,False,0,1555985840
83,8a0419,AWQ658  ,Indonesia,1555985708.0,1555985771,104.0614,1.118,1127.76,False,125.9,284.43,-7.8,,1630.68,6666,False,0,1555985840
84,adb7ee,SKW5901 ,United States,1555985840.0,1555985840,-95.0139,41.1892,8839.2,False,204.91,259.0,0.0,,9029.7,6245,False,0,1555985840
85,0d0af1,VIV1328 ,Mexico,1555985840.0,1555985840,-99.571,19.539,7993.38,False,200.16,296.57,7.15,,8481.06,,False,0,1555985840
86,861f44,JAL812  ,Japan,1555985839.0,1555985840,121.6298,24.8647,11887.2,False,265.19,60.35,0.0,,12550.14,6261,False,0,1555985840
87,c0224f,ACA513  ,Canada,1555985840.0,1555985840,-86.2303,42.6536,6278.88,False,175.93,256.13,-9.43,,6416.04,2205,False,0,1555985840
88,4b1880,SWR296  ,Switzerland,1555985630.0,1555985630,21.1552,39.4741,12192.0,False,214.68,318.59,0.0,,12405.36,5515,False,0,1555985840
89,70801c,LAO922  ,Lao People's Democratic Republic,1555985515.0,1555985768,126.7799,36.2468,30906.72,False,203.44,184.93,3.25,,9700.26,7144,False,0,1555985840
90,3c65aa,DLH779  ,Germany,1555985840.0,1555985840,31.8107,42.324,10972.8,False,214.74,284.57,0.0,,10988.04,,False,0,1555985840
91,e8021a,LNE1440 ,Chile,1555985809.0,1555985810,-61.5093,12.3643,10058.4,False,251.65,54.65,0.0,,10668.0,5473,False,0,1555985840
92,861f5e,ANA643  ,Japan,1555985840.0,1555985840,132.35,33.8023,7315.2,False,240.92,223.27,0.0,,7604.76,2054,False,0,1555985840
93,a9520e,N7YM    ,United States,1555985840.0,1555985840,-88.1999,40.5691,3383.28,False,101.33,66.04,-0.33,,3429.0,2117,False,0,1555985840
94,318bf7,,Italy,,1555985806,,,,False,6.69,84.0,,,,,False,0,1555985840
95,a8f5ba,N677AA  ,United States,1555985839.0,1555985839,-74.6738,40.2991,426.72,False,55.68,234.4,0.0,,426.72,1200,False,0,1555985840
96,318bda,,Italy,,1555985837,,,,False,5.66,267.0,,,,,False,0,1555985840
97,ab4a9a,N8268E  ,United States,1555985837.0,1555985837,-81.5183,34.2522,1584.96,False,55.15,75.96,0.0,,1668.78,2603,False,0,1555985840
98,3455c1,IBE6012 ,Spain,1555985727.0,1555985787,-12.0682,32.4522,10972.8,False,238.97,35.54,-0.33,,11132.82,4477,False,0,1555985840
99,a94b2b,UAL1142 ,United States,1555985839.0,1555985840,-105.5251,40.3709,6637.02,False,203.3,101.68,-2.6,,6804.66,1510,False,0,1555985840
100,aded77,JBU629  ,United States,1555985792.0,1555985792,-80.9353,28.1934,3870.96,False,199.52,143.81,11.7,,3947.16,1062,False,0,1555985840
101,aba14d,ENY3420 ,United States,1555985839.0,1555985840,-76.997,39.7917,9433.56,False,226.92,238.72,4.23,,9585.96,1575,False,0,1555985840
102,accd87,FDX1266 ,United States,1555985837.0,1555985837,-83.6482,29.9725,11582.4,False,204.47,324.11,0.0,,11978.64,3317,False,0,1555985840
103,a94b48,UAL2102 ,United States,1555985840.0,1555985840,-87.2192,38.176,11277.6,False,260.93,167.94,0.0,,11559.54,7120,False,0,1555985840
104,318bed,,Italy,,1555985691,,,,False,0.0,180.0,-0.33,,,,False,0,1555985840
105,accd7e,EDV5049 ,United States,1555985835.0,1555985835,-78.5983,34.5937,4366.26,False,188.68,73.69,-9.75,,4549.14,2243,False,0,1555985840
106,e492cf,ONE6316 ,Brazil,1555985831.0,1555985834,-35.7685,-8.906,7239.0,False,227.18,36.71,-11.7,,7726.68,,False,0,1555985840
107,7c237c,HAM     ,Australia,1555985766.0,1555985767,144.4457,-38.2936,579.12,False,80.91,300.15,-13.33,,662.94,3250,False,0,1555985840
108,a57b5a,UPS1197 ,United States,1555985840.0,1555985840,-77.4933,37.8501,9433.56,False,235.44,34.32,0.33,,9601.2,0767,False,0,1555985840
109,a41412,DAL1303 ,United States,1555985580.0,1555985580,-71.0495,42.2731,510.54,False,75.99,19.78,-3.9,,502.92,2170,False,0,1555985840
110,a94b0a,UAL1812 ,United States,1555985840.0,1555985840,-83.9593,29.6959,10668.0,False,267.31,143.37,0.0,,11064.24,1067,False,0,1555985840
111,a1c75a,N2132W  ,United States,1555985839.0,1555985839,-84.1761,34.2933,1615.44,False,57.52,100.3,-0.33,,1668.78,1200,False,0,1555985840
112,0d0aa7,AIJ2403 ,Mexico,1555985376.0,1555985840,-111.7761,29.1815,10660.38,False,256.15,128.07,0.0,,10652.76,1471,False,0,1555985840
113,a33aa7,EDV3490 ,United States,1555985840.0,1555985840,-87.596,45.3705,10668.0,False,249.35,93.07,0.33,,10812.78,2463,False,0,1555985840
114,4cc2ac,ICE741  ,Iceland,1555985840.0,1555985840,-0.2747,52.243,6080.76,False,210.5,290.61,-12.03,,6080.76,0111,False,0,1555985840
115,aab9aa,SWA1165 ,United States,1555985839.0,1555985839,-90.5099,36.3102,11582.4,False,199.17,271.63,0.0,,11925.3,1537,False,0,1555985840
116,4cc2ae,ICE2B   ,Iceland,1555985839.0,1555985839,-65.7702,48.5522,10058.4,False,261.25,41.73,0.0,,10210.8,7007,False,0,1555985840
117,a1b422,HAL40   ,United States,1555985519.0,1555985527,-122.5587,45.5708,53.34,False,68.16,298.89,-4.23,,129.54,2755,False,0,1555985840
118,847c18,JJP502  ,Japan,1555985816.0,1555985837,137.6138,33.793,8839.2,False,266.89,77.76,0.0,,9204.96,2133,False,0,1555985840
119,a101c3,AAL1029 ,United States,1555985840.0,1555985840,-89.2162,42.3752,5402.58,False,211.97,89.17,-10.4,,5532.12,7261,False,0,1555985840
120,a4c585,N40616  ,United States,1555985839.0,1555985840,-94.3369,39.2929,853.44,False,50.28,193.61,2.28,,853.44,5603,False,0,1555985840
121,861f00,,Japan,,1555985552,,,,False,227.46,248.37,0.0,,,,False,0,1555985840
122,a8584c,N637FT  ,United States,1555985458.0,1555985525,-82.0215,27.9883,1493.52,False,56.53,76.85,0.33,,1539.24,1405,False,0,1555985840
123,c82439,ANZ175  ,New Zealand,1555985839.0,1555985840,144.5233,-37.6405,11574.78,False,255.44,274.5,0.0,,12009.12,0264,False,0,1555985840
124,a0f4b5,DAL421  ,United States,1555985814.0,1555985815,-18.4549,16.4503,10370.82,False,224.27,300.92,0.0,,11010.9,5135,False,0,1555985840
125,318bb9,,Italy,,1555985744,,,,False,7.2,264.0,,,,,False,0,1555985840
126,4cc2a3,ICE688  ,Iceland,1555985839.0,1555985839,-66.5046,47.9966,10668.0,False,262.88,41.11,0.0,,10828.02,3475,False,0,1555985840
127,a8eea1,DAL1168 ,United States,1555985840.0,1555985840,-81.4242,28.4118,1882.14,False,147.13,180.2,-13.0,,1996.44,4170,False,0,1555985840
128,adda92,FDX1359 ,United States,1555985839.0,1555985839,-103.4174,37.8765,11887.2,False,251.44,99.54,-0.33,,12100.56,3762,False,0,1555985840
129,ab6fbf,DAL176  ,United States,1555985820.0,1555985840,-78.39,37.13,10058.4,False,242.21,52.59,0.33,,10264.14,4632,False,0,1555985840
130,0d0ac1,SLI159  ,Mexico,1555985629.0,1555985687,-99.1157,19.4103,,True,86.02,59.45,-4.23,,,,False,0,1555985840
131,a7cef7,CPZ5742 ,United States,1555985840.0,1555985840,-122.3875,37.9086,4251.96,False,167.56,18.43,16.91,,4434.84,0671,False,0,1555985840
132,abd9b6,SWA432  ,United States,1555985834.0,1555985836,-119.6255,36.0072,10668.0,False,266.96,173.92,0.0,,10660.38,1750,False,0,1555985840
133,a4b267,O83     ,United States,,1555985547,,,,False,0.9,0.0,,,,,False,0,1555985840
134,c02e92,SKV7657 ,Canada,1555985835.0,1555985838,-78.2031,42.7879,7985.76,False,207.73,290.59,-5.2,,8153.4,3055,False,0,1555985840
135,ab161b,SKW3552 ,United States,1555985840.0,1555985840,-115.7567,35.6872,10668.0,False,201.83,50.79,0.0,,10660.38,6755,False,0,1555985840
136,c01b4f,WJA2247 ,Canada,1555985840.0,1555985840,-112.9903,49.7089,10157.46,False,185.41,346.2,-16.26,,10340.34,0742,False,0,1555985840
137,a247f0,SKW3596 ,United States,1555985839.0,1555985839,-111.9496,40.5699,2438.4,False,128.04,355.16,-7.48,,2514.6,4037,False,0,1555985840
138,a234c0,ASH5885 ,United States,1555985560.0,1555985654,-119.7029,36.6443,3939.54,False,191.37,157.23,9.1,,3909.06,,False,0,1555985840
139,0d0abf,VOI904  ,Mexico,,1555985833,,,,False,199.83,313.02,0.33,,,,False,0,1555985840
140,318bc6,,Italy,,1555985599,,,,False,0.0,180.0,-0.33,,,,False,0,1555985840
141,a29748,SWA1350 ,United States,1555985840.0,1555985840,-77.024,38.715,701.04,False,87.67,355.96,-4.55,,739.14,3442,False,0,1555985840
142,a08acb,RPA4712 ,United States,1555985829.0,1555985838,-78.9167,39.0047,9144.0,False,231.65,274.33,0.0,,9319.26,5611,False,0,1555985840
143,318bae,,Italy,,1555985800,,,,False,2.57,239.0,,,,,False,0,1555985840
144,a58de0,UAL455  ,United States,1555985840.0,1555985840,-119.1182,37.579,9753.6,False,245.73,277.1,0.0,,9745.98,1114,False,0,1555985840
145,4248f4,AFL2071 ,United Kingdom,1555985533.0,1555985533,37.4953,55.9834,259.08,False,70.25,255.15,-3.9,,373.38,3605,False,0,1555985840
146,aa441c,UAL20   ,United States,1555985840.0,1555985840,-72.752,45.5772,9753.6,False,253.35,195.31,0.0,,9898.38,4052,False,0,1555985840
147,7cf9ea,CTRL61  ,Australia,1555985839.0,1555985839,146.9224,-38.0065,1447.8,False,117.18,241.41,6.83,,1600.2,,False,0,1555985840
148,ac9731,ASH5976 ,United States,1555985839.0,1555985839,-94.5497,32.9716,10546.08,False,247.3,83.91,4.88,,10965.18,0573,False,0,1555985840
149,a3ed69,DAL702  ,United States,1555985835.0,1555985840,-82.0328,40.2653,7696.2,False,233.27,94.55,-5.2,,7917.18,4037,False,0,1555985840
150,a4c4ae,UAL481  ,United States,1555985839.0,1555985839,-119.7393,34.5799,9227.82,False,213.18,314.41,6.83,,9220.2,7501,False,0,1555985840
151,a40d63,N360MD  ,United States,1555985831.0,1555985838,-117.243,33.358,342.9,False,32.61,6.34,-3.58,,358.14,2117,False,0,1555985840
152,ac972c,FDX5190 ,United States,1555985840.0,1555985840,6.0159,52.6498,11887.2,False,243.53,39.17,0.0,,11925.3,0656,False,0,1555985840
153,ac34a0,FXN886FD,United States,,1555985799,,,,True,0.0,343.0,,,,0000,False,0,1555985840
154,ab7757,N838P   ,United States,1555985619.0,1555985619,-74.803,40.2668,91.44,False,41.09,325.71,-2.93,,83.82,1200,False,0,1555985840
155,318cc6,,Italy,,1555985598,,,,False,7.2,81.0,,,,,False,0,1555985840
156,ab774b,AAL1543 ,United States,1555985840.0,1555985840,-115.4117,33.8821,8534.4,False,225.57,228.42,0.33,,8526.78,7225,False,0,1555985840
157,a737c7,SWA461  ,United States,1555985760.0,1555985777,-110.0191,36.2132,11887.2,False,233.02,84.68,-0.33,,12031.98,,False,0,1555985840
158,7cf9e3,BRCT11  ,Australia,1555985839.0,1555985839,146.7942,-38.0807,1798.32,False,128.92,331.39,-0.33,,1958.34,4673,False,0,1555985840
159,ad67a1,DAL1915 ,United States,1555985839.0,1555985840,-79.8935,34.5713,6301.74,False,214.21,62.7,-11.05,,6515.1,4137,False,0,1555985840
160,8a0494,BTK6548 ,Indonesia,1555985701.0,1555985711,107.0286,-6.1905,3436.62,False,175.78,112.36,3.9,,3627.12,7164,False,0,1555985840
161,7cf9e0,D50     ,Australia,1555985839.0,1555985839,115.7447,-31.4693,1409.7,False,131.35,84.16,-1.3,,1516.38,7331,False,0,1555985840
